Date,Open,High,Low,Close,Adj Close,Volume
2012-05-21,130.16,132.02,129.95,131.97,104.12,177,861,100
2012-05-18,131.37,131.60,129.55,129.74,102.36,319,615,900
2012-05-17,132.86,133.02,130.79,130.86,103.24,247,992,900
2012-05-16,133.94,134.55,132.80,132.83,104.80,207,265,500
2012-05-15,134.02,134.81,133.13,133.34,105.20,207,629,300
2012-05-14,134.31,135.61,133.91,134.11,105.81,163,910,000
2012-05-11,135.17,136.87,135.11,135.61,106.99,153,032,400
2012-05-10,136.68,136.85,135.71,136.02,107.32,150,600,000
2012-05-09,135.10,136.61,134.49,135.74,107.09,220,752,500
2012-05-08,136.28,136.77,134.92,136.55,107.73,213,377,700
2012-05-07,136.51,137.56,136.46,137.10,108.17,127,765,900
2012-05-04,138.52,139.30,136.92,137.00,108.09,193,927,300
2012-05-03,140.34,140.45,138.99,139.25,109.86,143,759,700
2012-05-02,139.92,140.46,139.46,140.32,110.71,121,081,000
2012-05-01,139.79,141.66,139.63,140.74,111.04,138,832,200
2012-04-30,140.11,140.21,139.49,139.87,110.35,115,092,200
2012-04-27,140.58,140.79,139.80,140.39,110.76,130,725,000
2012-04-26,138.89,140.32,138.81,140.16,110.58,136,291,600
2012-04-25,138.65,139.25,138.53,139.19,109.82,150,252,200
2012-04-24,136.91,137.66,136.80,137.31,108.33,137,484,200
2012-04-23,136.54,136.91,135.94,136.79,107.92,171,844,900
2012-04-20,138.33,138.83,137.87,137.95,108.84,143,199,600
2012-04-19,138.63,139.15,137.07,137.72,108.66,198,666,700
2012-04-18,138.46,139.08,138.38,138.61,109.36,123,884,200
2012-04-17,137.84,139.36,137.70,139.08,109.73,147,877,600
2012-04-16,137.84,138.04,136.58,137.05,108.13,147,825,300
2012-04-13,138.47,138.82,137.01,137.14,108.20,169,246,700
2012-04-12,137.13,138.90,137.03,138.79,109.50,154,321,500
2012-04-11,137.29,137.54,136.75,137.00,108.09,154,133,000
2012-04-10,137.95,138.34,135.76,135.90,107.22,235,360,300
2012-04-09,138.03,139.84,137.84,138.22,109.05,127,555,900
2012-04-05,139.38,140.20,139.26,139.79,110.29,137,439,400
2012-04-04,140.22,140.34,139.34,139.86,110.35,146,896,000
2012-04-03,141.64,141.88,140.43,141.26,111.45,155,806,700
2012-04-02,140.64,142.21,140.36,141.84,111.91,151,741,100
2012-03-30,140.92,141.05,140.05,140.81,111.09,135,486,800
2012-03-29,139.64,140.49,139.09,140.23,110.64,164,963,700
2012-03-28,141.10,141.32,139.64,140.47,110.83,148,562,100
2012-03-27,141.74,141.83,141.08,141.17,111.38,119,868,500
2012-03-26,140.65,141.61,140.60,141.61,111.73,120,164,000
2012-03-23,139.32,139.81,138.55,139.65,110.18,120,521,000
2012-03-22,139.18,139.55,138.74,139.20,109.82,135,216,700
2012-03-21,140.52,140.65,139.92,140.21,110.62,122,388,400
2012-03-20,140.05,140.61,139.64,140.44,110.80,121,729,700
2012-03-19,140.21,141.28,140.11,140.85,111.13,125,291,100
2012-03-16,140.36,140.48,140.00,140.30,110.69,152,893,500
2012-03-15,140.12,140.78,139.76,140.72,110.54,165,118,500
2012-03-14,140.10,140.45,139.48,139.91,109.90,145,163,600
2012-03-13,138.32,140.13,138.09,140.06,110.02,184,090,500
2012-03-12,137.55,137.76,137.09,137.58,108.07,104,003,500
2012-03-09,137.30,137.93,137.13,137.57,108.06,122,836,800
2012-03-08,136.52,137.32,136.24,137.04,107.65,116,968,900
2012-03-07,135.06,135.91,134.93,135.69,106.59,143,692,200
2012-03-06,135.35,135.43,134.36,134.75,105.85,202,129,900
2012-03-05,137.10,137.20,136.28,136.75,107.42,140,765,000
2012-03-02,137.64,137.82,137.00,137.31,107.86,120,638,300
2012-03-01,137.31,137.99,136.93,137.73,108.19,145,023,500
2012-02-29,137.76,138.19,136.54,137.02,107.63,185,934,700
2012-02-28,137.20,137.72,136.93,137.56,108.06,129,355,900
2012-02-27,136.02,137.53,135.80,137.16,107.74,145,728,900
2012-02-24,136.93,137.20,136.63,136.93,107.56,105,539,100
2012-02-23,135.96,136.73,135.50,136.63,107.33,137,704,300
2012-02-22,136.26,136.55,135.79,136.03,106.86,124,455,300
2012-02-21,136.73,137.05,136.05,136.47,107.20,134,042,300
2012-02-17,136.52,136.63,135.96,136.41,107.15,129,869,400
2012-02-16,134.57,136.17,134.33,136.05,106.87,186,567,800
2012-02-15,135.63,135.83,134.29,134.56,105.70,195,195,100
2012-02-14,135.00,135.27,134.25,135.19,106.20,165,329,500
2012-02-13,135.32,135.52,134.74,135.36,106.33,115,841,900
2012-02-10,134.16,134.47,133.84,134.36,105.54,167,907,500
2012-02-09,135.41,135.59,134.56,135.36,106.33,148,602,900
2012-02-08,134.86,135.22,134.31,135.19,106.20,139,361,400
2012-02-07,134.17,135.02,133.64,134.79,105.88,135,528,100
2012-02-06,133.98,134.51,133.83,134.45,105.61,107,694,500
2012-02-03,134.00,134.62,133.77,134.54,105.68,160,598,500
2012-02-02,132.73,133.02,132.21,132.68,104.22,113,090,400
2012-02-01,132.29,133.14,132.13,132.47,104.06,166,234,500
2012-01-31,132.02,132.18,130.68,131.32,103.16,157,212,000
2012-01-30,130.51,131.44,130.06,131.37,103.19,147,311,800
2012-01-27,131.24,132.05,131.15,131.82,103.55,135,259,100
2012-01-26,133.15,133.40,131.36,131.88,103.60,184,880,500
2012-01-25,131.26,132.87,130.75,132.56,104.13,198,613,200
2012-01-24,130.80,131.50,130.60,131.46,103.27,103,083,300
2012-01-23,131.51,132.25,130.98,131.61,103.38,129,295,800
2012-01-20,131.24,131.95,130.92,131.95,103.65,138,230,200
2012-01-19,131.22,131.57,130.80,131.46,103.27,126,328,900
2012-01-18,129.31,130.84,129.08,130.77,102.72,163,395,200
2012-01-17,130.08,130.32,128.90,129.34,101.60,132,209,200
2012-01-13,128.64,129.05,127.72,128.84,101.21,179,836,200
2012-01-12,129.57,129.70,128.54,129.51,101.73,118,983,700
2012-01-11,128.73,129.37,128.52,129.20,101.49,111,540,700
2012-01-10,129.39,129.65,128.95,129.13,101.43,115,282,000
2012-01-09,128.00,128.18,127.41,128.02,100.56,99,530,200
2012-01-06,128.20,128.22,127.29,127.71,100.32,148,050,000
2012-01-05,127.01,128.23,126.43,128.04,100.58,173,895,000
2012-01-04,127.20,127.81,126.71,127.70,100.31,127,186,500
2012-01-03,127.76,128.38,127.43,127.50,100.15,193,697,900
2011-12-30,126.02,126.33,125.50,125.50,98.58,95,599,000
2011-12-29,125.24,126.25,124.86,126.12,99.07,123,507,200
2011-12-28,126.51,126.53,124.73,124.83,98.06,119,107,100
2011-12-27,126.17,126.82,126.06,126.49,99.36,86,075,700
2011-12-23,125.67,126.43,125.41,126.39,99.28,92,187,200
2011-12-22,124.63,125.40,124.23,125.27,98.40,119,465,400
2011-12-21,123.93,124.36,122.75,124.17,97.54,194,230,900
2011-12-20,122.18,124.14,120.37,123.93,97.35,225,418,100
2011-12-19,122.06,122.32,120.03,120.29,94.49,183,903,000
2011-12-16,122.23,122.95,121.30,121.59,95.51,220,481,400
2011-12-15,123.03,123.20,121.99,122.18,95.37,199,109,200
2011-12-14,122.56,123.03,121.47,121.74,95.03,238,618,800
2011-12-13,124.86,125.57,122.45,123.05,96.05,245,159,800
2011-12-12,124.95,124.97,123.16,124.21,96.96,215,826,100
2011-12-09,124.51,126.37,124.40,126.05,98.39,209,111,400
2011-12-08,125.90,126.18,123.65,123.95,96.75,240,862,800
2011-12-07,125.84,127.26,124.97,126.73,98.92,237,802,500
2011-12-06,126.21,127.11,125.76,126.26,98.56,178,842,100
2011-12-05,126.84,127.18,125.44,126.22,98.52,225,263,900
2011-12-02,126.12,126.50,124.78,124.86,97.46,221,109,700
2011-12-01,124.85,125.64,124.43,124.97,97.55,176,954,800
2011-11-30,123.49,125.22,120.00,124.99,97.56,324,439,500
2011-11-29,120.05,121.00,119.61,120.05,93.71,199,241,500
2011-11-28,119.54,120.18,118.82,119.71,93.44,210,686,000
2011-11-25,116.38,117.70,116.20,116.34,90.81,99,557,000
2011-11-23,118.07,119.19,116.56,116.56,90.98,224,329,100
2011-11-22,119.40,120.10,118.52,119.19,93.04,216,494,900
2011-11-21,120.20,120.35,118.65,119.66,93.40,229,611,600
2011-11-18,122.50,122.75,121.47,121.98,95.21,215,580,400
2011-11-17,123.85,124.16,121.23,122.11,95.32,331,219,600
2011-11-16,124.81,126.34,123.90,124.08,96.85,235,782,500
2011-11-15,125.17,126.75,124.72,126.08,98.42,184,709,400
2011-11-14,126.19,127.45,124.92,125.46,97.93,159,258,300
2011-11-11,125.83,126.99,125.79,126.66,98.87,189,924,400
2011-11-10,124.79,124.94,123.02,124.32,97.04,231,866,500
2011-11-09,124.89,125.80,122.86,123.16,96.14,337,982,000
2011-11-08,126.92,128.02,125.71,127.88,99.82,224,426,300
2011-11-07,125.39,126.39,124.20,126.26,98.56,196,617,200
2011-11-04,125.23,125.70,124.01,125.48,97.95,249,401,600
2011-11-03,125.27,126.50,123.60,126.25,98.55,291,174,800
2011-11-02,123.83,124.40,122.79,123.99,96.78,244,717,600
2011-11-01,122.03,123.51,121.52,122.00,95.23,416,565,800
2011-10-31,127.16,128.62,125.32,125.50,97.96,228,146,700
2011-10-28,128.00,128.85,127.80,128.60,100.38,225,906,500
2011-10-27,127.63,129.42,126.61,128.63,100.41,393,220,200
2011-10-26,124.35,124.77,122.21,124.30,97.03,289,053,800
2011-10-25,124.89,124.95,122.78,123.05,96.05,268,596,800
2011-10-24,124.17,125.80,124.06,125.49,97.95,203,215,600
2011-10-21,123.09,124.12,122.72,123.97,96.77,278,999,400
2011-10-20,121.43,122.10,119.82,121.66,94.96,262,075,600
2011-10-19,122.38,123.08,120.71,121.13,94.55,226,601,300
2011-10-18,120.14,123.50,119.20,122.58,95.68,318,857,900
2011-10-17,121.99,122.55,119.93,120.23,93.85,202,311,600
2011-10-14,121.91,122.60,121.23,122.57,95.68,211,397,600
2011-10-13,120.04,120.87,119.12,120.51,94.07,212,538,800
2011-10-12,120.60,122.14,120.33,120.75,94.25,281,544,900
2011-10-11,118.87,120.04,118.75,119.70,93.43,209,088,000
2011-10-10,117.68,119.63,117.67,119.58,93.34,230,666,300
2011-10-07,117.17,117.25,115.06,115.71,90.32,312,657,900
2011-10-06,114.36,116.66,113.51,116.49,90.93,257,800,800
2011-10-05,112.62,114.72,111.58,114.42,89.31,284,108,000
2011-10-04,108.35,112.58,107.43,112.34,87.69,459,177,500
2011-10-03,112.49,113.95,109.81,109.93,85.81,365,136,800
2011-09-30,114.45,115.45,113.07,113.15,88.32,288,392,300
2011-09-29,117.05,117.63,113.93,116.05,90.59,298,108,900
2011-09-28,117.78,118.49,114.97,115.14,89.88,286,696,800
2011-09-27,118.53,119.56,116.84,117.54,91.75,311,753,900
2011-09-26,114.61,116.40,112.98,116.24,90.73,260,673,700
2011-09-23,112.11,114.16,112.02,113.54,88.63,307,242,500
2011-09-22,113.25,114.21,111.30,112.86,88.10,513,911,300
2011-09-21,120.23,120.60,116.44,116.63,91.04,316,251,300
2011-09-20,120.82,121.99,120.01,120.17,93.80,218,932,200
2011-09-19,119.53,120.93,118.72,120.31,93.91,241,517,000
2011-09-16,121.29,121.97,120.32,121.52,94.86,284,528,300
2011-09-15,120.65,121.47,119.40,121.43,94.30,326,777,200
2011-09-14,118.34,120.80,116.72,119.37,92.70,319,389,500
2011-09-13,117.05,118.18,116.22,117.74,91.43,272,514,700
2011-09-12,114.47,116.76,114.05,116.67,90.60,305,793,500
2011-09-09,117.68,119.06,115.28,115.92,90.02,380,195,100
2011-09-08,119.57,120.94,118.77,119.04,92.44,250,568,200
2011-09-07,118.76,120.34,118.36,120.29,93.41,209,803,200
2011-09-06,114.39,117.16,114.38,116.99,90.85,285,130,500
2011-09-02,118.42,120.87,117.43,117.85,91.52,255,517,200
2011-09-01,122.29,123.40,120.78,120.94,93.92,254,585,900
2011-08-31,122.46,123.51,121.30,122.22,94.91,301,828,400
2011-08-30,120.83,122.43,119.26,121.68,94.49,241,315,700
2011-08-29,119.56,121.43,118.06,121.36,94.24,190,977,200
2011-08-26,115.69,118.51,113.85,117.97,91.61,314,495,900
2011-08-25,118.73,119.40,115.87,116.28,90.30,312,365,400
2011-08-24,116.19,118.24,115.92,118.08,91.70,246,869,700
2011-08-23,113.15,116.57,112.58,116.44,90.42,331,136,600
2011-08-22,115.17,115.23,112.41,112.73,87.54,275,090,600
2011-08-19,112.96,115.88,112.50,112.64,87.47,428,281,300
2011-08-18,116.50,119.71,113.39,114.51,88.92,512,956,300
2011-08-17,120.25,121.20,118.72,119.67,92.93,238,201,100
2011-08-16,119.47,120.69,118.31,119.59,92.87,294,095,200
2011-08-15,119.19,120.74,119.00,120.62,93.67,258,810,600
2011-08-12,118.40,119.21,117.28,118.12,91.73,313,731,600
2011-08-11,113.26,118.92,112.32,117.33,91.11,487,979,700
2011-08-10,115.26,116.28,111.95,112.29,87.20,662,607,400
2011-08-09,114.07,117.64,110.27,117.48,91.23,717,828,700
2011-08-08,116.91,120.12,112.02,112.26,87.18,702,263,900
2011-08-05,121.76,122.07,116.86,120.08,93.25,655,619,200
2011-08-04,124.42,124.62,120.06,120.26,93.39,520,721,800
2011-08-03,125.66,126.31,123.53,126.17,97.98,370,830,800
2011-08-02,127.81,128.50,125.49,125.49,97.45,346,653,800
2011-08-01,130.84,130.96,127.53,128.78,100.01,325,790,900
2011-07-29,128.91,130.55,127.97,129.33,100.43,307,038,400
2011-07-28,130.60,131.77,130.01,130.22,101.12,207,939,900
2011-07-27,132.59,132.63,130.43,130.60,101.42,249,020,100
2011-07-26,133.74,133.96,133.03,133.33,103.54,131,278,200
2011-07-25,133.30,134.49,133.16,133.83,103.93,136,653,800
2011-07-22,134.52,134.72,133.76,134.58,104.51,126,019,400
2011-07-21,133.40,134.82,132.67,134.49,104.44,245,246,300
2011-07-20,133.07,133.15,132.42,132.65,103.01,137,145,400
2011-07-19,131.34,132.89,131.31,132.73,103.07,166,554,900
2011-07-18,131.08,131.28,129.63,130.61,101.43,196,872,100
2011-07-15,131.66,131.87,130.77,131.69,102.26,220,012,800
2011-07-14,132.17,132.78,130.68,130.93,101.67,226,111,800
2011-07-13,132.09,133.22,131.52,131.84,102.38,204,062,600
2011-07-12,131.69,132.78,131.36,131.40,102.04,214,675,700
2011-07-11,132.75,133.18,131.66,131.97,102.48,195,918,600
2011-07-08,133.83,135.36,133.39,134.40,104.37,194,100,500
2011-07-07,135.16,135.70,134.88,135.36,105.11,170,464,200
2011-07-06,133.49,134.14,133.11,133.97,104.04,143,331,600
2011-07-05,133.78,134.08,133.39,133.81,103.91,165,936,000
2011-07-01,132.09,134.10,131.78,133.92,104.00,202,385,700
2011-06-30,131.14,132.18,130.71,131.97,102.48,223,322,700
2011-06-29,130.20,130.93,129.63,130.72,101.51,244,295,500
2011-06-28,128.45,129.63,128.27,129.61,100.65,165,556,300
2011-06-27,126.89,128.43,126.64,127.94,99.35,168,904,700
2011-06-24,128.27,128.37,126.62,126.81,98.48,226,129,300
2011-06-23,127.16,128.64,126.19,128.30,99.63,334,286,500
2011-06-22,129.05,129.81,128.59,128.67,99.92,176,703,000
2011-06-21,128.36,129.70,127.75,129.45,100.53,193,157,300
2011-06-20,126.62,127.97,126.58,127.70,99.17,159,479,000
2011-06-17,127.93,127.94,126.62,127.05,98.66,233,284,900
2011-06-16,127.06,127.97,126.32,127.30,98.37,308,032,800
2011-06-15,128.24,129.30,126.68,127.02,98.15,300,958,000
2011-06-14,128.87,129.77,128.82,129.32,99.93,160,570,400
2011-06-13,127.89,128.24,127.05,127.70,98.68,207,599,800
2011-06-10,128.85,128.93,127.26,127.60,98.60,238,629,400
2011-06-09,128.77,129.93,128.46,129.40,99.99,160,964,400
2011-06-08,128.76,129.19,128.18,128.42,99.23,198,696,400
2011-06-07,129.70,130.07,128.85,128.96,99.65,161,660,500
2011-06-06,130.09,130.36,128.87,129.04,99.71,179,951,200
2011-06-03,130.15,131.42,130.08,130.42,100.78,234,690,200
2011-06-02,131.96,132.24,130.96,131.73,101.79,200,466,800
2011-06-01,134.51,134.92,131.76,131.87,101.90,233,094,300
2011-05-31,134.77,134.92,133.84,134.90,104.24,164,731,200
2011-05-27,133.37,133.87,132.96,133.51,103.17,120,921,900
2011-05-26,132.03,133.24,131.78,133.00,102.77,164,850,000
2011-05-25,131.42,132.94,131.38,132.39,102.30,151,050,100
2011-05-24,132.44,132.73,131.70,131.95,101.96,147,199,600
2011-05-23,131.98,132.72,131.59,132.06,102.05,168,700,000
2011-05-20,134.33,134.68,133.36,133.61,103.24,182,594,900
2011-05-19,134.80,135.03,133.94,134.68,104.07,119,489,500
2011-05-18,133.24,134.50,132.95,134.36,103.82,135,217,900
2011-05-17,132.69,133.35,132.12,133.17,102.90,192,686,200
2011-05-16,133.56,134.61,132.97,133.19,102.92,141,675,400
2011-05-13,135.15,135.34,133.56,134.04,103.58,157,444,900
2011-05-12,134.08,135.36,133.39,135.08,104.38,171,550,700
2011-05-11,135.67,135.69,133.82,134.44,103.89,193,564,200
2011-05-10,135.17,136.11,135.00,135.87,104.99,114,806,900
2011-05-09,134.19,135.11,133.98,134.72,104.10,114,104,500
2011-05-06,134.94,135.63,133.68,134.20,103.70,222,787,200
2011-05-05,134.08,134.95,133.02,133.61,103.24,226,900,000
2011-05-04,135.67,135.73,134.23,134.83,104.19,182,678,500
2011-05-03,135.96,136.19,135.04,135.73,104.88,138,375,000
2011-05-02,137.07,137.18,135.95,136.22,105.26,126,278,700
2011-04-29,136.16,136.57,135.98,136.43,105.42,115,094,100
2011-04-28,135.43,136.29,135.41,136.11,105.18,124,791,100
2011-04-27,135.05,135.87,134.50,135.67,104.84,143,031,000
2011-04-26,134.05,135.06,133.91,134.79,104.16,146,600,000
2011-04-25,133.68,133.86,133.20,133.64,103.27,65,757,100
2011-04-21,133.79,133.84,133.10,133.78,103.38,135,935,400
2011-04-20,132.88,133.39,132.79,133.10,102.85,156,133,800
2011-04-19,130.76,131.35,130.44,131.31,101.47,124,258,800
2011-04-18,130.59,132.03,129.51,130.56,100.89,210,759,300
2011-04-15,131.80,132.37,131.41,132.04,102.03,170,006,700
2011-04-14,130.70,131.76,130.27,131.56,101.66,161,220,400
2011-04-13,132.08,132.18,130.96,131.46,101.58,162,059,000
2011-04-12,131.72,131.98,130.99,131.47,101.59,161,187,400
2011-04-11,133.00,133.45,132.14,132.46,102.36,121,385,400
2011-04-08,133.91,133.99,132.31,132.86,102.66,147,945,400
2011-04-07,133.42,133.98,132.66,133.32,103.02,170,731,500
2011-04-06,133.88,134.00,133.12,133.66,103.28,120,411,600
2011-04-05,133.00,133.83,132.94,133.24,102.96,120,791,500
2011-04-04,133.43,133.67,132.88,133.26,102.97,100,768,900
2011-04-01,133.41,133.77,132.83,133.15,102.89,153,850,100
2011-03-31,132.60,132.96,132.45,132.59,102.46,132,537,100
2011-03-30,132.55,133.16,132.36,132.77,102.59,135,835,000
2011-03-29,130.87,131.90,130.44,131.86,101.89,129,798,800
2011-03-28,131.58,131.92,130.94,130.98,101.21,109,762,400
2011-03-25,131.24,131.87,130.89,131.30,101.46,155,642,800
2011-03-24,130.40,131.09,129.67,130.90,101.15,159,129,800
2011-03-23,128.93,130.00,128.32,129.66,100.19,148,603,100
2011-03-22,129.72,129.89,129.17,129.29,99.91,129,538,600
2011-03-21,129.35,130.01,129.20,129.74,100.25,153,992,600
2011-03-18,128.84,128.88,127.51,127.76,98.72,230,435,400
2011-03-17,128.00,128.39,127.10,127.85,98.37,254,303,700
2011-03-16,128.15,128.57,125.28,126.18,97.08,468,670,300
2011-03-15,126.59,129.33,126.50,128.56,98.91,359,585,400
2011-03-14,129.99,130.48,129.06,130.05,100.06,234,974,100
2011-03-11,129.52,131.31,129.49,130.84,100.67,225,621,800
2011-03-10,131.00,131.18,129.81,129.94,99.97,301,291,800
2011-03-09,132.32,132.80,131.60,132.39,101.86,153,806,000
2011-03-08,131.64,133.00,131.07,132.58,102.01,174,615,000
2011-03-07,132.86,133.16,130.74,131.43,101.12,216,790,400
2011-03-04,133.37,133.63,131.60,132.47,101.92,277,202,300
2011-03-03,132.40,133.62,132.39,133.47,102.69,176,480,100
2011-03-02,130.75,131.82,130.35,131.21,100.95,200,277,400
2011-03-01,133.57,133.69,130.89,130.93,100.74,258,565,500
2011-02-28,132.82,133.32,132.38,133.15,102.44,141,585,500
2011-02-25,131.48,132.41,131.40,132.33,101.81,141,686,900
2011-02-24,130.88,131.44,129.70,130.93,100.74,260,431,400
2011-02-23,131.75,132.07,130.21,131.02,100.80,227,584,000
2011-02-22,133.12,134.56,131.47,131.83,101.43,233,116,400
2011-02-18,134.37,134.69,134.06,134.53,103.51,130,002,400
2011-02-17,133.46,134.43,133.34,134.25,103.29,109,810,500
2011-02-16,133.46,134.01,133.19,133.85,102.98,130,183,500
2011-02-15,133.02,133.22,132.32,133.01,102.34,119,575,400
2011-02-14,133.03,133.54,132.88,133.43,102.66,101,690,700
2011-02-11,131.80,133.28,131.77,133.11,102.41,137,710,300
2011-02-10,131.60,132.47,131.30,132.32,101.80,162,708,500
2011-02-09,132.21,132.63,131.61,132.27,101.77,146,436,700
2011-02-08,132.09,132.64,131.73,132.57,102.00,99,072,800
2011-02-07,131.44,132.40,131.43,131.97,101.54,112,439,100
2011-02-04,130.83,131.20,130.23,131.15,100.90,134,634,800
2011-02-03,130.26,130.98,129.57,130.78,100.62,145,886,700
2011-02-02,130.40,130.84,130.33,130.49,100.40,118,323,600
2011-02-01,129.46,130.97,129.38,130.74,100.59,167,194,300
2011-01-31,128.07,128.78,127.75,128.68,99.00,149,249,200
2011-01-28,130.14,130.35,127.51,127.72,98.27,295,637,300
2011-01-27,129.70,130.21,129.47,129.99,100.01,123,302,700
2011-01-26,129.49,130.05,129.23,129.67,99.77,141,281,500
2011-01-25,128.76,129.28,128.11,129.17,99.38,167,552,200
2011-01-24,128.29,129.25,128.26,129.10,99.33,113,715,500
2011-01-21,128.88,129.17,128.23,128.37,98.77,151,462,900
2011-01-20,127.96,128.40,127.13,128.08,98.54,175,745,700
2011-01-19,129.41,129.54,127.91,128.25,98.67,151,958,400
2011-01-18,129.18,129.64,129.03,129.52,99.65,114,401,300
2011-01-14,128.19,129.33,128.10,129.30,99.48,117,677,900
2011-01-13,128.63,128.69,128.05,128.37,98.77,129,048,400
2011-01-12,128.21,128.72,127.46,128.58,98.93,107,929,200
2011-01-11,127.44,127.74,126.95,127.43,98.04,110,287,000
2011-01-10,126.58,127.16,126.20,126.98,97.70,122,401,700
2011-01-07,127.56,127.77,126.15,127.14,97.82,156,034,600
2011-01-06,127.69,127.83,127.01,127.39,98.01,122,519,000
2011-01-05,126.58,127.72,126.46,127.64,98.20,133,975,300
2011-01-04,127.33,127.37,126.19,126.98,97.70,137,409,700
2011-01-03,126.71,127.60,125.70,127.05,97.75,138,725,200
2010-12-31,125.53,125.87,125.33,125.75,96.75,91,218,900
2010-12-30,125.80,126.13,125.53,125.72,96.73,76,616,900
2010-12-29,125.98,126.20,125.90,125.92,96.88,58,033,100
2010-12-28,125.90,125.95,125.50,125.83,96.81,55,309,100
2010-12-27,125.13,125.77,125.04,125.65,96.67,58,126,000
2010-12-23,125.64,125.78,125.29,125.60,96.63,70,053,700
2010-12-22,125.48,125.82,125.41,125.78,96.77,78,878,100
2010-12-21,124.99,125.47,124.87,125.39,96.47,94,965,500
2010-12-20,124.64,124.90,123.98,124.60,95.87,119,085,500
2010-12-17,124.08,124.46,123.82,124.30,95.63,141,075,300
2010-12-16,124.18,124.91,123.75,124.82,95.53,185,035,200
2010-12-15,124.44,124.93,123.89,124.10,94.98,160,823,100
2010-12-14,124.75,125.23,124.29,124.67,95.42,147,249,600
2010-12-13,125.05,125.20,124.52,124.56,95.33,133,812,700
2010-12-10,124.14,124.60,123.73,124.48,95.27,117,571,700
2010-12-09,123.97,124.02,123.15,123.76,94.72,123,705,100
2010-12-08,122.98,123.38,122.41,123.28,94.35,138,019,200
2010-12-07,123.94,124.01,122.76,122.83,94.01,206,581,000
2010-12-06,122.63,123.04,122.50,122.76,93.96,103,050,500
2010-12-03,122.14,123.03,122.11,122.89,94.06,151,288,900
2010-12-02,121.20,122.65,121.13,122.56,93.80,191,213,600
2010-12-01,120.20,121.24,120.19,121.01,92.62,221,037,200
2010-11-30,117.98,119.17,117.81,118.49,90.69,233,930,700
2010-11-29,118.50,119.48,117.74,119.16,91.20,223,642,300
2010-11-26,119.16,119.81,118.80,118.80,90.92,76,007,800
2010-11-24,119.20,120.23,119.18,120.20,92.00,140,046,100
2010-11-23,118.77,119.02,117.99,118.45,90.66,222,309,000
2010-11-22,119.69,120.24,118.77,120.19,91.99,181,361,000
2010-11-19,119.90,120.34,119.25,120.29,92.07,156,852,900
2010-11-18,119.36,120.39,119.35,119.96,91.81,197,723,700
2010-11-17,118.21,118.71,117.86,118.22,90.48,172,308,900
2010-11-16,119.29,119.49,117.59,118.16,90.43,299,566,200
2010-11-15,120.58,121.05,119.98,120.03,91.87,163,940,800
2010-11-12,120.82,121.35,119.65,120.20,92.00,239,068,800
2010-11-11,121.05,121.82,120.68,121.64,93.10,158,017,600
2010-11-10,121.58,122.16,120.66,122.10,93.45,221,387,400
2010-11-09,122.82,122.95,121.12,121.61,93.08,186,621,600
2010-11-08,122.34,122.69,121.94,122.49,93.75,156,107,100
2010-11-05,122.34,122.92,122.18,122.72,93.92,180,654,100
2010-11-04,121.28,122.32,119.97,122.26,93.57,215,039,400
2010-11-03,119.68,120.02,118.45,119.95,91.80,226,702,800
2010-11-02,119.42,119.75,119.10,119.47,91.44,158,345,900
2010-11-01,119.07,119.75,117.85,118.53,90.72,174,074,800
2010-10-29,118.28,118.72,118.07,118.49,90.69,144,305,500
2010-10-28,119.06,119.11,117.83,118.40,90.62,168,576,000
2010-10-27,117.89,118.51,117.26,118.38,90.60,190,024,000
2010-10-26,118.10,118.84,117.87,118.72,90.86,158,982,900
2010-10-25,119.14,119.76,118.61,118.70,90.85,151,145,700
2010-10-22,118.31,118.53,118.00,118.35,90.58,108,212,400
2010-10-21,118.40,119.09,117.21,118.13,90.41,221,585,500
2010-10-20,116.94,118.44,116.87,117.87,90.21,200,051,800
2010-10-19,117.19,117.85,116.02,116.73,89.34,280,604,700
2010-10-18,117.74,118.67,117.31,118.28,90.53,141,204,800
2010-10-15,118.28,118.35,116.76,117.70,90.08,243,705,000
2010-10-14,117.81,118.01,116.72,117.46,89.90,217,764,300
2010-10-13,117.66,118.55,117.38,117.92,90.25,194,347,200
2010-10-12,116.27,117.35,115.65,117.01,89.55,182,210,000
2010-10-11,116.72,116.97,116.25,116.65,89.28,103,098,300
2010-10-08,116.05,116.86,115.61,116.54,89.19,177,760,100
2010-10-07,116.50,116.53,115.19,115.89,88.70,164,860,000
2010-10-06,116.02,116.33,115.56,116.03,88.80,148,626,600
2010-10-05,114.80,116.32,114.67,116.04,88.81,229,634,100
2010-10-04,114.37,114.85,113.18,113.75,87.06,166,153,200
2010-10-01,114.99,115.12,113.93,114.61,87.72,174,638,700
2010-09-30,115.05,115.79,113.59,114.13,87.35,287,106,700
2010-09-29,114.38,114.91,114.02,114.47,87.61,179,665,800
2010-09-28,114.42,115.04,113.18,114.67,87.76,209,207,500
2010-09-27,114.86,114.99,114.16,114.27,87.46,128,761,800
2010-09-24,113.75,114.90,113.65,114.82,87.88,209,671,800
2010-09-23,112.49,113.67,112.18,112.50,86.10,202,354,300
2010-09-22,113.80,114.44,113.10,113.42,86.81,191,322,400
2010-09-21,114.30,114.84,113.51,113.98,87.24,268,389,100
2010-09-20,112.88,114.46,112.52,114.21,87.41,214,555,200
2010-09-17,113.04,113.15,112.18,112.49,86.10,195,836,900
