Date,Open,High,Low,Close,Volume
"May 17, 2022","56.68","58.67","56.58","58.50","5,976,600"
"May 16, 2022","55.19","56.21","54.67","55.15","3,798,000"
"May 13, 2022","54.35","56.62","54.10","56.18","6,291,200"
"May 12, 2022","52.00","53.45","50.94","52.98","5,759,800"
"May 11, 2022","52.87","55.35","51.64","51.77","6,716,200"
"May 10, 2022","52.10","54.92","51.41","53.87","10,675,600"
"May 9, 2022","53.55","54.60","50.57","50.82","7,720,500"
"May 6, 2022","55.25","56.04","53.04","55.13","5,843,500"
"May 5, 2022","57.80","57.91","54.35","55.23","8,606,300"
"May 4, 2022","57.00","58.93","54.81","58.92","6,496,400"
"May 3, 2022","55.62","57.28","54.92","56.51","6,933,300"
"May 2, 2022","53.87","55.80","52.25","55.62","11,364,100"
"Apr 29, 2022","53.61","55.23","51.97","52.11","6,886,300"
"Apr 28, 2022","52.50","54.99","51.60","54.48","6,440,900"
"Apr 27, 2022","50.84","52.82","50.60","51.21","4,782,400"
"Apr 26, 2022","52.86","53.27","51.30","51.36","4,327,900"
"Apr 25, 2022","51.45","53.53","51.07","53.48","4,328,600"
"Apr 22, 2022","53.20","53.63","51.56","51.78","5,455,800"
"Apr 21, 2022","56.46","57.47","52.85","53.26","6,366,000"
"Apr 20, 2022","57.05","57.70","55.33","55.40","4,904,400"
"Apr 19, 2022","54.87","56.45","54.58","56.38","4,454,100"
"Apr 18, 2022","52.96","55.43","52.83","54.57","4,539,000"
"Apr 14, 2022","54.33","54.52","53.24","53.26","3,942,600"
"Apr 13, 2022","53.45","54.86","52.80","54.25","4,001,200"
"Apr 12, 2022","54.00","55.04","52.81","53.14","6,967,200"
"Apr 11, 2022","51.78","53.98","51.55","52.33","6,789,200"
"Apr 8, 2022","53.44","54.00","52.15","52.73","5,967,100"
"Apr 7, 2022","54.07","55.15","52.70","54.09","5,857,200"
"Apr 6, 2022","54.53","54.98","53.01","53.70","8,652,700"
"Apr 5, 2022","59.00","59.25","55.57","55.70","9,531,600"
"Apr 4, 2022","60.03","60.70","58.63","59.59","7,772,800"
"Apr 1, 2022","63.17","63.31","58.51","59.63","7,009,300"
"Mar 31, 2022","64.39","65.38","62.53","62.61","6,176,400"
"Mar 30, 2022","67.18","67.18","64.05","64.43","5,658,300"
"Mar 29, 2022","67.15","68.70","65.72","67.36","7,137,200"
"Mar 28, 2022","63.67","65.40","62.96","65.32","6,483,000"
"Mar 25, 2022","63.60","63.95","61.73","63.81","6,187,700"
"Mar 24, 2022","61.19","63.77","60.44","63.58","7,553,400"
"Mar 23, 2022","61.90","62.25","60.08","60.39","4,109,000"
"Mar 22, 2022","61.68","63.31","60.93","62.18","5,471,700"
"Mar 21, 2022","61.13","62.72","60.66","61.93","4,694,300"
"Mar 18, 2022","60.02","62.36","59.71","61.93","10,766,100"
"Mar 17, 2022","59.31","60.79","58.50","60.76","4,880,600"
"Mar 16, 2022","57.77","60.66","57.31","60.11","6,352,400"
"Mar 15, 2022","53.62","56.82","53.15","56.66","5,979,400"
"Mar 14, 2022","55.40","56.22","53.28","53.91","6,042,900"
"Mar 11, 2022","58.39","58.70","55.81","55.89","4,233,200"
"Mar 10, 2022","57.07","58.00","56.00","57.63","2,999,100"
"Mar 9, 2022","58.38","58.94","57.14","58.43","5,593,500"
"Mar 8, 2022","54.26","58.43","53.01","55.79","7,527,100"
"Mar 7, 2022","58.10","58.89","53.50","53.52","10,019,300"
"Mar 4, 2022","60.18","61.01","57.27","58.33","6,569,300"
"Mar 3, 2022","62.29","63.30","61.17","61.51","5,651,900"
"Mar 2, 2022","60.55","63.33","60.33","62.87","6,254,200"
"Mar 1, 2022","62.51","63.42","58.91","59.65","7,336,900"
"Feb 28, 2022","61.82","63.12","61.03","62.61","6,777,000"
"Feb 25, 2022","61.00","63.56","60.03","63.50","6,917,500"
"Feb 24, 2022","54.88","61.29","54.47","61.08","7,450,300"
"Feb 23, 2022","59.48","61.13","57.55","57.75","6,119,200"
"Feb 22, 2022","58.81","60.88","57.35","58.44","7,242,700"
"Feb 18, 2022","60.36","61.26","59.21","60.20","4,596,000"
"Feb 17, 2022","61.79","61.99","59.98","60.19","6,399,800"
"Feb 16, 2022","61.37","63.80","60.86","63.11","4,197,500"
"Feb 15, 2022","59.89","62.33","59.89","62.24","6,386,200"
"Feb 14, 2022","59.30","60.70","57.86","58.66","6,847,600"
"Feb 11, 2022","63.43","63.72","58.31","58.97","12,377,900"
"Feb 10, 2022","65.60","67.01","62.97","63.42","9,463,400"
"Feb 9, 2022","66.27","67.13","64.63","67.08","9,830,500"
"Feb 8, 2022","62.13","66.66","61.62","65.97","11,581,700"
"Feb 7, 2022","59.88","64.22","59.31","62.26","20,500,400"
"Feb 4, 2022","56.43","57.90","55.25","57.42","10,144,000"
"Feb 3, 2022","58.76","59.56","56.15","56.21","7,940,100"
"Feb 2, 2022","60.60","61.33","59.20","61.08","7,742,600"
"Feb 1, 2022","59.33","59.74","57.75","59.65","5,488,600"
"Jan 31, 2022","54.97","59.02","54.60","59.00","9,784,500"
"Jan 28, 2022","53.12","54.22","51.26","53.76","9,879,600"
"Jan 27, 2022","56.40","58.00","53.06","53.67","8,619,100"
"Jan 26, 2022","56.06","58.62","54.74","55.76","11,956,500"
"Jan 25, 2022","53.27","55.42","52.97","53.32","8,274,200"
"Jan 24, 2022","53.15","55.47","51.02","55.34","10,170,400"
"Jan 21, 2022","55.20","57.58","54.60","54.73","8,791,100"
"Jan 20, 2022","59.43","59.78","55.41","55.54","8,818,800"
"Jan 19, 2022","63.42","63.61","58.89","59.01","8,193,100"
"Jan 18, 2022","64.06","65.10","62.87","63.03","6,494,600"
"Jan 14, 2022","63.83","66.27","63.62","66.20","5,890,500"
"Jan 13, 2022","67.52","68.20","64.47","64.64","6,707,900"
"Jan 12, 2022","66.86","68.02","65.97","66.49","5,361,400"
"Jan 11, 2022","65.07","66.18","64.50","65.93","4,907,900"
"Jan 10, 2022","63.01","65.21","61.67","65.12","6,096,500"
"Jan 7, 2022","67.50","68.48","64.18","64.56","6,794,400"
"Jan 6, 2022","67.42","68.56","65.90","67.25","5,442,700"
"Jan 5, 2022","69.66","70.60","66.97","67.42","7,227,200"
"Jan 4, 2022","70.55","71.26","67.33","70.95","7,792,100"
"Jan 3, 2022","68.53","70.33","67.77","70.17","7,049,900"
"Dec 31, 2021","67.78","68.66","67.78","67.92","2,489,700"
"Dec 30, 2021","68.85","69.13","67.44","67.61","2,506,600"
"Dec 29, 2021","68.36","69.44","68.29","68.93","2,573,100"
"Dec 28, 2021","69.91","70.27","68.15","68.32","4,215,000"
"Dec 27, 2021","67.16","69.84","67.16","69.78","6,979,300"
"Dec 23, 2021","65.96","67.27","65.50","66.76","7,613,300"
"Dec 22, 2021","64.40","65.55","63.64","65.53","3,839,300"
"Dec 21, 2021","62.34","64.90","62.34","64.79","9,973,500"
"Dec 20, 2021","60.64","61.39","59.95","60.94","5,998,400"
"Dec 17, 2021","60.20","62.56","59.93","61.99","8,964,400"
"Dec 16, 2021","65.45","65.88","59.91","60.84","9,498,300"
"Dec 15, 2021","63.59","65.42","61.45","65.28","7,392,800"
"Dec 14, 2021","61.60","63.13","61.21","62.98","4,614,200"
"Dec 13, 2021","65.59","65.91","62.55","62.58","5,783,300"
"Dec 10, 2021","64.45","65.45","63.71","65.26","5,139,500"
"Dec 9, 2021","64.11","65.25","62.87","63.30","5,605,500"
"Dec 8, 2021","64.64","64.80","63.22","64.24","5,308,900"
"Dec 7, 2021","63.58","66.79","63.17","65.45","8,040,900"
"Dec 6, 2021","64.05","64.05","59.54","61.92","8,607,800"
"Dec 3, 2021","64.47","65.99","62.62","64.05","9,888,000"
"Dec 2, 2021","60.16","62.94","60.00","62.54","6,614,000"
"Dec 1, 2021","63.05","65.47","61.63","61.70","8,035,400"
"Nov 30, 2021","62.64","63.90","61.00","61.43","5,595,900"
"Nov 29, 2021","61.23","63.18","61.23","63.02","5,530,000"
"Nov 26, 2021","60.43","61.07","59.15","60.30","4,053,700"
"Nov 24, 2021","60.65","62.54","59.61","62.37","4,098,000"
"Nov 23, 2021","61.69","61.99","60.53","61.54","6,360,100"
"Nov 22, 2021","64.04","64.04","61.36","61.71","5,675,800"
"Nov 19, 2021","63.10","63.92","62.22","63.34","5,341,700"
"Nov 18, 2021","63.48","63.96","62.31","63.46","5,477,200"
"Nov 17, 2021","62.15","62.56","61.27","62.40","7,173,500"
"Nov 16, 2021","58.88","62.30","58.62","62.13","6,342,900"
"Nov 15, 2021","59.60","60.37","58.44","59.20","4,991,600"
"Nov 12, 2021","58.73","59.15","58.03","58.60","3,038,500"
"Nov 11, 2021","57.92","59.24","57.57","58.20","4,802,800"
"Nov 10, 2021","56.85","57.85","56.12","56.82","5,782,100"
"Nov 9, 2021","58.91","59.10","57.39","58.20","4,864,700"
"Nov 8, 2021","59.95","60.16","58.60","58.72","6,016,500"
"Nov 5, 2021","60.00","61.52","58.24","59.13","7,269,900"
"Nov 4, 2021","58.27","59.90","57.54","59.86","9,286,700"
"Nov 3, 2021","57.38","58.56","56.97","57.85","7,836,900"
"Nov 2, 2021","55.98","57.24","55.27","57.14","11,103,600"
"Nov 1, 2021","53.75","55.57","51.33","54.99","23,265,200"
"Oct 29, 2021","46.25","48.22","46.21","48.07","10,021,100"
"Oct 28, 2021","45.67","47.57","45.36","47.10","7,547,700"
"Oct 27, 2021","44.09","45.49","43.75","44.55","5,390,100"
"Oct 26, 2021","46.82","46.82","45.05","45.14","3,192,800"
"Oct 25, 2021","46.24","46.61","45.91","46.22","1,930,100"
"Oct 22, 2021","46.35","46.87","45.89","45.97","3,076,300"
"Oct 21, 2021","45.24","46.37","45.24","46.32","2,759,700"
"Oct 20, 2021","44.90","45.93","44.90","45.56","4,768,400"
"Oct 19, 2021","44.25","45.16","43.90","44.95","4,420,500"
"Oct 18, 2021","43.10","44.22","43.00","44.16","4,047,100"
"Oct 15, 2021","43.22","43.76","43.07","43.33","3,750,300"
"Oct 14, 2021","42.60","43.18","42.52","43.01","6,318,600"
"Oct 13, 2021","42.36","42.87","41.88","41.90","4,630,200"
"Oct 12, 2021","43.76","43.85","42.06","42.35","6,725,900"
"Oct 11, 2021","44.04","44.85","43.34","43.35","4,143,500"
"Oct 8, 2021","45.68","45.76","44.42","44.48","3,279,500"
"Oct 7, 2021","45.22","46.40","45.22","45.39","4,553,200"
"Oct 6, 2021","44.78","45.40","44.36","44.70","3,735,700"
"Oct 5, 2021","45.50","46.19","45.00","45.64","5,068,200"
"Oct 4, 2021","45.31","45.60","44.65","44.89","4,666,600"
"Oct 1, 2021","45.88","46.42","45.45","45.61","6,209,100"
"Sep 30, 2021","46.24","46.77","45.68","45.77","4,908,500"
"Sep 29, 2021","46.75","47.18","45.16","45.84","8,159,100"
"Sep 28, 2021","48.34","48.46","46.96","47.33","7,465,000"
"Sep 27, 2021","48.57","49.73","48.51","49.48","5,005,200"
"Sep 24, 2021","49.00","49.65","48.87","49.29","3,434,500"
"Sep 23, 2021","48.75","49.78","48.50","49.36","3,800,000"
"Sep 22, 2021","48.08","48.79","47.78","48.60","3,826,000"
"Sep 21, 2021","48.18","48.18","46.94","47.68","4,289,700"
"Sep 20, 2021","47.31","47.68","46.76","47.67","5,472,600"
"Sep 17, 2021","49.29","49.40","48.09","48.89","7,268,000"
"Sep 16, 2021","48.93","49.71","48.38","49.40","5,785,300"
"Sep 15, 2021","48.24","49.23","47.57","49.21","5,534,000"
"Sep 14, 2021","48.05","48.46","47.27","47.85","5,553,200"
"Sep 13, 2021","47.33","47.75","46.58","47.64","5,018,200"
"Sep 10, 2021","46.40","47.59","46.06","46.89","6,946,500"
"Sep 9, 2021","45.00","45.78","44.81","45.24","2,976,600"
"Sep 8, 2021","45.07","45.42","44.41","44.85","3,559,200"
"Sep 7, 2021","45.80","45.89","45.09","45.66","4,128,700"
"Sep 3, 2021","45.40","46.40","45.22","45.71","3,663,500"
"Sep 2, 2021","44.86","45.49","44.46","45.40","3,459,600"
"Sep 1, 2021","44.62","45.26","44.24","44.68","4,716,300"
"Aug 31, 2021","45.23","45.29","43.92","44.36","6,976,200"
"Aug 30, 2021","45.92","45.97","45.00","45.27","3,469,900"
"Aug 27, 2021","43.90","45.75","43.90","45.50","5,598,900"
"Aug 26, 2021","43.53","44.72","43.42","44.03","6,355,600"
"Aug 25, 2021","43.71","44.18","43.36","43.51","5,358,200"
"Aug 24, 2021","42.74","43.95","42.70","43.60","5,569,900"
"Aug 23, 2021","42.16","42.87","41.76","42.43","4,309,500"
"Aug 20, 2021","41.08","42.02","41.08","41.50","5,450,700"
"Aug 19, 2021","41.25","41.80","40.85","40.98","7,146,900"
"Aug 18, 2021","41.69","42.93","41.41","41.75","6,442,300"
"Aug 17, 2021","42.98","42.98","41.35","41.98","5,589,300"
"Aug 16, 2021","43.20","43.48","42.63","43.41","4,011,700"
"Aug 13, 2021","43.26","43.53","42.86","43.45","6,034,400"
"Aug 12, 2021","44.50","44.50","43.23","43.40","7,308,900"
"Aug 11, 2021","44.31","44.84","43.86","44.79","3,936,700"
"Aug 10, 2021","45.42","45.50","44.13","44.39","5,634,000"
"Aug 9, 2021","45.34","45.58","44.57","45.41","4,750,800"
"Aug 6, 2021","45.23","45.60","44.49","45.28","6,067,500"
"Aug 5, 2021","45.82","46.01","44.35","44.82","10,222,200"
"Aug 4, 2021","45.25","46.29","45.25","45.67","7,843,400"
"Aug 3, 2021","43.87","45.42","43.65","45.38","13,185,600"
"Aug 2, 2021","42.93","45.18","42.29","43.64","17,480,200"
"Jul 30, 2021","38.00","39.47","38.00","39.06","7,540,000"
"Jul 29, 2021","37.47","38.89","37.41","38.61","7,263,000"
"Jul 28, 2021","36.08","37.37","35.97","37.06","5,288,100"
"Jul 27, 2021","36.31","36.46","34.81","35.82","4,434,400"
"Jul 26, 2021","36.00","36.76","35.99","36.69","3,783,100"
"Jul 23, 2021","36.30","36.45","35.56","36.35","3,666,600"
"Jul 22, 2021","36.39","36.59","35.77","35.87","3,397,200"
"Jul 21, 2021","35.92","37.03","35.86","36.87","7,055,800"
"Jul 20, 2021","34.88","35.94","34.37","35.51","7,288,800"
"Jul 19, 2021","34.56","35.05","34.01","34.79","5,578,100"
"Jul 16, 2021","36.79","36.79","35.06","35.15","5,537,700"
"Jul 15, 2021","37.35","37.47","35.67","36.30","7,195,400"
"Jul 14, 2021","38.42","39.10","37.60","37.66","3,711,600"
"Jul 13, 2021","38.31","38.36","37.85","37.92","2,840,800"
"Jul 12, 2021","37.89","38.46","37.66","38.44","4,250,200"
"Jul 9, 2021","37.11","37.85","36.56","37.75","2,892,400"
"Jul 8, 2021","35.93","37.07","35.59","36.72","4,988,200"
"Jul 7, 2021","38.56","38.56","36.97","37.07","3,655,500"
"Jul 6, 2021","38.42","38.66","37.65","38.23","4,612,500"
"Jul 2, 2021","38.27","38.46","37.96","38.40","3,410,100"
"Jul 1, 2021","38.40","38.66","37.77","37.91","3,678,400"
"Jun 30, 2021","38.70","38.74","37.95","38.28","4,814,200"
"Jun 29, 2021","38.65","38.96","38.44","38.76","3,879,600"
"Jun 28, 2021","37.86","38.76","37.63","38.66","3,916,500"
"Jun 25, 2021","38.00","38.20","37.18","37.51","8,987,800"
"Jun 24, 2021","37.14","37.84","37.14","37.76","3,463,000"
"Jun 23, 2021","36.81","37.33","36.70","36.90","4,975,600"
"Jun 22, 2021","36.43","36.91","35.97","36.84","5,144,100"
"Jun 21, 2021","35.92","36.74","35.74","36.49","5,840,000"
"Jun 18, 2021","36.35","36.47","35.17","35.78","8,732,000"
"Jun 17, 2021","37.16","37.55","36.16","37.00","4,238,800"
"Jun 16, 2021","37.56","37.92","36.89","37.29","4,949,200"
"Jun 15, 2021","38.05","38.52","37.40","37.44","5,318,100"
"Jun 14, 2021","37.86","38.58","37.47","38.32","8,941,600"
"Jun 11, 2021","38.11","38.28","37.49","37.78","4,232,000"
"Jun 10, 2021","37.28","38.26","37.22","37.77","6,965,700"
"Jun 9, 2021","37.80","37.84","37.21","37.24","4,355,100"
"Jun 8, 2021","38.34","38.49","37.05","37.59","3,972,400"
"Jun 7, 2021","38.16","38.20","37.64","37.97","3,493,600"
"Jun 4, 2021","38.17","38.52","37.96","38.21","5,550,100"
"Jun 3, 2021","38.69","38.97","37.68","37.74","5,372,500"
"Jun 2, 2021","39.80","39.84","39.23","39.39","3,819,300"
"Jun 1, 2021","40.48","40.79","39.56","39.91","3,615,800"
"May 28, 2021","40.40","40.53","39.84","40.04","5,287,000"
"May 27, 2021","39.00","40.33","38.90","40.27","8,159,900"
"May 26, 2021","39.20","39.50","38.66","39.00","3,899,400"
"May 25, 2021","39.65","40.26","38.78","38.94","5,169,000"
"May 24, 2021","38.57","39.49","38.45","39.34","4,009,100"
"May 21, 2021","38.78","39.07","38.17","38.22","3,513,800"
"May 20, 2021","37.66","38.73","37.59","38.53","6,787,900"
"May 19, 2021","35.86","37.62","35.65","37.46","6,779,500"
"May 18, 2021","37.16","37.33","36.66","36.69","3,407,900"
"May 17, 2021","36.97","37.09","36.03","36.74","4,972,200"
"May 14, 2021","36.92","37.99","36.67","37.45","6,513,800"
"May 13, 2021","36.09","37.10","35.67","36.52","7,665,000"
"May 12, 2021","37.40","37.70","35.34","35.67","12,062,600"
"May 11, 2021","35.31","37.53","35.12","37.17","11,405,900"
"May 10, 2021","38.71","38.71","36.95","37.02","6,486,800"
"May 7, 2021","38.10","38.73","37.95","38.63","4,580,900"
"May 6, 2021","37.40","37.69","36.38","37.59","4,863,300"
"May 5, 2021","37.65","37.97","36.87","37.55","6,034,400"
"May 4, 2021","37.97","37.99","36.22","37.25","11,132,300"
"May 3, 2021","38.22","38.99","37.10","37.57","11,020,000"
"Apr 30, 2021","40.15","40.54","38.75","39.00","11,393,000"
"Apr 29, 2021","42.11","42.25","40.68","41.00","7,572,100"
"Apr 28, 2021","43.11","43.20","41.34","41.45","10,344,000"
"Apr 27, 2021","43.85","43.98","43.03","43.30","3,608,800"
"Apr 26, 2021","42.78","43.94","42.59","43.80","5,231,500"
"Apr 23, 2021","41.36","42.87","41.36","42.55","4,373,600"
"Apr 22, 2021","41.86","41.90","40.57","40.93","5,697,400"
"Apr 21, 2021","39.57","41.41","39.37","41.37","4,518,300"
"Apr 20, 2021","40.90","40.97","39.38","39.70","7,978,200"
"Apr 19, 2021","42.00","42.53","40.58","41.07","4,554,600"
"Apr 16, 2021","42.63","42.77","42.07","42.18","4,630,300"
"Apr 15, 2021","42.44","42.90","41.94","42.63","3,995,000"
"Apr 14, 2021","41.59","43.17","41.44","42.10","3,889,800"
"Apr 13, 2021","42.54","42.85","41.55","42.04","3,625,300"
"Apr 12, 2021","42.42","42.70","41.66","42.40","4,151,300"
"Apr 9, 2021","42.47","42.99","42.35","42.96","3,282,000"
"Apr 8, 2021","43.30","43.59","42.70","43.06","4,483,500"
"Apr 7, 2021","43.51","43.60","42.55","42.93","4,416,600"
"Apr 6, 2021","43.75","44.59","43.05","43.57","5,954,400"
"Apr 5, 2021","43.33","44.19","42.87","44.03","6,326,800"
"Apr 1, 2021","42.25","42.94","41.72","42.89","6,700,200"
"Mar 31, 2021","40.60","42.03","40.51","41.61","7,971,700"
"Mar 30, 2021","39.00","40.11","39.00","39.87","3,782,300"
"Mar 29, 2021","40.04","40.22","38.41","39.10","5,121,300"
"Mar 26, 2021","38.45","40.73","38.32","40.64","5,919,500"
"Mar 25, 2021","36.95","38.54","36.68","38.19","7,038,300"
"Mar 24, 2021","39.07","39.64","38.10","38.12","4,613,300"
"Mar 23, 2021","40.64","41.05","38.17","38.58","6,965,100"
"Mar 22, 2021","40.69","41.70","40.43","40.82","6,926,100"
"Mar 19, 2021","39.26","40.40","38.46","40.09","8,503,800"
"Mar 18, 2021","41.15","41.31","39.04","39.14","6,862,900"
"Mar 17, 2021","39.91","42.08","39.82","41.83","7,231,500"
"Mar 16, 2021","39.55","41.65","39.31","40.66","11,908,900"
"Mar 15, 2021","38.79","39.27","38.30","39.27","5,112,600"
"Mar 12, 2021","37.78","38.63","37.32","38.49","5,551,200"
"Mar 11, 2021","38.80","39.13","38.29","38.80","7,992,900"
"Mar 10, 2021","38.37","38.92","37.36","37.55","4,775,500"
"Mar 9, 2021","37.53","38.24","37.42","37.93","12,182,400"
"Mar 8, 2021","38.94","39.45","35.89","35.99","8,818,900"
"Mar 5, 2021","38.07","38.92","34.79","38.81","10,937,500"
"Mar 4, 2021","39.42","39.99","36.45","37.04","9,117,400"
"Mar 3, 2021","40.79","41.00","39.27","39.68","5,750,400"
"Mar 2, 2021","42.35","42.36","40.39","40.43","6,270,600"
"Mar 1, 2021","42.00","42.38","41.02","42.27","8,241,300"
"Feb 26, 2021","38.49","40.62","37.77","40.27","9,916,300"
"Feb 25, 2021","40.29","40.37","37.39","37.74","6,097,500"
"Feb 24, 2021","40.01","40.77","39.28","40.66","7,426,500"
"Feb 23, 2021","39.44","40.38","37.07","40.28","11,498,700"
"Feb 22, 2021","41.64","42.16","40.15","40.44","6,879,100"
"Feb 19, 2021","40.43","41.92","40.43","41.87","8,363,000"
"Feb 18, 2021","40.44","40.63","39.35","39.87","4,395,300"
"Feb 17, 2021","41.43","41.62","40.20","41.08","5,227,000"
"Feb 16, 2021","42.00","42.33","41.47","41.85","5,127,500"
"Feb 12, 2021","40.77","41.95","40.13","41.27","6,511,100"
"Feb 11, 2021","40.21","40.53","38.97","40.45","7,925,900"
"Feb 10, 2021","41.64","41.66","39.54","39.93","8,596,800"
"Feb 9, 2021","39.51","40.88","39.27","40.61","6,585,000"
"Feb 8, 2021","38.92","39.96","38.72","39.81","7,757,500"
"Feb 5, 2021","38.60","38.80","38.10","38.39","5,631,100"
"Feb 4, 2021","36.91","38.16","36.80","38.11","7,132,700"
"Feb 3, 2021","37.03","37.46","36.29","36.90","5,916,500"
"Feb 2, 2021","37.53","37.90","36.47","36.85","6,901,700"
"Feb 1, 2021","36.40","37.21","35.64","36.71","13,481,600"
"Jan 29, 2021","35.25","35.63","34.41","34.49","7,948,500"
"Jan 28, 2021","35.35","36.17","34.64","35.25","9,481,200"
"Jan 27, 2021","35.05","35.15","33.78","34.07","12,694,800"
"Jan 26, 2021","37.28","37.29","36.09","36.10","8,546,300"
"Jan 25, 2021","37.60","37.74","36.10","36.97","6,313,900"
"Jan 22, 2021","37.45","37.67","36.90","37.30","5,252,600"
"Jan 21, 2021","38.61","38.66","37.56","37.84","6,564,000"
"Jan 20, 2021","39.15","39.43","37.69","37.94","10,752,600"
"Jan 19, 2021","37.73","38.71","37.43","38.52","7,666,000"
"Jan 15, 2021","37.85","38.12","36.10","36.71","7,565,500"
"Jan 14, 2021","37.25","38.25","37.12","37.90","9,299,000"
"Jan 13, 2021","36.82","37.32","36.61","36.99","6,420,900"
"Jan 12, 2021","36.35","36.94","36.02","36.41","11,886,300"
"Jan 11, 2021","34.91","36.27","34.91","36.05","4,738,800"
"Jan 8, 2021","36.11","36.60","35.12","35.52","6,827,500"
"Jan 7, 2021","34.49","35.45","34.44","35.36","8,294,100"
"Jan 6, 2021","33.29","34.77","33.29","34.06","9,206,100"
"Jan 5, 2021","32.52","33.28","32.49","33.22","4,261,500"
"Jan 4, 2021","33.05","33.64","32.32","32.67","8,089,800"
"Dec 31, 2020","32.50","32.93","32.29","32.73","3,987,500"
"Dec 30, 2020","31.87","32.57","31.86","32.48","3,839,800"
"Dec 29, 2020","32.22","32.23","31.26","31.66","4,088,000"
"Dec 28, 2020","32.15","32.54","31.89","31.95","3,676,200"
"Dec 24, 2020","32.00","32.16","31.70","31.99","1,776,100"
"Dec 23, 2020","32.25","32.42","31.76","31.80","3,794,300"
"Dec 22, 2020","31.93","32.05","31.54","31.85","4,115,300"
"Dec 21, 2020","31.14","31.67","30.78","31.58","4,855,100"
"Dec 18, 2020","31.67","32.10","31.31","31.54","6,762,300"
"Dec 17, 2020","31.76","31.84","31.31","31.60","4,898,500"
"Dec 16, 2020","31.38","31.43","30.59","31.11","4,982,500"
"Dec 15, 2020","31.47","31.48","31.14","31.37","4,704,600"
"Dec 14, 2020","31.27","31.47","30.63","30.82","4,359,200"
"Dec 11, 2020","30.45","30.80","30.20","30.66","4,596,100"
"Dec 10, 2020","30.80","31.10","30.42","30.54","4,962,200"
"Dec 9, 2020","31.30","31.77","30.41","30.67","8,556,000"
"Dec 8, 2020","31.95","32.60","31.24","31.39","16,728,300"
"Dec 7, 2020","30.03","30.76","29.88","30.58","7,978,500"
"Dec 4, 2020","29.46","30.04","29.15","29.92","7,681,600"
"Dec 3, 2020","29.17","29.75","29.03","29.10","4,657,000"
"Dec 2, 2020","28.86","29.13","28.74","28.96","4,724,000"
"Dec 1, 2020","29.05","29.63","28.98","29.27","6,168,200"
"Nov 30, 2020","28.79","28.99","28.34","28.75","6,078,800"
"Nov 27, 2020","29.29","29.43","28.55","28.65","2,673,000"
"Nov 25, 2020","28.37","29.12","28.09","28.58","7,426,800"
"Nov 24, 2020","29.06","29.06","28.27","28.61","7,774,500"
"Nov 23, 2020","27.77","28.58","27.62","28.41","8,095,900"
"Nov 20, 2020","27.94","28.17","27.40","27.44","5,843,500"
"Nov 19, 2020","27.42","27.94","27.32","27.85","7,610,500"
"Nov 18, 2020","28.13","28.44","27.55","27.60","9,452,700"
"Nov 17, 2020","28.27","28.40","27.74","28.16","6,701,300"
"Nov 16, 2020","28.50","28.77","28.05","28.58","8,538,300"
"Nov 13, 2020","27.95","28.40","27.79","28.06","7,721,400"
"Nov 12, 2020","27.78","27.95","27.22","27.48","7,139,600"
"Nov 11, 2020","27.31","28.40","27.31","27.93","8,684,600"
"Nov 10, 2020","27.50","27.91","26.94","27.09","8,515,900"
"Nov 9, 2020","28.00","28.80","27.49","27.53","14,243,500"
"Nov 6, 2020","26.49","27.08","26.26","26.58","7,976,700"
"Nov 5, 2020","26.38","26.66","25.99","26.45","10,102,100"
"Nov 4, 2020","25.25","26.30","25.05","25.89","11,950,600"
"Nov 3, 2020","25.03","25.37","24.71","25.05","8,822,900"
"Nov 2, 2020","24.31","24.84","23.86","24.36","12,688,700"
"Oct 30, 2020","24.99","25.26","24.56","25.09","10,703,300"
"Oct 29, 2020","24.57","25.61","24.51","25.19","9,795,600"
"Oct 28, 2020","24.62","24.75","24.23","24.54","4,529,700"
"Oct 27, 2020","25.45","25.58","25.04","25.17","4,011,600"
"Oct 26, 2020","25.77","25.87","25.19","25.55","7,651,000"
"Oct 23, 2020","26.04","26.24","25.78","26.16","3,608,700"
"Oct 22, 2020","25.69","26.00","25.46","25.92","3,095,500"
"Oct 21, 2020","26.21","26.25","25.51","25.53","4,547,700"
"Oct 20, 2020","26.07","26.44","25.91","26.10","5,999,800"
"Oct 19, 2020","26.11","26.59","25.96","26.21","5,466,800"
"Oct 16, 2020","26.48","26.53","26.02","26.07","4,486,200"
"Oct 15, 2020","25.28","26.12","25.08","26.07","5,773,600"
"Oct 14, 2020","26.00","26.12","25.67","25.93","3,884,300"
"Oct 13, 2020","26.36","26.41","25.76","25.91","7,619,400"
"Oct 12, 2020","26.52","26.58","26.25","26.51","5,826,500"
"Oct 9, 2020","26.10","26.84","25.51","26.35","14,617,700"
"Oct 8, 2020","25.04","26.06","24.90","26.04","22,188,100"
"Oct 7, 2020","23.37","23.53","23.22","23.35","5,890,500"
"Oct 6, 2020","23.18","23.49","22.67","22.89","5,289,000"
"Oct 5, 2020","22.78","23.19","22.71","23.15","4,960,400"
"Oct 2, 2020","21.95","22.93","21.91","22.44","6,980,700"
"Oct 1, 2020","22.40","23.37","22.35","22.91","10,092,800"
"Sep 30, 2020","21.70","22.07","21.61","21.69","3,635,800"
"Sep 29, 2020","21.60","21.96","21.55","21.78","4,780,600"
"Sep 28, 2020","20.97","21.75","20.81","21.73","5,079,300"
