Date,Open,High,Low,Close,Volume
"May 13, 2022","19.75","20.75","19.75","20.66","3,258,370"
"May 12, 2022","19.10","19.53","18.71","19.42","2,876,950"
"May 11, 2022","19.79","20.33","19.20","19.23","3,354,540"
"May 10, 2022","20.58","20.76","19.23","19.87","3,829,196"
"May 9, 2022","20.85","21.04","20.07","20.31","2,489,173"
"May 6, 2022","21.45","21.76","20.60","21.39","2,651,032"
"May 5, 2022","21.79","21.91","21.09","21.61","2,356,002"
"May 4, 2022","21.49","22.18","20.72","22.09","1,938,396"
"May 3, 2022","21.13","21.60","20.74","21.31","2,824,301"
"May 2, 2022","21.12","21.59","20.58","21.31","4,427,895"
"Apr 29, 2022","19.25","23.08","19.17","21.49","16,111,735"
"Apr 28, 2022","17.80","19.80","17.80","19.56","10,039,170"
"Apr 27, 2022","17.29","18.88","17.18","17.59","18,253,718"
"Apr 26, 2022","24.09","24.10","22.79","22.91","3,773,939"
"Apr 25, 2022","24.39","24.67","23.77","24.55","3,315,420"
"Apr 22, 2022","25.50","25.73","24.66","24.74","2,276,295"
"Apr 21, 2022","26.56","26.72","25.55","25.71","1,800,009"
"Apr 20, 2022","26.38","26.87","26.23","26.26","1,617,938"
"Apr 19, 2022","25.45","26.33","25.11","26.09","2,140,679"
"Apr 18, 2022","24.66","25.34","24.60","25.28","1,395,280"
"Apr 14, 2022","24.82","25.15","24.71","24.80","1,455,264"
"Apr 13, 2022","23.50","24.83","23.37","24.71","2,261,462"
"Apr 12, 2022","23.55","24.07","23.34","23.76","2,108,079"
"Apr 11, 2022","23.63","24.18","23.27","23.48","1,424,783"
"Apr 8, 2022","23.28","24.07","22.75","23.69","2,021,200"
"Apr 7, 2022","23.43","23.55","22.40","23.32","3,217,457"
"Apr 6, 2022","23.43","23.66","22.87","23.31","2,536,117"
"Apr 5, 2022","24.42","24.62","23.69","23.75","2,705,148"
"Apr 4, 2022","24.65","24.94","24.45","24.66","1,424,294"
"Apr 1, 2022","24.85","25.15","24.48","24.69","2,797,569"
"Mar 31, 2022","24.81","25.23","24.64","24.66","1,295,524"
"Mar 30, 2022","25.58","25.75","24.98","25.07","980,282"
"Mar 29, 2022","25.45","26.07","25.44","25.86","2,015,658"
"Mar 28, 2022","25.23","25.39","24.58","25.00","1,461,947"
"Mar 25, 2022","25.36","25.56","25.15","25.49","1,328,124"
"Mar 24, 2022","25.15","25.38","24.66","25.23","1,612,070"
"Mar 23, 2022","24.91","25.37","24.73","24.94","1,153,225"
"Mar 22, 2022","24.69","25.42","24.69","25.28","2,856,901"
"Mar 21, 2022","24.47","24.80","24.25","24.45","1,198,376"
"Mar 18, 2022","24.10","24.83","23.88","24.76","2,973,772"
"Mar 17, 2022","23.52","24.20","23.35","24.19","1,961,705"
"Mar 16, 2022","22.82","23.78","22.74","23.76","1,262,109"
"Mar 15, 2022","22.71","22.86","21.92","22.39","1,410,439"
"Mar 14, 2022","23.26","23.33","22.35","22.62","1,065,042"
"Mar 11, 2022","23.45","23.77","22.96","22.99","927,633"
"Mar 10, 2022","22.67","23.18","22.47","23.13","1,330,569"
"Mar 9, 2022","22.72","23.56","22.69","23.34","1,855,266"
"Mar 8, 2022","21.26","22.71","21.04","22.00","2,107,101"
"Mar 7, 2022","22.49","22.58","21.08","21.09","2,097,484"
"Mar 4, 2022","23.63","23.67","22.29","22.40","2,718,188"
"Mar 3, 2022","24.76","24.93","23.94","24.12","1,170,014"
"Mar 2, 2022","23.89","24.85","23.89","24.66","1,679,389"
"Mar 1, 2022","24.67","24.75","23.28","23.49","2,343,125"
"Feb 28, 2022","24.86","25.35","24.44","24.86","1,402,778"
"Feb 25, 2022","24.97","25.53","24.97","25.28","1,839,455"
"Feb 24, 2022","23.51","25.07","23.44","24.97","3,270,269"
"Feb 23, 2022","25.36","25.56","24.53","24.59","1,809,789"
"Feb 22, 2022","25.68","25.85","25.10","25.18","2,065,047"
"Feb 18, 2022","26.39","26.63","25.51","25.85","2,159,913"
"Feb 17, 2022","26.87","27.03","26.29","26.37","2,614,031"
"Feb 16, 2022","26.45","27.36","26.28","27.17","3,040,602"
"Feb 15, 2022","25.77","26.70","25.53","26.61","3,102,379"
"Feb 14, 2022","25.60","26.15","25.19","25.69","4,533,193"
"Feb 11, 2022","26.05","26.42","25.50","25.77","3,396,431"
"Feb 10, 2022","26.32","26.98","25.91","26.08","3,526,831"
"Feb 9, 2022","25.89","27.00","25.77","26.86","9,735,012"
"Feb 8, 2022","22.98","23.60","22.72","23.50","2,123,238"
"Feb 7, 2022","22.85","22.91","22.39","22.79","1,973,604"
"Feb 4, 2022","23.09","23.36","22.32","22.91","1,392,998"
"Feb 3, 2022","23.29","23.71","23.06","23.19","1,175,393"
"Feb 2, 2022","23.85","24.15","23.50","23.69","1,077,104"
"Feb 1, 2022","23.29","23.98","23.29","23.87","1,641,084"
"Jan 31, 2022","22.83","23.36","22.74","23.35","2,977,684"
"Jan 28, 2022","22.48","22.80","21.94","22.80","1,964,313"
"Jan 27, 2022","23.67","23.88","22.29","22.49","2,128,617"
"Jan 26, 2022","24.02","24.53","23.20","23.28","1,532,852"
"Jan 25, 2022","23.07","23.69","22.42","23.40","2,545,408"
"Jan 24, 2022","23.47","23.80","22.44","23.60","4,472,557"
"Jan 21, 2022","24.44","24.85","23.87","24.06","2,122,260"
"Jan 20, 2022","24.86","25.66","24.65","24.70","1,475,639"
"Jan 19, 2022","25.39","25.82","24.77","24.77","1,608,647"
"Jan 18, 2022","25.87","25.87","25.24","25.41","1,914,435"
"Jan 14, 2022","26.02","26.47","25.85","26.23","1,057,870"
"Jan 13, 2022","26.34","26.69","26.19","26.32","1,065,531"
"Jan 12, 2022","26.37","26.69","25.68","26.18","1,926,171"
"Jan 11, 2022","25.70","26.27","25.26","26.13","1,763,986"
"Jan 10, 2022","25.21","25.70","24.59","25.61","1,765,779"
"Jan 7, 2022","25.63","25.88","25.33","25.48","2,383,712"
"Jan 6, 2022","25.74","26.19","25.31","25.63","1,519,649"
"Jan 5, 2022","26.33","26.84","25.81","25.85","2,289,987"
"Jan 4, 2022","25.91","26.40","25.66","26.35","3,108,410"
"Jan 3, 2022","24.93","25.69","24.74","25.47","2,063,417"
"Dec 31, 2021","24.54","24.91","24.29","24.66","1,558,117"
"Dec 30, 2021","24.43","24.89","24.43","24.56","1,191,204"
"Dec 29, 2021","24.37","24.58","24.22","24.40","819,075"
"Dec 28, 2021","24.23","24.54","24.21","24.38","1,146,379"
"Dec 27, 2021","24.05","24.40","23.59","24.37","694,543"
"Dec 23, 2021","24.03","24.23","23.96","24.11","791,202"
"Dec 22, 2021","23.96","24.20","23.74","24.03","870,094"
"Dec 21, 2021","23.21","24.06","23.18","23.96","1,717,531"
"Dec 20, 2021","23.26","23.31","22.52","22.91","2,521,121"
"Dec 17, 2021","23.82","24.39","23.27","23.77","4,228,220"
"Dec 16, 2021","24.20","24.89","23.79","23.93","3,427,401"
"Dec 15, 2021","23.86","24.24","23.04","24.10","2,962,525"
"Dec 14, 2021","24.83","25.35","23.88","23.97","2,472,384"
"Dec 13, 2021","25.43","25.74","25.02","25.24","2,576,704"
"Dec 10, 2021","24.69","25.54","24.64","25.48","1,832,446"
"Dec 9, 2021","26.73","28.17","23.81","24.69","9,537,456"
"Dec 8, 2021","26.62","27.18","26.34","27.11","2,820,226"
"Dec 7, 2021","25.91","27.11","25.91","26.66","3,162,037"
"Dec 6, 2021","25.02","26.01","24.95","25.49","2,491,944"
"Dec 3, 2021","25.36","25.36","24.45","24.75","1,319,974"
"Dec 2, 2021","23.91","25.18","23.87","24.96","1,318,670"
"Dec 1, 2021","24.40","24.98","23.86","23.87","1,939,700"
"Nov 30, 2021","24.42","24.64","23.78","23.87","3,238,321"
"Nov 29, 2021","25.53","25.87","23.98","24.52","2,074,990"
"Nov 26, 2021","25.23","25.46","24.36","24.84","1,368,385"
"Nov 24, 2021","25.99","26.78","25.94","26.37","1,127,634"
"Nov 23, 2021","25.64","26.30","25.49","26.08","2,074,990"
"Nov 22, 2021","24.98","25.80","24.77","25.57","1,514,270"
"Nov 19, 2021","25.15","25.51","24.86","25.02","1,380,610"
"Nov 18, 2021","25.15","25.18","24.58","24.80","1,035,702"
"Nov 17, 2021","25.74","25.85","25.09","25.15","1,168,221"
"Nov 16, 2021","26.18","26.46","25.94","25.96","1,891,615"
"Nov 15, 2021","26.87","26.98","26.38","26.39","1,401,148"
"Nov 12, 2021","26.82","27.22","26.76","26.86","729,099"
"Nov 11, 2021","26.79","27.07","26.63","26.75","1,473,846"
"Nov 10, 2021","26.99","27.35","26.61","26.71","1,131,220"
"Nov 9, 2021","26.74","27.10","26.44","27.09","940,184"
"Nov 8, 2021","27.33","27.34","26.55","26.80","1,289,493"
"Nov 5, 2021","26.31","27.07","26.29","26.99","2,135,463"
"Nov 4, 2021","26.71","27.04","25.82","25.94","1,244,505"
"Nov 3, 2021","25.64","26.71","25.49","26.58","1,446,625"
"Nov 2, 2021","25.58","25.90","25.26","25.88","1,180,772"
"Nov 1, 2021","24.26","25.89","24.26","25.64","2,542,148"
"Oct 29, 2021","24.30","24.50","24.06","24.26","2,243,695"
"Oct 28, 2021","24.55","24.77","24.03","24.38","3,168,720"
"Oct 27, 2021","24.78","25.37","23.82","24.66","5,179,162"
"Oct 26, 2021","26.30","26.47","25.28","25.46","3,408,493"
"Oct 25, 2021","26.64","26.83","25.98","26.03","2,620,388"
"Oct 22, 2021","26.87","27.50","26.69","26.74","2,152,252"
"Oct 21, 2021","26.34","26.94","26.23","26.91","1,517,041"
"Oct 20, 2021","26.52","26.73","26.18","26.32","2,699,769"
"Oct 19, 2021","26.31","26.48","25.86","26.44","865,204"
"Oct 18, 2021","26.46","26.60","25.90","26.13","1,076,452"
"Oct 15, 2021","26.58","27.05","26.50","26.63","1,798,542"
"Oct 14, 2021","25.91","26.37","25.78","26.26","1,428,369"
"Oct 13, 2021","25.34","25.79","25.18","25.52","1,084,276"
"Oct 12, 2021","24.98","25.58","24.67","25.30","1,346,869"
"Oct 11, 2021","25.29","25.54","24.93","24.93","1,003,754"
"Oct 8, 2021","25.93","26.15","25.29","25.30","700,737"
"Oct 7, 2021","25.90","26.43","25.82","25.93","1,515,737"
"Oct 6, 2021","25.10","25.79","24.93","25.72","1,779,634"
"Oct 5, 2021","25.30","25.62","24.84","25.42","3,474,671"
"Oct 4, 2021","25.29","25.81","24.96","25.11","2,603,273"
"Oct 1, 2021","24.04","25.23","23.87","25.22","2,199,522"
"Sep 30, 2021","24.23","24.45","23.72","23.78","1,648,745"
"Sep 29, 2021","23.93","24.16","23.63","23.95","1,513,292"
"Sep 28, 2021","24.48","24.79","23.80","23.86","1,731,060"
"Sep 27, 2021","24.41","24.94","24.41","24.63","1,578,329"
"Sep 24, 2021","24.48","24.65","24.30","24.40","878,081"
"Sep 23, 2021","23.93","24.75","23.88","24.59","1,496,014"
"Sep 22, 2021","23.38","23.90","23.26","23.74","1,086,884"
"Sep 21, 2021","23.93","23.93","22.98","23.02","1,084,113"
"Sep 20, 2021","23.02","23.57","22.95","23.56","1,848,583"
"Sep 17, 2021","24.03","24.13","23.54","23.69","2,563,012"
"Sep 16, 2021","24.07","24.37","23.80","24.06","1,548,337"
"Sep 15, 2021","23.85","24.22","23.72","24.18","1,339,534"
"Sep 14, 2021","24.48","24.52","23.65","23.82","1,852,332"
"Sep 13, 2021","24.54","24.70","24.16","24.45","2,539,051"
"Sep 10, 2021","25.24","25.29","24.15","24.25","1,596,585"
"Sep 9, 2021","24.83","25.22","24.77","25.06","1,346,217"
"Sep 8, 2021","25.29","25.52","24.87","24.95","1,274,497"
"Sep 7, 2021","25.44","25.63","25.18","25.43","1,454,123"
"Sep 3, 2021","26.14","26.24","25.52","25.63","1,311,987"
"Sep 2, 2021","26.24","26.32","25.82","26.22","1,068,954"
"Sep 1, 2021","26.13","26.19","25.36","25.98","1,152,573"
"Aug 31, 2021","26.43","26.44","25.89","26.06","1,472,705"
"Aug 30, 2021","27.15","27.20","26.40","26.46","1,360,561"
"Aug 27, 2021","26.21","27.22","26.11","27.12","1,595,607"
"Aug 26, 2021","26.65","26.72","26.11","26.20","668,626"
"Aug 25, 2021","25.81","26.70","25.81","26.60","1,269,444"
"Aug 24, 2021","25.33","26.08","25.26","25.94","672,864"
"Aug 23, 2021","25.47","25.54","25.09","25.37","840,102"
"Aug 20, 2021","24.56","25.10","24.39","25.08","1,594,466"
"Aug 19, 2021","24.74","24.85","23.96","24.60","2,435,709"
"Aug 18, 2021","25.43","25.64","25.14","25.17","1,176,045"
"Aug 17, 2021","25.88","25.96","25.29","25.64","1,786,643"
"Aug 16, 2021","26.50","26.50","25.64","26.18","1,343,935"
"Aug 13, 2021","26.87","26.93","26.20","26.66","1,142,141"
"Aug 12, 2021","27.36","27.61","26.91","26.98","1,576,373"
"Aug 11, 2021","25.74","27.31","25.59","27.14","2,917,700"
"Aug 10, 2021","24.79","25.78","24.74","25.74","2,317,371"
"Aug 9, 2021","25.25","25.30","24.61","24.74","1,877,760"
"Aug 6, 2021","24.60","25.48","24.56","25.39","2,193,165"
"Aug 5, 2021","24.94","24.97","23.82","24.34","4,587,309"
"Aug 4, 2021","25.07","25.49","23.38","24.67","8,702,896"
"Aug 3, 2021","27.25","27.48","26.15","27.09","2,033,751"
"Aug 2, 2021","27.50","28.67","27.18","27.22","2,323,402"
"Jul 30, 2021","27.00","27.27","26.75","27.24","1,657,710"
"Jul 29, 2021","27.54","27.54","26.80","27.07","1,822,177"
"Jul 28, 2021","27.33","27.65","26.98","27.33","993,159"
"Jul 27, 2021","27.38","27.61","27.04","27.33","666,833"
"Jul 26, 2021","27.42","27.80","27.42","27.67","506,441"
"Jul 23, 2021","27.43","27.51","27.01","27.36","744,421"
"Jul 22, 2021","27.91","27.91","26.76","27.16","1,920,466"
"Jul 21, 2021","27.55","27.96","27.27","27.87","1,266,673"
"Jul 20, 2021","26.29","27.46","26.11","27.12","1,843,693"
"Jul 19, 2021","26.01","26.61","25.63","26.12","1,995,120"
"Jul 16, 2021","27.70","27.74","26.75","26.84","1,609,788"
"Jul 15, 2021","27.47","27.61","27.17","27.52","943,770"
"Jul 14, 2021","27.52","27.87","27.09","27.66","1,323,234"
"Jul 13, 2021","28.04","28.23","27.28","27.40","1,795,119"
"Jul 12, 2021","28.58","28.64","28.06","28.27","1,884,606"
"Jul 9, 2021","28.90","29.00","28.46","28.71","1,448,418"
"Jul 8, 2021","27.67","28.96","27.29","28.55","1,398,051"
"Jul 7, 2021","28.34","28.67","27.67","28.38","1,520,953"
"Jul 6, 2021","29.52","30.02","27.94","28.37","2,966,437"
"Jul 2, 2021","28.53","29.40","28.29","29.20","2,951,441"
"Jul 1, 2021","28.10","28.55","27.80","28.39","896,663"
"Jun 30, 2021","27.91","28.25","27.72","27.98","1,616,471"
"Jun 29, 2021","27.95","28.25","27.66","27.88","1,182,239"
"Jun 28, 2021","28.47","28.59","27.55","27.85","2,026,090"
"Jun 25, 2021","28.40","28.68","28.18","28.59","3,823,817"
"Jun 24, 2021","27.74","28.24","27.53","28.20","1,324,701"
"Jun 23, 2021","27.24","27.75","27.14","27.48","2,297,485"
"Jun 22, 2021","27.28","27.42","26.88","27.42","2,132,529"
"Jun 21, 2021","27.15","27.81","27.15","27.47","1,952,903"
"Jun 18, 2021","27.21","27.55","26.60","26.69","2,365,293"
"Jun 17, 2021","28.38","28.60","27.23","27.64","1,824,459"
"Jun 16, 2021","29.00","29.16","28.12","28.33","1,126,493"
"Jun 15, 2021","28.33","29.49","28.27","29.29","2,495,367"
"Jun 14, 2021","29.29","29.29","28.26","28.35","1,602,942"
"Jun 11, 2021","29.15","29.46","28.93","29.21","1,162,353"
"Jun 10, 2021","29.74","29.94","28.98","29.08","1,655,428"
"Jun 9, 2021","30.02","30.03","29.42","29.45","890,958"
"Jun 8, 2021","29.14","30.09","29.10","29.98","1,570,179"
"Jun 7, 2021","29.06","29.65","28.96","29.21","1,233,584"
"Jun 4, 2021","28.87","29.09","28.58","28.99","1,250,373"
"Jun 3, 2021","28.92","28.92","28.29","28.56","2,346,548"
"Jun 2, 2021","29.71","29.74","29.06","29.23","1,615,004"
"Jun 1, 2021","29.88","30.08","29.59","29.69","1,145,401"
"May 28, 2021","29.96","29.96","29.11","29.57","1,180,283"
"May 27, 2021","30.06","30.06","29.66","29.91","1,620,383"
"May 26, 2021","29.62","29.85","29.44","29.77","1,208,808"
"May 25, 2021","30.15","30.35","29.60","29.61","1,730,897"
"May 24, 2021","30.23","30.50","29.87","29.93","1,226,738"
"May 21, 2021","30.17","30.66","29.91","30.18","2,869,452"
"May 20, 2021","29.45","29.83","28.98","29.75","1,396,258"
"May 19, 2021","28.97","29.37","28.49","29.25","1,424,294"
"May 18, 2021","30.26","30.54","29.63","29.68","1,904,981"
"May 17, 2021","29.46","30.45","29.12","30.31","2,497,975"
"May 14, 2021","28.83","29.82","28.60","29.64","1,512,640"
"May 13, 2021","27.80","28.77","27.58","28.64","2,206,205"
"May 12, 2021","29.26","29.29","27.46","27.69","2,656,248"
"May 11, 2021","29.28","29.96","28.86","29.57","2,412,726"
"May 10, 2021","30.02","30.67","29.70","29.99","3,491,460"
"May 7, 2021","29.10","29.66","28.89","29.34","1,481,181"
"May 6, 2021","28.69","29.10","28.10","29.04","1,595,118"
"May 5, 2021","29.00","29.10","28.40","28.57","1,859,015"
"May 4, 2021","28.33","28.83","27.53","28.70","2,099,440"
"May 3, 2021","28.10","28.74","27.27","28.49","2,773,445"
"Apr 30, 2021","27.69","28.13","27.37","28.07","2,491,129"
"Apr 29, 2021","28.28","28.70","27.72","27.86","3,071,409"
"Apr 28, 2021","26.99","28.27","26.72","28.20","6,096,526"
"Apr 27, 2021","25.85","26.04","25.55","25.94","2,258,039"
"Apr 26, 2021","25.88","25.98","25.63","25.74","1,385,500"
"Apr 23, 2021","25.20","25.93","24.97","25.69","1,595,118"
"Apr 22, 2021","25.37","25.51","24.98","25.13","2,315,904"
"Apr 21, 2021","24.60","25.55","24.34","25.29","1,398,540"
"Apr 20, 2021","24.83","24.94","24.50","24.66","1,990,067"
"Apr 19, 2021","24.54","25.05","24.39","24.94","1,934,647"
"Apr 16, 2021","24.85","25.00","24.56","24.66","2,238,642"
"Apr 15, 2021","25.23","25.28","24.62","24.84","3,187,302"
"Apr 14, 2021","24.71","25.65","24.67","24.90","2,813,706"
"Apr 13, 2021","24.74","24.80","24.20","24.66","1,633,423"
"Apr 12, 2021","24.33","24.96","24.23","24.88","1,809,137"
"Apr 9, 2021","23.88","24.37","23.63","24.32","1,588,924"
"Apr 8, 2021","24.40","24.42","23.75","24.10","2,864,073"
"Apr 7, 2021","24.11","24.25","23.45","23.68","2,060,646"
"Apr 6, 2021","23.84","24.20","23.69","24.13","2,795,124"
"Apr 5, 2021","23.70","24.12","23.44","24.04","2,263,418"
"Apr 1, 2021","23.57","23.57","22.83","23.28","1,340,186"
"Mar 31, 2021","23.31","23.59","22.87","23.28","1,603,757"
"Mar 30, 2021","22.66","23.35","22.44","23.26","1,462,762"
"Mar 29, 2021","23.06","23.32","22.46","22.62","1,615,004"
"Mar 26, 2021","22.61","23.26","22.24","23.21","1,639,617"
"Mar 25, 2021","21.19","22.52","20.80","22.39","1,785,339"
"Mar 24, 2021","21.93","22.24","21.43","21.48","2,098,788"
"Mar 23, 2021","21.93","22.40","21.39","21.61","2,408,325"
"Mar 22, 2021","22.70","22.79","22.18","22.29","1,279,713"
"Mar 19, 2021","22.80","23.06","22.21","22.65","2,404,087"
"Mar 18, 2021","23.84","24.05","22.81","22.93","1,544,099"
"Mar 17, 2021","23.01","23.99","22.70","23.98","2,131,225"
"Mar 16, 2021","23.43","23.76","22.80","23.06","2,583,876"
"Mar 15, 2021","22.69","23.49","22.43","23.40","1,954,207"
"Mar 12, 2021","22.50","22.82","22.47","22.67","1,129,264"
"Mar 11, 2021","22.58","22.94","22.52","22.65","1,333,340"
"Mar 10, 2021","22.06","22.69","21.88","22.54","1,499,763"
"Mar 9, 2021","22.96","23.14","21.98","22.08","2,896,021"
"Mar 8, 2021","21.94","23.44","21.94","22.64","3,353,725"
"Mar 5, 2021","21.23","21.86","20.32","21.82","1,226,412"
"Mar 4, 2021","21.85","22.27","20.60","20.95","2,008,975"
"Mar 3, 2021","22.43","22.68","21.84","21.96","1,684,768"
"Mar 2, 2021","22.15","22.48","21.88","22.11","1,233,910"
"Mar 1, 2021","22.04","22.42","21.83","22.29","1,482,322"
"Feb 26, 2021","21.82","21.93","20.51","21.33","1,949,154"
"Feb 25, 2021","22.39","22.39","21.35","21.67","1,588,109"
"Feb 24, 2021","21.67","22.63","21.67","22.53","1,666,349"
"Feb 23, 2021","21.63","21.79","20.90","21.72","1,083,135"
"Feb 22, 2021","20.99","22.01","20.99","21.91","1,753,391"
"Feb 19, 2021","21.12","21.48","21.04","21.25","1,272,867"
"Feb 18, 2021","21.31","21.50","20.98","21.00","1,201,473"
"Feb 17, 2021","21.17","21.62","20.99","21.55","1,081,342"
"Feb 16, 2021","21.74","22.00","21.13","21.39","1,287,863"
"Feb 12, 2021","20.92","21.50","20.92","21.43","1,008,644"
"Feb 11, 2021","21.36","21.94","21.21","21.30","1,755,347"
"Feb 10, 2021","21.53","22.06","20.74","21.28","4,390,894"
"Feb 9, 2021","22.90","22.99","21.99","22.82","2,080,043"
"Feb 8, 2021","22.80","23.16","22.61","23.12","1,379,958"
"Feb 5, 2021","23.11","23.49","22.53","22.70","1,895,364"
"Feb 4, 2021","22.37","22.90","22.37","22.83","1,114,268"
"Feb 3, 2021","21.73","22.42","21.58","22.37","1,993,490"
"Feb 2, 2021","21.57","22.06","21.25","21.77","1,215,980"
"Feb 1, 2021","20.76","21.55","20.50","21.29","1,602,616"
"Jan 29, 2021","20.65","20.73","20.31","20.47","2,341,984"
"Jan 28, 2021","20.53","20.92","20.30","20.66","2,554,373"
"Jan 27, 2021","20.25","20.41","19.21","20.30","3,238,647"
"Jan 26, 2021","21.23","21.28","20.38","20.41","2,103,352"
"Jan 25, 2021","21.94","22.05","20.40","20.90","3,456,415"
"Jan 22, 2021","20.55","20.75","20.25","20.51","1,918,836"
"Jan 21, 2021","21.11","21.17","20.56","20.83","1,711,826"
"Jan 20, 2021","20.78","21.01","20.45","20.86","1,834,728"
"Jan 19, 2021","20.98","21.10","20.36","20.75","2,320,142"
"Jan 15, 2021","21.00","21.09","20.31","20.80","3,172,143"
"Jan 14, 2021","21.71","21.85","21.08","21.21","4,630,341"
"Jan 13, 2021","22.42","22.53","21.42","21.46","4,497,170"
"Jan 12, 2021","22.72","22.99","22.44","22.50","2,062,113"
"Jan 11, 2021","22.09","23.44","21.77","22.55","3,894,070"
"Jan 8, 2021","23.55","23.57","22.71","22.80","2,418,757"
"Jan 7, 2021","23.93","24.11","22.97","23.16","3,182,412"
"Jan 6, 2021","23.18","24.10","22.90","23.42","4,623,169"
"Jan 5, 2021","22.24","23.02","22.20","22.83","1,996,424"
"Jan 4, 2021","23.16","23.18","21.88","22.25","1,899,602"
"Dec 31, 2020","22.90","23.31","22.52","23.05","1,028,693"
"Dec 30, 2020","22.51","23.04","22.47","22.85","1,797,401"
"Dec 29, 2020","22.97","23.14","22.35","22.53","2,207,020"
"Dec 28, 2020","22.68","23.37","22.50","22.97","2,052,822"
"Dec 24, 2020","22.40","22.47","22.12","22.43","549,473"
"Dec 23, 2020","21.93","22.39","21.71","22.32","3,073,691"
"Dec 22, 2020","21.37","21.80","21.16","21.67","1,992,512"
"Dec 21, 2020","20.45","21.41","20.39","21.26","2,961,547"
"Dec 18, 2020","21.47","21.47","20.85","20.96","5,327,329"
"Dec 17, 2020","20.86","21.50","20.72","21.48","3,515,747"
"Dec 16, 2020","20.84","21.10","20.47","20.69","1,321,604"
"Dec 15, 2020","20.45","20.77","20.01","20.76","1,827,067"
"Dec 14, 2020","20.86","20.95","20.18","20.26","1,219,566"
"Dec 11, 2020","20.25","20.81","20.25","20.56","1,344,750"
"Dec 10, 2020","20.31","20.92","20.18","20.72","1,543,121"
"Dec 9, 2020","20.25","21.01","20.25","20.62","2,575,563"
"Dec 8, 2020","20.25","20.55","19.95","20.13","2,330,248"
"Dec 7, 2020","21.34","21.63","20.33","20.46","3,119,005"
"Dec 4, 2020","19.63","21.72","19.60","21.42","6,493,920"
"Dec 3, 2020","18.64","19.41","18.29","19.22","3,059,999"
"Dec 2, 2020","18.24","18.68","18.17","18.52","1,957,630"
"Dec 1, 2020","17.95","18.68","17.85","18.41","3,309,715"
"Nov 30, 2020","17.45","17.69","16.90","16.98","2,077,435"
"Nov 27, 2020","17.51","17.80","17.35","17.56","534,966"
"Nov 25, 2020","17.36","17.71","17.09","17.50","963,982"
"Nov 24, 2020","17.18","17.69","16.91","17.46","1,881,509"
"Nov 23, 2020","16.21","16.87","16.17","16.83","1,611,907"
"Nov 20, 2020","15.85","16.06","15.71","15.94","1,228,857"
"Nov 19, 2020","15.22","15.99","15.15","15.95","1,864,068"
"Nov 18, 2020","15.58","16.00","15.34","15.39","1,955,511"
"Nov 17, 2020","14.96","15.57","14.67","15.44","1,483,626"
"Nov 16, 2020","14.89","15.30","14.67","15.24","2,023,645"
"Nov 13, 2020","13.94","14.44","13.88","14.36","784,356"
"Nov 12, 2020","13.88","14.13","13.59","13.69","930,893"
"Nov 11, 2020","14.38","14.42","13.89","14.01","1,222,174"
"Nov 10, 2020","14.53","14.71","14.03","14.37","1,377,187"
"Nov 9, 2020","14.35","15.09","14.20","14.45","2,470,754"
"Nov 6, 2020","13.20","13.29","12.94","12.96","1,474,498"
"Nov 5, 2020","12.36","13.20","12.33","13.19","1,228,042"
"Nov 4, 2020","12.48","12.77","12.12","12.27","1,454,612"
"Nov 3, 2020","12.46","12.73","12.28","12.70","2,710,853"
"Nov 2, 2020","12.61","12.71","12.10","12.15","2,749,158"
"Oct 30, 2020","12.27","12.53","12.25","12.47","2,227,884"
"Oct 29, 2020","11.96","12.66","11.90","12.46","2,030,654"
"Oct 28, 2020","13.55","13.55","11.99","12.02","4,026,100"
"Oct 27, 2020","13.61","13.77","13.25","13.47","3,187,791"
"Oct 26, 2020","13.50","13.50","12.74","12.94","1,621,361"
"Oct 23, 2020","13.99","13.99","13.54","13.66","1,014,186"
"Oct 22, 2020","13.36","13.94","13.27","13.85","1,451,352"
"Oct 21, 2020","13.29","13.49","13.22","13.29","1,529,266"
"Oct 20, 2020","13.56","13.60","13.29","13.36","929,915"
"Oct 19, 2020","13.90","13.96","13.38","13.42","1,381,588"
"Oct 16, 2020","14.10","14.13","13.78","13.83","657,379"
"Oct 15, 2020","13.22","13.89","13.20","13.83","792,995"
"Oct 14, 2020","13.74","13.92","13.41","13.43","1,476,943"
"Oct 13, 2020","14.26","14.31","13.75","13.78","1,254,285"
"Oct 12, 2020","14.63","14.67","14.18","14.20","1,211,579"
"Oct 9, 2020","14.92","15.03","14.53","14.61","2,309,221"
"Oct 8, 2020","14.41","14.89","14.36","14.85","1,862,275"
"Oct 7, 2020","14.11","14.33","13.98","14.23","2,853,967"
"Oct 6, 2020","14.18","14.37","13.88","13.90","2,838,156"
"Oct 5, 2020","13.80","14.16","13.71","14.03","4,579,159"
"Oct 2, 2020","13.15","13.71","13.08","13.65","1,448,581"
"Oct 1, 2020","13.69","13.87","13.43","13.58","2,180,125"
"Sep 30, 2020","13.49","13.78","13.47","13.58","2,317,371"
"Sep 29, 2020","13.09","13.55","13.00","13.50","3,971,169"
"Sep 28, 2020","12.24","12.40","12.01","12.29","1,799,683"
"Sep 25, 2020","11.63","12.06","11.61","11.93","1,505,468"
"Sep 24, 2020","11.45","11.84","11.23","11.66","1,508,402"
"Sep 23, 2020","12.04","12.36","11.47","11.50","1,668,468"
