Date,Open,High,Low,Close,Adj Close,Volume
"Aug 5, 2022","25.86","26.22","25.49","26.09","25.36","147,400"
"Aug 4, 2022","26.25","26.35","25.87","26.10","25.37","149,700"
"Aug 3, 2022","25.89","26.30","25.76","26.24","25.50","178,100"
"Aug 2, 2022","26.41","26.89","25.75","25.78","25.06","139,000"
"Aug 1, 2022","25.71","26.89","25.66","26.41","25.67","207,700"
"Jul 29, 2022","25.69","26.24","25.47","25.66","24.94","124,600"
"Jul 28, 2022","25.64","26.17","25.44","25.69","24.97","129,800"
"Jul 27, 2022","25.21","25.75","25.21","25.49","24.77","95,100"
"Jul 26, 2022","24.66","25.11","24.48","25.09","24.39","108,800"
"Jul 25, 2022","25.11","25.11","24.64","24.67","23.98","146,500"
"Jul 22, 2022","26.31","26.68","24.86","24.98","24.28","200,100"
"Jul 21, 2022","24.75","26.11","24.24","26.08","25.35","241,700"
"Jul 20, 2022","24.93","25.62","24.74","24.89","24.19","311,200"
"Jul 19, 2022","24.06","24.95","24.06","24.93","24.23","190,100"
"Jul 18, 2022","24.59","24.65","23.59","23.85","23.18","130,500"
"Jul 15, 2022","23.66","24.36","23.36","24.27","23.59","144,900"
"Jul 14, 2022","23.25","23.32","22.65","23.20","22.55","97,700"
"Jul 13, 2022","22.98","24.04","22.98","23.52","22.86","82,900"
"Jul 12, 2022","23.45","23.62","22.84","23.24","22.59","140,800"
"Jul 11, 2022","23.65","24.43","23.24","23.46","22.80","274,900"
"Jul 8, 2022","21.83","22.49","21.80","22.45","21.82","84,900"
"Jul 7, 2022","21.46","22.12","21.25","22.03","21.41","216,600"
"Jul 6, 2022","20.72","21.37","20.71","21.29","20.69","77,900"
"Jul 5, 2022","20.10","20.66","19.74","20.63","20.05","73,300"
"Jul 1, 2022","20.59","20.98","20.07","20.35","19.78","65,200"
"Jun 30, 2022","20.34","20.84","20.19","20.59","20.01","72,700"
"Jun 29, 2022","20.60","20.69","20.04","20.46","19.89","100,500"
"Jun 28, 2022","21.08","21.09","20.52","20.59","20.01","36,600"
"Jun 27, 2022","21.71","21.71","20.79","20.88","20.29","73,600"
"Jun 24, 2022","20.38","21.61","20.26","21.54","20.94","258,700"
"Jun 23, 2022","20.13","20.78","19.18","20.21","19.64","90,900"
"Jun 22, 2022","19.59","20.03","19.59","20.01","19.45","72,700"
"Jun 21, 2022","19.67","19.99","19.33","19.71","19.16","67,100"
"Jun 17, 2022","19.15","19.79","19.15","19.34","18.80","141,600"
"Jun 16, 2022","19.50","19.85","18.78","18.91","18.38","123,500"
"Jun 15, 2022","19.58","20.12","19.42","19.97","19.41","89,600"
"Jun 14, 2022","19.25","19.73","18.92","19.28","18.74","78,700"
"Jun 13, 2022","18.90","19.29","18.90","19.10","18.56","110,300"
"Jun 10, 2022","19.52","19.70","19.27","19.46","18.91","68,400"
"Jun 9, 2022","20.00","20.34","19.74","19.83","19.27","64,700"
"Jun 8, 2022","20.06","20.52","19.95","20.18","19.61","108,300"
"Jun 7, 2022","19.69","20.32","19.66","20.16","19.59","88,100"
"Jun 6, 2022","20.41","20.55","19.93","19.99","19.43","62,300"
"Jun 3, 2022","20.13","20.36","19.65","20.25","19.68","80,800"
"Jun 2, 2022","19.48","20.21","18.64","20.15","19.58","113,800"
"Jun 1, 2022","19.61","19.72","19.04","19.42","18.87","133,800"
"May 31, 2022","19.54","19.76","19.19","19.61","19.06","254,500"
"May 27, 2022","19.01","19.70","19.01","19.68","19.13","130,800"
"May 26, 2022","18.11","19.08","18.11","18.99","18.46","143,400"
"May 25, 2022","16.58","18.25","16.58","18.12","17.61","205,900"
"May 24, 2022","16.55","16.76","16.01","16.56","16.10","60,800"
"May 23, 2022","16.96","17.15","16.72","16.75","16.28","121,900"
"May 20, 2022","17.57","17.59","16.60","16.82","16.35","89,600"
"May 19, 2022","17.01","17.51","16.80","17.35","16.86","127,700"
"May 18, 2022","17.32","17.66","17.01","17.09","16.61","137,400"
"May 17, 2022","17.29","17.60","17.19","17.60","17.11","40,300"
"May 16, 2022","17.08","17.57","16.89","16.95","16.47","98,300"
"May 13, 2022","16.74","17.29","16.74","17.22","16.74","97,600"
"May 12, 2022","15.66","16.61","15.60","16.61","16.14","97,400"
"May 11, 2022","16.11","16.50","15.77","15.80","15.36","66,200"
"May 10, 2022","16.72","16.72","16.15","16.19","15.74","65,600"
"May 9, 2022","16.60","16.90","15.98","16.38","15.92","107,300"
"May 6, 2022","16.50","16.59","16.13","16.55","16.09","99,300"
"May 5, 2022","17.32","17.32","16.40","16.56","16.10","86,800"
"May 4, 2022","17.47","17.53","16.64","17.53","17.04","83,900"
"May 3, 2022","17.71","17.71","17.34","17.38","16.89","39,900"
"May 2, 2022","17.49","18.00","17.22","17.72","17.22","60,800"
"Apr 29, 2022","17.55","17.76","17.30","17.50","17.01","105,700"
"Apr 28, 2022","17.73","17.94","17.06","17.71","17.21","71,100"
"Apr 27, 2022","17.83","17.95","17.31","17.46","16.97","59,700"
"Apr 26, 2022","18.37","18.53","17.75","17.81","17.31","114,300"
"Apr 25, 2022","18.20","18.56","18.01","18.54","18.02","88,300"
"Apr 22, 2022","18.95","19.12","18.31","18.35","17.83","59,400"
"Apr 21, 2022","19.65","19.81","18.84","18.95","18.42","66,500"
"Apr 20, 2022","19.58","20.15","19.29","19.40","18.86","51,800"
"Apr 19, 2022","19.26","19.60","19.12","19.34","18.80","34,600"
"Apr 18, 2022","19.20","19.32","18.95","19.16","18.62","67,200"
"Apr 14, 2022","19.59","19.77","19.13","19.21","18.67","43,700"
"Apr 13, 2022","19.06","19.54","19.06","19.51","18.96","24,000"
"Apr 12, 2022","19.25","19.80","18.84","19.12","18.58","164,400"
"Apr 11, 2022","19.20","19.31","18.84","19.03","18.50","51,100"
"Apr 8, 2022","19.77","19.80","19.34","19.38","18.84","73,500"
"Apr 7, 2022","19.84","20.31","19.43","19.79","19.23","108,600"
"Apr 6, 2022","20.24","20.42","19.80","19.87","19.31","120,100"
"Apr 5, 2022","21.10","21.11","20.43","20.45","19.88","71,300"
"Apr 4, 2022","21.04","21.29","20.88","21.21","20.61","58,000"
"Apr 1, 2022","20.53","20.96","20.32","20.90","20.31","91,800"
"Mar 31, 2022","21.01","21.01","20.46","20.52","19.94","139,700"
"Mar 30, 2022","21.37","21.69","20.81","20.90","20.31","68,900"
"Mar 29, 2022","21.38","21.69","20.48","21.36","20.76","73,300"
"Mar 28, 2022","20.77","21.17","20.77","21.14","20.55","54,200"
"Mar 25, 2022","21.55","21.57","20.02","20.85","20.26","70,300"
"Mar 24, 2022","21.05","21.56","21.00","21.56","20.95","161,000"
"Mar 23, 2022","20.92","21.25","20.92","20.98","20.39","63,600"
"Mar 22, 2022","21.29","21.41","20.96","21.17","20.58","59,400"
"Mar 21, 2022","21.69","21.69","20.93","21.10","20.51","59,000"
"Mar 18, 2022","21.17","21.67","21.10","21.52","20.92","175,600"
"Mar 17, 2022","20.38","21.18","20.38","21.13","20.54","70,300"
"Mar 16, 2022","20.16","20.91","20.16","20.58","20.00","70,500"
"Mar 15, 2022","19.29","20.16","19.04","20.13","19.56","157,700"
"Mar 14, 2022","19.55","19.77","19.24","19.29","18.75","120,100"
"Mar 11, 2022","20.23","20.26","19.53","19.55","19.00","121,100"
"Mar 10, 2022","20.16","20.24","19.74","20.11","19.55","42,300"
"Mar 9, 2022","20.43","20.71","20.30","20.38","19.81","55,600"
"Mar 8, 2022","20.20","20.59","19.85","20.09","19.53","95,500"
"Mar 7, 2022","20.25","20.57","19.79","20.03","19.47","135,800"
"Mar 4, 2022","19.91","20.23","19.67","20.17","19.60","75,200"
"Mar 3, 2022","20.80","20.80","19.98","20.08","19.52","66,100"
"Mar 2, 2022","20.48","21.04","20.40","20.67","20.09","110,600"
"Mar 1, 2022","20.34","20.89","20.32","20.50","19.92","128,600"
"Feb 28, 2022","20.26","20.45","19.85","20.39","19.82","157,100"
"Feb 25, 2022","19.99","20.45","19.78","20.40","19.83","104,700"
"Feb 24, 2022","18.94","19.95","18.66","19.93","19.37","120,200"
"Feb 23, 2022","20.03","20.10","19.41","19.48","18.93","79,700"
"Feb 22, 2022","20.25","20.35","19.85","19.87","19.31","210,900"
"Feb 18, 2022","20.29","20.89","20.29","20.41","19.84","85,400"
"Feb 17, 2022","20.25","20.89","20.25","20.43","19.86","79,500"
"Feb 16, 2022","20.08","20.47","19.89","20.43","19.86","59,400"
"Feb 15, 2022","19.71","20.23","19.71","20.12","19.56","260,900"
"Feb 14, 2022","19.61","20.00","19.49","19.56","19.01","93,600"
"Feb 11, 2022","19.16","19.97","19.16","19.61","19.06","162,600"
"Feb 10, 2022","19.82","20.47","19.49","19.63","19.08","287,300"
"Feb 9, 2022","19.89","20.30","19.46","20.27","19.70","256,000"
"Feb 8, 2022","18.49","19.82","18.49","19.82","19.26","226,200"
"Feb 7, 2022","15.81","20.52","15.39","19.37","18.83","385,200"
"Feb 4, 2022","20.33","20.52","19.48","20.41","19.84","175,900"
"Feb 3, 2022","20.07","20.40","19.53","20.28","19.71","138,200"
"Feb 2, 2022","21.13","21.38","19.79","20.21","19.64","267,400"
"Feb 1, 2022","20.86","21.22","20.43","21.12","20.53","202,000"
"Jan 31, 2022","19.78","20.82","19.78","20.79","20.21","187,100"
"Jan 28, 2022","19.37","19.85","19.06","19.82","19.26","82,600"
"Jan 27, 2022","20.16","20.25","19.21","19.28","18.74","160,100"
"Jan 26, 2022","20.23","20.77","19.68","19.94","19.38","138,600"
"Jan 25, 2022","20.23","20.47","19.91","20.03","19.47","145,000"
"Jan 24, 2022","20.09","20.72","19.48","20.69","20.11","190,100"
"Jan 21, 2022","20.67","21.12","20.19","20.22","19.65","205,900"
"Jan 20, 2022","21.41","21.53","20.81","20.91","20.32","146,700"
"Jan 19, 2022","21.50","22.08","21.16","21.26","20.66","100,600"
"Jan 18, 2022","21.72","21.73","21.36","21.47","20.87","115,500"
"Jan 14, 2022","22.03","22.06","21.39","21.96","21.34","125,300"
"Jan 13, 2022","22.44","22.84","22.01","22.03","21.41","186,500"
"Jan 12, 2022","22.67","22.85","22.27","22.54","21.91","121,800"
"Jan 11, 2022","22.68","22.77","22.16","22.59","21.96","94,900"
"Jan 10, 2022","22.23","22.61","22.00","22.56","21.93","155,600"
"Jan 7, 2022","22.61","22.91","22.27","22.43","21.80","120,200"
"Jan 6, 2022","22.33","23.03","21.99","22.75","22.11","118,500"
"Jan 5, 2022","2:1","","","","",""
"Jan 5, 2022","24.00","24.51","22.44","22.51","21.88","421,200"
"Jan 4, 2022","24.50","24.86","23.51","23.65","22.98","466,800"
"Jan 3, 2022","24.99","25.15","24.10","24.43","23.75","104,800"
"Dec 31, 2021","24.47","25.00","24.38","24.99","24.29","136,600"
"Dec 30, 2021","25.16","25.27","24.42","24.53","23.85","145,400"
"Dec 29, 2021","25.41","25.46","24.95","25.20","24.50","74,400"
"Dec 28, 2021","25.77","25.80","25.26","25.40","24.69","61,600"
"Dec 27, 2021","25.07","25.77","24.69","25.77","25.05","90,200"
"Dec 23, 2021","24.73","25.15","24.50","24.92","24.22","162,800"
"Dec 22, 2021","24.15","24.81","23.92","24.69","24.00","152,600"
"Dec 21, 2021","24.47","24.52","24.09","24.09","23.42","91,400"
"Dec 20, 2021","24.27","24.29","23.65","24.22","23.54","95,200"
"Dec 17, 2021","25.00","25.00","24.14","24.34","23.66","233,800"
"Dec 16, 2021","25.25","25.45","24.76","24.97","24.27","121,400"
"Dec 15, 2021","24.98","25.43","24.67","25.24","24.53","103,200"
"Dec 14, 2021","25.16","25.37","24.75","24.98","24.27","77,200"
"Dec 13, 2021","25.59","25.59","24.66","25.14","24.43","127,800"
"Dec 10, 2021","24.65","25.63","24.20","25.43","24.72","222,200"
"Dec 9, 2021","24.50","24.69","24.17","24.39","23.70","128,800"
"Dec 8, 2021","24.01","24.79","23.89","24.58","23.89","90,200"
"Dec 7, 2021","24.31","24.92","23.71","23.80","23.13","148,400"
"Dec 6, 2021","23.25","23.74","22.90","23.70","23.03","153,000"
"Dec 3, 2021","23.25","23.33","22.90","23.06","22.41","169,200"
"Dec 2, 2021","23.34","23.66","23.15","23.24","22.59","98,800"
"Dec 1, 2021","23.69","24.25","23.26","23.41","22.75","206,400"
"Nov 30, 2021","22.90","23.37","22.72","23.24","22.58","133,000"
"Nov 29, 2021","23.26","23.50","22.97","23.09","22.44","101,000"
"Nov 26, 2021","24.48","25.13","22.83","22.94","22.30","168,800"
"Nov 24, 2021","24.81","25.20","24.50","24.93","24.23","81,000"
"Nov 23, 2021","24.86","25.12","24.35","24.80","24.10","112,800"
"Nov 22, 2021","24.85","25.63","24.68","24.90","24.20","73,400"
"Nov 19, 2021","24.83","24.98","24.52","24.74","24.05","81,800"
"Nov 18, 2021","24.32","25.05","24.09","24.98","24.28","163,800"
"Nov 17, 2021","24.42","24.51","23.91","24.21","23.53","74,600"
"Nov 16, 2021","23.60","24.34","23.59","24.30","23.62","235,000"
"Nov 15, 2021","23.31","23.83","23.07","23.76","23.10","107,600"
"Nov 12, 2021","23.41","23.57","22.97","23.17","22.52","69,400"
"Nov 11, 2021","22.90","23.68","22.90","23.41","22.75","87,800"
"Nov 10, 2021","22.36","22.95","22.36","22.83","22.18","104,600"
"Nov 9, 2021","23.26","23.91","22.32","22.57","21.94","173,200"
"Nov 8, 2021","25.32","26.00","23.11","24.00","23.33","173,400"
"Nov 5, 2021","23.07","24.32","23.07","23.99","23.32","192,400"
"Nov 4, 2021","23.02","23.68","22.92","23.16","22.51","106,000"
"Nov 3, 2021","23.47","23.63","22.52","22.90","22.25","154,600"
"Nov 2, 2021","23.67","23.95","23.17","23.48","22.82","152,000"
"Nov 1, 2021","24.00","24.17","23.50","23.59","22.93","144,600"
"Oct 29, 2021","23.52","24.03","23.51","23.98","23.31","93,000"
"Oct 28, 2021","23.41","23.82","23.11","23.52","22.86","199,000"
"Oct 27, 2021","23.35","23.50","22.92","23.37","22.71","42,200"
"Oct 26, 2021","23.22","23.59","22.85","23.40","22.74","518,600"
"Oct 25, 2021","22.73","23.61","22.73","23.22","22.56","117,000"
"Oct 22, 2021","22.97","23.08","22.57","22.75","22.11","54,200"
"Oct 21, 2021","22.68","23.25","22.68","22.93","22.29","58,800"
"Oct 20, 2021","22.57","22.79","22.39","22.63","21.99","50,600"
"Oct 19, 2021","22.22","22.74","22.00","22.50","21.86","80,800"
"Oct 18, 2021","22.30","22.38","22.00","22.20","21.58","84,200"
"Oct 15, 2021","22.73","22.80","22.24","22.30","21.67","144,800"
"Oct 14, 2021","22.65","22.69","22.15","22.36","21.74","101,000"
"Oct 13, 2021","22.11","22.90","22.11","22.48","21.84","122,800"
"Oct 12, 2021","21.47","22.14","21.28","22.05","21.43","141,600"
"Oct 11, 2021","21.91","22.22","21.44","21.47","20.86","79,800"
"Oct 8, 2021","21.83","22.25","21.34","21.86","21.25","124,400"
"Oct 7, 2021","21.66","22.17","21.24","21.84","21.23","56,600"
"Oct 6, 2021","21.59","21.91","20.94","21.42","20.81","82,800"
"Oct 5, 2021","21.40","21.93","21.40","21.81","21.20","110,000"
"Oct 4, 2021","21.65","21.66","21.03","21.34","20.74","53,600"
"Oct 1, 2021","21.66","21.80","21.53","21.65","21.04","52,800"
"Sep 30, 2021","22.01","22.21","21.54","21.54","20.94","59,200"
"Sep 29, 2021","22.23","22.30","21.80","21.88","21.26","77,000"
"Sep 28, 2021","22.21","22.51","21.77","22.03","21.42","123,600"
"Sep 27, 2021","22.17","22.68","21.47","22.33","21.71","112,600"
"Sep 24, 2021","22.38","22.44","21.61","22.10","21.48","86,200"
"Sep 23, 2021","21.72","22.24","20.62","22.02","21.41","75,600"
"Sep 22, 2021","21.44","21.97","21.43","21.69","21.09","113,200"
"Sep 21, 2021","20.69","21.74","20.16","21.31","20.71","86,600"
"Sep 20, 2021","20.48","20.65","19.98","20.50","19.92","95,000"
"Sep 17, 2021","21.02","21.25","20.56","20.65","20.07","221,600"
"Sep 16, 2021","20.41","20.99","20.07","20.90","20.31","149,200"
"Sep 15, 2021","22.61","22.74","20.29","20.41","19.83","317,000"
"Sep 14, 2021","22.40","22.66","22.06","22.50","21.87","229,800"
"Sep 13, 2021","20.49","22.06","19.25","22.03","21.41","223,400"
"Sep 10, 2021","19.13","19.81","18.81","19.00","18.46","116,000"
"Sep 9, 2021","18.98","19.24","18.84","19.00","18.46","67,600"
"Sep 8, 2021","19.11","19.33","18.89","19.08","18.54","195,600"
"Sep 7, 2021","19.75","20.10","19.09","19.25","18.70","222,200"
"Sep 3, 2021","20.00","20.23","19.56","19.69","19.14","93,000"
"Sep 2, 2021","19.76","20.08","19.76","20.00","19.44","72,200"
"Sep 1, 2021","19.56","19.73","19.27","19.73","19.17","62,600"
"Aug 31, 2021","19.25","19.73","19.06","19.57","19.02","67,600"
"Aug 30, 2021","19.47","19.52","18.61","19.26","18.72","78,200"
"Aug 27, 2021","18.36","19.42","18.36","19.34","18.80","105,000"
"Aug 26, 2021","17.82","18.41","17.75","18.41","17.89","501,800"
"Aug 25, 2021","17.55","17.81","17.38","17.70","17.20","32,800"
"Aug 24, 2021","17.59","17.70","17.35","17.53","17.04","29,200"
"Aug 23, 2021","17.54","17.83","17.05","17.67","17.17","46,200"
"Aug 20, 2021","16.92","17.66","16.53","17.48","16.98","197,400"
"Aug 19, 2021","17.52","17.52","16.67","17.03","16.56","41,200"
"Aug 18, 2021","17.13","17.35","16.95","17.13","16.64","35,600"
"Aug 17, 2021","17.75","17.75","16.80","17.14","16.66","42,200"
"Aug 16, 2021","17.56","17.84","16.56","17.19","16.71","48,000"
"Aug 13, 2021","18.15","18.16","17.77","17.88","17.37","24,400"
"Aug 12, 2021","17.97","18.09","17.89","18.08","17.57","29,000"
"Aug 11, 2021","18.12","18.30","17.91","18.23","17.72","24,600"
"Aug 10, 2021","18.23","18.23","17.81","18.10","17.59","37,400"
"Aug 9, 2021","17.98","18.48","17.98","18.23","17.72","34,400"
"Aug 6, 2021","17.85","18.05","17.68","17.98","17.47","28,000"
"Aug 5, 2021","17.70","17.92","17.46","17.74","17.24","23,800"
"Aug 4, 2021","17.53","17.98","17.48","17.72","17.22","42,000"
"Aug 3, 2021","17.66","18.00","17.42","17.64","17.14","44,600"
"Aug 2, 2021","17.73","17.90","17.45","17.56","17.07","39,000"
"Jul 30, 2021","17.63","17.67","17.46","17.67","17.18","24,800"
"Jul 29, 2021","17.58","18.05","17.18","17.76","17.26","15,200"
"Jul 28, 2021","17.31","17.67","17.03","17.57","17.08","27,600"
"Jul 27, 2021","17.37","17.47","16.68","17.33","16.84","57,800"
"Jul 26, 2021","17.41","17.50","16.91","17.43","16.95","28,800"
"Jul 23, 2021","17.20","17.83","16.93","17.43","16.94","45,400"
"Jul 22, 2021","17.47","17.74","17.00","17.06","16.58","20,600"
"Jul 21, 2021","17.15","17.65","16.77","17.47","16.98","107,800"
"Jul 20, 2021","16.80","17.24","16.80","17.00","16.52","87,000"
"Jul 19, 2021","16.52","17.07","16.52","16.77","16.30","72,800"
"Jul 16, 2021","16.97","17.09","16.63","16.68","16.21","65,600"
"Jul 15, 2021","17.18","17.18","16.52","16.77","16.30","104,400"
"Jul 14, 2021","17.41","17.45","17.13","17.15","16.66","35,800"
"Jul 13, 2021","17.57","17.73","17.33","17.40","16.91","39,400"
"Jul 12, 2021","17.78","18.14","17.32","17.65","17.15","82,000"
"Jul 9, 2021","17.79","18.40","17.75","17.91","17.40","53,600"
"Jul 8, 2021","17.37","18.00","17.31","17.66","17.16","138,000"
"Jul 7, 2021","18.08","18.67","17.59","17.77","17.27","62,200"
"Jul 6, 2021","17.73","18.17","17.72","18.03","17.53","51,800"
"Jul 2, 2021","17.92","17.95","17.59","17.72","17.22","66,400"
"Jul 1, 2021","18.24","18.24","17.80","17.84","17.34","73,000"
"Jun 30, 2021","18.72","18.92","18.18","18.18","17.67","59,200"
"Jun 29, 2021","18.97","19.00","18.67","18.76","18.23","130,000"
"Jun 28, 2021","18.89","18.91","18.69","18.86","18.33","51,200"
"Jun 25, 2021","18.69","18.95","17.87","18.86","18.33","239,600"
"Jun 24, 2021","18.51","18.73","18.33","18.73","18.20","75,400"
"Jun 23, 2021","18.17","18.44","17.84","18.42","17.90","96,000"
"Jun 22, 2021","18.18","18.25","17.55","18.10","17.60","89,200"
"Jun 21, 2021","17.82","18.34","17.76","18.22","17.70","143,000"
"Jun 18, 2021","17.60","17.92","17.19","17.76","17.26","290,600"
"Jun 17, 2021","17.57","18.05","17.40","17.91","17.41","145,600"
"Jun 16, 2021","17.27","17.59","16.95","17.55","17.06","146,800"
"Jun 15, 2021","17.07","17.48","17.04","17.23","16.74","63,800"
"Jun 14, 2021","17.41","17.57","17.02","17.13","16.64","69,400"
"Jun 11, 2021","16.82","17.46","16.82","17.15","16.66","42,200"
"Jun 10, 2021","17.61","17.61","16.90","16.98","16.50","97,600"
"Jun 9, 2021","16.36","17.37","16.36","17.33","16.84","123,000"
"Jun 8, 2021","16.68","16.68","16.20","16.20","15.75","314,400"
"Jun 7, 2021","16.48","16.97","16.48","16.50","16.04","98,200"
"Jun 4, 2021","16.47","16.92","16.45","16.67","16.20","91,600"
"Jun 3, 2021","16.17","16.61","16.01","16.43","15.97","564,200"
"Jun 2, 2021","16.50","16.58","16.10","16.20","15.75","103,600"
"Jun 1, 2021","16.31","16.92","16.17","16.53","16.07","126,000"
"May 28, 2021","16.92","16.92","16.01","16.27","15.81","56,200"
"May 27, 2021","16.91","17.00","16.50","16.52","16.06","83,400"
"May 26, 2021","16.93","16.99","16.57","16.75","16.27","80,200"
"May 25, 2021","17.19","17.47","16.70","16.81","16.34","148,400"
"May 24, 2021","16.97","17.32","16.50","17.09","16.61","150,000"
"May 21, 2021","17.25","17.37","16.80","16.84","16.37","61,800"
"May 20, 2021","16.93","17.23","16.93","17.20","16.72","57,800"
"May 19, 2021","16.62","17.10","16.49","16.92","16.44","84,800"
"May 18, 2021","16.70","17.20","16.66","16.95","16.47","104,400"
"May 17, 2021","16.36","16.85","16.23","16.83","16.35","111,600"
"May 14, 2021","16.25","16.65","15.82","16.57","16.10","222,000"
"May 13, 2021","16.22","16.34","15.97","16.16","15.70","66,400"
"May 12, 2021","16.69","16.73","15.98","16.12","15.67","122,400"
"May 11, 2021","16.36","17.09","15.68","16.76","16.29","84,400"
"May 10, 2021","15.36","16.99","15.33","16.73","16.26","130,000"
"May 7, 2021","16.78","17.39","16.73","17.07","16.59","74,400"
"May 6, 2021","16.67","16.91","16.33","16.82","16.34","225,000"
"May 5, 2021","16.59","17.11","16.59","16.76","16.29","44,000"
"May 4, 2021","16.78","17.10","16.50","16.54","16.08","62,600"
"May 3, 2021","16.62","17.08","16.49","16.96","16.48","65,400"
"Apr 30, 2021","16.87","17.17","16.49","16.66","16.19","100,600"
"Apr 29, 2021","17.39","17.51","16.91","17.05","16.57","61,600"
"Apr 28, 2021","17.10","17.32","16.97","17.19","16.71","43,800"
"Apr 27, 2021","17.46","17.90","16.84","17.17","16.69","52,000"
"Apr 26, 2021","17.38","17.98","17.38","17.44","16.96","97,600"
"Apr 23, 2021","16.57","17.52","16.57","17.34","16.85","86,400"
"Apr 22, 2021","16.53","17.14","16.19","16.52","16.06","83,200"
"Apr 21, 2021","16.17","16.56","16.01","16.53","16.07","90,600"
"Apr 20, 2021","16.23","16.34","15.84","15.97","15.52","103,800"
"Apr 19, 2021","16.51","16.80","16.20","16.32","15.86","75,800"
"Apr 16, 2021","16.74","16.74","16.41","16.60","16.14","105,000"
"Apr 15, 2021","16.84","16.84","16.43","16.59","16.13","91,600"
"Apr 14, 2021","16.86","17.59","16.60","16.77","16.30","68,800"
"Apr 13, 2021","17.19","17.19","16.66","16.81","16.34","81,800"
"Apr 12, 2021","17.46","17.46","16.92","17.23","16.75","150,000"
"Apr 9, 2021","17.77","17.85","17.08","17.58","17.09","163,000"
"Apr 8, 2021","17.60","17.79","17.39","17.72","17.22","77,000"
"Apr 7, 2021","18.02","18.02","17.23","17.45","16.96","103,600"
"Apr 6, 2021","18.51","18.67","17.75","17.87","17.37","88,200"
"Apr 5, 2021","18.35","18.70","18.04","18.51","18.00","174,400"
"Apr 1, 2021","17.41","18.10","17.08","18.03","17.53","111,800"
"Mar 31, 2021","17.21","17.42","16.55","17.42","16.93","177,000"
"Mar 30, 2021","17.20","17.39","16.61","17.15","16.66","210,200"
"Mar 29, 2021","17.17","17.53","16.86","17.31","16.82","267,000"
"Mar 26, 2021","17.06","17.64","16.90","17.54","17.05","148,600"
"Mar 25, 2021","16.08","16.90","15.36","16.86","16.39","149,800"
"Mar 24, 2021","16.52","16.88","16.13","16.31","15.85","234,200"
"Mar 23, 2021","16.76","16.93","15.90","16.34","15.89","127,000"
"Mar 22, 2021","16.90","17.25","16.69","16.92","16.44","163,200"
"Mar 19, 2021","17.51","17.80","16.90","16.95","16.48","785,200"
"Mar 18, 2021","17.70","18.14","17.44","17.53","17.04","148,600"
"Mar 17, 2021","17.01","17.87","16.95","17.76","17.26","189,000"
"Mar 16, 2021","16.94","17.14","16.71","17.07","16.59","87,600"
"Mar 15, 2021","17.22","17.28","16.77","16.93","16.45","161,600"
"Mar 12, 2021","17.43","17.54","16.95","17.10","16.62","140,200"
"Mar 11, 2021","17.83","17.83","17.27","17.47","16.97","258,600"
"Mar 10, 2021","17.23","17.79","17.19","17.64","17.14","192,200"
"Mar 9, 2021","17.15","17.40","16.99","17.01","16.54","252,600"
"Mar 8, 2021","17.17","17.33","16.72","16.75","16.27","170,600"
"Mar 5, 2021","16.51","17.14","16.42","17.07","16.59","329,200"
"Mar 4, 2021","16.50","16.86","16.00","16.27","15.81","294,200"
"Mar 3, 2021","16.55","16.83","16.39","16.50","16.04","182,200"
"Mar 2, 2021","16.64","16.64","16.35","16.57","16.10","102,600"
"Mar 1, 2021","15.95","16.66","15.93","16.65","16.18","148,400"
"Feb 26, 2021","15.94","16.84","15.35","15.56","15.13","197,600"
"Feb 25, 2021","16.54","16.78","15.77","15.79","15.35","240,400"
"Feb 24, 2021","16.04","16.66","15.74","16.60","16.13","223,600"
"Feb 23, 2021","15.94","16.20","15.60","15.97","15.52","213,200"
"Feb 22, 2021","15.43","16.15","15.38","16.12","15.67","186,200"
"Feb 19, 2021","15.50","15.94","15.34","15.64","15.20","169,000"
"Feb 18, 2021","15.35","15.88","15.35","15.50","15.06","240,000"
"Feb 17, 2021","15.40","15.62","15.18","15.58","15.14","187,800"
"Feb 16, 2021","15.90","15.99","15.53","15.56","15.13","148,200"
"Feb 12, 2021","15.52","15.99","15.10","15.93","15.48","138,600"
"Feb 11, 2021","15.10","15.65","14.99","15.54","15.10","355,400"
"Feb 10, 2021","15.20","15.23","14.89","15.14","14.71","330,800"
"Feb 9, 2021","15.48","15.48","14.78","15.19","14.77","338,000"
"Feb 8, 2021","13.50","15.19","13.50","15.15","14.73","364,600"
"Feb 5, 2021","13.24","13.34","12.96","13.21","12.84","93,800"
"Feb 4, 2021","13.35","13.35","12.95","13.10","12.73","99,800"
"Feb 3, 2021","13.60","13.84","13.22","13.22","12.84","226,600"
"Feb 2, 2021","13.29","13.64","13.27","13.64","13.25","120,200"
"Feb 1, 2021","13.02","13.34","12.95","13.29","12.92","98,000"
"Jan 29, 2021","13.26","13.38","12.64","12.96","12.60","198,600"
"Jan 28, 2021","13.78","13.78","13.11","13.26","12.89","173,000"
"Jan 27, 2021","13.79","13.97","13.53","13.66","13.28","131,400"
"Jan 26, 2021","14.32","14.40","13.89","14.07","13.67","171,800"
"Jan 25, 2021","14.44","14.75","14.29","14.44","14.03","182,600"
"Jan 22, 2021","14.26","14.48","14.16","14.44","14.03","158,400"
"Jan 21, 2021","14.85","14.85","14.24","14.38","13.97","133,400"
