Date,Open,High,Low,Close,Volume
2021-07-30,13.30,13.50,13.21,13.37,244,000
2021-07-29,13.36,13.44,13.19,13.43,202,300
2021-07-28,13.23,13.39,13.12,13.27,299,500
2021-07-27,13.27,13.27,12.77,13.16,271,000
2021-07-26,13.31,13.50,13.20,13.39,189,800
2021-07-23,13.29,13.39,13.11,13.31,234,500
2021-07-22,13.47,13.52,13.10,13.22,221,600
2021-07-21,13.12,13.52,13.12,13.51,244,200
2021-07-20,12.83,13.25,12.72,13.08,459,000
2021-07-19,12.56,12.82,12.34,12.72,527,900
2021-07-16,13.12,13.21,12.70,12.73,368,600
2021-07-15,12.91,13.93,12.75,13.01,1,426,400
2021-07-14,13.19,13.36,12.88,12.91,576,600
2021-07-13,12.33,13.11,12.11,12.97,1,753,000
2021-07-12,12.28,12.40,12.17,12.39,204,000
2021-07-09,12.06,12.30,11.98,12.27,209,300
2021-07-08,12.08,12.16,11.65,11.96,465,300
2021-07-07,12.64,12.80,12.26,12.33,293,300
2021-07-06,12.97,13.03,12.62,12.64,254,700
2021-07-02,13.10,13.12,12.85,12.99,383,800
2021-07-01,13.22,13.27,13.02,13.04,231,800
2021-06-30,13.32,13.41,13.14,13.21,219,600
2021-06-29,13.47,13.59,13.38,13.40,146,000
2021-06-28,13.50,13.65,13.42,13.50,249,400
2021-06-25,13.62,13.72,13.48,13.49,742,100
2021-06-24,13.38,13.57,13.28,13.54,220,200
2021-06-23,13.52,13.57,13.28,13.28,702,800
2021-06-22,13.47,13.54,13.34,13.45,321,300
2021-06-21,13.36,13.57,13.25,13.48,528,900
2021-06-18,13.89,14.06,13.23,13.27,1,051,100
2021-06-17,14.36,14.42,13.97,14.17,340,300
2021-06-16,14.35,14.54,14.28,14.32,508,200
2021-06-15,13.72,14.56,13.70,14.31,1,105,400
2021-06-14,13.39,13.50,13.39,13.47,378,700
2021-06-11,13.35,13.47,13.19,13.44,262,500
2021-06-10,13.26,13.42,13.25,13.35,305,900
2021-06-09,13.27,13.35,13.09,13.18,271,800
2021-06-08,13.26,13.28,13.06,13.21,233,500
2021-06-07,13.25,13.25,13.10,13.16,239,200
2021-06-04,13.05,13.29,13.02,13.23,233,700
2021-06-03,12.89,13.04,12.72,12.97,389,300
2021-06-02,13.06,13.22,13.00,13.05,267,300
2021-06-01,13.56,13.56,12.47,13.05,822,600
2021-05-28,13.59,13.67,13.41,13.54,351,300
2021-05-27,13.15,13.68,13.15,13.57,737,200
2021-05-26,13.16,13.48,12.27,13.00,1,022,200
2021-05-25,13.71,13.74,13.14,13.16,629,700
2021-05-24,13.50,13.64,13.47,13.57,523,300
2021-05-21,13.46,13.58,13.37,13.42,304,700
2021-05-20,13.19,13.39,13.05,13.35,440,400
2021-05-19,12.61,13.21,12.53,13.10,377,900
2021-05-18,12.98,13.09,12.84,12.87,261,000
2021-05-17,12.78,12.91,12.58,12.88,339,500
2021-05-14,12.67,12.93,12.48,12.91,275,700
2021-05-13,12.11,12.53,12.09,12.47,457,500
2021-05-12,12.40,12.53,11.93,11.94,415,800
2021-05-11,12.67,12.84,12.36,12.61,359,500
2021-05-10,13.24,13.26,12.93,12.96,641,700
2021-05-07,12.82,13.22,12.74,13.20,414,600
2021-05-06,12.74,12.83,12.50,12.73,447,500
2021-05-05,12.77,12.88,12.66,12.74,338,900
2021-05-04,12.88,12.88,12.52,12.64,434,700
2021-05-03,12.79,12.98,12.76,12.94,550,100
2021-04-30,12.78,13.30,12.66,12.70,602,400
2021-04-29,13.16,13.20,12.90,13.00,248,900
2021-04-28,12.99,13.02,12.89,12.99,245,400
2021-04-27,13.05,13.09,12.87,12.97,295,000
2021-04-26,12.71,13.04,12.68,12.96,352,500
2021-04-23,12.23,12.75,12.23,12.70,515,800
2021-04-22,12.33,12.35,12.07,12.15,274,300
2021-04-21,12.03,12.34,11.97,12.30,401,300
2021-04-20,12.22,12.23,11.85,11.99,789,600
2021-04-19,12.59,12.66,12.14,12.30,871,600
2021-04-16,12.71,12.78,12.55,12.71,385,700
2021-04-15,12.86,12.86,12.49,12.68,500,200
2021-04-14,12.57,12.81,12.57,12.72,445,700
2021-04-13,12.85,12.88,12.56,12.59,453,500
2021-04-12,13.02,13.09,12.82,12.83,306,300
2021-04-09,13.06,13.19,12.97,13.04,406,100
2021-04-08,13.26,13.31,13.05,13.19,233,400
2021-04-07,13.42,13.56,13.14,13.19,381,500
2021-04-06,13.28,13.56,13.28,13.38,355,900
2021-04-05,13.22,13.43,13.12,13.34,675,800
2021-04-01,13.03,13.09,12.92,13.07,543,400
2021-03-31,12.60,12.93,12.51,12.86,1,002,800
2021-03-30,12.15,12.54,12.13,12.49,336,500
2021-03-29,12.47,12.63,12.08,12.23,471,500
2021-03-26,12.06,12.62,12.03,12.60,537,700
2021-03-25,11.59,12.03,11.37,11.96,580,900
2021-03-24,11.88,12.19,11.72,11.74,359,700
2021-03-23,12.10,12.12,11.59,11.64,468,100
2021-03-22,12.33,12.44,12.08,12.19,418,000
2021-03-19,11.95,12.75,11.85,12.18,2,426,300
2021-03-18,12.10,12.52,11.87,11.94,596,600
2021-03-17,12.11,12.32,11.92,12.27,335,900
2021-03-16,12.28,12.43,12.07,12.19,450,700
2021-03-15,12.01,12.18,11.82,12.17,423,400
2021-03-12,11.95,12.07,11.76,12.01,354,300
2021-03-11,12.27,12.30,11.93,12.04,459,100
2021-03-10,12.25,12.34,11.87,12.02,514,200
2021-03-09,11.86,12.17,11.71,12.03,530,500
2021-03-08,11.79,11.96,11.59,11.60,458,400
2021-03-05,11.70,11.82,11.36,11.78,467,400
2021-03-04,11.68,11.75,11.21,11.48,844,300
2021-03-03,11.90,12.05,11.70,11.70,374,500
2021-03-02,12.12,12.15,11.80,11.82,436,300
2021-03-01,12.01,12.21,11.79,12.17,453,400
2021-02-26,12.05,12.35,11.78,11.91,751,000
2021-02-25,12.78,13.21,12.06,12.09,1,324,800
2021-02-24,13.04,13.47,12.66,13.38,917,000
2021-02-23,13.01,13.11,12.57,12.94,540,100
2021-02-22,13.27,13.35,12.99,13.01,415,000
2021-02-19,13.07,13.36,13.07,13.33,289,600
2021-02-18,13.06,13.17,12.81,12.91,246,200
2021-02-17,13.02,13.23,12.77,13.20,374,900
2021-02-16,13.44,13.44,13.00,13.07,325,700
2021-02-12,13.05,13.29,12.87,13.27,366,700
2021-02-11,12.50,13.22,12.48,13.08,501,900
2021-02-10,12.55,12.84,12.42,12.47,367,100
2021-02-09,12.53,12.71,12.39,12.55,532,400
2021-02-08,12.09,12.56,12.09,12.54,497,600
2021-02-05,12.15,12.22,11.82,12.09,332,400
2021-02-04,11.72,12.06,11.51,12.04,267,600
2021-02-03,11.95,11.95,11.60,11.73,252,400
2021-02-02,11.87,11.97,11.55,11.92,271,500
2021-02-01,11.14,11.76,11.08,11.68,351,000
2021-01-29,11.42,11.42,11.05,11.10,522,600
2021-01-28,11.32,11.42,11.10,11.39,569,000
2021-01-27,11.29,11.44,10.95,11.18,555,500
2021-01-26,11.90,11.91,11.48,11.58,439,600
2021-01-25,11.95,11.97,11.57,11.83,305,900
2021-01-22,11.99,12.05,11.77,11.92,352,600
2021-01-21,12.23,12.25,11.98,12.13,461,700
2021-01-20,12.41,12.46,12.03,12.23,384,800
2021-01-19,11.96,12.32,11.96,12.27,536,800
2021-01-15,12.23,12.23,11.89,11.96,475,300
2021-01-14,11.98,12.52,11.97,12.34,356,500
2021-01-13,11.65,11.81,11.56,11.78,307,100
2021-01-12,11.67,11.80,11.57,11.69,317,900
2021-01-11,11.36,11.64,11.29,11.62,283,100
2021-01-08,11.81,11.81,11.36,11.46,337,300
2021-01-07,11.72,11.74,11.51,11.60,300,200
2021-01-06,11.33,11.65,11.17,11.62,777,400
2021-01-05,10.90,11.25,10.90,11.18,322,000
2021-01-04,11.19,11.40,10.89,10.97,674,800
2020-12-31,11.04,11.22,10.99,11.16,337,300
2020-12-30,10.91,11.12,10.82,11.07,256,100
2020-12-29,11.23,11.23,10.87,10.90,399,800
2020-12-28,11.08,11.35,11.08,11.16,418,400
2020-12-24,10.81,11.07,10.76,11.03,366,200
2020-12-23,10.93,11.07,10.69,10.72,750,900
2020-12-22,10.92,11.07,10.86,10.94,389,800
2020-12-21,10.97,11.10,10.90,11.02,504,500
2020-12-18,11.00,11.42,11.00,11.18,2,428,900
2020-12-17,11.06,11.11,10.80,11.05,649,500
2020-12-16,11.32,11.52,10.98,11.02,606,500
2020-12-15,11.32,11.32,10.88,11.27,1,271,800
2020-12-14,11.27,11.37,11.09,11.13,995,600
2020-12-11,11.01,11.49,11.01,11.25,676,300
2020-12-10,10.86,11.20,10.85,11.11,1,065,600
2020-12-09,10.56,11.27,10.10,11.11,2,509,400
2020-12-08,13.25,13.30,12.95,13.21,553,200
2020-12-07,13.00,13.27,12.87,13.14,506,700
2020-12-04,12.21,12.90,12.21,12.89,419,300
2020-12-03,12.20,12.31,12.05,12.26,349,800
2020-12-02,11.88,12.17,11.84,12.15,360,200
2020-12-01,11.68,11.96,11.62,11.92,458,700
2020-11-30,11.61,11.75,11.45,11.59,526,200
2020-11-27,11.62,11.79,11.62,11.68,180,700
2020-11-25,11.34,11.65,11.16,11.61,360,600
2020-11-24,11.27,11.41,11.00,11.33,699,600
2020-11-23,11.19,11.32,11.09,11.17,629,800
2020-11-20,11.01,11.24,11.01,11.10,247,900
2020-11-19,11.14,11.14,11.00,11.10,291,900
2020-11-18,11.38,11.40,11.18,11.20,217,400
2020-11-17,11.39,11.40,11.17,11.36,508,000
2020-11-16,11.36,11.59,11.30,11.47,326,400
2020-11-13,11.15,11.27,11.00,11.24,252,200
2020-11-12,11.14,11.14,10.95,11.05,312,400
2020-11-11,11.17,11.25,11.02,11.15,222,100
2020-11-10,10.79,11.10,10.76,11.02,350,200
2020-11-09,11.06,11.43,10.88,10.91,498,100
2020-11-06,10.77,10.90,10.68,10.78,460,600
2020-11-05,10.46,10.88,10.28,10.77,535,400
2020-11-04,10.46,10.46,10.15,10.34,625,900
2020-11-03,10.24,10.48,10.22,10.44,306,300
2020-11-02,9.86,10.15,9.86,10.13,349,500
2020-10-30,9.90,9.95,9.67,9.75,322,700
2020-10-29,9.56,10.01,9.40,9.95,436,200
2020-10-28,9.74,9.81,9.53,9.58,298,400
2020-10-27,10.19,10.19,9.87,9.92,351,200
2020-10-26,10.24,10.28,10.01,10.15,329,400
2020-10-23,10.24,10.39,10.24,10.36,209,800
2020-10-22,10.21,10.28,10.04,10.23,326,700
2020-10-21,10.16,10.34,10.14,10.21,256,000
2020-10-20,10.44,10.44,10.19,10.20,249,200
2020-10-19,10.38,10.52,10.14,10.34,249,100
2020-10-16,10.50,10.50,10.29,10.30,246,500
2020-10-15,10.34,10.52,10.23,10.51,239,700
2020-10-14,10.68,10.77,10.42,10.45,342,400
2020-10-13,10.66,10.80,10.51,10.69,236,800
2020-10-12,10.90,10.90,10.63,10.68,184,700
2020-10-09,10.64,10.85,10.64,10.78,294,400
2020-10-08,10.53,10.67,10.53,10.63,288,600
2020-10-07,10.32,10.53,10.32,10.46,350,200
2020-10-06,10.24,10.55,10.22,10.24,469,300
2020-10-05,10.16,10.29,10.04,10.27,381,500
2020-10-02,9.87,10.23,9.75,10.08,528,600
2020-10-01,10.05,10.23,10.05,10.19,517,800
2020-09-30,10.10,10.19,9.94,9.96,455,400
2020-09-29,10.08,10.24,10.05,10.11,397,800
2020-09-28,9.95,10.17,9.90,10.08,469,300
2020-09-25,9.77,9.87,9.63,9.80,468,400
2020-09-24,9.62,10.04,9.58,9.82,433,300
2020-09-23,9.94,10.07,9.65,9.66,466,500
2020-09-22,9.92,10.06,9.77,9.95,464,800
2020-09-21,9.89,10.02,9.73,9.85,602,300
2020-09-18,10.16,10.34,9.95,10.16,1,236,700
2020-09-17,9.68,10.13,9.67,10.07,593,600
2020-09-16,9.68,10.06,9.61,9.91,1,015,000
2020-09-15,9.45,9.66,9.33,9.58,585,700
2020-09-14,9.25,9.70,9.25,9.44,848,700
2020-09-11,9.35,9.44,8.92,8.92,690,000
2020-09-10,8.85,8.94,8.69,8.73,564,000
2020-09-09,8.88,8.98,8.64,8.76,666,600
2020-09-08,9.10,9.10,8.81,8.81,795,700
2020-09-04,9.55,9.57,9.25,9.32,1,363,800
