Date,Open,High,Low,Close,Volume
"Mar 4, 2022","32.78","33.40","32.31","33.36","111,200"
"Mar 3, 2022","32.50","33.19","32.35","33.18","133,700"
"Mar 2, 2022","31.52","32.89","31.52","32.50","118,700"
"Mar 1, 2022","31.14","31.84","31.14","31.51","178,400"
"Feb 28, 2022","30.43","31.72","30.43","31.58","127,300"
"Feb 25, 2022","30.70","31.38","30.56","31.20","73,300"
"Feb 24, 2022","29.47","30.74","29.11","30.68","109,100"
"Feb 23, 2022","30.78","31.11","30.11","30.22","111,600"
"Feb 22, 2022","30.63","30.91","30.15","30.57","103,700"
"Feb 18, 2022","30.61","31.17","30.58","30.63","84,000"
"Feb 17, 2022","30.30","30.90","29.83","30.78","137,900"
"Feb 16, 2022","31.30","31.30","30.34","30.58","110,000"
"Feb 15, 2022","31.83","31.94","31.25","31.34","109,400"
"Feb 14, 2022","31.50","31.80","31.09","31.40","165,400"
"Feb 11, 2022","31.80","32.08","31.50","31.51","201,700"
"Feb 10, 2022","32.81","33.06","31.53","31.69","167,800"
"Feb 9, 2022","34.34","35.67","33.19","33.36","138,400"
"Feb 8, 2022","32.06","33.93","31.72","32.81","77,800"
"Feb 7, 2022","31.70","32.55","31.70","32.10","71,800"
"Feb 4, 2022","31.88","32.11","31.31","31.82","62,800"
"Feb 3, 2022","31.36","32.60","31.36","32.06","81,800"
"Feb 2, 2022","31.69","32.46","31.46","32.11","97,900"
"Feb 1, 2022","31.48","32.22","30.79","31.69","88,200"
"Jan 31, 2022","30.25","31.27","29.55","31.18","112,600"
"Jan 28, 2022","30.17","31.00","29.16","30.47","71,900"
"Jan 27, 2022","30.84","31.55","29.87","30.05","91,000"
"Jan 26, 2022","32.25","32.25","30.30","30.84","99,000"
"Jan 25, 2022","31.61","31.69","30.74","31.27","65,900"
"Jan 24, 2022","30.94","32.31","30.24","32.23","174,700"
"Jan 21, 2022","31.47","32.91","31.20","31.62","96,100"
"Jan 20, 2022","32.59","34.41","31.84","31.89","70,500"
"Jan 19, 2022","33.13","33.54","32.19","32.30","79,900"
"Jan 18, 2022","34.05","34.05","32.82","32.90","74,300"
"Jan 14, 2022","34.40","34.65","33.43","34.30","150,100"
"Jan 13, 2022","35.05","35.43","34.46","34.63","51,100"
"Jan 12, 2022","35.23","36.52","34.70","34.73","117,200"
"Jan 11, 2022","35.00","36.13","34.63","35.75","184,700"
"Jan 10, 2022","34.67","35.24","33.84","34.54","167,800"
"Jan 7, 2022","35.13","35.20","34.62","34.81","84,000"
"Jan 6, 2022","35.56","36.02","34.70","35.19","65,800"
"Jan 5, 2022","36.07","36.71","35.25","35.31","73,700"
"Jan 4, 2022","36.02","36.35","35.69","36.12","87,700"
"Jan 3, 2022","35.32","36.20","34.65","35.59","63,400"
"Dec 31, 2021","35.25","35.41","34.74","35.08","49,000"
"Dec 30, 2021","35.70","35.90","35.34","35.38","50,300"
"Dec 29, 2021","35.28","35.76","35.15","35.62","43,500"
"Dec 28, 2021","34.99","35.51","34.95","35.31","162,100"
"Dec 27, 2021","34.49","35.21","34.07","35.21","127,700"
"Dec 23, 2021","34.01","34.72","34.01","34.55","34,000"
"Dec 22, 2021","33.54","34.23","33.36","34.13","50,800"
"Dec 21, 2021","32.54","33.60","32.54","33.60","67,100"
"Dec 20, 2021","32.77","32.78","31.17","32.05","114,400"
"Dec 17, 2021","32.56","34.03","32.33","33.21","621,300"
"Dec 16, 2021","34.05","34.10","32.71","32.91","92,000"
"Dec 15, 2021","32.80","33.78","32.26","33.77","117,400"
"Dec 14, 2021","32.94","34.04","32.69","32.89","119,000"
"Dec 13, 2021","33.85","33.85","32.85","33.14","98,600"
"Dec 10, 2021","33.93","34.74","33.22","34.03","47,700"
"Dec 9, 2021","33.59","34.16","33.43","33.51","89,500"
"Dec 8, 2021","34.61","35.06","33.91","33.96","89,100"
"Dec 7, 2021","33.82","35.30","33.82","34.67","139,900"
"Dec 6, 2021","31.99","34.12","31.99","33.35","172,200"
"Dec 3, 2021","32.22","32.46","31.56","31.72","101,700"
"Dec 2, 2021","30.86","32.26","30.53","32.07","98,900"
"Dec 1, 2021","32.14","32.30","30.46","30.46","112,000"
"Nov 30, 2021","31.73","32.10","30.94","31.25","201,000"
"Nov 29, 2021","32.97","32.97","31.92","32.06","112,000"
"Nov 26, 2021","32.46","32.99","31.48","32.40","145,700"
"Nov 24, 2021","32.90","34.16","32.90","33.80","63,800"
"Nov 23, 2021","33.37","33.96","32.82","33.29","128,600"
"Nov 22, 2021","34.35","34.65","33.40","33.42","94,100"
"Nov 19, 2021","34.08","34.56","33.50","33.66","76,200"
"Nov 18, 2021","35.19","35.31","33.32","34.26","137,600"
"Nov 17, 2021","35.10","35.44","34.56","35.26","102,200"
"Nov 16, 2021","36.10","36.10","34.82","35.10","65,900"
"Nov 15, 2021","36.14","36.18","34.73","35.69","158,900"
"Nov 12, 2021","35.69","36.63","35.17","36.07","109,200"
"Nov 11, 2021","34.52","35.78","34.52","35.41","100,800"
"Nov 10, 2021","40.06","40.83","34.53","34.83","295,800"
"Nov 9, 2021","39.34","39.76","36.91","39.50","131,700"
"Nov 8, 2021","40.26","40.26","39.03","39.32","66,000"
"Nov 5, 2021","38.90","39.94","38.69","39.75","76,300"
"Nov 4, 2021","39.23","39.23","37.79","38.43","122,600"
"Nov 3, 2021","37.66","39.32","37.48","38.99","80,000"
"Nov 2, 2021","37.08","38.07","36.83","37.86","94,800"
"Nov 1, 2021","35.90","37.09","35.50","36.92","80,600"
"Oct 29, 2021","36.19","36.19","35.42","35.78","112,700"
"Oct 28, 2021","36.61","37.01","35.61","36.28","81,200"
"Oct 27, 2021","36.99","37.14","36.10","36.24","56,500"
"Oct 26, 2021","37.91","37.91","36.91","37.05","73,400"
"Oct 25, 2021","36.95","38.21","36.75","37.76","75,200"
"Oct 22, 2021","37.10","37.50","36.70","36.86","93,500"
"Oct 21, 2021","36.37","37.01","36.31","36.82","53,100"
"Oct 20, 2021","36.50","36.83","35.88","36.52","53,800"
"Oct 19, 2021","37.05","37.05","35.81","36.47","60,700"
"Oct 18, 2021","36.64","37.49","35.60","36.71","44,800"
"Oct 15, 2021","38.10","38.23","37.01","37.07","75,500"
"Oct 14, 2021","36.90","38.38","36.56","37.59","87,200"
"Oct 13, 2021","36.35","36.86","36.17","36.46","54,400"
"Oct 12, 2021","36.55","36.84","33.55","36.41","108,300"
"Oct 11, 2021","36.90","38.37","36.65","36.92","162,100"
"Oct 8, 2021","36.70","36.89","36.28","36.68","59,400"
"Oct 7, 2021","35.91","36.91","35.91","36.69","119,500"
"Oct 6, 2021","35.88","36.12","34.91","35.51","73,000"
"Oct 5, 2021","35.99","36.89","35.44","36.50","94,700"
"Oct 4, 2021","36.02","36.51","35.74","35.79","81,200"
"Oct 1, 2021","35.04","36.50","34.84","36.04","83,200"
"Sep 30, 2021","36.12","36.74","34.75","34.79","102,700"
"Sep 29, 2021","35.61","36.26","35.20","35.95","46,100"
"Sep 28, 2021","36.65","37.43","35.48","35.55","88,700"
"Sep 27, 2021","36.09","37.47","36.09","37.08","79,200"
"Sep 24, 2021","36.84","37.09","35.16","36.16","94,100"
"Sep 23, 2021","35.25","37.05","35.19","37.00","157,000"
"Sep 22, 2021","33.90","35.37","33.41","35.22","141,500"
"Sep 21, 2021","34.12","34.43","33.10","33.75","76,900"
"Sep 20, 2021","33.45","34.03","33.01","33.92","111,500"
"Sep 17, 2021","34.08","34.30","33.56","34.25","351,100"
"Sep 16, 2021","34.26","34.48","33.27","34.34","107,800"
"Sep 15, 2021","34.39","34.39","33.48","34.06","105,900"
"Sep 14, 2021","35.53","35.53","34.05","34.24","115,000"
"Sep 13, 2021","35.76","36.47","35.01","35.29","125,200"
"Sep 10, 2021","37.17","37.23","35.26","35.38","121,700"
"Sep 9, 2021","37.34","37.60","36.70","36.80","92,200"
"Sep 8, 2021","38.12","38.49","37.22","37.37","106,700"
"Sep 7, 2021","38.20","38.47","37.06","37.97","213,900"
"Sep 3, 2021","37.00","37.56","36.31","37.56","142,500"
"Sep 2, 2021","34.72","37.26","34.65","36.76","287,200"
"Sep 1, 2021","35.58","36.18","34.33","34.60","186,800"
"Aug 31, 2021","36.13","36.19","34.78","35.58","119,700"
"Aug 30, 2021","36.44","36.84","35.29","36.16","98,800"
"Aug 27, 2021","35.69","36.35","33.28","36.05","219,400"
"Aug 26, 2021","35.50","36.37","34.12","35.28","174,900"
"Aug 25, 2021","33.62","37.66","33.29","35.40","685,000"
"Aug 24, 2021","29.24","30.84","28.65","30.71","172,900"
"Aug 23, 2021","29.74","29.85","28.77","29.09","69,200"
"Aug 20, 2021","28.88","29.87","28.84","29.54","47,400"
"Aug 19, 2021","28.48","29.23","28.40","29.09","62,400"
"Aug 18, 2021","28.64","29.64","28.64","28.82","42,100"
"Aug 17, 2021","28.75","29.14","27.90","28.79","50,000"
"Aug 16, 2021","28.67","29.26","28.05","28.89","41,300"
"Aug 13, 2021","29.30","29.48","28.58","28.84","41,500"
"Aug 12, 2021","29.18","29.34","28.58","29.23","59,000"
"Aug 11, 2021","29.26","29.31","28.22","29.21","39,800"
"Aug 10, 2021","27.75","28.66","27.61","28.65","46,300"
"Aug 9, 2021","27.93","28.20","27.76","27.78","20,400"
"Aug 6, 2021","27.78","28.82","27.39","28.18","65,300"
"Aug 5, 2021","26.79","27.80","26.74","27.47","32,500"
"Aug 4, 2021","27.27","27.29","26.39","26.75","53,600"
"Aug 3, 2021","27.26","27.70","26.39","27.53","87,300"
"Aug 2, 2021","27.67","29.16","27.00","27.14","90,200"
"Jul 30, 2021","27.01","30.10","26.50","27.59","158,100"
"Jul 29, 2021","26.03","29.28","26.03","27.30","97,000"
"Jul 28, 2021","27.71","27.85","26.18","26.67","62,000"
"Jul 27, 2021","25.84","26.03","25.39","25.89","48,500"
"Jul 26, 2021","25.76","26.31","25.76","26.10","33,500"
"Jul 23, 2021","25.97","25.97","25.45","25.65","38,100"
"Jul 22, 2021","26.38","26.44","25.33","25.68","53,800"
"Jul 21, 2021","26.17","26.95","25.80","26.56","56,000"
"Jul 20, 2021","25.29","26.53","25.16","25.94","101,600"
"Jul 19, 2021","24.93","25.64","24.89","25.14","92,600"
"Jul 16, 2021","25.87","26.21","25.47","25.47","76,400"
"Jul 15, 2021","25.90","25.90","25.16","25.74","49,600"
"Jul 14, 2021","26.25","26.68","25.48","25.63","48,100"
"Jul 13, 2021","27.06","27.06","25.80","26.06","64,300"
"Jul 12, 2021","26.21","26.60","25.93","26.54","60,800"
"Jul 9, 2021","26.05","26.96","25.79","26.45","51,700"
"Jul 8, 2021","25.56","26.16","25.13","25.61","77,700"
"Jul 7, 2021","26.43","26.99","25.85","26.12","71,700"
"Jul 6, 2021","27.99","27.99","26.58","26.62","86,400"
"Jul 2, 2021","28.59","28.59","27.59","27.61","58,600"
"Jul 1, 2021","28.39","28.79","27.99","28.46","73,000"
"Jun 30, 2021","27.38","28.36","27.20","28.13","140,900"
"Jun 29, 2021","27.92","28.22","27.33","27.37","52,200"
"Jun 28, 2021","28.23","28.23","27.57","27.78","82,100"
"Jun 25, 2021","28.08","28.73","27.95","28.22","266,300"
"Jun 24, 2021","28.16","28.41","27.71","28.14","49,600"
"Jun 23, 2021","28.23","28.58","27.93","27.95","73,500"
"Jun 22, 2021","29.22","29.22","27.74","28.23","60,900"
"Jun 21, 2021","28.24","28.73","27.92","28.72","97,600"
"Jun 18, 2021","28.31","28.60","27.59","27.90","237,900"
"Jun 17, 2021","30.49","30.49","28.79","28.87","56,400"
"Jun 16, 2021","29.43","29.96","29.09","29.79","65,500"
"Jun 15, 2021","29.46","29.92","28.85","29.70","63,800"
"Jun 14, 2021","30.67","30.70","29.11","29.18","75,900"
"Jun 11, 2021","30.84","31.19","30.38","30.68","75,400"
"Jun 10, 2021","30.67","31.26","30.45","30.80","96,800"
"Jun 9, 2021","30.21","30.89","30.14","30.40","100,100"
"Jun 8, 2021","29.70","30.60","29.57","30.10","66,900"
"Jun 7, 2021","29.13","29.85","29.04","29.61","94,000"
"Jun 4, 2021","29.03","29.06","28.30","28.86","43,500"
"Jun 3, 2021","28.67","29.17","28.28","28.95","72,400"
"Jun 2, 2021","29.11","29.15","28.68","28.72","59,000"
"Jun 1, 2021","30.74","30.86","26.27","29.04","423,900"
"May 28, 2021","30.54","30.94","29.86","30.53","79,800"
"May 27, 2021","30.58","30.69","30.02","30.23","59,200"
"May 26, 2021","29.57","30.51","29.37","30.20","53,600"
"May 25, 2021","30.73","31.07","29.36","29.61","72,200"
"May 24, 2021","30.71","30.94","30.18","30.71","54,400"
"May 21, 2021","30.27","30.90","30.25","30.65","51,900"
"May 20, 2021","30.36","30.36","29.27","29.92","65,700"
"May 19, 2021","29.92","30.58","29.24","30.41","60,200"
"May 18, 2021","31.06","31.27","30.32","30.47","45,800"
"May 17, 2021","30.65","31.19","30.37","30.90","67,000"
"May 14, 2021","30.29","30.95","30.04","30.82","64,800"
"May 13, 2021","27.60","30.27","27.60","29.89","121,900"
"May 12, 2021","29.66","29.82","28.28","28.54","139,200"
"May 11, 2021","30.98","31.29","29.23","29.85","100,200"
"May 10, 2021","32.31","32.50","31.06","31.29","144,600"
"May 7, 2021","31.50","32.31","31.17","32.31","30,800"
"May 6, 2021","31.15","31.70","30.82","31.55","53,200"
"May 5, 2021","31.23","32.15","30.57","31.17","70,000"
"May 4, 2021","31.08","31.77","30.42","31.05","60,700"
"May 3, 2021","30.68","31.94","29.90","31.13","135,300"
"Apr 30, 2021","29.38","32.48","29.38","30.23","261,700"
"Apr 29, 2021","29.80","30.06","29.48","29.59","51,600"
"Apr 28, 2021","29.26","29.69","29.01","29.57","70,000"
"Apr 27, 2021","29.28","29.34","28.59","29.26","73,000"
"Apr 26, 2021","29.92","30.05","29.13","29.27","83,900"
"Apr 23, 2021","29.45","30.17","29.40","29.60","72,200"
"Apr 22, 2021","30.12","30.37","29.28","29.28","55,500"
"Apr 21, 2021","30.33","30.78","29.17","29.83","61,300"
"Apr 20, 2021","30.54","31.41","29.86","30.18","99,700"
"Apr 19, 2021","30.17","30.69","29.82","30.69","101,100"
"Apr 16, 2021","29.75","30.64","29.57","30.47","56,100"
"Apr 15, 2021","29.58","29.78","29.08","29.70","70,400"
"Apr 14, 2021","28.75","29.45","28.75","29.17","81,500"
"Apr 13, 2021","29.13","29.13","28.50","28.74","39,000"
"Apr 12, 2021","29.90","29.90","28.87","29.04","43,300"
"Apr 9, 2021","30.32","30.32","29.53","29.78","47,200"
"Apr 8, 2021","29.96","30.36","29.51","30.26","50,200"
"Apr 7, 2021","30.80","30.80","29.66","29.86","58,900"
"Apr 6, 2021","31.35","31.60","30.79","30.79","44,200"
"Apr 5, 2021","30.90","31.25","30.45","31.04","70,800"
"Apr 1, 2021","30.22","30.88","30.03","30.51","70,100"
"Mar 31, 2021","30.57","32.20","29.83","29.95","172,900"
"Mar 30, 2021","31.00","31.10","29.89","30.51","72,000"
"Mar 29, 2021","32.28","32.75","30.40","30.70","95,500"
"Mar 26, 2021","31.56","31.91","30.75","31.88","97,100"
"Mar 25, 2021","29.47","31.44","29.10","31.14","123,400"
"Mar 24, 2021","29.74","30.81","29.38","29.88","108,100"
"Mar 23, 2021","29.76","30.43","29.04","29.33","123,800"
"Mar 22, 2021","31.32","31.32","29.85","30.12","95,600"
"Mar 19, 2021","31.52","31.80","30.45","31.00","385,500"
"Mar 18, 2021","31.98","32.86","31.32","31.64","62,700"
"Mar 17, 2021","31.54","32.33","31.30","32.11","62,300"
"Mar 16, 2021","32.71","32.71","31.26","31.65","83,200"
"Mar 15, 2021","32.87","33.05","31.74","33.00","63,800"
"Mar 12, 2021","32.77","33.28","32.20","33.12","69,000"
"Mar 11, 2021","32.67","32.77","31.75","32.63","93,700"
"Mar 10, 2021","31.57","32.64","31.57","32.49","71,600"
"Mar 9, 2021","32.00","32.00","30.80","31.40","76,100"
"Mar 8, 2021","31.35","32.11","30.74","31.70","150,200"
"Mar 5, 2021","30.34","31.52","29.74","31.33","123,300"
"Mar 4, 2021","31.02","31.02","29.12","29.68","105,300"
"Mar 3, 2021","29.90","30.90","29.62","30.18","82,200"
"Mar 2, 2021","29.00","30.38","28.90","29.53","106,600"
"Mar 1, 2021","29.00","29.56","27.38","29.11","226,300"
"Feb 26, 2021","28.36","29.44","27.56","28.44","127,500"
"Feb 25, 2021","30.28","30.51","28.02","28.13","77,300"
"Feb 24, 2021","29.49","30.73","29.49","30.68","79,000"
"Feb 23, 2021","28.32","29.44","27.95","29.26","95,100"
"Feb 22, 2021","27.95","28.75","27.84","28.55","199,200"
"Feb 19, 2021","28.18","28.51","27.75","28.37","169,800"
"Feb 18, 2021","28.04","29.23","27.97","28.06","159,800"
"Feb 17, 2021","28.20","28.89","28.16","28.36","41,800"
"Feb 16, 2021","29.07","29.28","28.48","28.61","47,600"
"Feb 12, 2021","29.48","29.69","28.61","28.90","37,600"
"Feb 11, 2021","29.13","29.97","28.78","29.76","74,100"
"Feb 10, 2021","30.02","30.47","28.72","28.95","74,500"
"Feb 9, 2021","29.48","30.40","29.40","29.93","85,400"
"Feb 8, 2021","29.72","30.44","29.39","29.77","61,700"
"Feb 5, 2021","29.96","30.76","28.34","29.20","91,200"
"Feb 4, 2021","28.84","29.98","28.84","29.98","57,400"
"Feb 3, 2021","27.90","29.27","27.25","28.97","109,900"
"Feb 2, 2021","26.40","27.05","25.59","26.56","108,300"
"Feb 1, 2021","24.21","27.49","23.77","25.73","128,200"
"Jan 29, 2021","23.96","24.83","23.69","24.19","121,100"
"Jan 28, 2021","25.00","25.00","23.81","23.86","109,300"
"Jan 27, 2021","24.56","25.69","23.47","24.54","122,800"
"Jan 26, 2021","26.31","26.31","24.92","25.20","86,300"
"Jan 25, 2021","26.73","26.73","25.80","26.14","34,900"
"Jan 22, 2021","26.44","26.89","25.96","26.64","56,700"
"Jan 21, 2021","26.96","27.21","26.24","26.64","97,300"
"Jan 20, 2021","26.54","27.25","26.50","26.79","62,800"
"Jan 19, 2021","26.99","26.99","26.13","26.47","84,100"
"Jan 15, 2021","27.74","27.74","26.32","26.43","60,400"
"Jan 14, 2021","27.94","28.71","27.20","27.48","63,100"
"Jan 13, 2021","27.87","28.04","27.38","27.38","59,900"
"Jan 12, 2021","27.73","28.23","27.00","28.04","68,200"
"Jan 11, 2021","27.65","28.07","27.37","27.46","63,400"
"Jan 8, 2021","29.26","29.83","27.94","28.18","60,800"
"Jan 7, 2021","28.79","29.22","28.39","29.13","87,200"
"Jan 6, 2021","27.71","28.82","27.41","28.69","147,800"
"Jan 5, 2021","26.71","28.30","26.71","27.08","157,900"
"Jan 4, 2021","26.73","34.10","26.34","26.71","307,400"
"Dec 31, 2020","26.15","26.52","25.52","26.38","67,100"
"Dec 30, 2020","25.70","26.41","25.53","26.11","54,200"
"Dec 29, 2020","26.31","26.43","25.33","25.62","56,500"
"Dec 28, 2020","26.54","26.74","25.94","26.10","111,100"
"Dec 24, 2020","25.30","26.35","25.09","26.20","46,500"
"Dec 23, 2020","24.54","25.22","24.54","25.17","60,600"
"Dec 22, 2020","24.75","24.75","24.24","24.48","71,900"
"Dec 21, 2020","24.18","24.74","24.07","24.68","86,400"
"Dec 18, 2020","27.04","27.04","24.70","24.76","370,900"
"Dec 17, 2020","27.75","27.75","26.69","26.97","74,900"
"Dec 16, 2020","28.10","28.11","27.26","27.50","69,900"
"Dec 15, 2020","27.23","28.13","26.94","27.91","81,900"
"Dec 14, 2020","26.96","27.48","26.72","26.78","101,700"
"Dec 11, 2020","27.11","27.65","26.45","26.89","43,900"
"Dec 10, 2020","28.08","28.19","27.37","27.48","56,200"
"Dec 9, 2020","28.58","29.06","28.11","28.30","99,300"
"Dec 8, 2020","27.35","28.24","26.67","28.17","115,100"
"Dec 7, 2020","27.32","27.83","26.81","27.68","66,200"
"Dec 4, 2020","26.49","27.56","25.48","27.51","89,800"
"Dec 3, 2020","25.72","26.38","25.66","26.29","59,000"
"Dec 2, 2020","25.64","25.77","25.31","25.72","45,100"
"Dec 1, 2020","25.53","26.40","25.20","25.57","88,400"
"Nov 30, 2020","25.06","25.87","25.05","25.10","144,600"
"Nov 27, 2020","25.93","26.59","25.51","25.94","47,800"
"Nov 25, 2020","26.93","26.93","26.04","26.53","70,700"
"Nov 24, 2020","26.07","27.35","25.61","27.14","84,500"
"Nov 23, 2020","25.10","25.70","25.04","25.32","95,400"
"Nov 20, 2020","24.41","25.99","24.23","24.71","62,500"
"Nov 19, 2020","24.83","25.21","24.14","24.68","55,700"
"Nov 18, 2020","26.43","26.62","25.26","25.26","53,800"
"Nov 17, 2020","26.16","26.75","26.11","26.41","106,900"
"Nov 16, 2020","25.60","26.64","25.32","26.40","71,000"
"Nov 13, 2020","24.87","25.52","24.48","25.22","72,600"
"Nov 12, 2020","25.74","25.74","24.01","24.26","132,900"
"Nov 11, 2020","27.28","27.28","25.45","26.04","73,000"
"Nov 10, 2020","25.40","27.59","23.52","27.31","153,200"
"Nov 9, 2020","24.45","26.31","23.13","24.44","147,700"
"Nov 6, 2020","22.77","23.22","22.63","23.14","86,800"
"Nov 5, 2020","21.90","23.16","21.06","23.00","130,400"
"Nov 4, 2020","21.57","22.04","20.14","21.75","136,000"
"Nov 3, 2020","20.83","22.00","20.83","21.92","137,900"
"Nov 2, 2020","20.44","20.85","20.11","20.44","87,300"
"Oct 30, 2020","20.37","20.86","19.84","20.10","117,500"
"Oct 29, 2020","19.81","21.07","19.81","19.99","116,000"
"Oct 28, 2020","19.92","20.25","19.44","19.96","90,800"
"Oct 27, 2020","20.34","21.41","20.25","20.41","97,300"
"Oct 26, 2020","20.70","20.70","19.81","20.29","62,100"
"Oct 23, 2020","21.21","21.21","20.66","20.81","47,300"
"Oct 22, 2020","20.52","21.18","20.49","21.05","55,600"
"Oct 21, 2020","20.52","21.10","20.52","20.73","39,600"
"Oct 20, 2020","21.29","21.51","20.61","20.79","56,300"
"Oct 19, 2020","21.70","21.77","20.89","21.00","65,200"
"Oct 16, 2020","21.68","22.16","21.55","21.61","58,300"
"Oct 15, 2020","21.04","21.86","20.83","21.84","65,500"
"Oct 14, 2020","21.28","21.64","20.67","21.38","56,400"
"Oct 13, 2020","20.52","21.68","20.52","21.20","55,400"
"Oct 12, 2020","21.41","22.02","21.14","21.91","59,600"
"Oct 9, 2020","21.88","21.88","21.20","21.36","81,600"
"Oct 8, 2020","21.72","21.75","21.23","21.56","55,700"
"Oct 7, 2020","21.16","21.85","19.04","21.35","116,900"
"Oct 6, 2020","21.13","21.82","20.84","20.92","159,800"
"Oct 5, 2020","20.11","21.00","20.11","20.92","98,700"
"Oct 2, 2020","19.64","20.27","19.50","20.10","75,100"
"Oct 1, 2020","19.91","20.31","19.76","20.15","95,800"
"Sep 30, 2020","20.23","20.60","19.75","19.83","117,300"
"Sep 29, 2020","19.87","20.19","19.60","20.08","100,100"
"Sep 28, 2020","19.17","20.33","19.17","19.98","106,800"
"Sep 25, 2020","18.82","19.13","18.80","19.03","105,800"
"Sep 24, 2020","18.81","19.38","18.46","19.03","86,100"
"Sep 23, 2020","19.20","19.61","18.80","18.89","128,000"
"Sep 22, 2020","19.35","19.61","18.92","19.22","139,200"
"Sep 21, 2020","19.35","19.79","18.80","19.30","120,900"
"Sep 18, 2020","19.58","19.95","19.35","19.90","385,700"
"Sep 17, 2020","18.40","19.32","18.25","19.16","203,900"
"Sep 16, 2020","18.66","18.87","18.37","18.53","128,400"
"Sep 15, 2020","19.25","19.29","18.45","18.48","84,500"
"Sep 14, 2020","18.92","19.18","18.77","19.02","82,700"
"Sep 11, 2020","18.57","18.85","18.44","18.64","90,100"
"Sep 10, 2020","19.35","19.43","18.32","18.34","133,500"
"Sep 9, 2020","20.29","20.30","19.23","19.28","125,800"
"Sep 8, 2020","20.25","20.45","19.69","20.03","126,100"
"Sep 4, 2020","21.40","21.40","19.87","20.48","125,100"
