Date,Open,High,Low,Close,Adj Close,Volume
"Sep 15, 2022","24.46","25.54","24.46","24.89","22.41","1,107,300"
"Sep 14, 2022","24.30","24.97","23.73","24.89","22.41","1,198,800"
"Sep 13, 2022","24.61","24.99","23.98","24.24","21.82","1,400,400"
"Sep 12, 2022","26.20","26.59","25.55","26.02","23.42","984,300"
"Sep 9, 2022","25.35","26.31","25.34","26.10","23.50","1,702,000"
"Sep 8, 2022","24.71","25.77","24.42","24.98","22.49","889,300"
"Sep 7, 2022","23.80","25.28","23.77","25.17","22.66","1,214,300"
"Sep 6, 2022","23.35","24.66","23.06","23.86","21.48","1,602,700"
"Sep 2, 2022","23.73","23.78","23.02","23.22","20.90","972,200"
"Sep 1, 2022","22.69","23.06","22.10","23.01","20.71","1,070,200"
"Aug 31, 2022","23.44","23.66","22.73","22.94","20.65","1,323,900"
"Aug 30, 2022","23.89","24.33","22.81","23.10","20.80","1,188,600"
"Aug 29, 2022","23.51","24.31","23.51","23.77","21.40","709,400"
"Aug 26, 2022","25.28","25.73","23.93","24.20","21.79","680,300"
"Aug 25, 2022","25.54","26.00","24.98","25.47","22.93","764,200"
"Aug 24, 2022","25.84","26.12","25.37","25.65","23.09","588,300"
"Aug 23, 2022","26.00","26.38","25.69","25.91","23.32","516,800"
"Aug 22, 2022","26.82","27.18","25.69","26.00","23.41","924,900"
"Aug 19, 2022","28.03","28.03","26.87","27.55","24.80","1,040,900"
"Aug 18, 2022","28.50","28.99","27.27","28.56","25.71","1,619,100"
"Aug 17, 2022","29.67","30.04","29.21","29.58","26.63","1,060,500"
"Aug 16, 2022","28.61","30.34","28.09","30.02","27.02","1,573,700"
"Aug 15, 2022","30.69","30.75","26.66","28.50","25.66","2,607,800"
"Aug 12, 2022","28.83","29.14","28.27","29.03","26.13","950,000"
"Aug 11, 2022","28.94","29.20","28.07","28.67","25.81","615,000"
"Aug 10, 2022","27.88","29.07","27.56","28.84","25.96","585,700"
"Aug 9, 2022","27.64","27.73","26.42","26.95","24.26","695,000"
"Aug 8, 2022","28.17","28.69","27.81","27.99","25.20","800,000"
"Aug 5, 2022","26.75","28.00","26.38","27.95","25.16","635,200"
"Aug 4, 2022","26.68","27.53","26.25","27.16","24.45","483,500"
"Aug 3, 2022","25.64","27.50","25.49","26.88","24.20","1,084,200"
"Aug 2, 2022","24.51","25.60","24.50","25.39","22.86","465,700"
"Aug 1, 2022","24.91","25.45","24.13","24.88","22.40","482,900"
"Jul 29, 2022","24.73","25.49","24.32","25.32","22.79","583,000"
"Jul 28, 2022","24.09","24.91","23.38","24.88","22.40","595,000"
"Jul 27, 2022","22.94","24.13","22.78","24.02","21.62","584,200"
"Jul 26, 2022","23.42","23.42","22.50","22.65","20.39","340,600"
"Jul 25, 2022","23.59","23.86","22.54","23.32","20.99","386,600"
"Jul 22, 2022","24.25","24.40","23.07","23.48","21.14","589,200"
"Jul 21, 2022","23.34","24.19","23.34","24.11","21.70","413,200"
"Jul 20, 2022","23.88","24.64","23.27","23.72","21.35","769,200"
"Jul 19, 2022","22.50","23.81","22.09","23.76","21.39","852,100"
"Jul 18, 2022","21.49","22.20","21.32","22.09","19.89","943,300"
"Jul 15, 2022","20.23","20.93","19.78","20.93","18.84","628,600"
"Jul 14, 2022","19.66","20.06","19.28","19.67","17.71","618,400"
"Jul 13, 2022","20.01","20.69","19.77","20.06","18.06","918,600"
"Jul 12, 2022","21.30","21.92","20.35","20.84","18.76","1,236,600"
"Jul 11, 2022","22.14","22.62","21.30","21.30","19.17","826,400"
"Jul 8, 2022","22.02","23.05","21.70","22.63","20.37","734,700"
"Jul 7, 2022","22.21","22.86","22.03","22.33","20.10","918,500"
"Jul 6, 2022","21.65","22.81","21.06","22.04","19.84","1,590,400"
"Jul 5, 2022","20.11","21.57","19.33","21.45","19.31","795,500"
"Jul 1, 2022","19.73","20.80","19.64","20.50","18.45","721,400"
"Jun 30, 2022","19.79","20.22","18.94","20.00","18.00","839,700"
"Jun 29, 2022","21.43","21.50","20.05","20.15","18.14","807,700"
"Jun 28, 2022","21.78","22.27","21.24","21.64","19.48","941,900"
"Jun 27, 2022","22.04","22.38","21.07","21.76","19.59","895,500"
"Jun 24, 2022","21.88","23.32","21.61","21.91","19.72","9,271,700"
"Jun 23, 2022","21.97","22.69","21.26","21.52","19.37","1,423,600"
"Jun 22, 2022","22.40","23.01","21.72","21.99","19.80","1,604,400"
"Jun 21, 2022","23.24","25.05","22.54","22.79","20.52","2,335,400"
"Jun 17, 2022","21.15","23.29","21.04","23.12","20.81","2,848,600"
"Jun 16, 2022","21.55","22.64","20.70","21.11","19.00","1,744,800"
"Jun 15, 2022","21.37","23.47","21.37","22.78","20.51","2,355,500"
"Jun 14, 2022","21.33","21.80","20.64","21.02","18.92","1,161,100"
"Jun 13, 2022","22.05","22.59","20.97","21.51","19.36","1,186,500"
"Jun 10, 2022","24.86","25.18","23.08","23.21","20.89","998,800"
"Jun 9, 2022","27.62","27.62","24.71","25.37","22.84","1,120,900"
"Jun 8, 2022","28.20","28.99","27.19","28.00","25.21","638,600"
"Jun 7, 2022","28.86","30.10","27.69","28.67","25.81","1,300,200"
"Jun 6, 2022","28.73","29.58","27.90","29.13","26.22","2,002,700"
"Jun 3, 2022","28.07","28.63","27.00","27.63","24.87","748,300"
"Jun 2, 2022","25.87","28.96","25.39","28.35","25.52","1,182,600"
"Jun 1, 2022","27.74","28.58","26.08","26.10","23.50","1,142,400"
"May 31, 2022","28.50","29.13","26.97","27.44","24.70","1,159,000"
"May 27, 2022","28.40","29.19","27.33","28.51","25.67","1,165,000"
"May 26, 2022","26.29","28.32","25.78","27.73","24.96","2,412,600"
"May 25, 2022","25.51","26.66","24.70","26.01","23.41","1,177,400"
"May 24, 2022","28.15","28.15","25.60","25.80","23.23","1,233,500"
"May 23, 2022","29.13","29.33","26.44","28.39","25.56","1,214,000"
"May 20, 2022","29.03","30.18","27.83","28.81","25.94","833,800"
"May 19, 2022","29.13","30.61","28.53","28.79","25.92","1,583,300"
"May 18, 2022","33.06","33.22","28.78","29.49","26.55","1,347,600"
"May 17, 2022","32.38","34.80","32.38","34.37","30.94","1,807,200"
"May 16, 2022","28.50","33.93","28.50","31.85","28.67","2,950,600"
"May 13, 2022","25.46","28.97","25.42","28.27","25.45","1,313,400"
"May 12, 2022","24.53","25.75","23.03","24.88","22.40","955,700"
"May 11, 2022","24.59","25.73","23.98","25.17","22.66","1,140,400"
"May 10, 2022","25.68","26.76","22.89","24.72","22.25","758,600"
"May 9, 2022","27.00","27.32","24.72","24.90","22.42","1,069,300"
"May 6, 2022","29.89","29.89","27.23","27.69","24.93","844,800"
"May 5, 2022","30.80","31.04","28.60","30.14","27.13","867,700"
"May 4, 2022","30.59","31.46","28.47","31.22","28.10","1,112,300"
"May 3, 2022","31.10","32.19","29.80","30.37","27.34","569,700"
"May 2, 2022","30.53","32.09","29.70","30.97","27.88","1,344,100"
"Apr 29, 2022","31.19","32.61","30.30","30.42","27.38","550,800"
"Apr 28, 2022","30.26","31.83","29.50","31.63","28.47","522,600"
"Apr 27, 2022","29.91","31.13","29.62","30.00","27.01","531,400"
"Apr 26, 2022","30.58","30.58","29.58","29.96","26.97","609,900"
"Apr 25, 2022","29.20","31.36","29.00","30.85","27.77","681,700"
"Apr 22, 2022","29.00","29.59","27.95","29.20","26.29","458,900"
"Apr 21, 2022","30.12","30.96","28.67","29.18","26.27","480,200"
"Apr 20, 2022","29.83","30.78","29.00","29.88","26.90","467,400"
"Apr 19, 2022","28.54","30.36","28.23","30.04","27.04","552,300"
"Apr 18, 2022","28.25","28.72","26.90","28.33","25.50","769,000"
"Apr 14, 2022","30.05","30.05","28.29","28.43","25.59","1,052,900"
"Apr 13, 2022","27.65","30.21","27.43","30.10","27.10","940,100"
"Apr 12, 2022","28.02","28.67","27.15","27.37","24.64","428,000"
"Apr 11, 2022","26.26","28.28","26.12","27.59","24.84","598,600"
"Apr 8, 2022","27.87","28.49","26.84","26.93","24.24","691,600"
"Apr 7, 2022","27.99","28.56","27.55","28.00","25.21","770,100"
"Apr 6, 2022","27.24","28.28","26.31","28.09","25.29","1,440,200"
"Apr 5, 2022","28.80","29.14","27.21","27.95","25.16","1,049,500"
"Apr 4, 2022","27.58","29.22","27.44","28.80","25.93","843,200"
"Apr 1, 2022","26.92","28.15","26.51","27.50","24.76","995,900"
"Mar 31, 2022","25.73","27.19","25.24","26.88","24.20","1,143,600"
"Mar 30, 2022","26.34","27.59","25.67","26.01","23.41","842,400"
"Mar 29, 2022","25.12","26.68","25.12","26.53","23.88","871,000"
"Mar 28, 2022","23.22","24.92","23.22","24.79","22.32","665,100"
"Mar 25, 2022","24.00","24.00","22.74","23.01","20.71","1,209,000"
"Mar 24, 2022","25.81","26.38","23.50","23.93","21.54","1,497,800"
"Mar 23, 2022","23.00","27.50","22.79","25.41","22.87","4,355,200"
"Mar 22, 2022","20.19","22.48","20.19","21.75","19.58","1,764,500"
"Mar 21, 2022","20.91","22.06","20.06","20.26","18.24","1,740,400"
"Mar 18, 2022","21.04","22.46","20.95","21.35","19.22","1,653,500"
"Mar 17, 2022","20.29","22.11","20.01","21.40","19.26","2,765,500"
"Mar 16, 2022","19.84","20.83","19.63","20.63","18.57","1,958,700"
"Mar 15, 2022","19.48","20.25","18.79","19.65","17.69","686,900"
"Mar 14, 2022","21.02","21.05","19.26","19.47","17.53","917,500"
"Mar 11, 2022","22.37","22.53","20.99","21.02","18.92","601,100"
"Mar 10, 2022","22.00","22.86","21.55","22.29","20.07","654,300"
"Mar 9, 2022","21.85","23.52","21.85","22.64","20.38","688,900"
"Mar 8, 2022","21.19","22.36","20.31","21.09","18.99","867,500"
"Mar 7, 2022","22.00","22.99","21.17","21.35","19.22","1,307,800"
"Mar 4, 2022","25.40","25.67","21.35","22.08","19.88","1,564,800"
"Mar 3, 2022","26.02","26.05","23.84","25.41","22.87","1,169,200"
"Mar 2, 2022","26.02","26.65","24.53","25.94","23.35","1,005,100"
"Mar 1, 2022","26.79","27.43","25.09","25.87","23.29","1,029,400"
"Feb 28, 2022","27.52","28.22","26.07","26.93","24.24","1,231,900"
"Feb 25, 2022","28.00","28.54","26.49","27.82","25.04","577,600"
"Feb 24, 2022","24.51","27.99","24.43","27.86","25.08","882,900"
"Feb 23, 2022","26.74","26.92","25.83","26.01","23.41","500,000"
"Feb 22, 2022","26.59","27.93","26.02","26.63","23.97","722,000"
"Feb 18, 2022","27.99","28.40","26.83","27.34","24.61","732,300"
"Feb 17, 2022","30.26","30.59","27.88","28.20","25.39","477,800"
"Feb 16, 2022","30.41","30.82","29.25","30.71","27.65","520,400"
"Feb 15, 2022","28.47","30.96","28.40","30.79","27.72","551,100"
"Feb 14, 2022","28.00","29.06","27.06","27.75","24.98","535,500"
"Feb 11, 2022","28.60","30.32","27.80","28.27","25.45","941,700"
"Feb 10, 2022","27.83","29.68","27.50","28.82","25.94","579,000"
"Feb 9, 2022","27.14","28.72","26.79","28.46","25.62","718,500"
"Feb 8, 2022","25.21","27.09","25.11","26.87","24.19","321,000"
"Feb 7, 2022","25.40","26.84","25.18","25.43","22.89","489,700"
"Feb 4, 2022","23.54","25.78","23.10","25.58","23.03","709,100"
"Feb 3, 2022","23.26","24.47","22.96","23.40","21.07","640,500"
"Feb 2, 2022","25.61","25.71","23.87","24.27","21.85","588,700"
"Feb 1, 2022","25.03","25.72","24.10","25.55","23.00","767,200"
"Jan 31, 2022","22.47","24.78","22.47","24.69","22.23","597,000"
"Jan 28, 2022","20.66","22.42","20.13","22.28","20.06","587,500"
"Jan 27, 2022","21.73","22.36","20.60","20.71","18.64","865,700"
"Jan 26, 2022","21.39","23.50","21.30","21.62","19.46","887,800"
"Jan 25, 2022","21.90","22.31","20.25","20.64","18.58","1,016,500"
"Jan 24, 2022","20.12","22.89","19.18","22.61","20.35","1,483,200"
"Jan 21, 2022","22.61","23.62","21.07","21.09","18.99","837,000"
"Jan 20, 2022","23.07","23.93","22.80","23.06","20.76","1,090,800"
"Jan 19, 2022","22.84","23.59","22.27","23.00","20.71","599,500"
"Jan 18, 2022","23.80","24.32","22.28","22.70","20.44","947,700"
"Jan 14, 2022","25.68","26.47","23.95","24.42","21.98","982,400"
"Jan 13, 2022","26.46","26.96","25.93","26.09","23.49","732,300"
"Jan 12, 2022","26.80","27.20","25.31","26.12","23.51","430,300"
"Jan 11, 2022","25.87","27.18","25.71","26.35","23.72","465,000"
"Jan 10, 2022","25.47","25.85","24.20","25.77","23.20","727,200"
"Jan 7, 2022","25.75","26.98","25.13","26.18","23.57","747,200"
"Jan 6, 2022","26.94","27.48","25.55","25.91","23.32","1,197,700"
"Jan 5, 2022","29.65","30.24","26.81","26.91","24.23","1,267,800"
"Jan 4, 2022","32.09","32.88","28.81","29.99","27.00","1,250,500"
"Jan 3, 2022","31.52","32.32","30.27","31.85","28.67","1,115,800"
"Dec 31, 2021","33.21","34.80","31.25","31.37","28.24","1,618,300"
"Dec 30, 2021","31.39","35.08","31.38","33.33","30.00","2,165,000"
"Dec 29, 2021","31.41","32.83","30.30","31.57","28.42","1,465,100"
"Dec 28, 2021","32.10","33.30","30.35","30.48","27.44","1,971,200"
"Dec 27, 2021","30.69","32.25","30.28","30.37","27.34","892,600"
"Dec 23, 2021","29.25","30.36","28.30","30.30","27.28","1,121,100"
"Dec 22, 2021","27.38","28.18","26.61","27.91","25.13","525,100"
"Dec 21, 2021","26.00","27.42","25.60","27.30","24.58","418,400"
"Dec 20, 2021","25.94","26.78","25.70","25.83","23.25","428,800"
"Dec 17, 2021","24.74","27.15","24.02","27.06","24.36","933,500"
"Dec 16, 2021","26.55","26.91","24.40","24.96","22.47","553,700"
"Dec 15, 2021","25.45","26.35","24.45","26.20","23.59","538,700"
"Dec 14, 2021","26.01","26.60","24.80","25.55","23.00","668,100"
"Dec 13, 2021","27.44","28.24","26.30","26.30","23.68","819,200"
"Dec 10, 2021","27.62","28.24","26.58","27.19","24.48","444,000"
"Dec 9, 2021","28.46","28.87","27.13","27.80","25.03","399,800"
"Dec 8, 2021","28.19","29.30","27.53","28.78","25.91","269,000"
"Dec 7, 2021","28.47","29.84","28.29","28.55","25.70","489,800"
"Dec 6, 2021","26.71","27.62","25.00","27.18","24.47","581,200"
"Dec 3, 2021","29.36","29.36","26.49","26.49","23.85","600,300"
"Dec 2, 2021","29.67","31.09","28.35","29.20","26.29","735,500"
"Dec 1, 2021","31.95","32.72","28.94","29.84","26.86","781,800"
"Nov 30, 2021","32.75","33.48","30.64","31.76","28.59","840,700"
"Nov 29, 2021","34.64","34.77","32.30","32.90","29.62","567,400"
"Nov 26, 2021","33.59","34.51","33.14","34.00","30.61","363,800"
"Nov 24, 2021","32.46","34.90","32.30","34.88","31.40","278,700"
"Nov 23, 2021","33.90","34.98","32.29","33.13","29.82","474,400"
"Nov 22, 2021","38.62","39.03","33.67","33.88","30.50","865,900"
"Nov 19, 2021","39.18","39.87","38.42","38.57","34.72","337,300"
"Nov 18, 2021","40.49","40.49","38.87","39.25","35.33","342,400"
"Nov 17, 2021","39.69","41.36","39.55","40.08","36.08","304,100"
"Nov 16, 2021","44.34","44.50","39.68","40.13","36.13","727,600"
"Nov 15, 2021","46.65","51.72","44.20","44.41","39.98","675,800"
"Nov 12, 2021","46.27","47.21","44.25","45.73","41.17","678,700"
"Nov 11, 2021","47.90","48.97","46.17","46.25","41.64","469,000"
"Nov 10, 2021","50.98","51.46","46.68","46.75","42.09","424,700"
"Nov 9, 2021","51.50","52.18","48.79","51.70","46.54","224,600"
"Nov 8, 2021","51.50","54.19","50.80","51.95","46.77","450,900"
"Nov 5, 2021","49.47","51.57","48.05","49.71","44.75","529,400"
"Nov 4, 2021","46.28","47.43","45.37","45.71","41.15","197,700"
"Nov 3, 2021","46.31","47.60","45.07","46.13","41.53","222,400"
"Nov 2, 2021","46.00","47.57","44.74","46.62","41.97","366,200"
"Nov 1, 2021","45.00","45.96","43.71","45.86","41.28","240,500"
"Oct 29, 2021","41.72","44.89","41.72","44.69","40.23","307,400"
"Oct 28, 2021","41.29","41.92","40.75","41.73","37.57","179,300"
"Oct 27, 2021","43.50","44.04","40.49","40.82","36.75","313,700"
"Oct 26, 2021","45.53","45.53","43.02","43.75","39.38","240,300"
"Oct 25, 2021","43.24","45.64","43.08","44.97","40.48","272,500"
"Oct 22, 2021","43.11","44.00","41.30","42.93","38.65","239,600"
"Oct 21, 2021","41.65","44.18","41.53","43.05","38.75","452,500"
"Oct 20, 2021","41.48","41.50","39.87","40.44","36.41","177,400"
"Oct 19, 2021","40.67","41.85","40.37","41.42","37.29","152,800"
"Oct 18, 2021","40.03","41.18","40.00","40.65","36.59","185,000"
"Oct 15, 2021","40.07","40.43","39.73","40.35","36.32","139,200"
"Oct 14, 2021","38.62","40.21","38.51","39.75","35.78","240,400"
"Oct 13, 2021","38.52","38.75","37.35","38.43","34.60","359,000"
"Oct 12, 2021","38.00","38.56","37.37","38.04","34.24","439,500"
"Oct 11, 2021","39.76","39.93","37.58","37.80","34.03","356,900"
"Oct 8, 2021","41.41","42.20","39.55","39.72","35.76","213,100"
"Oct 7, 2021","40.51","42.31","40.38","41.87","37.69","333,900"
"Oct 6, 2021","39.60","40.36","39.06","40.09","36.09","299,100"
"Oct 5, 2021","39.30","40.41","38.89","40.39","36.36","216,700"
"Oct 4, 2021","41.71","41.72","38.66","38.73","34.87","375,600"
"Oct 1, 2021","40.95","41.66","39.93","41.39","37.26","264,800"
"Sep 30, 2021","40.90","41.15","39.91","41.05","36.95","622,700"
"Sep 29, 2021","43.09","43.54","39.56","40.44","36.41","418,300"
"Sep 28, 2021","44.20","44.21","41.45","43.16","38.85","440,900"
"Sep 27, 2021","46.00","46.15","44.20","44.66","40.20","303,100"
"Sep 24, 2021","43.48","46.36","43.00","46.15","41.55","299,600"
"Sep 23, 2021","43.60","44.49","42.95","44.25","39.83","348,800"
"Sep 22, 2021","41.42","43.77","40.55","43.46","39.12","605,200"
"Sep 21, 2021","41.45","41.74","40.20","41.06","36.96","582,100"
"Sep 20, 2021","40.89","42.22","40.15","41.44","37.31","666,400"
"Sep 17, 2021","43.00","44.46","41.57","41.91","37.73","1,188,800"
"Sep 16, 2021","44.01","44.99","42.78","43.12","38.82","404,100"
"Sep 15, 2021","42.54","44.64","42.15","44.35","39.92","638,800"
"Sep 14, 2021","44.11","44.40","42.31","42.65","38.39","373,600"
"Sep 13, 2021","43.48","45.89","41.99","44.80","40.33","579,500"
"Sep 10, 2021","45.84","45.95","43.24","43.56","39.21","346,700"
"Sep 9, 2021","46.35","46.89","44.62","45.41","40.88","427,700"
"Sep 8, 2021","48.67","48.87","44.30","46.32","41.70","751,800"
"Sep 7, 2021","47.76","49.65","47.25","48.93","44.05","475,100"
"Sep 3, 2021","47.29","48.39","45.95","47.86","43.08","394,600"
"Sep 2, 2021","47.14","47.85","46.40","47.26","42.54","260,800"
"Sep 1, 2021","46.26","48.08","44.88","47.90","43.12","520,500"
"Aug 31, 2021","48.80","48.82","45.35","46.47","41.83","510,300"
"Aug 30, 2021","48.68","48.85","46.14","48.69","43.83","639,200"
"Aug 27, 2021","49.70","49.70","47.65","48.23","43.42","434,000"
"Aug 26, 2021","52.13","52.90","49.29","49.53","44.59","279,400"
"Aug 25, 2021","51.66","54.27","51.33","51.88","46.70","443,400"
"Aug 24, 2021","48.59","53.68","48.30","51.21","46.10","668,300"
"Aug 23, 2021","48.17","49.67","47.84","48.04","43.25","381,600"
"Aug 20, 2021","46.93","48.40","46.65","47.74","42.98","310,200"
"Aug 19, 2021","47.97","48.69","46.24","47.15","42.45","341,200"
"Aug 18, 2021","47.50","51.44","46.76","48.15","43.35","478,300"
"Aug 17, 2021","49.69","49.85","44.67","46.87","42.19","613,300"
"Aug 16, 2021","51.90","52.45","45.46","49.86","44.89","851,600"
"Aug 13, 2021","52.75","56.38","52.02","52.46","47.23","481,400"
"Aug 12, 2021","57.56","57.81","52.59","52.71","47.45","514,400"
"Aug 11, 2021","57.98","58.24","54.34","58.05","52.26","427,700"
"Aug 10, 2021","59.84","60.75","56.12","57.97","52.19","430,800"
"Aug 9, 2021","59.25","65.70","58.10","59.10","53.20","890,500"
"Aug 6, 2021","54.78","60.87","53.00","58.68","52.83","720,600"
"Aug 5, 2021","57.58","57.90","52.28","54.20","48.79","763,000"
"Aug 4, 2021","54.10","59.54","54.08","57.78","52.01","1,302,700"
"Aug 3, 2021","59.80","60.00","50.77","52.14","46.94","2,150,900"
"Aug 2, 2021","51.90","62.51","51.90","62.10","55.90","1,662,000"
"Jul 30, 2021","46.38","51.50","45.88","49.43","44.50","600,600"
"Jul 29, 2021","45.49","47.10","45.28","46.32","41.70","189,400"
"Jul 28, 2021","44.50","45.60","44.07","45.27","40.75","214,500"
"Jul 27, 2021","45.55","46.66","43.03","44.31","39.89","372,800"
"Jul 26, 2021","42.46","46.57","42.21","45.55","41.01","508,600"
"Jul 23, 2021","43.43","43.95","41.10","43.00","38.71","319,600"
"Jul 22, 2021","41.75","43.94","41.75","43.49","39.15","240,100"
"Jul 21, 2021","41.82","42.95","41.02","42.15","37.94","199,200"
"Jul 20, 2021","39.20","42.22","38.51","42.01","37.82","328,200"
"Jul 19, 2021","41.61","42.20","38.38","39.20","35.29","664,300"
"Jul 16, 2021","40.30","43.00","39.50","42.30","38.08","557,200"
"Jul 15, 2021","39.64","41.15","39.60","40.00","36.01","246,000"
"Jul 14, 2021","41.44","42.41","39.59","40.25","36.23","707,600"
"Jul 13, 2021","44.27","44.33","41.15","41.25","37.13","722,200"
"Jul 12, 2021","42.37","46.68","42.23","44.85","40.38","738,500"
"Jul 9, 2021","43.03","44.71","41.80","42.20","37.99","442,600"
"Jul 8, 2021","39.96","44.20","38.84","42.32","38.10","1,158,900"
"Jul 7, 2021","45.10","45.50","40.11","41.01","36.92","2,346,600"
"Jul 6, 2021","48.48","49.49","43.60","44.69","40.23","1,465,600"
"Jul 2, 2021","48.00","48.95","43.38","48.00","43.21","1,256,900"
"Jul 1, 2021","42.70","53.97","42.03","47.92","43.14","5,064,000"
"Jun 30, 2021","38.55","44.79","38.26","40.00","36.01","9,014,900"
