Date,Open,High,Low,Close,Volume
"Mar 4, 2022","29.33","29.63","27.95","28.09","670,900"
"Mar 3, 2022","31.17","31.17","29.53","29.80","387,500"
"Mar 2, 2022","30.11","31.12","29.92","30.99","420,800"
"Mar 1, 2022","31.18","31.22","29.65","29.92","297,400"
"Feb 28, 2022","31.26","31.45","30.55","31.18","483,100"
"Feb 25, 2022","31.72","31.91","31.01","31.64","533,500"
"Feb 24, 2022","29.56","31.84","28.87","31.79","497,800"
"Feb 23, 2022","31.66","32.12","30.26","30.38","398,500"
"Feb 22, 2022","31.30","32.15","30.92","31.22","432,700"
"Feb 18, 2022","32.50","32.76","31.41","31.91","326,400"
"Feb 17, 2022","32.33","32.96","32.06","32.52","377,100"
"Feb 16, 2022","32.49","33.10","31.80","32.90","275,800"
"Feb 15, 2022","31.69","32.90","31.68","32.76","525,800"
"Feb 14, 2022","30.62","31.73","30.39","31.08","862,000"
"Feb 11, 2022","33.00","33.12","30.10","30.85","1,275,200"
"Feb 10, 2022","33.18","34.13","32.51","32.64","372,600"
"Feb 9, 2022","33.24","34.29","33.06","34.21","320,000"
"Feb 8, 2022","31.55","32.81","31.55","32.62","453,000"
"Feb 7, 2022","31.67","32.47","31.25","31.49","341,900"
"Feb 4, 2022","30.43","31.55","29.98","31.14","349,000"
"Feb 3, 2022","31.21","31.75","30.30","30.52","416,800"
"Feb 2, 2022","33.09","33.09","31.76","32.34","320,000"
"Feb 1, 2022","33.18","33.30","31.81","32.47","358,900"
"Jan 31, 2022","30.76","33.05","30.06","32.98","415,100"
"Jan 28, 2022","30.47","30.85","29.33","30.78","394,300"
"Jan 27, 2022","32.43","32.96","30.03","30.52","514,400"
"Jan 26, 2022","32.93","33.74","31.56","32.33","412,400"
"Jan 25, 2022","31.45","32.37","30.79","31.63","422,000"
"Jan 24, 2022","30.76","32.73","29.64","32.58","666,500"
"Jan 21, 2022","31.88","33.26","31.27","31.65","387,900"
"Jan 20, 2022","33.41","34.30","32.15","32.23","469,900"
"Jan 19, 2022","34.37","34.90","32.74","32.85","316,000"
"Jan 18, 2022","35.57","35.91","33.93","34.05","359,900"
"Jan 14, 2022","34.68","36.35","34.33","36.35","207,100"
"Jan 13, 2022","37.25","37.75","35.06","35.20","310,800"
"Jan 12, 2022","35.73","36.78","35.64","36.49","446,000"
"Jan 11, 2022","34.67","35.83","34.25","35.61","225,700"
"Jan 10, 2022","35.33","35.50","33.67","34.80","468,700"
"Jan 7, 2022","37.15","38.16","35.89","35.92","355,500"
"Jan 6, 2022","37.39","38.51","36.66","37.95","252,500"
"Jan 5, 2022","38.71","39.69","37.46","37.60","464,500"
"Jan 4, 2022","39.47","39.86","38.14","38.97","313,200"
"Jan 3, 2022","38.50","39.73","38.20","39.27","433,100"
"Dec 31, 2021","38.07","38.27","37.68","38.09","197,900"
"Dec 30, 2021","38.06","38.62","37.90","38.01","276,900"
"Dec 29, 2021","37.65","38.49","37.61","38.28","242,500"
"Dec 28, 2021","38.00","38.56","37.24","37.61","301,100"
"Dec 27, 2021","38.10","38.34","37.51","37.85","389,100"
"Dec 23, 2021","38.21","38.50","37.85","38.01","281,700"
"Dec 22, 2021","36.81","38.28","36.51","38.21","346,800"
"Dec 21, 2021","37.00","37.61","36.71","37.15","443,000"
"Dec 20, 2021","35.09","36.09","35.00","35.92","401,900"
"Dec 17, 2021","36.85","37.62","35.20","36.21","1,682,500"
"Dec 16, 2021","39.37","39.85","35.88","36.99","957,300"
"Dec 15, 2021","34.86","38.91","34.58","38.85","1,124,500"
"Dec 14, 2021","34.11","35.00","33.86","34.49","456,900"
"Dec 13, 2021","35.71","35.74","34.07","34.65","647,100"
"Dec 10, 2021","35.39","35.80","34.77","35.63","412,700"
"Dec 9, 2021","35.43","35.99","35.02","35.02","429,000"
"Dec 8, 2021","34.49","36.16","33.88","35.83","395,300"
"Dec 7, 2021","33.08","35.01","33.00","34.59","336,500"
"Dec 6, 2021","32.00","32.56","31.00","32.32","379,100"
"Dec 3, 2021","32.91","33.34","31.47","31.86","450,300"
"Dec 2, 2021","32.54","32.85","31.78","32.46","612,100"
"Dec 1, 2021","33.85","34.63","32.52","32.54","916,600"
"Nov 30, 2021","33.69","34.46","32.59","32.97","432,900"
"Nov 29, 2021","34.46","34.63","33.46","34.14","494,400"
"Nov 26, 2021","34.06","34.69","33.34","33.72","304,500"
"Nov 24, 2021","35.13","35.50","34.60","35.40","175,700"
"Nov 23, 2021","35.48","36.17","34.31","35.68","399,000"
"Nov 22, 2021","37.01","37.83","35.31","35.48","785,900"
"Nov 19, 2021","36.95","37.97","36.53","36.81","378,000"
"Nov 18, 2021","38.22","38.83","36.90","37.18","772,100"
"Nov 17, 2021","38.29","38.76","37.92","38.17","444,500"
"Nov 16, 2021","37.22","38.50","37.11","38.29","473,700"
"Nov 15, 2021","37.42","38.89","36.52","37.29","784,700"
"Nov 12, 2021","35.85","36.28","35.46","36.26","346,300"
"Nov 11, 2021","35.50","35.84","35.35","35.69","221,600"
"Nov 10, 2021","35.05","36.30","34.87","35.31","532,600"
"Nov 9, 2021","36.17","37.13","35.85","36.40","616,600"
"Nov 8, 2021","36.12","36.74","35.30","35.88","595,900"
"Nov 5, 2021","35.44","36.18","35.25","35.93","511,100"
"Nov 4, 2021","35.50","35.75","34.60","35.12","617,600"
"Nov 3, 2021","35.34","35.52","34.64","35.23","555,600"
"Nov 2, 2021","34.53","35.60","34.46","34.83","800,000"
"Nov 1, 2021","32.31","34.76","32.04","34.39","1,141,000"
"Oct 29, 2021","31.99","32.14","30.10","32.04","1,462,700"
"Oct 28, 2021","31.00","33.08","30.93","33.01","758,100"
"Oct 27, 2021","30.87","31.62","30.64","30.65","324,200"
"Oct 26, 2021","31.67","31.73","30.85","30.89","342,700"
"Oct 25, 2021","31.03","31.86","30.78","31.44","658,500"
"Oct 22, 2021","31.24","31.70","30.77","30.91","515,300"
"Oct 21, 2021","30.97","31.23","30.71","30.90","405,500"
"Oct 20, 2021","31.16","31.47","30.75","31.30","242,900"
"Oct 19, 2021","31.02","31.45","30.93","31.21","302,100"
"Oct 18, 2021","30.58","31.37","30.42","30.97","335,000"
"Oct 15, 2021","31.47","31.48","30.65","30.69","360,500"
"Oct 14, 2021","30.93","31.26","30.58","31.01","283,300"
"Oct 13, 2021","30.48","30.79","29.92","30.05","285,900"
"Oct 12, 2021","30.82","31.03","30.20","30.39","238,400"
"Oct 11, 2021","30.62","31.22","30.61","30.64","192,600"
"Oct 8, 2021","31.45","31.45","30.56","30.62","180,900"
"Oct 7, 2021","31.58","32.22","31.23","31.33","234,600"
"Oct 6, 2021","30.81","31.62","30.75","31.20","202,100"
"Oct 5, 2021","31.20","31.83","30.96","31.21","274,500"
"Oct 4, 2021","31.88","32.10","30.81","31.10","316,600"
"Oct 1, 2021","32.05","32.60","31.43","31.96","346,000"
"Sep 30, 2021","32.51","32.90","31.92","31.94","442,100"
"Sep 29, 2021","32.50","32.50","31.40","31.64","305,200"
"Sep 28, 2021","33.59","33.85","32.09","32.27","445,300"
"Sep 27, 2021","32.65","33.59","32.63","33.41","230,500"
"Sep 24, 2021","33.43","33.43","32.65","33.05","212,100"
"Sep 23, 2021","32.91","33.46","32.91","33.25","234,300"
"Sep 22, 2021","32.20","33.09","32.08","32.83","241,800"
"Sep 21, 2021","32.79","32.90","31.35","31.84","387,900"
"Sep 20, 2021","32.50","32.66","31.64","32.49","346,200"
"Sep 17, 2021","34.03","34.14","33.01","33.45","714,800"
"Sep 16, 2021","33.52","34.30","33.21","33.98","278,700"
"Sep 15, 2021","33.90","33.94","32.86","33.89","343,600"
"Sep 14, 2021","34.66","34.86","33.63","33.78","239,100"
"Sep 13, 2021","34.93","35.00","33.87","34.41","359,400"
"Sep 10, 2021","35.04","35.66","34.36","34.42","368,800"
"Sep 9, 2021","34.11","34.92","33.99","34.55","297,500"
"Sep 8, 2021","35.17","35.17","33.51","34.02","497,700"
"Sep 7, 2021","35.62","36.25","35.12","35.25","289,900"
"Sep 3, 2021","34.85","35.78","34.68","35.57","293,300"
"Sep 2, 2021","34.71","35.45","34.67","34.97","316,600"
"Sep 1, 2021","35.69","35.79","34.22","34.58","497,200"
"Aug 31, 2021","36.73","36.73","34.42","35.68","765,200"
"Aug 30, 2021","36.31","37.15","35.50","36.57","1,268,300"
"Aug 27, 2021","33.00","35.76","32.86","35.27","1,111,800"
"Aug 26, 2021","31.78","32.71","31.62","32.56","689,600"
"Aug 25, 2021","31.20","32.13","30.94","31.74","527,400"
"Aug 24, 2021","30.57","31.25","30.50","31.05","724,200"
"Aug 23, 2021","30.15","30.58","29.91","30.40","451,000"
"Aug 20, 2021","29.53","30.21","29.41","29.99","361,600"
"Aug 19, 2021","29.22","29.93","29.00","29.59","550,900"
"Aug 18, 2021","29.70","30.52","29.51","29.58","292,000"
"Aug 17, 2021","30.40","30.70","29.58","29.81","530,600"
"Aug 16, 2021","31.05","31.65","30.82","30.88","389,300"
"Aug 13, 2021","30.78","31.55","30.36","31.21","791,000"
"Aug 12, 2021","32.82","32.82","30.43","30.51","1,514,800"
"Aug 11, 2021","34.07","34.24","33.18","33.94","303,000"
"Aug 10, 2021","34.43","34.50","33.62","33.83","361,400"
"Aug 9, 2021","35.00","35.08","34.13","34.27","278,600"
"Aug 6, 2021","35.00","35.08","34.26","34.90","319,500"
"Aug 5, 2021","34.84","35.50","34.49","34.71","443,000"
"Aug 4, 2021","35.25","35.70","34.56","34.64","260,400"
"Aug 3, 2021","35.14","35.73","34.12","35.49","527,000"
"Aug 2, 2021","35.50","36.63","35.17","35.19","536,500"
"Jul 30, 2021","33.89","35.43","33.88","35.41","757,200"
"Jul 29, 2021","35.99","36.30","33.54","34.42","1,967,800"
"Jul 28, 2021","36.09","37.69","36.02","37.26","345,000"
"Jul 27, 2021","36.95","37.29","34.80","35.91","408,000"
"Jul 26, 2021","37.43","38.11","36.55","37.17","409,800"
"Jul 23, 2021","36.87","37.35","35.77","37.33","634,900"
"Jul 22, 2021","37.41","37.44","36.16","36.47","313,000"
"Jul 21, 2021","36.37","37.49","36.22","37.47","552,700"
"Jul 20, 2021","34.46","36.48","34.12","36.18","622,500"
"Jul 19, 2021","32.63","34.44","32.45","34.36","769,400"
"Jul 16, 2021","34.73","34.73","32.90","32.93","317,900"
"Jul 15, 2021","35.00","35.00","33.62","34.32","368,800"
"Jul 14, 2021","36.89","37.29","35.26","35.29","487,800"
"Jul 13, 2021","36.00","36.33","35.70","36.28","455,300"
"Jul 12, 2021","35.94","36.42","35.57","36.24","419,600"
"Jul 9, 2021","35.27","35.74","34.89","35.72","365,800"
"Jul 8, 2021","33.79","35.09","33.28","34.99","805,100"
"Jul 7, 2021","35.48","35.55","34.28","34.63","451,600"
"Jul 6, 2021","36.63","36.69","35.03","35.35","405,600"
"Jul 2, 2021","36.50","36.59","35.56","36.22","353,700"
"Jul 1, 2021","37.00","37.37","35.67","36.19","974,500"
"Jun 30, 2021","37.91","37.95","36.06","36.79","1,168,100"
"Jun 29, 2021","35.96","37.12","35.96","36.58","927,400"
"Jun 28, 2021","35.11","35.92","34.97","35.84","636,100"
"Jun 25, 2021","35.14","36.15","34.50","34.75","2,625,900"
"Jun 24, 2021","35.04","35.35","34.80","35.10","624,700"
"Jun 23, 2021","34.69","34.92","34.52","34.63","437,200"
"Jun 22, 2021","33.84","34.49","33.50","34.42","394,100"
"Jun 21, 2021","34.50","35.08","33.97","34.00","590,100"
"Jun 18, 2021","35.72","36.43","34.10","34.18","875,500"
"Jun 17, 2021","36.54","37.15","35.87","36.54","296,800"
"Jun 16, 2021","36.11","36.97","36.01","36.72","315,700"
"Jun 15, 2021","36.84","37.36","36.19","36.30","249,900"
"Jun 14, 2021","36.35","37.01","36.33","36.67","416,800"
"Jun 11, 2021","36.07","36.36","35.74","36.25","185,900"
"Jun 10, 2021","36.30","36.57","35.74","35.96","251,700"
"Jun 9, 2021","36.45","36.64","36.07","36.12","338,600"
"Jun 8, 2021","36.40","36.50","35.26","36.18","385,400"
"Jun 7, 2021","36.84","37.03","35.16","35.95","690,200"
"Jun 4, 2021","36.63","37.32","36.48","37.09","591,700"
"Jun 3, 2021","36.80","37.00","36.10","36.20","405,400"
"Jun 2, 2021","37.85","38.17","37.06","37.22","321,700"
"Jun 1, 2021","38.08","38.08","36.61","37.81","611,600"
"May 28, 2021","37.29","37.53","36.78","37.22","257,400"
"May 27, 2021","36.67","37.60","36.67","37.07","352,500"
"May 26, 2021","36.40","37.26","36.08","36.58","330,100"
"May 25, 2021","37.07","37.70","36.19","36.37","505,800"
"May 24, 2021","36.19","37.49","35.91","37.00","556,000"
"May 21, 2021","37.64","37.81","35.87","35.88","383,100"
"May 20, 2021","36.70","37.44","36.10","37.20","344,000"
"May 19, 2021","34.88","36.77","34.68","36.56","402,700"
"May 18, 2021","36.88","37.50","36.09","36.09","408,700"
"May 17, 2021","35.64","36.49","35.22","36.41","435,800"
"May 14, 2021","34.93","36.59","34.60","36.47","518,100"
"May 13, 2021","33.92","35.29","33.80","34.66","760,900"
"May 12, 2021","35.61","35.77","33.40","33.58","756,400"
"May 11, 2021","35.01","36.93","34.07","36.71","531,500"
"May 10, 2021","39.00","39.11","36.54","36.56","611,900"
"May 7, 2021","38.30","39.20","37.80","38.86","382,300"
"May 6, 2021","37.15","37.79","36.46","37.76","503,800"
"May 5, 2021","37.32","38.24","36.25","37.49","563,500"
"May 4, 2021","40.00","40.15","36.69","36.84","1,029,300"
"May 3, 2021","40.23","40.92","39.45","40.31","932,500"
"Apr 30, 2021","39.42","40.40","38.25","40.01","1,472,400"
"Apr 29, 2021","46.48","47.00","38.00","38.85","2,209,500"
"Apr 28, 2021","45.51","47.00","44.73","46.77","396,500"
"Apr 27, 2021","46.54","46.54","45.39","45.98","297,800"
"Apr 26, 2021","44.85","46.97","44.77","46.20","392,400"
"Apr 23, 2021","43.40","45.12","43.21","44.62","342,500"
"Apr 22, 2021","44.39","44.65","42.93","43.04","364,500"
"Apr 21, 2021","42.03","44.32","41.21","44.23","401,300"
"Apr 20, 2021","44.41","44.41","41.39","42.09","467,500"
"Apr 19, 2021","47.97","48.63","44.21","44.75","778,000"
"Apr 16, 2021","47.96","48.99","47.05","48.66","425,700"
"Apr 15, 2021","48.71","48.71","47.05","47.82","543,200"
"Apr 14, 2021","48.02","48.85","47.67","48.31","621,300"
"Apr 13, 2021","49.44","49.44","47.19","48.10","517,400"
"Apr 12, 2021","50.00","50.00","48.17","48.84","583,300"
"Apr 9, 2021","49.67","50.00","48.73","49.84","360,800"
"Apr 8, 2021","49.64","50.70","48.70","50.30","667,000"
"Apr 7, 2021","49.54","50.23","48.28","48.91","463,100"
"Apr 6, 2021","49.87","50.70","49.09","49.78","637,500"
"Apr 5, 2021","46.98","49.85","45.78","49.62","1,065,500"
"Apr 1, 2021","43.18","46.06","42.76","46.00","563,600"
"Mar 31, 2021","40.28","42.25","40.18","41.84","486,900"
"Mar 30, 2021","40.13","40.36","39.14","40.00","270,800"
"Mar 29, 2021","40.03","41.06","38.80","39.51","520,200"
"Mar 26, 2021","40.05","41.15","39.31","40.83","412,000"
"Mar 25, 2021","38.74","39.81","37.49","39.56","462,700"
"Mar 24, 2021","41.78","42.71","39.65","39.69","549,100"
"Mar 23, 2021","43.78","44.26","40.05","40.33","454,900"
"Mar 22, 2021","44.75","45.25","43.45","43.88","312,600"
"Mar 19, 2021","43.81","44.70","42.31","43.96","677,100"
"Mar 18, 2021","45.41","46.22","43.34","43.63","624,000"
"Mar 17, 2021","45.90","46.80","43.76","46.29","576,900"
"Mar 16, 2021","44.44","47.19","43.96","46.68","1,040,500"
"Mar 15, 2021","42.69","44.14","41.68","43.70","885,500"
"Mar 12, 2021","41.36","42.22","40.68","42.11","626,400"
"Mar 11, 2021","42.18","42.49","40.51","41.99","1,109,200"
"Mar 10, 2021","41.38","42.10","40.17","40.77","757,300"
"Mar 9, 2021","39.73","41.47","38.94","40.71","1,026,400"
"Mar 8, 2021","40.90","41.51","37.72","38.23","924,300"
"Mar 5, 2021","40.70","40.99","36.50","40.18","3,591,100"
"Mar 4, 2021","39.98","40.55","38.55","39.47","3,452,400"
"Mar 3, 2021","45.53","46.84","38.51","41.86","1,688,600"
"Mar 2, 2021","44.32","45.36","42.89","44.66","1,803,500"
"Mar 1, 2021","45.40","46.11","44.13","45.99","407,100"
"Feb 26, 2021","42.86","44.12","40.20","43.45","942,000"
"Feb 25, 2021","47.57","47.58","42.83","43.11","398,100"
"Feb 24, 2021","44.39","47.66","43.62","47.51","520,900"
"Feb 23, 2021","43.02","45.19","41.56","44.75","508,600"
"Feb 22, 2021","46.18","46.28","44.73","45.14","363,400"
"Feb 19, 2021","48.00","48.50","46.47","46.57","487,900"
"Feb 18, 2021","48.22","48.22","45.54","47.17","499,000"
"Feb 17, 2021","48.55","49.21","46.85","48.83","475,900"
"Feb 16, 2021","51.21","51.75","49.31","49.58","381,800"
"Feb 12, 2021","51.86","51.86","49.20","50.55","544,300"
"Feb 11, 2021","50.00","50.65","47.15","50.48","862,800"
"Feb 10, 2021","47.74","48.57","46.34","47.20","448,100"
"Feb 9, 2021","47.34","48.05","46.57","47.54","446,200"
"Feb 8, 2021","45.98","47.53","45.60","47.42","455,000"
"Feb 5, 2021","45.15","45.53","44.45","45.11","381,200"
"Feb 4, 2021","42.84","44.90","42.50","44.84","421,100"
"Feb 3, 2021","43.59","44.58","42.18","42.39","316,400"
"Feb 2, 2021","42.99","43.76","42.01","43.41","419,900"
"Feb 1, 2021","41.22","42.37","40.44","42.12","475,900"
"Jan 29, 2021","42.11","42.51","39.88","40.68","588,700"
"Jan 28, 2021","42.21","43.16","40.15","42.29","716,800"
"Jan 27, 2021","43.23","43.53","40.47","41.98","988,900"
"Jan 26, 2021","47.14","47.56","44.12","44.61","476,000"
"Jan 25, 2021","48.90","49.63","46.77","47.11","440,000"
"Jan 22, 2021","48.01","48.48","46.85","48.36","285,100"
"Jan 21, 2021","49.35","49.35","47.53","48.21","380,800"
"Jan 20, 2021","48.86","49.37","48.13","48.70","727,900"
"Jan 19, 2021","45.68","48.09","45.52","48.00","622,400"
"Jan 15, 2021","45.67","46.60","44.83","45.22","412,000"
"Jan 14, 2021","46.00","46.94","45.50","46.27","422,200"
"Jan 13, 2021","45.66","46.06","43.66","45.36","449,500"
"Jan 12, 2021","44.77","46.15","44.25","45.61","563,600"
"Jan 11, 2021","41.77","44.07","41.20","43.95","777,100"
"Jan 8, 2021","43.03","43.20","40.68","42.00","627,600"
"Jan 7, 2021","42.82","43.43","41.67","42.50","587,400"
"Jan 6, 2021","42.01","43.35","41.55","42.15","842,400"
"Jan 5, 2021","39.95","42.70","39.95","41.50","980,700"
"Jan 4, 2021","38.51","40.30","37.60","39.81","827,100"
"Dec 31, 2020","38.02","38.54","37.55","38.18","209,300"
"Dec 30, 2020","36.32","39.80","36.32","38.21","488,400"
"Dec 29, 2020","38.82","38.90","36.06","36.19","488,300"
"Dec 28, 2020","39.29","39.80","37.64","38.74","349,800"
"Dec 24, 2020","38.72","39.66","38.03","38.75","139,400"
"Dec 23, 2020","38.63","41.00","38.00","38.55","397,800"
"Dec 22, 2020","39.38","39.97","36.68","37.81","495,900"
"Dec 21, 2020","38.00","38.42","36.21","38.15","678,500"
"Dec 18, 2020","37.94","40.35","37.63","38.10","1,955,400"
"Dec 17, 2020","37.65","38.29","36.81","37.58","397,200"
"Dec 16, 2020","37.30","37.60","36.31","37.11","310,900"
"Dec 15, 2020","36.47","37.52","36.17","37.42","357,600"
"Dec 14, 2020","37.64","39.14","35.22","36.15","892,800"
"Dec 11, 2020","35.59","38.35","35.59","37.08","1,064,400"
"Dec 10, 2020","35.55","37.00","35.07","35.98","313,300"
"Dec 9, 2020","37.76","38.21","35.89","36.19","529,800"
"Dec 8, 2020","37.82","38.50","37.18","37.95","320,400"
"Dec 7, 2020","38.13","38.88","36.34","38.25","601,200"
"Dec 4, 2020","34.90","38.73","34.03","38.49","1,146,700"
"Dec 3, 2020","31.90","35.20","31.50","34.97","1,573,900"
"Dec 2, 2020","30.00","31.44","29.29","30.52","725,100"
"Dec 1, 2020","28.90","29.89","28.10","29.54","702,700"
"Nov 30, 2020","28.58","29.26","28.19","28.39","611,300"
"Nov 27, 2020","27.17","28.09","27.03","28.05","109,600"
"Nov 25, 2020","27.41","27.51","26.52","27.06","177,900"
"Nov 24, 2020","28.03","28.15","27.43","27.59","213,900"
"Nov 23, 2020","27.68","27.94","27.12","27.65","214,100"
"Nov 20, 2020","27.29","27.87","27.26","27.38","264,800"
"Nov 19, 2020","27.99","28.29","26.84","27.50","293,700"
"Nov 18, 2020","28.66","28.78","28.03","28.17","405,600"
"Nov 17, 2020","27.78","28.86","27.57","28.41","398,400"
"Nov 16, 2020","26.90","28.01","26.49","28.01","622,700"
"Nov 13, 2020","26.24","27.34","25.65","25.77","381,400"
"Nov 12, 2020","24.75","26.39","24.45","26.13","590,800"
"Nov 11, 2020","24.33","24.89","24.02","24.57","129,400"
"Nov 10, 2020","23.40","24.64","23.40","24.14","352,400"
"Nov 9, 2020","23.80","24.75","23.19","23.44","374,700"
"Nov 6, 2020","23.00","23.49","22.95","23.13","191,900"
"Nov 5, 2020","23.55","23.75","22.89","23.35","218,300"
"Nov 4, 2020","22.78","23.46","22.46","23.23","271,300"
"Nov 3, 2020","22.85","23.80","22.51","22.96","435,100"
"Nov 2, 2020","22.09","22.92","21.80","22.78","496,100"
"Oct 30, 2020","20.71","22.40","20.40","21.73","902,200"
"Oct 29, 2020","18.10","20.84","18.00","20.67","589,100"
"Oct 28, 2020","17.60","17.77","17.15","17.20","180,600"
"Oct 27, 2020","18.49","18.62","18.04","18.07","97,400"
"Oct 26, 2020","19.10","19.12","18.20","18.45","116,300"
"Oct 23, 2020","18.83","19.29","18.61","19.22","135,900"
"Oct 22, 2020","18.90","18.94","18.43","18.79","173,700"
"Oct 21, 2020","19.17","19.27","18.85","18.90","84,400"
"Oct 20, 2020","19.26","19.31","18.97","19.12","122,100"
"Oct 19, 2020","19.31","19.62","19.03","19.09","121,800"
"Oct 16, 2020","19.50","19.53","19.11","19.13","107,200"
"Oct 15, 2020","18.78","19.80","18.42","19.46","141,300"
"Oct 14, 2020","19.94","20.00","18.78","19.09","276,600"
"Oct 13, 2020","19.91","20.21","19.75","19.87","123,200"
"Oct 12, 2020","19.75","20.02","19.50","19.97","182,800"
"Oct 9, 2020","19.18","20.27","19.08","19.69","238,000"
"Oct 8, 2020","18.88","19.13","18.60","18.83","172,900"
"Oct 7, 2020","18.42","18.65","18.11","18.56","395,200"
"Oct 6, 2020","18.00","18.69","17.87","18.16","205,900"
"Oct 5, 2020","18.31","18.46","17.65","18.10","318,900"
"Oct 2, 2020","17.77","18.71","17.40","18.12","328,200"
"Oct 1, 2020","17.35","18.37","17.31","18.36","240,300"
"Sep 30, 2020","17.59","17.94","17.12","17.18","178,300"
"Sep 29, 2020","17.47","17.80","17.35","17.56","139,000"
"Sep 28, 2020","17.05","17.72","16.97","17.60","159,000"
"Sep 25, 2020","16.60","17.17","16.43","16.80","154,900"
"Sep 24, 2020","16.53","16.98","16.41","16.76","154,600"
"Sep 23, 2020","17.09","17.94","16.52","16.65","265,200"
"Sep 22, 2020","17.35","17.35","16.84","17.14","208,800"
"Sep 21, 2020","17.11","17.23","16.75","17.21","282,400"
"Sep 18, 2020","17.50","17.67","17.13","17.56","551,300"
"Sep 17, 2020","16.75","17.46","16.50","17.34","197,100"
"Sep 16, 2020","16.95","17.47","16.93","17.27","148,600"
"Sep 15, 2020","17.14","17.28","16.77","16.81","157,800"
"Sep 14, 2020","16.33","16.98","16.14","16.94","155,500"
"Sep 11, 2020","16.27","16.52","16.00","16.10","199,600"
"Sep 10, 2020","16.18","16.49","15.94","16.07","241,800"
"Sep 9, 2020","16.53","16.64","15.95","16.17","222,600"
"Sep 8, 2020","16.13","16.27","15.73","16.01","337,800"
"Sep 4, 2020","17.57","17.63","16.31","16.71","277,300"
