Date,Open,High,Low,Close,Volume
2021-07-22,37.41,37.44,36.16,36.47,313,000
2021-07-21,36.37,37.49,36.22,37.47,552,700
2021-07-20,34.46,36.48,34.12,36.18,622,500
2021-07-19,32.63,34.44,32.45,34.36,769,400
2021-07-16,34.73,34.73,32.90,32.93,317,900
2021-07-15,35.00,35.00,33.62,34.32,368,800
2021-07-14,36.89,37.29,35.26,35.29,487,800
2021-07-13,36.00,36.33,35.70,36.28,455,300
2021-07-12,35.94,36.42,35.57,36.24,419,600
2021-07-09,35.27,35.74,34.89,35.72,365,800
2021-07-08,33.79,35.09,33.28,34.99,805,100
2021-07-07,35.48,35.55,34.28,34.63,451,600
2021-07-06,36.63,36.69,35.03,35.35,405,600
2021-07-02,36.50,36.59,35.56,36.22,353,700
2021-07-01,37.00,37.37,35.67,36.19,974,500
2021-06-30,37.91,37.95,36.06,36.79,1,168,100
2021-06-29,35.96,37.12,35.96,36.58,927,400
2021-06-28,35.11,35.92,34.97,35.84,636,100
2021-06-25,35.14,36.15,34.50,34.75,2,625,900
2021-06-24,35.04,35.35,34.80,35.10,624,700
2021-06-23,34.69,34.92,34.52,34.63,437,200
2021-06-22,33.84,34.49,33.50,34.42,394,100
2021-06-21,34.50,35.08,33.97,34.00,590,100
2021-06-18,35.72,36.43,34.10,34.18,875,500
2021-06-17,36.54,37.15,35.87,36.54,296,800
2021-06-16,36.11,36.97,36.01,36.72,315,700
2021-06-15,36.84,37.36,36.19,36.30,249,900
2021-06-14,36.35,37.01,36.33,36.67,416,800
2021-06-11,36.07,36.36,35.74,36.25,185,900
2021-06-10,36.30,36.57,35.74,35.96,251,700
2021-06-09,36.45,36.64,36.07,36.12,338,600
2021-06-08,36.40,36.50,35.26,36.18,385,400
2021-06-07,36.84,37.03,35.16,35.95,690,200
2021-06-04,36.63,37.32,36.48,37.09,591,700
2021-06-03,36.80,37.00,36.10,36.20,405,400
2021-06-02,37.85,38.17,37.06,37.22,321,700
2021-06-01,38.08,38.08,36.61,37.81,611,600
2021-05-28,37.29,37.53,36.78,37.22,257,400
2021-05-27,36.67,37.60,36.67,37.07,352,500
2021-05-26,36.40,37.26,36.08,36.58,330,100
2021-05-25,37.07,37.70,36.19,36.37,505,800
2021-05-24,36.19,37.49,35.91,37.00,556,000
2021-05-21,37.64,37.81,35.87,35.88,383,100
2021-05-20,36.70,37.44,36.10,37.20,344,000
2021-05-19,34.88,36.77,34.68,36.56,402,700
2021-05-18,36.88,37.50,36.09,36.09,408,700
2021-05-17,35.64,36.49,35.22,36.41,435,800
2021-05-14,34.93,36.59,34.60,36.47,518,100
2021-05-13,33.92,35.29,33.80,34.66,760,900
2021-05-12,35.61,35.77,33.40,33.58,756,400
2021-05-11,35.01,36.93,34.07,36.71,531,500
2021-05-10,39.00,39.11,36.54,36.56,611,900
2021-05-07,38.30,39.20,37.80,38.86,382,300
2021-05-06,37.15,37.79,36.46,37.76,503,800
2021-05-05,37.32,38.24,36.25,37.49,563,500
2021-05-04,40.00,40.15,36.69,36.84,1,029,300
2021-05-03,40.23,40.92,39.45,40.31,932,500
2021-04-30,39.42,40.40,38.25,40.01,1,472,400
2021-04-29,46.48,47.00,38.00,38.85,2,209,500
2021-04-28,45.51,47.00,44.73,46.77,396,500
2021-04-27,46.54,46.54,45.39,45.98,297,800
2021-04-26,44.85,46.97,44.77,46.20,392,400
2021-04-23,43.40,45.12,43.21,44.62,342,500
2021-04-22,44.39,44.65,42.93,43.04,364,500
2021-04-21,42.03,44.32,41.21,44.23,401,300
2021-04-20,44.41,44.41,41.39,42.09,467,500
2021-04-19,47.97,48.63,44.21,44.75,778,000
2021-04-16,47.96,48.99,47.05,48.66,425,700
2021-04-15,48.71,48.71,47.05,47.82,543,200
2021-04-14,48.02,48.85,47.67,48.31,621,300
2021-04-13,49.44,49.44,47.19,48.10,517,400
2021-04-12,50.00,50.00,48.17,48.84,583,300
2021-04-09,49.67,50.00,48.73,49.84,360,800
2021-04-08,49.64,50.70,48.70,50.30,667,000
2021-04-07,49.54,50.23,48.28,48.91,463,100
2021-04-06,49.87,50.70,49.09,49.78,637,500
2021-04-05,46.98,49.85,45.78,49.62,1,065,500
2021-04-01,43.18,46.06,42.76,46.00,563,600
2021-03-31,40.28,42.25,40.18,41.84,486,900
2021-03-30,40.13,40.36,39.14,40.00,270,800
2021-03-29,40.03,41.06,38.80,39.51,520,200
2021-03-26,40.05,41.15,39.31,40.83,412,000
2021-03-25,38.74,39.81,37.49,39.56,462,700
2021-03-24,41.78,42.71,39.65,39.69,549,100
2021-03-23,43.78,44.26,40.05,40.33,454,900
2021-03-22,44.75,45.25,43.45,43.88,312,600
2021-03-19,43.81,44.70,42.31,43.96,677,100
2021-03-18,45.41,46.22,43.34,43.63,624,000
2021-03-17,45.90,46.80,43.76,46.29,576,900
2021-03-16,44.44,47.19,43.96,46.68,1,040,500
2021-03-15,42.69,44.14,41.68,43.70,885,500
2021-03-12,41.36,42.22,40.68,42.11,626,400
2021-03-11,42.18,42.49,40.51,41.99,1,109,200
2021-03-10,41.38,42.10,40.17,40.77,757,300
2021-03-09,39.73,41.47,38.94,40.71,1,026,400
2021-03-08,40.90,41.51,37.72,38.23,924,300
2021-03-05,40.70,40.99,36.50,40.18,3,591,100
2021-03-04,39.98,40.55,38.55,39.47,3,452,400
2021-03-03,45.53,46.84,38.51,41.86,1,688,600
2021-03-02,44.32,45.36,42.89,44.66,1,803,500
2021-03-01,45.40,46.11,44.13,45.99,407,100
2021-02-26,42.86,44.12,40.20,43.45,942,000
2021-02-25,47.57,47.58,42.83,43.11,398,100
2021-02-24,44.39,47.66,43.62,47.51,520,900
2021-02-23,43.02,45.19,41.56,44.75,508,600
2021-02-22,46.18,46.28,44.73,45.14,363,400
2021-02-19,48.00,48.50,46.47,46.57,487,900
2021-02-18,48.22,48.22,45.54,47.17,499,000
2021-02-17,48.55,49.21,46.85,48.83,475,900
2021-02-16,51.21,51.75,49.31,49.58,381,800
2021-02-12,51.86,51.86,49.20,50.55,544,300
2021-02-11,50.00,50.65,47.15,50.48,862,800
2021-02-10,47.74,48.57,46.34,47.20,448,100
2021-02-09,47.34,48.05,46.57,47.54,446,200
2021-02-08,45.98,47.53,45.60,47.42,455,000
2021-02-05,45.15,45.53,44.45,45.11,381,200
2021-02-04,42.84,44.90,42.50,44.84,421,100
2021-02-03,43.59,44.58,42.18,42.39,316,400
2021-02-02,42.99,43.76,42.01,43.41,419,900
2021-02-01,41.22,42.37,40.44,42.12,475,900
2021-01-29,42.11,42.51,39.88,40.68,588,700
2021-01-28,42.21,43.16,40.15,42.29,716,800
2021-01-27,43.23,43.53,40.47,41.98,988,900
2021-01-26,47.14,47.56,44.12,44.61,476,000
2021-01-25,48.90,49.63,46.77,47.11,440,000
2021-01-22,48.01,48.48,46.85,48.36,285,100
2021-01-21,49.35,49.35,47.53,48.21,380,800
2021-01-20,48.86,49.37,48.13,48.70,727,900
2021-01-19,45.68,48.09,45.52,48.00,622,400
2021-01-15,45.67,46.60,44.83,45.22,412,000
2021-01-14,46.00,46.94,45.50,46.27,422,200
2021-01-13,45.66,46.06,43.66,45.36,449,500
2021-01-12,44.77,46.15,44.25,45.61,563,600
2021-01-11,41.77,44.07,41.20,43.95,777,100
2021-01-08,43.03,43.20,40.68,42.00,627,600
2021-01-07,42.82,43.43,41.67,42.50,587,400
2021-01-06,42.01,43.35,41.55,42.15,842,400
2021-01-05,39.95,42.70,39.95,41.50,980,700
2021-01-04,38.51,40.30,37.60,39.81,827,100
2020-12-31,38.02,38.54,37.55,38.18,209,300
2020-12-30,36.32,39.80,36.32,38.21,488,400
2020-12-29,38.82,38.90,36.06,36.19,488,300
2020-12-28,39.29,39.80,37.64,38.74,349,800
2020-12-24,38.72,39.66,38.03,38.75,139,400
2020-12-23,38.63,41.00,38.00,38.55,397,800
2020-12-22,39.38,39.97,36.68,37.81,495,900
2020-12-21,38.00,38.42,36.21,38.15,678,500
2020-12-18,37.94,40.35,37.63,38.10,1,955,400
2020-12-17,37.65,38.29,36.81,37.58,397,200
2020-12-16,37.30,37.60,36.31,37.11,310,900
2020-12-15,36.47,37.52,36.17,37.42,357,600
2020-12-14,37.64,39.14,35.22,36.15,892,800
2020-12-11,35.59,38.35,35.59,37.08,1,064,400
2020-12-10,35.55,37.00,35.07,35.98,313,300
2020-12-09,37.76,38.21,35.89,36.19,529,800
2020-12-08,37.82,38.50,37.18,37.95,320,400
2020-12-07,38.13,38.88,36.34,38.25,601,200
2020-12-04,34.90,38.73,34.03,38.49,1,146,700
2020-12-03,31.90,35.20,31.50,34.97,1,573,900
2020-12-02,30.00,31.44,29.29,30.52,725,100
2020-12-01,28.90,29.89,28.10,29.54,702,700
2020-11-30,28.58,29.26,28.19,28.39,611,300
2020-11-27,27.17,28.09,27.03,28.05,109,600
2020-11-25,27.41,27.51,26.52,27.06,177,900
2020-11-24,28.03,28.15,27.43,27.59,213,900
2020-11-23,27.68,27.94,27.12,27.65,214,100
2020-11-20,27.29,27.87,27.26,27.38,264,800
2020-11-19,27.99,28.29,26.84,27.50,293,700
2020-11-18,28.66,28.78,28.03,28.17,405,600
2020-11-17,27.78,28.86,27.57,28.41,398,400
2020-11-16,26.90,28.01,26.49,28.01,622,700
2020-11-13,26.24,27.34,25.65,25.77,381,400
2020-11-12,24.75,26.39,24.45,26.13,590,800
2020-11-11,24.33,24.89,24.02,24.57,129,400
2020-11-10,23.40,24.64,23.40,24.14,352,400
2020-11-09,23.80,24.75,23.19,23.44,374,700
2020-11-06,23.00,23.49,22.95,23.13,191,900
2020-11-05,23.55,23.75,22.89,23.35,218,300
2020-11-04,22.78,23.46,22.46,23.23,271,300
2020-11-03,22.85,23.80,22.51,22.96,435,100
2020-11-02,22.09,22.92,21.80,22.78,496,100
2020-10-30,20.71,22.40,20.40,21.73,902,200
2020-10-29,18.10,20.84,18.00,20.67,589,100
2020-10-28,17.60,17.77,17.15,17.20,180,600
2020-10-27,18.49,18.62,18.04,18.07,97,400
2020-10-26,19.10,19.12,18.20,18.45,116,300
2020-10-23,18.83,19.29,18.61,19.22,135,900
2020-10-22,18.90,18.94,18.43,18.79,173,700
2020-10-21,19.17,19.27,18.85,18.90,84,400
2020-10-20,19.26,19.31,18.97,19.12,122,100
2020-10-19,19.31,19.62,19.03,19.09,121,800
2020-10-16,19.50,19.53,19.11,19.13,107,200
2020-10-15,18.78,19.80,18.42,19.46,141,300
2020-10-14,19.94,20.00,18.78,19.09,276,600
2020-10-13,19.91,20.21,19.75,19.87,123,200
2020-10-12,19.75,20.02,19.50,19.97,182,800
2020-10-09,19.18,20.27,19.08,19.69,238,000
2020-10-08,18.88,19.13,18.60,18.83,172,900
2020-10-07,18.42,18.65,18.11,18.56,395,200
2020-10-06,18.00,18.69,17.87,18.16,205,900
2020-10-05,18.31,18.46,17.65,18.10,318,900
2020-10-02,17.77,18.71,17.40,18.12,328,200
2020-10-01,17.35,18.37,17.31,18.36,240,300
2020-09-30,17.59,17.94,17.12,17.18,178,300
2020-09-29,17.47,17.80,17.35,17.56,139,000
2020-09-28,17.05,17.72,16.97,17.60,159,000
2020-09-25,16.60,17.17,16.43,16.80,154,900
2020-09-24,16.53,16.98,16.41,16.76,154,600
2020-09-23,17.09,17.94,16.52,16.65,265,200
2020-09-22,17.35,17.35,16.84,17.14,208,800
2020-09-21,17.11,17.23,16.75,17.21,282,400
2020-09-18,17.50,17.67,17.13,17.56,551,300
2020-09-17,16.75,17.46,16.50,17.34,197,100
2020-09-16,16.95,17.47,16.93,17.27,148,600
2020-09-15,17.14,17.28,16.77,16.81,157,800
2020-09-14,16.33,16.98,16.14,16.94,155,500
2020-09-11,16.27,16.52,16.00,16.10,199,600
2020-09-10,16.18,16.49,15.94,16.07,241,800
2020-09-09,16.53,16.64,15.95,16.17,222,600
2020-09-08,16.13,16.27,15.73,16.01,337,800
2020-09-04,17.57,17.63,16.31,16.71,277,300
