Date,Open,High,Low,Close,Volume
2021-07-27,42.34,42.34,40.23,41.39,132,500
2021-07-26,43.33,43.78,42.47,42.50,113,600
2021-07-23,43.25,43.87,42.47,43.23,115,900
2021-07-22,43.95,43.95,42.58,43.06,108,300
2021-07-21,42.50,44.34,42.48,44.01,165,700
2021-07-20,40.10,42.63,39.88,42.18,222,200
2021-07-19,40.88,41.44,39.69,40.11,347,800
2021-07-16,44.26,44.47,41.52,41.76,153,500
2021-07-15,45.50,45.50,43.24,43.60,131,700
2021-07-14,46.27,46.57,45.04,45.82,168,600
2021-07-13,46.92,46.92,45.46,45.59,109,200
2021-07-12,47.41,47.79,46.66,47.28,121,600
2021-07-09,47.28,47.89,46.68,47.32,143,800
2021-07-08,46.12,47.46,45.50,46.85,189,200
2021-07-07,50.67,50.67,47.46,47.59,189,600
2021-07-06,51.56,51.56,48.84,50.43,127,200
2021-07-02,50.30,50.79,49.44,50.51,123,800
2021-07-01,51.59,51.99,49.39,49.88,227,400
2021-06-30,52.61,53.30,51.59,51.59,320,500
2021-06-29,53.02,54.05,52.57,52.68,151,500
2021-06-28,52.68,53.40,52.10,52.97,124,400
2021-06-25,53.10,53.64,52.42,52.56,348,000
2021-06-24,51.63,53.00,51.60,52.94,240,000
2021-06-23,49.59,51.43,49.59,50.97,306,500
2021-06-22,49.09,49.52,48.34,49.46,166,500
2021-06-21,49.55,50.25,48.88,49.14,303,000
2021-06-18,49.36,50.30,48.93,49.88,284,900
2021-06-17,49.84,51.24,49.09,50.31,185,400
2021-06-16,50.19,50.94,48.44,50.38,273,200
2021-06-15,51.03,51.99,49.32,50.14,85,400
2021-06-14,50.19,51.15,49.63,50.66,104,600
2021-06-11,49.30,49.82,49.03,49.79,76,600
2021-06-10,49.95,50.77,48.86,49.03,72,800
2021-06-09,50.75,51.25,49.58,49.63,76,200
2021-06-08,50.88,51.64,49.83,50.58,79,800
2021-06-07,50.01,50.65,49.36,50.39,77,700
2021-06-04,50.17,52.15,49.61,50.02,72,900
2021-06-03,51.46,51.57,49.57,49.63,106,800
2021-06-02,52.56,53.01,51.27,51.92,130,700
2021-06-01,52.51,52.96,51.35,52.63,260,800
2021-05-28,52.28,53.47,51.75,52.05,93,600
2021-05-27,51.80,52.98,51.40,52.10,92,800
2021-05-26,50.30,51.49,50.27,51.46,436,500
2021-05-25,51.26,52.19,49.32,49.95,164,400
2021-05-24,49.48,51.03,48.66,50.81,136,100
2021-05-21,49.73,50.01,48.22,48.86,163,300
2021-05-20,47.76,49.00,47.10,48.74,129,900
2021-05-19,45.50,47.40,45.13,47.40,149,600
2021-05-18,46.31,47.63,46.23,46.67,120,500
2021-05-17,46.04,47.29,45.32,45.79,307,800
2021-05-14,45.35,47.14,44.56,46.81,120,700
2021-05-13,44.30,46.41,43.15,44.36,227,000
2021-05-12,45.01,45.58,42.80,43.41,267,400
2021-05-11,44.23,46.71,42.67,46.16,231,000
2021-05-10,50.96,50.96,46.01,46.16,336,100
2021-05-07,49.00,51.75,48.87,51.58,117,900
2021-05-06,50.65,51.17,48.13,48.96,301,300
2021-05-05,50.38,51.97,49.43,50.99,209,900
2021-05-04,50.88,50.88,48.54,50.23,380,900
2021-05-03,48.38,51.59,47.52,51.34,665,800
2021-04-30,46.00,47.46,44.41,47.46,399,400
2021-04-29,53.05,55.25,45.25,46.81,1,333,200
2021-04-28,56.22,58.23,55.70,58.10,203,200
2021-04-27,57.61,58.38,56.24,56.81,153,400
2021-04-26,55.54,57.37,54.48,57.02,98,900
2021-04-23,53.87,55.92,53.87,55.38,96,200
2021-04-22,54.07,55.69,53.00,53.54,227,700
2021-04-21,51.21,54.05,50.87,53.73,100,400
2021-04-20,52.54,52.97,50.23,51.77,140,100
2021-04-19,56.30,57.00,52.48,53.20,133,600
2021-04-16,57.00,57.89,56.10,56.62,92,500
2021-04-15,55.69,57.22,54.43,56.63,241,700
2021-04-14,55.00,57.11,54.43,54.95,128,000
2021-04-13,54.80,55.42,53.17,54.86,462,400
2021-04-12,55.50,55.50,53.03,54.55,112,200
2021-04-09,55.16,55.95,53.15,55.47,157,100
2021-04-08,54.69,56.22,53.80,55.92,193,600
2021-04-07,56.10,56.77,53.69,54.19,290,400
2021-04-06,57.50,58.63,55.82,56.52,257,300
2021-04-05,60.57,60.57,57.90,58.01,145,800
2021-04-01,58.14,60.71,58.14,58.96,134,400
2021-03-31,55.15,57.33,55.11,56.87,113,200
2021-03-30,52.50,55.09,51.16,54.42,146,400
2021-03-29,55.65,55.65,52.25,52.63,186,900
2021-03-26,56.08,56.61,53.60,55.81,141,900
2021-03-25,53.05,55.79,51.81,55.26,181,400
2021-03-24,57.16,57.65,54.22,54.44,163,900
2021-03-23,60.39,60.39,56.06,56.20,190,500
2021-03-22,59.84,60.78,57.76,60.45,149,200
2021-03-19,59.86,60.80,57.15,59.09,472,300
2021-03-18,62.45,62.90,59.63,59.64,203,600
2021-03-17,60.69,63.87,59.31,63.24,220,600
2021-03-16,61.20,62.84,60.36,61.60,279,900
2021-03-15,60.26,62.40,59.23,60.96,221,100
2021-03-12,59.70,60.17,57.48,59.73,181,200
2021-03-11,58.40,60.82,58.00,60.69,262,300
2021-03-10,55.01,57.43,54.81,56.36,222,400
2021-03-09,54.05,56.81,54.05,55.01,204,500
2021-03-08,55.00,56.73,51.74,52.87,286,900
2021-03-05,55.71,55.92,50.29,55.30,348,600
2021-03-04,58.85,59.29,53.34,54.63,503,400
2021-03-03,62.41,63.81,59.11,59.40,298,600
2021-03-02,66.62,66.62,63.13,63.18,209,700
2021-03-01,65.19,68.17,63.76,66.00,281,900
2021-02-26,62.54,64.74,61.29,63.97,225,000
2021-02-25,67.62,68.31,61.90,62.39,299,600
2021-02-24,65.42,68.00,64.72,67.73,290,900
2021-02-23,63.90,67.45,61.57,66.76,316,200
2021-02-22,72.49,72.75,67.02,68.46,208,300
2021-02-19,69.05,74.68,69.05,72.50,1,418,600
2021-02-18,70.02,71.00,67.66,68.91,254,500
2021-02-17,69.84,73.23,66.81,72.11,317,400
2021-02-16,69.66,72.48,67.77,71.40,429,600
2021-02-12,67.53,70.89,63.40,69.35,688,200
2021-02-11,71.32,79.05,69.05,69.84,870,700
2021-02-10,64.68,65.86,61.84,63.81,307,200
2021-02-09,65.17,65.60,63.72,64.02,238,100
2021-02-08,64.39,65.58,63.17,64.65,313,500
2021-02-05,61.61,62.60,60.01,62.36,303,200
2021-02-04,58.61,60.67,58.61,60.47,367,100
2021-02-03,58.93,59.28,57.34,58.34,690,700
2021-02-02,56.84,59.42,55.06,58.63,1,197,700
2021-02-01,54.05,56.84,52.87,55.98,258,100
2021-01-29,56.97,57.72,52.04,52.97,391,900
2021-01-28,56.61,57.88,55.50,56.97,323,000
2021-01-27,56.33,60.47,55.58,56.89,389,200
2021-01-26,62.15,62.88,57.85,57.97,412,400
2021-01-25,61.46,63.29,59.15,61.74,311,800
2021-01-22,59.89,61.96,59.10,61.22,347,000
2021-01-21,58.99,61.15,57.79,60.14,329,300
2021-01-20,57.19,59.44,57.00,58.57,289,500
2021-01-19,56.87,57.70,55.19,56.45,176,800
2021-01-15,56.33,56.36,53.88,54.82,188,800
2021-01-14,55.24,58.19,54.80,56.78,314,800
2021-01-13,54.75,55.29,52.87,54.35,266,400
2021-01-12,54.70,57.96,52.68,55.26,530,300
2021-01-11,47.86,58.50,45.19,54.70,1,965,400
2021-01-08,44.94,45.02,42.67,42.92,136,900
2021-01-07,45.34,46.55,44.78,44.91,189,700
2021-01-06,43.77,45.93,43.25,45.11,296,300
2021-01-05,41.07,43.54,41.07,43.50,194,700
2021-01-04,42.13,43.70,41.02,41.26,212,200
2020-12-31,41.72,42.58,41.21,41.87,108,500
2020-12-30,39.59,42.12,39.59,41.75,112,000
2020-12-29,41.53,41.77,38.52,39.59,241,500
2020-12-28,43.12,43.74,41.13,41.32,280,000
2020-12-24,44.81,44.81,41.62,42.62,177,100
2020-12-23,43.50,45.00,42.66,44.41,322,800
2020-12-22,39.75,43.80,39.00,43.16,550,600
2020-12-21,40.00,43.70,40.00,43.03,514,200
2020-12-18,42.35,42.50,39.86,41.11,359,500
2020-12-17,42.68,42.68,41.96,42.30,125,900
2020-12-16,42.30,42.63,41.49,42.25,139,900
2020-12-15,41.89,42.92,40.98,41.98,213,100
2020-12-14,40.99,41.57,40.80,41.05,186,300
2020-12-11,41.05,41.99,40.46,40.60,115,500
2020-12-10,40.32,41.99,39.90,41.61,132,800
2020-12-09,42.36,43.26,39.89,40.51,518,400
2020-12-08,41.68,43.04,41.68,42.63,224,500
2020-12-07,42.55,42.72,40.76,42.02,242,600
2020-12-04,43.44,44.34,42.47,42.75,282,900
2020-12-03,43.76,44.76,43.03,43.31,358,900
2020-12-02,41.50,44.48,41.37,43.37,588,800
2020-12-01,42.25,43.56,41.06,41.26,458,100
2020-11-30,36.62,41.90,36.60,41.79,1,101,500
2020-11-27,35.50,35.78,35.23,35.48,105,500
2020-11-25,35.81,36.15,35.18,35.23,100,200
2020-11-24,36.30,36.30,35.10,35.81,156,900
2020-11-23,35.56,36.58,35.34,35.39,247,900
2020-11-20,35.40,35.77,35.03,35.15,179,200
2020-11-19,34.27,35.50,34.07,35.34,182,900
2020-11-18,34.81,35.41,34.26,34.39,176,000
2020-11-17,34.38,34.90,33.54,34.48,202,500
2020-11-16,34.87,35.72,34.43,35.02,346,700
2020-11-13,33.24,34.84,33.24,34.34,200,300
2020-11-12,34.13,34.37,33.02,33.41,203,700
2020-11-11,31.91,34.73,31.71,34.73,753,700
2020-11-10,31.30,31.64,30.34,31.51,218,000
2020-11-09,30.58,32.04,30.27,31.09,360,100
2020-11-06,29.11,30.23,28.65,29.82,139,500
2020-11-05,28.31,29.48,28.31,29.11,107,800
2020-11-04,28.21,28.81,27.80,28.06,127,600
2020-11-03,26.78,28.74,26.60,28.51,402,200
2020-11-02,25.59,26.84,25.54,26.48,231,500
2020-10-30,27.24,27.30,25.16,25.51,245,100
2020-10-29,26.42,28.31,24.36,27.63,553,200
2020-10-28,28.50,28.50,27.66,27.85,269,700
2020-10-27,29.80,30.67,29.09,29.35,166,300
2020-10-26,30.18,30.61,28.84,29.80,226,300
2020-10-23,30.00,30.59,29.61,30.36,120,300
2020-10-22,29.00,29.92,28.65,29.89,104,100
2020-10-21,29.45,29.45,28.30,28.71,91,800
2020-10-20,28.95,29.35,28.58,28.90,243,800
2020-10-19,29.40,29.90,28.41,28.66,159,800
2020-10-16,29.40,29.55,28.98,29.09,107,400
2020-10-15,29.19,29.52,28.50,29.33,120,500
2020-10-14,30.14,30.44,29.62,29.81,99,000
2020-10-13,30.30,30.48,29.65,29.93,120,900
2020-10-12,30.50,30.99,30.22,30.76,172,500
2020-10-09,29.95,30.72,29.90,30.10,150,300
2020-10-08,30.20,30.33,29.63,29.82,354,800
2020-10-07,29.50,30.13,29.36,29.72,118,200
2020-10-06,28.99,30.00,28.89,28.96,222,300
2020-10-05,28.98,29.18,28.57,28.98,140,100
2020-10-02,27.85,29.16,27.80,28.50,203,300
2020-10-01,26.73,28.79,26.73,28.65,275,100
2020-09-30,26.35,26.81,25.93,26.35,186,000
2020-09-29,26.52,26.84,26.10,26.45,131,800
2020-09-28,26.01,27.00,25.67,26.60,350,500
2020-09-25,24.79,25.54,24.49,25.46,155,400
2020-09-24,25.37,25.77,24.72,25.02,155,500
2020-09-23,26.41,27.38,25.26,25.33,173,100
2020-09-22,25.89,26.42,25.24,26.40,170,500
2020-09-21,26.71,26.87,25.62,25.78,210,100
2020-09-18,27.98,28.04,27.16,27.56,414,300
2020-09-17,27.43,27.75,27.01,27.62,133,000
2020-09-16,27.69,28.50,27.45,28.03,213,700
2020-09-15,26.90,28.01,26.75,27.44,235,200
2020-09-14,26.32,26.77,25.84,26.57,194,100
2020-09-11,25.88,26.31,25.70,25.92,243,400
2020-09-10,26.50,26.83,25.38,25.63,245,200
2020-09-09,25.39,26.35,25.14,26.24,233,200
2020-09-08,24.62,25.54,24.27,25.05,257,300
2020-09-04,25.64,25.89,24.25,25.20,270,700
