Date,Open,High,Low,Close,Volume
2021-08-04,42.28,42.54,41.91,42.43,659,900
2021-08-03,42.54,42.66,42.20,42.53,549,400
2021-08-02,42.69,42.95,42.37,42.50,404,500
2021-07-30,42.38,42.95,42.38,42.67,586,900
2021-07-29,42.66,42.86,42.55,42.61,323,200
2021-07-28,42.71,43.02,42.23,42.69,411,800
2021-07-27,42.39,42.41,41.84,42.30,592,600
2021-07-26,42.57,42.77,42.27,42.44,313,200
2021-07-23,42.84,42.84,42.28,42.47,389,900
2021-07-22,42.71,42.71,42.25,42.44,372,300
2021-07-21,42.42,42.90,42.35,42.50,504,400
2021-07-20,41.55,42.85,41.55,42.33,769,500
2021-07-19,41.46,42.07,41.46,41.87,929,400
2021-07-16,41.77,42.49,41.77,41.91,611,200
2021-07-15,41.75,42.25,41.64,42.07,929,100
2021-07-14,42.47,42.79,41.87,41.94,585,200
2021-07-13,42.86,43.05,42.32,42.37,710,300
2021-07-12,43.34,43.43,42.78,43.00,769,200
2021-07-09,43.38,43.63,42.94,43.33,525,000
2021-07-08,43.25,43.91,43.10,43.24,924,700
2021-07-07,44.35,44.46,43.67,43.74,625,800
2021-07-06,44.67,44.67,43.99,44.35,668,500
2021-07-02,45.09,45.24,44.49,44.49,927,500
2021-07-01,45.38,45.38,44.86,45.00,348,100
2021-06-30,44.95,45.21,44.74,45.07,552,300
2021-06-29,45.40,45.40,44.91,45.12,345,100
2021-06-28,45.25,45.59,45.01,45.31,768,100
2021-06-25,45.55,45.71,45.11,45.37,1,765,400
2021-06-24,45.19,45.57,45.01,45.45,465,900
2021-06-23,45.28,45.34,45.00,45.03,384,500
2021-06-22,44.90,45.23,44.54,45.15,850,300
2021-06-21,45.00,45.19,44.83,45.06,1,289,100
2021-06-18,45.16,45.77,44.72,45.00,1,399,300
2021-06-17,45.96,46.32,45.72,45.75,581,500
2021-06-16,45.76,46.31,45.70,46.05,508,500
2021-06-15,46.25,46.34,45.76,45.99,488,900
2021-06-14,46.55,46.68,46.07,46.31,695,700
2021-06-11,45.96,46.42,45.62,46.33,642,400
2021-06-10,46.00,46.23,44.67,45.66,1,441,100
2021-06-09,46.67,46.77,46.04,46.25,877,300
2021-06-08,46.67,47.02,46.61,46.67,533,500
2021-06-07,46.16,46.65,46.04,46.56,858,500
2021-06-04,45.97,46.41,45.97,46.17,333,200
2021-06-03,46.12,46.12,45.38,45.82,614,600
2021-06-02,47.24,47.88,45.83,46.00,548,500
2021-06-01,46.28,46.56,45.44,45.80,359,800
2021-05-28,46.25,46.25,45.73,46.11,330,500
2021-05-27,45.91,46.34,45.66,45.98,447,100
2021-05-26,46.11,46.46,45.79,45.98,892,400
2021-05-25,46.31,46.71,45.89,45.98,796,400
2021-05-24,45.43,46.25,45.07,46.12,1,079,100
2021-05-21,45.75,45.94,45.19,45.25,712,100
2021-05-20,45.11,45.51,44.71,45.34,1,212,500
2021-05-19,44.05,44.93,44.05,44.87,748,800
2021-05-18,45.02,45.20,44.38,44.66,1,189,700
2021-05-17,45.26,45.87,44.49,45.02,887,700
2021-05-14,44.16,45.44,43.97,45.35,1,414,900
2021-05-13,45.16,45.33,43.78,43.87,1,368,400
2021-05-12,45.95,46.21,44.77,44.84,1,554,900
2021-05-11,45.77,46.88,45.67,46.28,1,021,400
2021-05-10,46.61,47.40,45.82,46.44,2,349,700
2021-05-07,47.21,47.82,46.41,46.67,2,705,700
2021-05-06,47.01,47.40,46.06,46.69,982,700
2021-05-05,47.11,48.17,46.87,47.07,1,553,900
2021-05-04,47.75,48.13,47.31,48.02,959,500
2021-05-03,48.99,49.26,47.93,48.12,968,000
2021-04-30,48.63,49.25,48.02,48.57,915,100
2021-04-29,49.19,49.19,48.07,48.83,828,100
2021-04-28,49.05,49.33,48.44,48.97,905,700
2021-04-27,48.45,49.06,48.38,49.00,1,148,900
2021-04-26,48.20,49.31,48.00,48.70,1,074,900
2021-04-23,48.01,48.48,47.61,48.06,1,285,500
2021-04-22,47.40,48.47,47.40,47.80,994,800
2021-04-21,47.71,47.94,47.24,47.69,992,100
2021-04-20,48.01,48.64,47.37,47.86,1,021,800
2021-04-19,48.41,48.58,47.37,48.00,1,525,500
2021-04-16,47.62,48.75,47.08,48.64,2,941,800
2021-04-15,47.19,47.68,46.98,47.48,1,370,900
2021-04-14,46.46,48.12,46.35,47.02,1,553,800
2021-04-13,46.85,47.34,46.07,46.49,1,562,400
2021-04-12,45.82,46.78,45.22,46.66,1,806,100
2021-04-09,46.33,46.80,45.50,46.20,1,279,700
2021-04-08,46.41,47.12,45.76,46.80,1,451,900
2021-04-07,46.93,47.52,45.88,46.18,3,635,100
2021-04-06,44.56,47.51,44.52,46.85,1,508,400
2021-04-05,46.24,46.52,45.39,45.91,1,099,500
2021-04-01,44.01,46.60,44.01,45.50,1,167,000
2021-03-31,45.54,46.30,45.13,45.49,2,039,600
2021-03-30,44.45,46.29,43.94,44.85,1,114,500
2021-03-29,45.29,47.10,44.36,44.56,1,080,700
2021-03-26,45.37,46.20,45.00,45.43,1,411,600
2021-03-25,44.86,45.65,44.52,45.31,1,049,000
2021-03-24,47.70,47.86,45.12,45.25,1,045,500
2021-03-23,48.10,48.47,46.96,47.35,1,112,400
2021-03-22,47.27,48.87,47.09,48.30,653,300
2021-03-19,47.50,48.87,46.66,47.27,2,442,300
2021-03-18,48.55,48.67,47.00,47.50,717,800
2021-03-17,48.66,49.15,48.07,48.97,698,500
2021-03-16,49.74,50.00,48.50,48.81,339,400
2021-03-15,49.16,49.41,48.51,49.36,667,200
2021-03-12,49.02,49.50,48.18,49.43,481,800
2021-03-11,48.79,49.56,48.64,49.35,502,600
2021-03-10,48.77,49.83,47.61,48.06,946,900
2021-03-09,49.15,49.70,48.20,48.50,680,800
2021-03-08,48.41,48.94,47.39,47.51,543,400
2021-03-05,48.37,48.50,46.77,47.96,759,300
2021-03-04,48.76,48.76,47.14,47.81,825,700
2021-03-03,48.96,49.14,47.96,48.26,526,900
2021-03-02,49.88,50.29,48.57,48.75,439,700
2021-03-01,49.94,50.66,48.22,49.88,1,093,300
2021-02-26,49.28,49.95,48.15,49.29,432,500
2021-02-25,49.06,50.02,48.38,48.85,545,300
2021-02-24,48.48,49.28,48.05,49.00,731,300
2021-02-23,49.07,49.39,47.61,48.66,1,133,300
2021-02-22,50.08,50.57,49.21,49.54,805,500
2021-02-19,52.08,52.22,50.36,50.44,879,500
2021-02-18,51.71,52.42,50.66,51.95,1,138,300
2021-02-17,50.15,52.14,49.39,52.00,1,187,600
2021-02-16,51.12,51.16,50.11,50.95,1,065,300
2021-02-12,49.95,50.97,49.72,50.75,758,200
2021-02-11,50.92,51.29,49.73,50.12,651,900
2021-02-10,50.59,51.17,50.21,50.78,772,000
2021-02-09,50.57,51.02,49.79,50.17,1,308,200
2021-02-08,51.30,51.43,50.22,50.73,719,900
2021-02-05,50.61,51.05,49.89,50.80,1,153,300
2021-02-04,51.85,52.07,50.25,50.52,1,447,600
2021-02-03,52.70,52.70,50.34,51.34,2,536,200
2021-02-02,1963:1000,,,,
2021-02-02,47.65,52.59,47.65,51.99,5,860,400
2021-02-01,38.01,39.58,37.78,39.45,2,308,292
2021-01-29,37.62,37.95,36.88,37.61,1,750,800
2021-01-28,38.09,38.43,37.51,37.56,1,281,446
2021-01-27,37.36,38.37,36.83,37.75,2,016,982
2021-01-26,38.76,38.99,37.51,38.04,1,589,637
2021-01-25,37.51,38.63,36.93,38.54,1,485,991
2021-01-22,36.21,36.84,35.72,36.77,1,800,267
2021-01-21,38.02,38.20,36.36,36.42,2,534,233
2021-01-20,37.24,38.09,36.98,37.79,1,599,256
2021-01-19,37.17,37.30,36.51,37.22,2,314,181
2021-01-15,36.09,37.05,35.84,36.60,1,495,021
2021-01-14,35.82,36.54,35.67,36.27,916,721
2021-01-13,36.16,36.39,35.46,35.66,682,339
2021-01-12,35.64,36.23,35.06,36.18,1,457,331
2021-01-11,34.81,35.20,34.44,34.83,1,009,375
2021-01-08,35.25,35.81,34.93,35.32,1,511,314
2021-01-07,33.89,34.85,33.81,34.78,1,099,476
2021-01-06,33.66,34.54,33.30,33.73,1,323,258
2021-01-05,33.64,33.90,33.07,33.65,631,301
2021-01-04,34.39,34.43,33.04,33.66,994,063
2020-12-31,33.79,34.37,33.43,34.22,725,132
2020-12-30,33.26,33.95,33.25,33.69,642,490
2020-12-29,33.98,34.26,33.15,33.27,963,440
2020-12-28,33.97,34.43,33.70,33.82,967,366
2020-12-24,33.61,33.80,33.13,33.75,351,377
2020-12-23,32.61,33.55,32.61,33.40,1,505,425
2020-12-22,31.66,32.63,31.66,32.59,892,772
2020-12-21,32.03,32.04,31.41,31.57,1,023,508
2020-12-18,31.04,32.31,30.77,32.28,2,296,121
2020-12-17,30.90,31.45,30.78,31.01,888,257
2020-12-16,30.93,31.18,30.50,30.73,802,671
2020-12-15,30.82,30.84,30.32,30.70,672,916
2020-12-14,30.15,31.06,30.13,30.67,682,339
2020-12-11,31.00,31.07,29.81,30.09,930,462
2020-12-10,29.76,31.55,29.62,31.32,2,471,417
2020-12-09,30.09,30.09,28.73,28.75,1,144,625
2020-12-08,29.10,29.84,29.10,29.78,1,140,699
2020-12-07,29.11,29.49,28.92,29.15,627,964
2020-12-04,28.73,29.04,28.33,29.03,521,569
2020-12-03,28.54,28.80,28.43,28.55,315,258
2020-12-02,28.66,28.71,28.17,28.50,502,135
2020-12-01,29.27,29.27,28.28,28.80,784,022
2020-11-30,31.13,31.13,28.84,29.02,1,231,390
2020-11-27,29.66,30.19,29.66,30.03,302,302
2020-11-25,29.38,29.64,29.15,29.53,531,777
2020-11-24,29.09,29.40,28.71,29.21,597,341
2020-11-23,28.97,29.06,28.57,28.87,582,422
2020-11-20,28.56,29.05,28.41,28.87,476,420
2020-11-19,28.18,28.81,28.08,28.75,278,942
2020-11-18,29.04,29.04,28.26,28.27,576,729
2020-11-17,28.05,29.02,27.96,28.96,922,806
2020-11-16,27.94,28.37,27.74,28.33,484,272
2020-11-13,27.40,27.86,27.15,27.70,353,536
2020-11-12,27.56,27.85,27.05,27.15,438,730
2020-11-11,26.91,27.72,26.75,27.66,529,814
2020-11-10,26.97,27.21,26.18,26.64,952,840
2020-11-09,27.45,28.25,26.82,26.85,1,122,247
2020-11-06,27.46,27.46,26.23,26.28,762,037
2020-11-05,27.05,27.34,26.60,27.28,524,121
2020-11-04,25.86,26.96,25.76,26.73,775,778
2020-11-03,25.24,26.19,25.05,26.04,930,462
2020-11-02,24.79,25.03,24.52,24.88,630,516
2020-10-30,24.79,24.79,23.98,24.72,906,121
2020-10-29,24.37,25.00,24.25,24.83,746,922
2020-10-28,24.91,24.93,24.27,24.41,906,121
2020-10-27,25.78,26.05,25.30,25.39,669,187
2020-10-26,26.32,26.41,25.48,25.76,721,991
2020-10-23,26.76,26.77,26.30,26.65,481,720
2020-10-22,26.44,26.64,25.74,26.57,467,979
2020-10-21,26.72,26.86,26.09,26.32,518,821
2020-10-20,26.91,27.05,26.61,26.66,570,840
2020-10-19,27.00,27.45,26.75,26.78,396,526
2020-10-16,26.99,27.35,26.89,26.97,540,807
2020-10-15,26.85,27.04,26.48,27.00,591,648
2020-10-14,27.35,27.52,27.07,27.18,657,605
2020-10-13,27.09,27.58,26.79,27.32,776,955
2020-10-12,27.20,27.62,27.05,27.16,876,479
2020-10-09,26.90,27.19,26.84,27.11,686,461
2020-10-08,26.48,26.89,26.16,26.88,865,290
2020-10-07,25.90,26.35,25.47,26.27,812,093
2020-10-06,25.39,25.96,25.34,25.51,730,629
2020-10-05,25.08,25.32,24.96,25.27,432,449
2020-10-02,24.76,25.27,24.58,25.00,797,371
2020-10-01,24.71,25.26,24.50,25.23,951,662
2020-09-30,24.03,24.61,23.88,24.54,1,093,784
2020-09-29,24.15,24.19,23.90,24.03,524,317
2020-09-28,24.23,24.37,23.91,24.21,733,966
2020-09-25,23.60,24.04,23.58,23.92,414,978
2020-09-24,24.06,24.06,23.35,23.69,692,743
2020-09-23,24.46,24.94,24.13,24.21,1,317,762
2020-09-22,23.99,24.52,23.84,24.48,1,074,350
2020-09-21,23.42,23.92,23.27,23.89,1,317,173
2020-09-18,24.51,24.69,23.67,23.87,2,187,960
2020-09-17,24.89,25.28,24.15,24.29,1,953,970
2020-09-16,24.96,25.58,24.74,25.37,1,457,920
2020-09-15,25.24,25.39,24.71,24.87,1,720,177
2020-09-14,25.47,25.77,25.01,25.14,952,448
2020-09-11,26.36,26.48,25.01,25.51,2,349,318
2020-09-10,27.40,27.68,26.02,26.17,3,356,141
2020-09-09,24.61,24.99,24.10,24.61,1,405,508
2020-09-08,23.95,24.57,23.67,24.33,1,789,471
2020-09-04,25.25,25.44,23.99,24.58,2,304,955
