Date,Open,High,Low,Close,Adj Close,Volume
"Aug 9, 2022","31.52","31.61","31.43","31.51","29.75","343,000"
"Aug 8, 2022","31.62","31.79","31.48","31.55","29.78","706,000"
"Aug 5, 2022","31.14","31.48","31.14","31.46","29.70","289,000"
"Aug 4, 2022","31.61","31.61","31.40","31.42","29.66","268,500"
"Aug 3, 2022","31.46","31.69","31.37","31.60","29.83","1,249,000"
"Aug 2, 2022","31.49","31.64","31.29","31.29","29.54","418,000"
"Aug 1, 2022","31.47","31.64","31.33","31.57","29.80","636,500"
"Jul 29, 2022","31.33","31.70","31.33","31.64","29.87","482,500"
"Jul 28, 2022","31.04","31.31","30.76","31.28","29.52","554,000"
"Jul 27, 2022","30.60","31.09","30.55","30.98","29.24","290,000"
"Jul 26, 2022","30.59","30.62","30.39","30.44","28.73","287,500"
"Jul 25, 2022","30.61","30.74","30.49","30.70","28.98","336,000"
"Jul 22, 2022","30.75","30.80","30.32","30.50","28.79","357,000"
"Jul 21, 2022","30.49","30.71","30.21","30.71","28.99","443,500"
"Jul 20, 2022","30.54","30.69","30.39","30.61","28.90","472,000"
"Jul 19, 2022","30.07","30.59","30.06","30.56","28.84","260,000"
"Jul 18, 2022","30.18","30.25","29.71","29.79","28.12","1,026,500"
"Jul 15, 2022","29.68","29.94","29.53","29.94","28.26","508,000"
"Jul 14, 2022","29.09","29.35","28.91","29.31","27.67","5,464,000"
"Jul 13, 2022","29.40","29.75","29.29","29.56","27.90","1,366,000"
"Jul 12, 2022","29.78","30.05","29.62","29.75","28.08","506,500"
"Jul 11, 2022","29.90","30.01","29.82","29.85","28.18","1,944,000"
"Jul 8, 2022","30.18","30.28","30.00","30.12","28.43","398,500"
"Jul 7, 2022","29.99","30.22","29.99","30.17","28.48","277,000"
"Jul 6, 2022","29.77","29.94","29.48","29.77","28.10","515,500"
"Jul 5, 2022","29.61","29.78","29.20","29.78","28.11","614,000"
"Jul 1, 2022","29.62","30.05","29.39","30.00","28.31","624,000"
"Jun 30, 2022","29.55","29.88","29.33","29.64","27.98","985,500"
"Jun 29, 2022","30.09","30.09","29.73","29.86","28.19","594,500"
"Jun 28, 2022","30.59","30.81","30.00","30.03","28.34","518,500"
"Jun 27, 2022","30.40","30.53","30.28","30.37","28.67","670,500"
"Jun 24, 2022","29.71","30.34","29.71","30.33","28.63","501,500"
"Jun 23, 2022","29.51","29.56","29.11","29.49","27.84","931,000"
"Jun 22, 2022","29.09","29.66","29.09","29.38","27.74","592,000"
"Jun 21, 2022","0.1558","","","","",""
"Jun 21, 2022","29.29","29.60","29.26","29.49","27.84","2,146,500"
"Jun 17, 2022","29.08","29.30","28.76","29.02","27.24","969,000"
"Jun 16, 2022","29.44","29.44","28.87","29.06","27.29","2,803,500"
"Jun 15, 2022","30.03","30.38","29.57","30.04","28.20","619,500"
"Jun 14, 2022","30.10","30.16","29.55","29.78","27.96","1,579,000"
"Jun 13, 2022","30.35","30.47","29.78","29.92","28.09","10,810,000"
"Jun 10, 2022","31.45","31.45","31.08","31.12","29.22","4,835,500"
"Jun 9, 2022","32.51","32.60","31.91","31.92","29.96","249,000"
"Jun 8, 2022","32.89","32.97","32.59","32.65","30.65","260,500"
"Jun 7, 2022","32.49","33.08","32.49","33.06","31.04","478,500"
"Jun 6, 2022","32.85","32.97","32.66","32.72","30.72","396,000"
"Jun 3, 2022","32.71","32.81","32.55","32.61","30.62","357,000"
"Jun 2, 2022","32.56","32.95","32.30","32.95","30.94","508,000"
"Jun 1, 2022","32.98","32.98","32.30","32.55","30.56","331,500"
"May 31, 2022","32.92","33.06","32.67","32.82","30.81","574,500"
"May 27, 2022","32.56","33.04","32.56","33.03","31.01","263,500"
"May 26, 2022","32.07","32.57","32.07","32.45","30.47","510,500"
"May 25, 2022","31.48","32.01","31.48","31.91","29.96","552,000"
"May 24, 2022","31.38","31.65","30.99","31.58","29.65","922,500"
"May 23, 2022","31.36","31.74","31.25","31.63","29.70","753,000"
"May 20, 2022","31.34","31.34","30.44","31.06","29.16","1,087,500"
"May 19, 2022","31.00","31.38","30.86","31.07","29.17","1,166,000"
"May 18, 2022","32.11","32.14","31.16","31.26","29.35","376,500"
"May 17, 2022","32.18","32.42","32.06","32.41","30.43","589,000"
"May 16, 2022","31.78","32.05","31.59","31.80","29.86","716,500"
"May 13, 2022","31.51","31.88","31.47","31.76","29.82","681,500"
"May 12, 2022","30.98","31.35","30.68","31.19","29.28","3,058,000"
"May 11, 2022","31.50","32.01","31.13","31.16","29.26","1,190,000"
"May 10, 2022","31.97","32.02","31.15","31.47","29.55","894,500"
"May 9, 2022","32.02","32.10","31.45","31.59","29.66","1,234,500"
"May 6, 2022","32.42","32.60","32.06","32.47","30.48","850,000"
"May 5, 2022","33.17","33.17","32.23","32.54","30.55","1,092,500"
"May 4, 2022","32.63","33.48","32.45","33.42","31.38","1,268,500"
"May 3, 2022","32.25","32.69","32.22","32.49","30.50","900,000"
"May 2, 2022","32.11","32.34","31.57","32.20","30.23","1,657,000"
"Apr 29, 2022","32.94","33.02","32.02","32.06","30.10","784,000"
"Apr 28, 2022","32.83","33.25","32.44","33.12","31.09","940,500"
"Apr 27, 2022","32.57","32.89","32.34","32.54","30.55","1,322,500"
"Apr 26, 2022","33.07","33.16","32.52","32.53","30.54","610,000"
"Apr 25, 2022","32.99","33.27","32.46","33.23","31.20","1,240,000"
"Apr 22, 2022","34.04","34.04","33.16","33.21","31.18","649,000"
"Apr 21, 2022","34.79","34.85","34.07","34.13","32.04","609,500"
"Apr 20, 2022","34.54","34.72","34.48","34.55","32.44","577,000"
"Apr 19, 2022","33.94","34.43","33.94","34.40","32.29","374,000"
"Apr 18, 2022","33.82","34.06","33.78","33.92","31.85","562,000"
"Apr 14, 2022","34.10","34.15","33.89","33.89","31.82","337,500"
"Apr 13, 2022","33.76","34.11","33.76","34.10","32.02","504,000"
"Apr 12, 2022","34.04","34.20","33.68","33.80","31.74","306,000"
"Apr 11, 2022","34.00","34.23","33.83","33.85","31.78","250,000"
"Apr 8, 2022","33.99","34.33","33.97","34.17","32.08","281,500"
"Apr 7, 2022","33.84","34.13","33.61","34.01","31.93","401,000"
"Apr 6, 2022","33.81","34.01","33.71","33.92","31.84","700,000"
"Apr 5, 2022","34.24","34.47","33.92","34.00","31.92","324,000"
"Apr 4, 2022","34.31","34.33","34.06","34.33","32.23","533,000"
"Apr 1, 2022","34.27","34.31","33.99","34.29","32.20","415,000"
"Mar 31, 2022","34.61","34.68","34.15","34.17","32.08","468,000"
"Mar 30, 2022","34.86","34.86","34.54","34.68","32.56","339,000"
"Mar 29, 2022","34.68","34.88","34.57","34.85","32.72","427,500"
"Mar 28, 2022","34.41","34.49","34.16","34.49","32.38","421,000"
"Mar 25, 2022","34.27","34.51","34.22","34.49","32.38","510,500"
"Mar 24, 2022","33.97","34.20","33.87","34.20","32.10","506,000"
"Mar 23, 2022","34.15","34.15","33.83","33.83","31.76","340,500"
"Mar 22, 2022","34.10","34.28","34.10","34.20","32.11","326,000"
"Mar 21, 2022","0.1496","","","","",""
"Mar 21, 2022","33.99","34.12","33.77","33.95","31.88","469,500"
"Mar 18, 2022","33.81","34.08","33.67","34.07","31.84","424,500"
"Mar 17, 2022","33.44","33.92","33.42","33.91","31.70","344,500"
"Mar 16, 2022","33.22","33.52","32.91","33.51","31.32","576,500"
"Mar 15, 2022","32.70","33.03","32.56","32.99","30.84","673,500"
"Mar 14, 2022","32.86","32.99","32.46","32.60","30.47","383,500"
"Mar 11, 2022","33.09","33.19","32.69","32.69","30.56","262,000"
"Mar 10, 2022","32.70","33.01","32.61","32.97","30.82","285,500"
"Mar 9, 2022","32.86","33.16","32.83","32.98","30.83","552,500"
"Mar 8, 2022","32.63","33.07","32.37","32.40","30.29","731,500"
"Mar 7, 2022","33.24","33.25","32.50","32.53","30.40","547,000"
"Mar 4, 2022","33.17","33.36","32.98","33.34","31.16","427,500"
"Mar 3, 2022","33.69","33.76","33.28","33.52","31.33","405,000"
"Mar 2, 2022","33.03","33.68","33.03","33.56","31.37","693,500"
"Mar 1, 2022","33.30","33.38","32.60","32.80","30.66","492,500"
"Feb 28, 2022","33.04","33.44","32.95","33.36","31.18","803,000"
"Feb 25, 2022","32.72","33.54","32.72","33.52","31.33","800,000"
"Feb 24, 2022","31.86","32.65","31.75","32.59","30.46","2,665,500"
"Feb 23, 2022","33.18","33.23","32.52","32.57","30.44","721,000"
"Feb 22, 2022","33.29","33.38","32.76","32.99","30.83","832,500"
"Feb 18, 2022","33.49","33.66","33.22","33.35","31.18","514,500"
"Feb 17, 2022","33.91","33.91","33.44","33.48","31.30","269,000"
"Feb 16, 2022","33.85","34.15","33.81","34.06","31.84","452,500"
"Feb 15, 2022","33.80","33.99","33.80","33.96","31.75","423,500"
"Feb 14, 2022","33.78","33.81","33.33","33.56","31.37","766,000"
"Feb 11, 2022","34.17","34.35","33.68","33.81","31.61","351,500"
"Feb 10, 2022","34.34","34.74","34.00","34.15","31.92","423,500"
"Feb 9, 2022","34.44","34.66","34.44","34.61","32.35","531,500"
"Feb 8, 2022","33.98","34.30","33.91","34.25","32.01","364,500"
"Feb 7, 2022","34.01","34.18","33.87","33.97","31.75","365,000"
"Feb 4, 2022","33.87","34.18","33.59","33.94","31.72","562,500"
"Feb 3, 2022","34.19","34.29","33.89","33.93","31.71","583,000"
"Feb 2, 2022","34.16","34.43","34.04","34.38","32.13","783,500"
"Feb 1, 2022","33.81","34.13","33.69","34.11","31.88","458,000"
"Jan 31, 2022","33.28","33.79","33.18","33.76","31.55","645,000"
"Jan 28, 2022","32.85","33.39","32.59","33.39","31.21","858,000"
"Jan 27, 2022","33.33","33.61","32.71","32.88","30.74","916,500"
"Jan 26, 2022","33.53","33.66","32.69","33.00","30.85","803,500"
"Jan 25, 2022","32.88","33.46","32.41","33.19","31.02","788,500"
"Jan 24, 2022","32.67","33.33","32.07","33.29","31.12","3,055,500"
"Jan 21, 2022","33.64","33.71","33.08","33.16","31.00","1,256,000"
"Jan 20, 2022","34.14","34.46","33.63","33.65","31.46","504,500"
"Jan 19, 2022","34.60","34.60","34.05","34.07","31.84","401,500"
"Jan 18, 2022","34.73","34.73","34.34","34.45","32.20","384,500"
"Jan 14, 2022","34.79","35.02","34.67","35.01","32.73","963,000"
"Jan 13, 2022","35.18","35.35","34.92","35.01","32.72","332,000"
"Jan 12, 2022","35.14","35.23","34.97","35.10","32.81","893,500"
"Jan 11, 2022","34.78","35.07","34.57","35.06","32.77","1,905,000"
"Jan 10, 2022","34.72","34.78","34.34","34.74","32.47","574,000"
"Jan 7, 2022","34.79","34.94","34.72","34.85","32.58","412,500"
"Jan 6, 2022","34.72","34.87","34.61","34.75","32.48","342,500"
"Jan 5, 2022","35.09","35.26","34.63","34.63","32.37","619,500"
"Jan 4, 2022","34.77","35.08","34.77","35.00","32.71","526,000"
"Jan 3, 2022","34.36","34.60","34.36","34.58","32.32","267,500"
"Dec 31, 2021","34.33","34.45","34.29","34.34","32.10","324,500"
"Dec 30, 2021","34.49","34.57","34.32","34.32","32.08","197,000"
"Dec 29, 2021","34.37","34.47","34.33","34.39","32.15","317,000"
"Dec 28, 2021","34.29","34.45","34.27","34.33","32.09","222,500"
"Dec 27, 2021","33.93","34.29","33.89","34.29","32.05","165,500"
"Dec 23, 2021","33.85","33.99","33.85","33.88","31.67","215,500"
"Dec 22, 2021","33.46","33.70","33.40","33.68","31.48","325,500"
"Dec 21, 2021","33.12","33.48","33.12","33.44","31.26","308,000"
"Dec 20, 2021","0.1618","","","","",""
"Dec 20, 2021","32.89","32.92","32.56","32.90","30.75","801,500"
"Dec 17, 2021","33.72","33.75","33.39","33.45","31.12","555,500"
"Dec 16, 2021","34.01","34.19","33.77","33.87","31.50","266,500"
"Dec 15, 2021","33.50","33.83","33.29","33.83","31.47","329,000"
"Dec 14, 2021","33.38","33.71","33.38","33.51","31.17","347,000"
"Dec 13, 2021","33.84","33.84","33.52","33.56","31.22","222,500"
"Dec 10, 2021","33.78","33.91","33.65","33.90","31.53","236,500"
"Dec 9, 2021","33.60","33.76","33.56","33.62","31.27","302,000"
"Dec 8, 2021","33.81","33.85","33.65","33.75","31.39","318,500"
"Dec 7, 2021","33.55","33.87","33.55","33.75","31.39","296,500"
"Dec 6, 2021","33.11","33.49","33.01","33.27","30.95","188,500"
"Dec 3, 2021","33.09","33.09","32.54","32.77","30.48","271,000"
"Dec 2, 2021","32.38","33.05","32.31","32.92","30.63","1,311,000"
"Dec 1, 2021","33.03","33.29","32.23","32.24","29.99","318,500"
"Nov 30, 2021","33.10","33.10","32.47","32.47","30.21","611,000"
"Nov 29, 2021","33.55","33.55","33.18","33.35","31.02","705,000"
"Nov 26, 2021","33.35","33.35","33.01","33.18","30.86","635,500"
"Nov 24, 2021","34.00","34.09","33.95","34.07","31.69","272,000"
"Nov 23, 2021","33.87","34.11","33.87","34.08","31.70","197,000"
"Nov 22, 2021","33.80","34.11","33.76","33.85","31.49","173,500"
"Nov 19, 2021","33.85","33.85","33.61","33.63","31.29","342,500"
"Nov 18, 2021","34.04","34.04","33.74","33.94","31.57","199,000"
"Nov 17, 2021","34.15","34.15","33.93","33.96","31.59","207,000"
"Nov 16, 2021","34.21","34.30","34.14","34.16","31.78","315,000"
"Nov 15, 2021","34.26","34.26","34.14","34.19","31.81","179,000"
"Nov 12, 2021","34.07","34.18","33.99","34.14","31.75","207,500"
"Nov 11, 2021","34.03","34.06","34.00","34.02","31.64","235,000"
"Nov 10, 2021","34.02","34.17","33.87","33.95","31.58","389,500"
"Nov 9, 2021","34.15","34.19","33.99","34.12","31.74","253,000"
"Nov 8, 2021","34.26","34.35","34.12","34.17","31.78","264,500"
"Nov 5, 2021","34.09","34.27","34.04","34.12","31.74","254,500"
"Nov 4, 2021","33.99","34.00","33.72","33.84","31.48","210,500"
"Nov 3, 2021","33.64","33.96","33.63","33.95","31.58","251,000"
"Nov 2, 2021","33.63","33.75","33.52","33.72","31.36","283,000"
"Nov 1, 2021","33.46","33.59","33.40","33.58","31.24","213,500"
"Oct 29, 2021","33.32","33.41","33.23","33.37","31.04","279,500"
"Oct 28, 2021","33.16","33.40","33.16","33.40","31.07","195,000"
"Oct 27, 2021","33.48","33.49","33.06","33.06","30.76","270,500"
"Oct 26, 2021","33.65","33.66","33.50","33.52","31.18","254,500"
"Oct 25, 2021","33.52","33.59","33.45","33.54","31.20","283,000"
"Oct 22, 2021","33.44","33.52","33.32","33.48","31.14","598,500"
"Oct 21, 2021","33.42","33.45","33.26","33.41","31.08","256,500"
"Oct 20, 2021","33.18","33.48","33.16","33.46","31.12","279,000"
"Oct 19, 2021","33.11","33.17","33.02","33.16","30.85","165,000"
"Oct 18, 2021","32.87","33.04","32.76","32.96","30.66","190,000"
"Oct 15, 2021","32.95","33.09","32.95","32.97","30.67","198,500"
"Oct 14, 2021","32.50","32.76","32.47","32.75","30.47","210,000"
"Oct 13, 2021","32.29","32.32","31.95","32.25","30.00","354,000"
"Oct 12, 2021","32.37","32.39","32.18","32.23","29.98","251,500"
"Oct 11, 2021","32.58","32.75","32.30","32.30","30.04","372,500"
"Oct 8, 2021","32.55","32.65","32.50","32.53","30.26","153,000"
"Oct 7, 2021","32.49","32.71","32.48","32.51","30.24","442,500"
"Oct 6, 2021","31.95","32.25","31.76","32.24","29.99","604,000"
"Oct 5, 2021","32.12","32.39","32.02","32.23","29.98","282,500"
"Oct 4, 2021","32.11","32.33","31.86","31.98","29.75","534,500"
"Oct 1, 2021","31.83","32.25","31.60","32.12","29.88","328,000"
"Sep 30, 2021","32.27","32.29","31.67","31.67","29.46","340,500"
"Sep 29, 2021","32.21","32.31","32.09","32.17","29.93","454,000"
"Sep 28, 2021","32.40","32.52","32.05","32.09","29.85","619,000"
"Sep 27, 2021","32.38","32.64","32.38","32.52","30.25","215,500"
"Sep 24, 2021","32.21","32.37","32.21","32.31","30.05","101,500"
"Sep 23, 2021","31.96","32.39","31.96","32.25","30.00","242,000"
"Sep 22, 2021","31.70","31.99","31.69","31.79","29.57","268,500"
"Sep 21, 2021","31.69","31.74","31.42","31.44","29.25","371,000"
"Sep 20, 2021","0.136","","","","",""
"Sep 20, 2021","31.52","31.60","31.15","31.53","29.33","755,000"
"Sep 17, 2021","32.38","32.43","32.15","32.21","29.83","204,000"
"Sep 16, 2021","32.57","32.57","32.30","32.41","30.02","192,500"
"Sep 15, 2021","32.20","32.56","32.20","32.53","30.13","424,500"
"Sep 14, 2021","32.60","32.60","32.11","32.18","29.80","227,500"
"Sep 13, 2021","32.48","32.55","32.35","32.50","30.10","171,000"
"Sep 10, 2021","32.64","32.64","32.22","32.22","29.84","350,000"
"Sep 9, 2021","32.53","32.73","32.48","32.48","30.09","196,000"
"Sep 8, 2021","32.62","32.67","32.50","32.59","30.19","228,000"
"Sep 7, 2021","32.88","32.88","32.67","32.67","30.27","367,500"
"Sep 3, 2021","32.98","32.98","32.85","32.90","30.47","155,500"
"Sep 2, 2021","32.91","33.05","32.91","33.02","30.59","253,500"
"Sep 1, 2021","32.94","32.94","32.77","32.80","30.38","269,000"
"Aug 31, 2021","32.89","32.99","32.85","32.87","30.45","541,000"
"Aug 30, 2021","33.03","33.03","32.90","32.91","30.48","223,500"
"Aug 27, 2021","32.71","33.04","32.71","32.99","30.56","159,500"
"Aug 26, 2021","32.87","32.87","32.63","32.63","30.22","213,000"
"Aug 25, 2021","32.78","32.98","32.69","32.90","30.47","176,000"
"Aug 24, 2021","32.68","32.81","32.67","32.76","30.34","281,000"
"Aug 23, 2021","32.55","32.70","32.50","32.62","30.22","1,003,500"
"Aug 20, 2021","32.14","32.39","32.07","32.38","29.99","194,500"
"Aug 19, 2021","32.01","32.27","31.96","32.14","29.77","318,000"
"Aug 18, 2021","32.57","32.69","32.28","32.31","29.93","174,500"
"Aug 17, 2021","32.72","32.78","32.39","32.65","30.25","244,500"
"Aug 16, 2021","32.75","32.89","32.63","32.89","30.47","156,500"
"Aug 13, 2021","32.94","32.95","32.85","32.89","30.46","181,500"
"Aug 12, 2021","32.94","32.94","32.76","32.93","30.50","337,500"
"Aug 11, 2021","32.73","32.90","32.73","32.90","30.47","278,500"
"Aug 10, 2021","32.48","32.70","32.46","32.67","30.26","229,500"
"Aug 9, 2021","32.47","32.49","32.34","32.43","30.04","167,000"
"Aug 6, 2021","32.41","32.54","32.40","32.50","30.10","186,000"
"Aug 5, 2021","32.13","32.28","32.13","32.28","29.90","236,000"
"Aug 4, 2021","32.23","32.28","32.04","32.04","29.68","324,500"
"Aug 3, 2021","32.17","32.44","31.93","32.44","30.05","237,000"
"Aug 2, 2021","32.33","32.52","32.11","32.12","29.75","238,000"
"Jul 30, 2021","32.24","32.41","32.15","32.18","29.80","198,000"
"Jul 29, 2021","32.31","32.48","32.31","32.37","29.99","244,500"
"Jul 28, 2021","32.18","32.27","31.99","32.14","29.77","231,000"
"Jul 27, 2021","32.11","32.17","31.95","32.14","29.77","134,000"
"Jul 26, 2021","32.00","32.23","32.00","32.23","29.86","264,000"
"Jul 23, 2021","32.02","32.07","31.89","32.05","29.69","214,500"
"Jul 22, 2021","31.99","31.99","31.77","31.86","29.51","287,500"
"Jul 21, 2021","31.83","32.05","31.83","32.01","29.65","230,000"
"Jul 20, 2021","31.14","31.77","31.14","31.66","29.32","300,500"
"Jul 19, 2021","31.22","31.25","30.88","31.07","28.78","1,312,500"
"Jul 16, 2021","32.16","32.16","31.66","31.69","29.36","228,000"
"Jul 15, 2021","31.93","32.09","31.88","32.02","29.66","231,500"
"Jul 14, 2021","32.21","32.35","31.97","32.08","29.71","207,500"
"Jul 13, 2021","32.28","32.33","32.11","32.12","29.75","233,000"
"Jul 12, 2021","32.18","32.41","32.15","32.39","30.00","178,500"
"Jul 9, 2021","31.98","32.30","31.98","32.28","29.90","236,500"
"Jul 8, 2021","31.67","31.88","31.51","31.75","29.41","300,500"
"Jul 7, 2021","31.96","32.09","31.82","32.06","29.70","166,500"
"Jul 6, 2021","32.34","32.34","31.83","32.01","29.65","387,000"
"Jul 2, 2021","32.33","32.39","32.25","32.36","29.97","156,000"
"Jul 1, 2021","32.22","32.33","32.17","32.30","29.92","334,500"
"Jun 30, 2021","31.95","32.11","31.95","32.07","29.70","308,500"
"Jun 29, 2021","32.11","32.19","31.93","31.96","29.60","177,000"
"Jun 28, 2021","32.26","32.26","31.94","32.03","29.67","308,000"
"Jun 25, 2021","32.12","32.27","32.07","32.24","29.86","149,500"
"Jun 24, 2021","31.97","32.06","31.89","32.02","29.66","216,500"
"Jun 23, 2021","31.90","31.94","31.81","31.82","29.47","285,000"
"Jun 22, 2021","31.77","31.94","31.66","31.84","29.49","360,000"
"Jun 21, 2021","0.11","","","","",""
"Jun 21, 2021","31.35","31.79","31.35","31.79","29.45","475,500"
"Jun 18, 2021","31.59","31.59","31.28","31.29","28.88","657,500"
"Jun 17, 2021","32.29","32.32","31.70","31.87","29.41","292,000"
"Jun 16, 2021","32.49","32.50","32.19","32.31","29.82","291,000"
"Jun 15, 2021","32.50","32.59","32.39","32.51","30.01","287,500"
"Jun 14, 2021","32.64","32.70","32.33","32.47","29.97","202,500"
"Jun 11, 2021","32.65","32.66","32.52","32.64","30.13","200,500"
"Jun 10, 2021","32.74","32.81","32.54","32.54","30.04","295,000"
"Jun 9, 2021","32.75","32.75","32.57","32.58","30.08","404,500"
"Jun 8, 2021","32.70","32.76","32.55","32.71","30.19","298,500"
"Jun 7, 2021","32.78","32.78","32.64","32.70","30.18","556,500"
"Jun 4, 2021","32.72","32.77","32.60","32.75","30.23","277,000"
"Jun 3, 2021","32.47","32.66","32.36","32.61","30.10","341,000"
"Jun 2, 2021","32.59","32.63","32.47","32.60","30.09","640,000"
"Jun 1, 2021","32.62","32.62","32.44","32.53","30.02","458,500"
"May 28, 2021","32.48","32.48","32.29","32.37","29.88","262,500"
"May 27, 2021","32.35","32.44","32.30","32.35","29.86","239,000"
"May 26, 2021","32.08","32.22","32.06","32.20","29.73","260,500"
"May 25, 2021","32.34","32.39","32.03","32.04","29.58","268,500"
"May 24, 2021","32.27","32.36","32.17","32.28","29.79","362,500"
"May 21, 2021","32.14","32.27","32.03","32.10","29.63","246,000"
"May 20, 2021","31.86","32.10","31.77","32.00","29.53","438,000"
"May 19, 2021","31.70","31.83","31.41","31.83","29.38","332,500"
"May 18, 2021","32.34","32.36","32.03","32.04","29.57","193,000"
"May 17, 2021","32.29","32.39","32.23","32.37","29.88","279,000"
"May 14, 2021","32.07","32.39","32.07","32.35","29.86","218,000"
"May 13, 2021","31.41","32.02","31.41","31.88","29.42","317,500"
"May 12, 2021","31.92","32.03","31.39","31.44","29.02","329,500"
"May 11, 2021","32.13","32.27","31.83","32.03","29.56","317,500"
"May 10, 2021","32.65","32.82","32.44","32.45","29.95","288,000"
"May 7, 2021","32.22","32.54","32.12","32.52","30.01","320,000"
"May 6, 2021","31.99","32.26","31.84","32.26","29.78","342,500"
"May 5, 2021","31.95","32.04","31.83","31.97","29.51","355,000"
"May 4, 2021","31.71","31.82","31.54","31.82","29.37","350,500"
"May 3, 2021","31.77","31.96","31.76","31.82","29.37","410,000"
"Apr 30, 2021","31.58","31.69","31.50","31.56","29.13","438,000"
"Apr 29, 2021","31.73","31.81","31.55","31.78","29.33","532,000"
"Apr 28, 2021","31.49","31.59","31.49","31.51","29.08","863,000"
"Apr 27, 2021","31.43","31.49","31.37","31.44","29.02","916,500"
"Apr 26, 2021","31.47","31.51","31.35","31.36","28.95","664,000"
"Apr 23, 2021","31.09","31.44","31.07","31.34","28.93","1,354,500"
"Apr 22, 2021","31.31","31.35","30.97","31.03","28.64","1,468,500"
"Apr 21, 2021","30.88","31.32","30.88","31.28","28.87","819,500"
"Apr 20, 2021","31.20","31.20","30.82","30.93","28.55","998,500"
"Apr 19, 2021","31.33","31.37","31.20","31.25","28.84","1,044,500"
"Apr 16, 2021","31.40","31.43","31.30","31.38","28.96","426,000"
"Apr 15, 2021","31.16","31.23","31.05","31.21","28.80","447,500"
"Apr 14, 2021","30.92","31.19","30.88","31.03","28.64","541,500"
"Apr 13, 2021","30.97","30.97","30.78","30.92","28.54","1,394,500"
"Apr 12, 2021","31.01","31.06","30.94","31.01","28.62","743,500"
"Apr 9, 2021","30.89","31.00","30.82","31.00","28.61","326,000"
"Apr 8, 2021","30.84","30.84","30.67","30.82","28.45","459,000"
"Apr 7, 2021","30.84","30.95","30.74","30.84","28.47","220,000"
"Apr 6, 2021","30.79","30.96","30.79","30.85","28.47","415,500"
"Apr 5, 2021","30.81","30.92","30.77","30.87","28.49","827,000"
"Apr 1, 2021","30.36","30.59","30.33","30.58","28.22","374,000"
"Mar 31, 2021","30.42","30.48","30.33","30.33","28.00","302,500"
"Mar 30, 2021","30.31","30.48","30.30","30.41","28.07","441,500"
"Mar 29, 2021","30.35","30.51","30.18","30.37","28.03","595,000"
"Mar 26, 2021","30.15","30.50","30.08","30.48","28.13","377,000"
"Mar 25, 2021","29.51","30.04","29.35","29.96","27.65","2,366,500"
"Mar 24, 2021","29.74","30.02","29.60","29.60","27.32","344,000"
"Mar 23, 2021","29.87","30.01","29.55","29.64","27.35","380,500"
"Mar 22, 2021","0.134","","","","",""
"Mar 22, 2021","30.07","30.15","29.96","30.06","27.74","396,000"
"Mar 19, 2021","30.23","30.41","29.93","30.22","27.77","331,500"
"Mar 18, 2021","30.53","30.78","30.20","30.27","27.82","354,000"
"Mar 17, 2021","30.47","30.63","30.31","30.63","28.15","341,500"
"Mar 16, 2021","30.65","30.65","30.40","30.46","27.99","410,000"
"Mar 15, 2021","30.75","30.75","30.44","30.69","28.21","517,500"
"Mar 12, 2021","30.47","30.68","30.47","30.68","28.19","362,000"
"Mar 11, 2021","30.34","30.59","30.27","30.41","27.94","408,000"
"Mar 10, 2021","30.05","30.45","29.99","30.29","27.84","566,000"
"Mar 9, 2021","29.86","30.10","29.71","29.85","27.43","313,500"
"Mar 8, 2021","29.48","30.02","29.43","29.68","27.27","464,000"
"Mar 5, 2021","29.04","29.39","28.54","29.32","26.94","369,500"
"Mar 4, 2021","28.94","29.16","28.26","28.67","26.34","526,500"
"Mar 3, 2021","28.99","29.29","28.95","28.95","26.60","2,096,500"
"Mar 2, 2021","29.12","29.23","28.99","29.01","26.66","446,000"
"Mar 1, 2021","28.84","29.27","28.84","29.13","26.77","576,000"
"Feb 26, 2021","28.75","28.76","28.33","28.42","26.12","459,000"
"Feb 25, 2021","29.46","29.47","28.60","28.69","26.37","506,500"
"Feb 24, 2021","28.69","29.33","28.69","29.31","26.94","588,500"
"Feb 23, 2021","28.59","28.81","28.36","28.72","26.39","362,000"
"Feb 22, 2021","28.45","28.83","28.45","28.66","26.34","272,000"
"Feb 19, 2021","28.50","28.65","28.50","28.57","26.25","326,000"
"Feb 18, 2021","28.43","28.47","28.29","28.39","26.09","257,500"
"Feb 17, 2021","28.51","28.65","28.39","28.64","26.32","230,500"
"Feb 16, 2021","28.66","28.70","28.52","28.61","26.29","761,000"
"Feb 12, 2021","28.25","28.52","28.25","28.52","26.21","199,000"
"Feb 11, 2021","28.46","28.46","28.14","28.34","26.05","621,500"
"Feb 10, 2021","28.49","28.50","28.28","28.39","26.09","253,500"
"Feb 9, 2021","28.34","28.43","28.26","28.36","26.06","251,000"
"Feb 8, 2021","28.20","28.42","28.20","28.41","26.10","341,500"
"Feb 5, 2021","28.12","28.17","28.05","28.10","25.82","403,000"
"Feb 4, 2021","27.72","27.93","27.72","27.93","25.67","208,500"
"Feb 3, 2021","27.51","27.75","27.48","27.67","25.42","237,000"
"Feb 2, 2021","27.56","27.73","27.44","27.48","25.25","831,500"
"Feb 1, 2021","27.65","27.65","27.25","27.48","25.25","1,230,000"
