Date,Open,High,Low,Close,Adj Close,Volume
"Sep 29, 2022","26.78","26.78","26.19","26.38","25.10","41,831,300"
"Sep 28, 2022","26.86","27.28","26.60","27.13","25.81","40,433,400"
"Sep 27, 2022","27.40","27.60","26.62","26.89","25.58","44,121,400"
"Sep 26, 2022","27.56","27.70","26.86","26.97","25.66","44,786,400"
"Sep 23, 2022","27.90","27.90","27.19","27.52","26.18","43,491,100"
"Sep 22, 2022","28.40","28.50","28.04","28.07","26.71","36,092,700"
"Sep 21, 2022","29.15","29.59","28.46","28.47","27.09","39,977,300"
"Sep 20, 2022","29.07","29.17","28.71","28.96","27.55","31,129,000"
"Sep 19, 2022","29.02","29.50","28.90","29.44","28.01","33,151,900"
"Sep 16, 2022","28.70","29.32","28.42","29.24","27.82","72,748,000"
"Sep 15, 2022","29.15","29.41","28.71","28.84","27.44","39,919,100"
"Sep 14, 2022","29.55","29.77","29.01","29.18","27.76","40,767,200"
"Sep 13, 2022","30.83","30.93","29.25","29.29","27.87","71,417,900"
"Sep 12, 2022","31.74","31.86","31.10","31.56","30.03","38,305,500"
"Sep 9, 2022","31.19","31.50","31.08","31.46","29.93","34,069,500"
"Sep 8, 2022","30.37","30.85","29.91","30.75","29.26","37,359,500"
"Sep 7, 2022","30.42","30.79","30.05","30.65","29.16","37,329,500"
"Sep 6, 2022","31.39","31.39","30.33","30.36","28.89","46,989,600"
"Sep 2, 2022","32.21","32.38","31.06","31.22","29.70","34,893,300"
"Sep 1, 2022","31.57","31.83","31.13","31.76","30.22","36,440,700"
"Aug 31, 2022","32.39","32.39","31.77","31.92","30.37","44,074,500"
"Aug 30, 2022","33.04","33.07","32.15","32.26","30.69","40,182,500"
"Aug 29, 2022","33.23","33.41","32.81","32.94","31.34","32,976,800"
"Aug 26, 2022","34.95","35.03","33.35","33.36","31.74","44,851,500"
"Aug 25, 2022","33.87","34.93","33.82","34.89","33.20","29,799,100"
"Aug 24, 2022","33.97","33.99","33.60","33.86","32.22","25,105,700"
"Aug 23, 2022","33.98","34.39","33.91","33.95","32.30","30,687,100"
"Aug 22, 2022","35.00","35.06","33.73","33.84","32.20","51,006,100"
"Aug 19, 2022","35.80","36.03","35.19","35.38","33.66","31,425,500"
"Aug 18, 2022","35.68","36.33","35.57","36.20","34.44","24,598,200"
"Aug 17, 2022","35.81","36.08","35.27","35.78","34.04","29,176,100"
"Aug 16, 2022","36.16","36.58","35.70","36.19","34.43","25,000,200"
"Aug 15, 2022","36.10","36.43","35.71","36.34","34.57","25,400,600"
"Aug 12, 2022","35.80","36.14","35.67","36.11","34.36","37,675,200"
"Aug 11, 2022","35.64","36.29","35.49","35.59","33.86","35,569,700"
"Aug 10, 2022","34.99","35.40","34.59","35.37","33.65","42,243,300"
"Aug 9, 2022","35.22","35.30","34.40","34.52","32.84","48,202,300"
"Aug 8, 2022","35.36","35.96","35.20","35.38","33.66","41,534,600"
"Aug 5, 2022","35.35","35.69","35.18","35.39","33.67","40,205,100"
"Aug 4, 2022","0.365","","","","",""
"Aug 4, 2022","36.01","36.10","35.36","35.66","33.93","54,046,300"
"Aug 3, 2022","36.09","36.59","35.26","36.52","34.40","59,513,900"
"Aug 2, 2022","36.59","36.66","36.00","36.01","33.92","53,929,400"
"Aug 1, 2022","36.05","37.69","36.05","36.96","34.81","52,513,400"
"Jul 29, 2022","35.60","36.62","35.24","36.31","34.20","125,292,400"
"Jul 28, 2022","40.09","40.12","39.04","39.71","37.40","56,662,300"
"Jul 27, 2022","39.27","40.42","39.23","40.18","37.85","42,571,600"
"Jul 26, 2022","39.10","39.57","38.88","38.96","36.70","35,925,500"
"Jul 25, 2022","39.28","39.41","38.55","39.16","36.89","32,263,400"
"Jul 22, 2022","40.37","40.51","38.94","39.20","36.92","41,350,000"
"Jul 21, 2022","40.51","40.65","39.82","40.61","38.25","29,661,200"
"Jul 20, 2022","40.21","40.67","39.56","40.56","38.20","36,387,900"
"Jul 19, 2022","39.32","40.73","39.24","40.22","37.88","53,095,300"
"Jul 18, 2022","39.10","39.34","38.53","38.71","36.46","30,814,400"
"Jul 15, 2022","38.27","38.67","37.73","38.62","36.38","32,892,300"
"Jul 14, 2022","36.99","38.16","36.29","37.71","35.52","36,690,700"
"Jul 13, 2022","36.68","37.43","36.62","37.21","35.05","27,059,200"
"Jul 12, 2022","37.65","37.70","36.99","37.21","35.05","30,546,300"
"Jul 11, 2022","37.66","37.67","37.03","37.20","35.04","25,904,300"
"Jul 8, 2022","37.66","38.14","37.39","37.99","35.78","22,566,300"
"Jul 7, 2022","37.89","38.33","37.73","38.14","35.92","33,165,400"
"Jul 6, 2022","36.82","37.42","36.46","36.99","34.84","26,258,300"
"Jul 5, 2022","35.93","36.74","35.54","36.69","34.56","33,215,000"
"Jul 1, 2022","37.09","37.20","35.88","36.34","34.23","40,596,300"
"Jun 30, 2022","37.21","38.00","36.73","37.41","35.24","35,141,000"
"Jun 29, 2022","37.54","37.60","37.02","37.29","35.12","25,437,200"
"Jun 28, 2022","38.58","39.02","37.74","37.78","35.59","37,824,200"
"Jun 27, 2022","38.87","39.06","38.47","38.63","36.39","29,585,300"
"Jun 24, 2022","37.85","38.64","37.74","38.61","36.37","38,159,900"
"Jun 23, 2022","37.61","37.62","36.91","37.41","35.24","30,163,000"
"Jun 22, 2022","37.33","37.77","37.22","37.38","35.21","32,571,000"
"Jun 21, 2022","37.36","38.03","37.33","37.73","35.54","34,004,900"
"Jun 17, 2022","37.48","38.12","36.60","36.97","34.82","71,393,200"
"Jun 16, 2022","37.70","37.79","36.93","37.34","35.17","45,576,500"
"Jun 15, 2022","38.56","39.17","37.92","38.65","36.41","37,652,300"
"Jun 14, 2022","38.01","38.20","37.54","37.93","35.73","31,351,700"
"Jun 13, 2022","38.55","38.81","37.67","37.77","35.58","50,335,900"
"Jun 10, 2022","39.85","40.08","39.18","39.18","36.90","43,066,200"
"Jun 9, 2022","41.01","41.35","40.01","40.01","37.69","39,047,200"
"Jun 8, 2022","42.25","42.26","41.03","41.23","38.84","59,649,900"
"Jun 7, 2022","43.06","43.59","42.66","43.53","41.00","25,168,700"
"Jun 6, 2022","43.81","44.04","43.08","43.34","40.82","25,437,100"
"Jun 3, 2022","44.11","44.25","43.34","43.39","40.87","33,174,700"
"Jun 2, 2022","44.19","44.88","43.94","44.84","42.24","28,727,600"
"Jun 1, 2022","44.77","44.93","43.53","44.11","41.55","29,885,500"
"May 31, 2022","44.25","44.75","43.65","44.42","41.84","41,111,500"
"May 27, 2022","43.59","44.55","43.55","44.55","41.96","30,553,300"
"May 26, 2022","42.17","43.68","42.08","43.48","40.95","28,826,700"
"May 25, 2022","41.44","42.52","41.39","42.20","39.75","26,283,100"
"May 24, 2022","41.70","41.89","41.10","41.67","39.25","29,837,500"
"May 23, 2022","41.69","42.25","41.33","42.00","39.56","27,199,500"
"May 20, 2022","42.25","42.29","40.31","41.65","39.23","44,802,300"
"May 19, 2022","42.32","42.70","41.72","42.01","39.57","29,181,000"
"May 18, 2022","43.98","43.98","42.22","42.35","39.89","35,218,400"
"May 17, 2022","43.82","44.42","43.65","44.40","41.82","28,596,600"
"May 16, 2022","43.42","43.61","42.79","43.08","40.58","25,071,900"
"May 13, 2022","43.42","43.84","42.97","43.60","41.07","32,034,100"
"May 12, 2022","42.73","42.91","42.01","42.84","40.35","42,329,600"
"May 11, 2022","44.02","44.29","42.78","42.83","40.34","40,351,700"
"May 10, 2022","44.35","44.74","43.50","44.01","41.45","42,770,000"
"May 9, 2022","43.81","44.20","42.87","43.07","40.57","44,925,800"
"May 6, 2022","44.49","45.15","43.84","44.30","41.73","40,916,600"
"May 5, 2022","0.365","","","","",""
"May 5, 2022","45.60","45.91","44.13","44.60","42.01","52,996,700"
"May 4, 2022","45.06","46.64","44.41","46.54","43.49","44,625,600"
"May 3, 2022","44.79","45.49","44.23","45.06","42.11","40,158,400"
"May 2, 2022","43.72","44.99","43.51","44.96","42.02","45,446,500"
"Apr 29, 2022","44.99","45.36","43.50","43.59","40.74","70,765,900"
"Apr 28, 2022","45.79","47.27","45.54","46.84","43.77","41,097,000"
"Apr 27, 2022","45.48","46.06","45.01","45.22","42.26","28,320,900"
"Apr 26, 2022","46.69","46.84","45.51","45.52","42.54","35,356,600"
"Apr 25, 2022","46.21","47.14","46.18","47.06","43.98","35,999,300"
"Apr 22, 2022","47.45","47.65","46.50","46.54","43.49","28,219,900"
"Apr 21, 2022","48.62","48.90","47.40","47.50","44.39","27,316,900"
"Apr 20, 2022","48.36","48.75","47.98","48.11","44.96","22,787,100"
"Apr 19, 2022","46.60","48.00","46.34","47.93","44.79","31,483,100"
"Apr 18, 2022","45.53","46.89","45.52","46.64","43.59","25,593,100"
"Apr 14, 2022","46.75","46.75","45.62","45.67","42.68","36,181,800"
"Apr 13, 2022","46.75","47.27","46.55","47.01","43.93","22,171,300"
"Apr 12, 2022","47.32","47.91","46.41","46.50","43.46","29,861,400"
"Apr 11, 2022","46.90","47.30","46.53","46.57","43.52","30,352,500"
"Apr 8, 2022","47.28","47.58","46.85","47.02","43.94","22,167,300"
"Apr 7, 2022","47.43","47.91","46.77","47.56","44.45","24,117,000"
"Apr 6, 2022","47.44","48.17","47.24","47.54","44.43","31,518,700"
"Apr 5, 2022","48.83","48.98","48.02","48.13","44.98","25,779,200"
"Apr 4, 2022","48.17","49.23","47.92","49.20","45.98","23,784,900"
"Apr 1, 2022","49.83","49.90","47.33","48.11","44.96","46,598,600"
"Mar 31, 2022","51.20","51.26","49.51","49.56","46.32","43,698,300"
"Mar 30, 2022","52.25","52.51","51.22","51.43","48.06","24,623,300"
"Mar 29, 2022","52.00","52.29","51.28","52.25","48.83","27,303,700"
"Mar 28, 2022","51.36","51.57","50.56","51.51","48.14","22,932,400"
"Mar 25, 2022","50.69","51.98","50.45","51.83","48.44","33,239,800"
"Mar 24, 2022","48.66","51.65","48.59","51.62","48.24","51,677,900"
"Mar 23, 2022","48.46","49.58","48.06","48.27","45.11","37,126,400"
"Mar 22, 2022","47.50","48.47","47.40","48.39","45.22","27,923,300"
"Mar 21, 2022","47.46","47.89","47.07","47.39","44.29","32,910,900"
"Mar 18, 2022","46.82","47.60","46.35","47.45","44.34","46,237,100"
"Mar 17, 2022","46.32","47.29","45.73","47.14","44.05","28,555,000"
"Mar 16, 2022","45.30","46.63","45.27","46.63","43.58","38,885,500"
"Mar 15, 2022","44.50","44.90","44.07","44.81","41.88","34,448,900"
"Mar 14, 2022","45.90","45.98","44.30","44.40","41.49","35,993,900"
"Mar 11, 2022","47.15","47.28","45.77","45.83","42.83","27,082,100"
"Mar 10, 2022","47.29","47.31","46.16","46.66","43.61","36,456,000"
"Mar 9, 2022","48.41","48.46","46.89","47.63","44.51","36,076,500"
"Mar 8, 2022","47.69","48.72","46.89","47.50","44.39","44,813,900"
"Mar 7, 2022","48.01","48.54","47.60","47.68","44.56","43,813,700"
"Mar 4, 2022","47.37","48.27","47.37","48.07","44.92","38,310,700"
"Mar 3, 2022","48.18","48.55","47.62","47.93","44.79","36,389,900"
"Mar 2, 2022","47.52","48.99","47.48","48.87","45.67","46,936,500"
"Mar 1, 2022","47.54","47.90","46.22","46.82","43.75","53,853,000"
"Feb 28, 2022","47.00","47.82","46.85","47.70","44.58","41,946,100"
"Feb 25, 2022","46.93","47.79","46.25","47.71","44.59","39,266,300"
"Feb 24, 2022","43.90","46.79","43.63","46.72","43.66","72,740,100"
"Feb 23, 2022","45.17","45.71","44.55","44.65","41.73","38,176,700"
"Feb 22, 2022","44.69","45.41","43.85","44.69","41.76","57,093,300"
"Feb 18, 2022","46.19","46.21","44.51","45.04","42.09","76,520,100"
"Feb 17, 2022","47.86","48.26","47.38","47.57","44.46","32,030,600"
"Feb 16, 2022","48.06","48.49","47.60","48.23","45.07","26,022,900"
"Feb 15, 2022","47.70","48.46","47.19","48.44","45.27","35,837,900"
"Feb 14, 2022","47.92","48.18","47.11","47.58","44.47","28,456,900"
"Feb 11, 2022","48.95","49.11","47.50","47.63","44.51","37,208,200"
"Feb 10, 2022","49.18","49.93","48.76","48.86","45.66","32,762,700"
"Feb 9, 2022","49.33","49.97","48.83","49.91","46.64","35,217,300"
"Feb 8, 2022","47.98","48.94","47.90","48.81","45.61","28,051,200"
"Feb 7, 2022","48.13","48.66","47.96","48.18","45.03","27,558,500"
"Feb 4, 2022","0.365","","","","",""
"Feb 4, 2022","47.86","48.24","47.13","48.01","44.87","32,431,500"
"Feb 3, 2022","49.25","49.69","48.25","48.28","44.78","42,145,800"
"Feb 2, 2022","48.25","49.58","48.09","49.51","45.92","37,962,700"
"Feb 1, 2022","48.78","49.03","48.36","48.95","45.40","35,386,100"
"Jan 31, 2022","47.68","48.87","47.31","48.82","45.28","51,828,400"
"Jan 28, 2022","47.71","48.20","46.30","47.73","44.27","61,945,400"
"Jan 27, 2022","49.98","50.06","47.78","48.05","44.56","89,642,800"
"Jan 26, 2022","51.13","52.72","50.75","51.69","47.94","54,895,400"
"Jan 25, 2022","51.01","51.62","50.25","51.00","47.30","44,095,400"
"Jan 24, 2022","51.48","52.13","49.88","51.94","48.17","64,198,400"
"Jan 21, 2022","52.08","53.13","51.95","52.04","48.27","46,372,400"
"Jan 20, 2022","53.86","54.09","51.94","52.04","48.27","28,582,600"
"Jan 19, 2022","54.63","54.85","53.56","53.62","49.73","30,595,100"
"Jan 18, 2022","55.31","55.65","54.68","54.76","50.79","35,313,800"
"Jan 14, 2022","54.85","55.77","54.53","55.70","51.66","30,151,500"
"Jan 13, 2022","56.00","56.21","54.77","54.94","50.96","29,605,400"
"Jan 12, 2022","56.14","56.28","54.81","55.74","51.70","29,136,800"
"Jan 11, 2022","55.50","56.08","54.73","55.91","51.85","39,795,200"
"Jan 10, 2022","53.97","55.31","53.31","55.21","51.21","49,260,800"
"Jan 7, 2022","54.19","54.39","53.15","53.44","49.56","30,717,200"
"Jan 6, 2022","54.61","54.67","53.42","54.01","50.09","35,757,900"
"Jan 5, 2022","54.19","56.17","53.83","53.87","49.96","59,109,300"
"Jan 4, 2022","53.57","53.94","52.65","53.14","49.29","45,681,400"
"Jan 3, 2022","51.65","53.23","51.60","53.21","49.35","33,857,600"
"Dec 31, 2021","51.89","52.16","51.46","51.50","47.76","16,319,000"
"Dec 30, 2021","51.92","52.14","51.65","51.74","47.99","18,359,400"
"Dec 29, 2021","51.81","52.14","51.66","51.83","48.07","14,174,800"
"Dec 28, 2021","51.93","52.12","51.63","51.76","48.01","19,290,400"
"Dec 27, 2021","51.35","52.06","51.30","51.94","48.17","20,985,400"
"Dec 23, 2021","51.08","51.73","51.05","51.31","47.59","25,198,200"
"Dec 22, 2021","50.64","51.02","50.21","50.97","47.27","23,307,900"
"Dec 21, 2021","49.94","50.84","49.94","50.77","47.09","31,956,300"
"Dec 20, 2021","49.91","50.13","48.96","49.60","46.00","30,140,300"
"Dec 17, 2021","50.59","51.02","50.01","50.62","46.95","50,102,300"
"Dec 16, 2021","50.74","51.40","50.58","50.83","47.14","33,132,300"
"Dec 15, 2021","49.87","50.78","49.33","50.67","46.99","32,590,300"
"Dec 14, 2021","49.82","50.27","49.32","49.70","46.10","34,120,400"
"Dec 13, 2021","50.85","51.02","49.95","50.00","46.37","35,726,900"
"Dec 10, 2021","50.84","51.07","50.05","50.59","46.92","23,783,600"
"Dec 9, 2021","51.30","51.59","50.43","50.48","46.82","31,694,200"
"Dec 8, 2021","52.57","52.88","51.38","51.75","48.00","37,143,400"
"Dec 7, 2021","54.66","55.00","52.21","52.57","48.76","91,731,500"
"Dec 6, 2021","49.48","51.21","49.18","50.99","47.29","40,336,000"
"Dec 3, 2021","49.68","50.06","48.76","49.25","45.68","32,224,900"
"Dec 2, 2021","48.61","49.79","48.33","49.50","45.91","37,240,800"
"Dec 1, 2021","49.84","50.31","48.52","48.60","45.07","35,093,500"
"Nov 30, 2021","49.50","50.40","48.68","49.20","45.63","49,460,800"
"Nov 29, 2021","49.30","50.13","48.72","50.00","46.37","31,478,900"
"Nov 26, 2021","48.90","49.18","48.12","48.78","45.24","25,269,000"
"Nov 24, 2021","48.86","49.78","48.63","49.76","46.15","26,035,800"
"Nov 23, 2021","50.16","50.45","48.64","49.10","45.54","44,713,300"
"Nov 22, 2021","49.55","50.85","49.41","49.83","46.22","33,389,600"
"Nov 19, 2021","49.60","49.73","49.24","49.52","45.93","27,607,600"
"Nov 18, 2021","50.24","50.24","48.97","49.68","46.08","30,658,200"
"Nov 17, 2021","50.60","50.94","49.98","50.23","46.59","23,546,900"
"Nov 16, 2021","50.37","51.15","50.34","50.61","46.94","30,927,800"
"Nov 15, 2021","50.41","50.63","50.12","50.32","46.67","24,695,800"
"Nov 12, 2021","50.60","50.90","50.18","50.31","46.66","23,884,800"
"Nov 11, 2021","51.01","51.07","50.41","50.53","46.86","25,420,000"
"Nov 10, 2021","50.98","51.39","50.71","50.76","47.08","25,040,700"
"Nov 9, 2021","51.54","51.77","50.77","51.20","47.49","22,508,400"
"Nov 8, 2021","51.46","51.99","51.06","51.55","47.81","31,647,800"
"Nov 5, 2021","50.55","51.58","50.54","50.92","47.23","36,816,200"
"Nov 4, 2021","0.348","","","","",""
"Nov 4, 2021","50.24","50.35","49.73","50.31","46.66","24,806,000"
"Nov 3, 2021","49.93","50.45","49.71","50.39","46.41","23,962,100"
"Nov 2, 2021","49.61","49.90","49.23","49.86","45.92","27,193,300"
"Nov 1, 2021","49.40","49.60","49.00","49.55","45.64","28,013,700"
"Oct 29, 2021","48.10","49.28","47.92","49.00","45.13","42,301,000"
"Oct 28, 2021","48.14","48.36","47.88","48.08","44.28","31,317,200"
"Oct 27, 2021","48.52","48.82","47.87","47.89","44.11","41,081,500"
"Oct 26, 2021","49.40","49.44","47.93","48.28","44.47","68,405,400"
"Oct 25, 2021","49.83","50.07","49.31","49.41","45.51","43,178,800"
"Oct 22, 2021","50.39","50.55","49.14","49.46","45.56","109,971,900"
"Oct 21, 2021","54.93","56.07","54.83","56.00","51.58","38,390,900"
"Oct 20, 2021","55.25","55.49","55.08","55.37","51.00","16,850,300"
"Oct 19, 2021","54.63","55.22","54.37","55.21","50.85","18,392,900"
"Oct 18, 2021","54.19","54.56","53.72","54.47","50.17","22,407,600"
"Oct 15, 2021","54.20","54.49","53.81","54.46","50.16","25,231,100"
"Oct 14, 2021","52.90","54.00","52.73","53.90","49.65","26,586,700"
"Oct 13, 2021","52.38","52.58","51.87","52.26","48.13","18,534,000"
"Oct 12, 2021","53.57","53.72","52.01","52.17","48.05","32,784,300"
"Oct 11, 2021","53.81","54.41","53.42","53.44","49.22","14,398,800"
"Oct 8, 2021","54.55","54.58","53.70","53.81","49.56","16,068,000"
"Oct 7, 2021","54.32","54.99","54.12","54.18","49.90","20,704,400"
"Oct 6, 2021","53.48","54.07","53.07","53.98","49.72","20,059,600"
"Oct 5, 2021","53.55","54.34","53.48","53.95","49.69","18,129,400"
"Oct 4, 2021","53.93","54.33","53.08","53.47","49.25","27,353,300"
"Oct 1, 2021","53.65","54.11","53.05","53.86","49.61","19,895,100"
"Sep 30, 2021","53.76","53.98","53.26","53.28","49.07","20,534,100"
"Sep 29, 2021","54.00","54.05","53.18","53.49","49.27","20,514,300"
"Sep 28, 2021","54.18","54.59","53.96","54.00","49.74","24,691,300"
"Sep 27, 2021","53.94","54.87","53.82","54.66","50.35","13,899,900"
"Sep 24, 2021","53.78","54.42","53.73","54.22","49.94","12,976,200"
"Sep 23, 2021","53.75","54.30","53.60","54.03","49.76","16,474,300"
"Sep 22, 2021","53.40","53.87","53.00","53.50","49.28","18,594,100"
"Sep 21, 2021","53.20","53.45","52.83","52.87","48.70","17,968,900"
"Sep 20, 2021","53.21","53.50","52.32","52.98","48.80","35,051,900"
"Sep 17, 2021","54.59","54.59","53.67","54.26","49.98","35,359,200"
"Sep 16, 2021","54.86","54.95","54.24","54.83","50.50","19,863,100"
"Sep 15, 2021","54.67","55.15","54.42","55.12","50.77","18,796,200"
"Sep 14, 2021","55.37","55.44","54.27","54.52","50.22","22,072,700"
"Sep 13, 2021","54.61","55.49","54.41","54.99","50.65","22,639,200"
"Sep 10, 2021","53.85","54.98","53.81","53.84","49.59","20,324,700"
"Sep 9, 2021","53.66","53.89","53.34","53.40","49.18","13,495,800"
"Sep 8, 2021","53.73","53.92","52.99","53.57","49.34","18,235,100"
"Sep 7, 2021","53.57","53.95","53.44","53.65","49.41","13,915,000"
"Sep 3, 2021","53.44","54.08","53.32","53.51","49.29","13,456,200"
"Sep 2, 2021","53.80","53.89","53.35","53.73","49.49","15,869,500"
"Sep 1, 2021","54.11","54.16","53.53","53.67","49.43","18,615,000"
"Aug 31, 2021","54.44","54.50","53.66","54.06","49.79","22,350,100"
"Aug 30, 2021","54.26","54.87","53.76","53.94","49.68","14,581,300"
"Aug 27, 2021","53.36","53.94","52.92","53.89","49.64","16,525,000"
"Aug 26, 2021","53.75","53.75","52.97","53.13","48.94","19,570,000"
"Aug 25, 2021","54.08","54.23","53.73","53.81","49.56","15,048,400"
"Aug 24, 2021","53.56","53.97","53.31","53.81","49.56","20,348,800"
"Aug 23, 2021","52.59","53.54","52.48","53.23","49.03","23,976,300"
"Aug 20, 2021","52.16","52.38","51.42","52.01","47.90","25,728,300"
"Aug 19, 2021","52.05","52.67","51.58","52.44","48.30","22,999,400"
"Aug 18, 2021","52.60","53.03","52.11","52.19","48.07","15,061,700"
"Aug 17, 2021","53.17","53.18","52.22","52.69","48.53","22,014,900"
"Aug 16, 2021","53.23","53.49","53.00","53.47","49.25","17,690,300"
"Aug 13, 2021","53.50","53.56","53.06","53.49","49.27","15,281,100"
"Aug 12, 2021","54.17","54.18","53.26","53.54","49.31","15,070,100"
"Aug 11, 2021","54.26","54.36","53.84","54.14","49.87","18,590,800"
"Aug 10, 2021","54.24","54.39","53.51","53.94","49.68","16,215,700"
"Aug 9, 2021","54.08","54.41","53.83","54.05","49.78","14,670,100"
"Aug 6, 2021","53.86","54.13","53.73","53.92","49.66","19,256,000"
"Aug 5, 2021","0.348","","","","",""
"Aug 5, 2021","53.99","54.02","53.58","53.89","49.64","15,310,000"
"Aug 4, 2021","54.25","54.44","53.70","53.90","49.32","17,612,700"
"Aug 3, 2021","53.89","54.16","53.26","54.06","49.47","16,375,900"
"Aug 2, 2021","53.99","54.47","53.54","53.68","49.12","18,098,100"
"Jul 30, 2021","53.65","53.90","53.25","53.72","49.16","16,465,700"
"Jul 29, 2021","53.48","54.10","53.32","53.70","49.14","16,886,600"
"Jul 28, 2021","53.03","53.92","52.94","53.07","48.57","28,478,800"
"Jul 27, 2021","53.12","53.20","52.31","53.18","48.67","39,878,000"
"Jul 26, 2021","52.81","54.54","52.76","54.31","49.70","32,881,200"
"Jul 23, 2021","54.58","54.71","52.32","53.00","48.50","67,742,300"
"Jul 22, 2021","56.06","56.54","55.68","55.96","51.21","36,691,000"
"Jul 21, 2021","55.18","56.28","55.01","56.23","51.46","18,497,200"
"Jul 20, 2021","54.92","55.56","54.27","55.24","50.55","19,867,000"
"Jul 19, 2021","54.41","54.81","53.97","54.64","50.00","27,007,700"
"Jul 16, 2021","56.05","56.93","54.90","54.97","50.30","25,263,800"
"Jul 15, 2021","56.40","56.40","55.57","55.81","51.07","18,917,000"
"Jul 14, 2021","57.17","57.46","56.33","56.52","51.72","16,263,600"
"Jul 13, 2021","56.62","57.30","56.34","56.87","52.04","15,716,000"
"Jul 12, 2021","56.26","56.76","56.11","56.73","51.91","15,392,800"
"Jul 9, 2021","55.51","56.11","55.31","55.99","51.24","18,708,000"
"Jul 8, 2021","55.31","55.72","54.79","55.39","50.69","19,162,000"
"Jul 7, 2021","56.37","56.45","55.71","55.96","51.21","14,857,400"
"Jul 6, 2021","56.92","57.01","55.70","56.09","51.33","26,186,600"
"Jul 2, 2021","56.55","56.99","56.32","56.76","51.94","17,219,400"
"Jul 1, 2021","56.13","56.64","55.87","56.01","51.26","24,871,600"
"Jun 30, 2021","56.34","56.38","55.39","56.14","51.37","29,891,600"
"Jun 29, 2021","57.55","57.83","55.88","56.75","51.93","26,360,000"
"Jun 28, 2021","56.36","57.73","56.34","57.48","52.60","22,480,900"
"Jun 25, 2021","56.02","56.41","55.75","55.91","51.16","21,101,200"
"Jun 24, 2021","55.49","56.10","55.34","56.07","51.31","21,209,700"
"Jun 23, 2021","55.87","55.97","55.23","55.26","50.57","20,287,900"
"Jun 22, 2021","55.94","56.28","55.50","55.87","51.13","18,682,800"
"Jun 21, 2021","55.75","56.04","55.37","55.87","51.13","19,254,600"
"Jun 18, 2021","56.68","56.75","55.10","55.67","50.94","55,118,300"
"Jun 17, 2021","57.05","57.90","56.70","57.18","52.33","21,498,800"
"Jun 16, 2021","58.15","58.37","56.77","57.22","52.36","21,879,700"
"Jun 15, 2021","58.21","58.42","57.80","57.99","53.07","20,806,500"
"Jun 14, 2021","58.02","58.20","57.23","58.19","53.25","21,784,500"
"Jun 11, 2021","57.47","57.94","56.95","57.85","52.94","18,119,700"
"Jun 10, 2021","57.15","58.03","56.93","57.38","52.51","26,738,100"
"Jun 9, 2021","57.36","57.48","56.97","57.00","52.16","13,904,800"
"Jun 8, 2021","57.45","57.64","56.60","57.00","52.16","33,254,500"
"Jun 7, 2021","57.41","57.44","56.78","57.09","52.24","17,364,400"
"Jun 4, 2021","56.55","57.75","56.54","57.37","52.50","21,493,800"
"Jun 3, 2021","56.98","57.10","56.09","56.24","51.47","21,831,300"
"Jun 2, 2021","56.91","57.69","56.76","57.48","52.60","18,483,600"
"Jun 1, 2021","57.61","57.82","56.59","56.89","52.06","20,326,400"
"May 28, 2021","57.55","57.65","56.94","57.12","52.27","20,303,900"
"May 27, 2021","57.11","57.88","57.00","57.73","52.83","32,387,600"
"May 26, 2021","57.05","57.23","56.59","56.92","52.09","15,173,600"
"May 25, 2021","57.56","57.56","56.42","56.87","52.04","22,309,900"
"May 24, 2021","56.65","57.39","56.40","56.96","52.12","19,164,400"
"May 21, 2021","56.42","56.71","55.98","56.08","51.32","17,723,100"
"May 20, 2021","55.57","56.24","55.36","55.95","51.20","23,145,200"
"May 19, 2021","54.07","55.43","53.84","55.36","50.66","23,769,700"
"May 18, 2021","55.95","56.14","54.80","54.84","50.18","18,703,400"
"May 17, 2021","55.29","55.89","54.76","55.33","50.63","20,010,200"
"May 14, 2021","54.60","55.85","54.26","55.35","50.65","28,158,300"
"May 13, 2021","54.04","54.39","53.46","54.01","49.43","29,192,500"
"May 12, 2021","54.39","54.65","53.42","53.62","49.07","30,232,300"
"May 11, 2021","55.05","55.63","54.30","55.04","50.37","35,968,100"
"May 10, 2021","57.15","57.23","55.88","55.97","51.22","35,046,500"
"May 7, 2021","57.70","58.01","57.24","57.67","52.77","19,959,000"
"May 6, 2021","0.348","","","","",""
"May 6, 2021","56.62","57.25","56.25","57.19","52.34","25,529,300"
"May 5, 2021","56.96","57.30","56.46","56.85","51.71","21,001,900"
"May 4, 2021","56.88","56.98","55.81","56.90","51.75","35,323,600"
"May 3, 2021","57.86","57.88","56.84","57.26","52.08","22,281,700"
"Apr 30, 2021","57.61","58.43","57.07","57.53","52.32","30,731,800"
"Apr 29, 2021","57.88","58.30","57.47","58.28","53.01","23,290,600"
"Apr 28, 2021","57.52","58.16","57.15","57.62","52.41","30,387,400"
"Apr 27, 2021","58.56","58.63","57.77","57.97","52.72","38,167,700"
"Apr 26, 2021","59.10","59.52","58.46","58.76","53.44","39,645,900"
"Apr 23, 2021","59.16","60.00","57.90","59.24","53.88","77,479,500"
"Apr 22, 2021","63.35","63.91","62.28","62.57","56.91","38,257,600"
"Apr 21, 2021","62.79","63.78","62.30","63.70","57.94","24,364,200"
"Apr 20, 2021","63.64","63.76","62.41","62.70","57.03","19,872,100"
