Date,Open,High,Low,Close,Adj Close,Volume
"Jul 27, 2022","53.27","54.43","52.61","53.90","53.71","61,700"
"Jul 26, 2022","53.02","53.72","52.57","52.97","52.79","84,100"
"Jul 25, 2022","52.90","53.07","52.09","52.93","52.75","66,700"
"Jul 22, 2022","53.50","53.89","52.06","52.47","52.29","58,700"
"Jul 21, 2022","53.54","53.68","52.81","53.61","53.42","81,600"
"Jul 20, 2022","52.98","54.22","52.69","53.77","53.58","112,400"
"Jul 19, 2022","51.06","53.26","51.06","52.85","52.67","104,000"
"Jul 18, 2022","51.78","52.54","50.47","50.65","50.47","85,800"
"Jul 15, 2022","50.84","51.42","50.05","51.07","50.89","74,800"
"Jul 14, 2022","50.22","50.70","49.30","50.13","49.96","68,900"
"Jul 13, 2022","50.81","51.20","50.07","50.94","50.76","69,200"
"Jul 12, 2022","51.94","52.52","50.95","51.06","50.88","68,100"
"Jul 11, 2022","51.35","52.31","51.35","51.81","51.63","37,600"
"Jul 8, 2022","51.57","52.11","50.83","52.03","51.85","71,900"
"Jul 7, 2022","51.39","52.96","51.23","51.43","51.25","91,800"
"Jul 6, 2022","52.53","53.38","50.75","50.85","50.67","99,300"
"Jul 5, 2022","51.92","52.91","50.97","52.67","52.49","136,200"
"Jul 1, 2022","52.94","53.50","51.96","52.82","52.64","100,800"
"Jun 30, 2022","52.46","53.55","52.04","53.12","52.94","210,700"
"Jun 29, 2022","53.62","53.62","52.16","52.84","52.66","86,900"
"Jun 28, 2022","55.46","55.78","53.12","53.22","53.04","79,600"
"Jun 27, 2022","55.76","56.65","54.92","55.10","54.91","119,200"
"Jun 24, 2022","51.77","55.50","51.59","54.95","54.76","666,500"
"Jun 23, 2022","51.67","51.68","50.52","51.24","51.06","107,900"
"Jun 22, 2022","52.44","52.86","51.13","51.22","51.04","116,700"
"Jun 21, 2022","53.29","53.72","52.18","52.91","52.73","79,100"
"Jun 17, 2022","53.93","54.38","52.25","52.61","52.43","235,600"
"Jun 16, 2022","56.21","56.58","53.15","53.51","53.33","116,600"
"Jun 15, 2022","56.00","57.23","55.67","56.75","56.55","118,300"
"Jun 14, 2022","55.96","56.98","55.20","55.51","55.32","88,300"
"Jun 13, 2022","56.35","56.87","55.17","56.06","55.87","118,200"
"Jun 10, 2022","56.46","57.34","56.09","57.22","57.02","141,500"
"Jun 9, 2022","58.40","58.73","57.08","57.31","57.11","67,200"
"Jun 8, 2022","58.82","58.83","58.00","58.53","58.33","92,400"
"Jun 7, 2022","58.68","59.81","58.08","59.36","59.15","87,500"
"Jun 6, 2022","59.02","59.38","58.08","59.35","59.14","100,400"
"Jun 3, 2022","57.61","58.99","57.02","58.61","58.41","92,400"
"Jun 2, 2022","57.38","58.32","57.11","57.97","57.77","141,900"
"Jun 1, 2022","57.91","58.19","56.10","57.33","57.13","258,500"
"May 31, 2022","56.87","57.36","55.68","56.74","56.54","186,000"
"May 27, 2022","57.73","58.96","56.45","56.92","56.72","144,900"
"May 26, 2022","57.95","62.82","56.29","57.13","56.93","301,900"
"May 25, 2022","55.02","56.31","54.71","55.88","55.69","81,600"
"May 24, 2022","55.96","56.01","54.35","55.58","55.39","84,900"
"May 23, 2022","55.25","56.25","54.86","56.17","55.98","134,000"
"May 20, 2022","55.10","55.10","52.97","55.00","54.81","112,800"
"May 19, 2022","56.53","56.56","54.07","54.74","54.55","111,100"
"May 18, 2022","58.37","58.84","56.81","56.98","56.78","162,600"
"May 17, 2022","56.89","58.51","56.80","58.42","58.22","95,900"
"May 16, 2022","55.34","56.37","54.95","56.11","55.92","72,300"
"May 13, 2022","54.97","56.05","54.79","55.60","55.41","98,800"
"May 12, 2022","54.67","55.44","50.30","54.85","54.66","98,700"
"May 11, 2022","57.25","57.33","54.99","55.05","54.86","83,700"
"May 10, 2022","56.77","57.12","55.57","56.41","56.22","83,800"
"May 9, 2022","56.70","57.58","56.25","56.46","56.26","155,200"
"May 6, 2022","56.82","58.27","56.55","57.38","57.18","83,500"
"May 5, 2022","56.77","57.33","55.85","57.06","56.86","153,300"
"May 4, 2022","55.35","57.61","52.65","57.41","57.21","104,900"
"May 3, 2022","55.65","56.69","54.01","54.98","54.79","140,100"
"May 2, 2022","56.69","56.71","54.48","55.88","55.69","119,500"
"Apr 29, 2022","57.14","57.55","56.04","56.48","56.28","108,300"
"Apr 28, 2022","56.83","57.99","56.19","57.36","57.16","71,700"
"Apr 27, 2022","56.64","57.13","55.86","56.61","56.41","161,700"
"Apr 26, 2022","57.19","59.00","56.37","56.75","56.55","163,300"
"Apr 25, 2022","56.22","57.82","55.77","57.63","57.43","202,800"
"Apr 22, 2022","58.22","58.31","56.45","56.83","56.63","130,400"
"Apr 21, 2022","58.02","59.83","58.02","58.51","58.31","228,500"
"Apr 20, 2022","56.31","58.14","56.31","57.94","57.74","154,300"
"Apr 19, 2022","55.90","56.67","55.53","55.80","55.61","150,600"
"Apr 18, 2022","55.03","56.37","54.91","55.60","55.41","125,200"
"Apr 14, 2022","55.99","56.45","55.27","55.42","55.23","60,600"
"Apr 13, 2022","55.84","56.71","55.50","55.85","55.66","79,900"
"Apr 12, 2022","55.47","56.63","55.47","55.84","55.65","170,300"
"Apr 11, 2022","54.37","55.85","54.37","54.87","54.68","135,100"
"Apr 8, 2022","55.11","55.82","54.45","55.02","54.83","156,000"
"Apr 7, 2022","55.17","55.96","54.53","55.14","54.95","130,500"
"Apr 6, 2022","54.72","55.39","53.69","55.10","54.91","161,400"
"Apr 5, 2022","56.01","56.01","54.40","54.73","54.54","184,300"
"Apr 4, 2022","55.94","56.10","54.90","56.03","55.84","177,300"
"Apr 1, 2022","56.36","56.88","54.73","55.66","55.47","119,500"
"Mar 31, 2022","55.78","56.54","55.73","56.06","55.87","82,900"
"Mar 30, 2022","57.73","57.73","55.56","56.03","55.84","144,500"
"Mar 29, 2022","56.74","57.82","56.50","57.64","57.44","163,200"
"Mar 28, 2022","55.62","56.11","54.68","56.11","55.92","104,000"
"Mar 25, 2022","55.59","56.12","55.19","56.03","55.84","67,600"
"Mar 24, 2022","55.25","55.54","54.67","55.17","54.98","98,300"
"Mar 23, 2022","54.54","54.66","53.73","54.15","53.96","69,200"
"Mar 22, 2022","54.50","55.51","54.50","55.00","54.81","84,700"
"Mar 21, 2022","52.28","54.53","51.70","54.53","54.34","95,300"
"Mar 18, 2022","53.88","53.88","51.86","52.26","52.08","187,500"
"Mar 17, 2022","53.65","54.89","53.65","53.93","53.74","63,900"
"Mar 16, 2022","53.41","54.78","53.04","53.95","53.76","102,500"
"Mar 15, 2022","52.14","53.08","51.86","52.91","52.73","179,800"
"Mar 14, 2022","52.82","52.89","51.49","51.83","51.65","82,500"
"Mar 11, 2022","52.87","53.74","52.61","52.61","52.43","78,800"
"Mar 10, 2022","51.19","52.59","51.17","52.55","52.37","88,300"
"Mar 9, 2022","51.57","52.35","51.15","52.09","51.91","95,200"
"Mar 8, 2022","50.68","51.79","50.13","50.81","50.63","122,500"
"Mar 7, 2022","51.51","52.07","50.44","50.88","50.70","124,800"
"Mar 4, 2022","49.71","51.64","48.72","51.31","51.13","147,100"
"Mar 3, 2022","50.25","50.49","49.57","50.34","50.17","101,200"
"Mar 2, 2022","47.66","50.07","47.52","50.02","49.85","97,400"
"Mar 1, 2022","46.96","47.69","46.30","47.47","47.31","194,400"
"Feb 28, 2022","46.57","47.43","46.30","46.90","46.74","110,500"
"Feb 25, 2022","46.82","47.41","46.11","47.07","46.91","65,200"
"Feb 24, 2022","43.18","46.62","43.18","46.48","46.32","145,900"
"Feb 23, 2022","45.29","45.59","44.27","44.53","44.38","91,900"
"Feb 22, 2022","46.20","46.50","44.47","45.01","44.85","87,700"
"Feb 18, 2022","45.78","46.82","45.49","46.49","46.33","313,500"
"Feb 17, 2022","46.38","46.59","45.76","46.07","45.91","68,400"
"Feb 16, 2022","46.59","46.90","45.89","46.64","46.48","69,600"
"Feb 15, 2022","46.15","47.00","45.54","46.72","46.56","84,500"
"Feb 14, 2022","45.60","46.55","44.90","45.54","45.38","102,300"
"Feb 11, 2022","45.21","45.78","44.75","45.53","45.37","122,600"
"Feb 10, 2022","46.07","46.47","44.94","45.21","45.05","120,700"
"Feb 9, 2022","47.12","48.82","46.28","46.67","46.51","92,400"
"Feb 8, 2022","45.86","46.85","45.17","46.64","46.48","92,000"
"Feb 7, 2022","46.29","46.79","45.25","45.57","45.41","92,000"
"Feb 4, 2022","48.00","48.50","45.05","46.24","46.08","124,700"
"Feb 3, 2022","46.02","46.88","45.22","45.63","45.47","90,500"
"Feb 2, 2022","46.31","46.88","45.47","46.20","46.04","128,900"
"Feb 1, 2022","46.11","46.84","45.10","46.39","46.23","95,800"
"Jan 31, 2022","44.76","46.18","44.36","45.97","45.81","127,400"
"Jan 28, 2022","43.58","44.68","42.70","44.67","44.52","90,300"
"Jan 27, 2022","44.68","45.48","43.07","43.41","43.26","108,600"
"Jan 26, 2022","46.58","46.81","43.72","44.59","44.44","104,200"
"Jan 25, 2022","46.56","46.92","44.72","45.38","45.22","91,000"
"Jan 24, 2022","45.87","47.35","44.81","47.10","46.94","107,000"
"Jan 21, 2022","46.03","47.51","45.72","45.84","45.68","109,100"
"Jan 20, 2022","47.73","48.53","46.45","46.52","46.36","88,300"
"Jan 19, 2022","49.28","49.28","47.16","47.26","47.10","106,200"
"Jan 18, 2022","50.17","50.26","48.56","48.89","48.72","104,700"
"Jan 14, 2022","50.07","50.82","49.97","50.69","50.51","79,800"
"Jan 13, 2022","51.48","52.23","50.65","50.83","50.65","88,200"
"Jan 12, 2022","51.76","52.04","50.34","51.11","50.93","113,900"
"Jan 11, 2022","51.97","51.97","50.66","51.26","51.08","95,500"
"Jan 10, 2022","51.33","51.93","50.69","51.93","51.75","72,600"
"Jan 7, 2022","53.45","53.94","51.68","51.85","51.67","66,800"
"Jan 6, 2022","53.45","53.84","52.90","53.64","53.45","78,900"
"Jan 5, 2022","54.54","55.32","53.49","53.49","53.31","70,900"
"Jan 4, 2022","54.72","55.25","54.40","54.71","54.52","125,600"
"Jan 3, 2022","54.00","54.93","53.91","54.59","54.40","76,700"
"Dec 31, 2021","53.90","54.49","53.65","53.88","53.69","60,900"
"Dec 30, 2021","53.76","54.65","53.49","53.78","53.59","57,700"
"Dec 29, 2021","53.65","54.55","53.45","53.80","53.61","58,300"
"Dec 28, 2021","53.49","53.85","52.95","53.50","53.32","74,400"
"Dec 27, 2021","52.79","53.58","51.52","53.51","53.33","86,900"
"Dec 23, 2021","52.32","52.85","52.18","52.53","52.35","189,600"
"Dec 22, 2021","51.58","52.36","50.80","52.01","51.83","80,800"
"Dec 21, 2021","49.94","51.60","49.94","51.59","51.41","117,300"
"Dec 20, 2021","49.06","50.50","48.15","49.55","49.38","199,800"
"Dec 17, 2021","51.84","52.95","48.83","49.91","49.74","674,500"
"Dec 16, 2021","54.28","55.62","52.31","52.62","52.44","175,900"
"Dec 15, 2021","52.51","54.20","51.41","54.19","54.00","150,600"
"Dec 14, 2021","2:1","","","","",""
"Dec 14, 2021","53.26","54.96","52.24","52.49","52.31","177,400"
"Dec 13, 2021","55.49","55.81","53.96","54.01","53.83","180,200"
"Dec 10, 2021","56.36","56.36","55.29","55.80","55.61","87,400"
"Dec 9, 2021","56.28","56.77","55.17","56.12","55.92","53,400"
"Dec 8, 2021","57.53","57.53","56.65","56.86","56.66","102,200"
"Dec 7, 2021","57.01","58.03","56.44","57.54","57.34","100,800"
"Dec 6, 2021","53.28","56.92","53.28","56.22","56.03","155,600"
"Dec 3, 2021","53.69","54.74","51.66","52.53","52.35","76,200"
"Dec 2, 2021","51.82","53.45","51.50","53.24","53.06","111,200"
"Dec 1, 2021","54.12","54.12","51.38","51.51","51.33","107,600"
"Nov 30, 2021","53.51","54.50","52.51","52.74","52.56","107,000"
"Nov 29, 2021","56.47","56.47","54.01","54.22","54.03","143,800"
"Nov 26, 2021","56.92","57.33","55.03","55.51","55.32","72,200"
"Nov 24, 2021","57.85","58.97","57.64","58.39","58.19","71,800"
"Nov 23, 2021","58.50","58.60","57.56","57.86","57.66","102,000"
"Nov 22, 2021","58.19","59.77","57.53","58.60","58.40","117,800"
"Nov 19, 2021","57.57","57.97","57.01","57.54","57.34","113,400"
"Nov 18, 2021","58.08","58.36","56.01","57.53","57.33","100,400"
"Nov 17, 2021","58.46","58.76","57.62","57.69","57.49","164,200"
"Nov 16, 2021","59.38","60.22","58.38","58.83","58.63","123,800"
"Nov 15, 2021","60.63","61.44","59.13","59.26","59.06","90,400"
"Nov 12, 2021","61.94","61.94","59.76","60.53","60.32","79,000"
"Nov 11, 2021","64.13","64.13","61.83","61.94","61.73","113,600"
"Nov 10, 2021","65.57","69.74","62.06","64.03","63.80","192,200"
"Nov 9, 2021","60.06","61.37","59.85","60.50","60.29","150,800"
"Nov 8, 2021","61.46","61.87","60.04","60.28","60.07","80,800"
"Nov 5, 2021","58.73","61.35","58.73","61.21","61.00","90,600"
"Nov 4, 2021","58.51","58.95","57.56","58.29","58.09","91,400"
"Nov 3, 2021","56.85","58.70","56.40","58.43","58.23","76,000"
"Nov 2, 2021","56.44","57.44","55.86","56.67","56.47","51,200"
"Nov 1, 2021","55.57","57.08","55.37","56.47","56.28","75,200"
"Oct 29, 2021","54.91","55.56","54.51","55.28","55.09","96,400"
"Oct 28, 2021","54.26","55.03","53.79","55.03","54.84","68,600"
"Oct 27, 2021","54.21","54.41","53.08","53.08","52.90","34,200"
"Oct 26, 2021","55.61","56.23","54.24","54.35","54.16","55,000"
"Oct 25, 2021","54.25","55.54","54.15","55.28","55.08","55,200"
"Oct 22, 2021","54.15","54.58","53.92","53.99","53.80","50,200"
"Oct 21, 2021","54.01","54.45","52.75","54.31","54.12","40,200"
"Oct 20, 2021","54.29","54.59","53.00","53.78","53.59","74,600"
"Oct 19, 2021","54.65","54.94","53.78","54.26","54.07","55,400"
"Oct 18, 2021","54.65","55.80","54.22","54.58","54.40","57,600"
"Oct 15, 2021","55.24","55.29","54.24","54.65","54.46","112,200"
"Oct 14, 2021","53.72","54.74","52.99","54.54","54.35","65,800"
"Oct 13, 2021","52.92","53.05","52.58","53.04","52.86","41,600"
"Oct 12, 2021","52.75","54.00","52.12","52.95","52.77","82,400"
"Oct 11, 2021","52.83","53.05","52.54","52.54","52.36","22,000"
"Oct 8, 2021","54.33","54.35","52.87","53.03","52.84","43,800"
"Oct 7, 2021","52.48","54.46","52.21","53.97","53.78","83,600"
"Oct 6, 2021","52.88","52.96","51.99","52.54","52.36","81,200"
"Oct 5, 2021","51.85","53.56","51.59","53.31","53.13","135,600"
"Oct 4, 2021","53.03","53.03","50.90","51.54","51.37","143,000"
"Oct 1, 2021","51.75","53.38","51.31","53.01","52.82","106,000"
"Sep 30, 2021","51.55","52.63","51.28","51.31","51.13","78,800"
"Sep 29, 2021","51.07","51.74","50.81","51.54","51.36","61,600"
"Sep 28, 2021","51.96","52.12","51.06","51.06","50.88","72,000"
"Sep 27, 2021","51.99","53.19","51.57","52.35","52.17","84,000"
"Sep 24, 2021","51.76","52.66","51.52","52.03","51.86","75,400"
"Sep 23, 2021","51.08","52.47","51.08","52.22","52.04","50,400"
"Sep 22, 2021","50.54","51.40","50.52","51.02","50.84","34,000"
"Sep 21, 2021","51.25","51.25","50.14","50.31","50.13","82,200"
"Sep 20, 2021","50.67","50.98","49.71","50.81","50.63","81,000"
"Sep 17, 2021","53.04","53.09","51.04","51.26","51.08","348,800"
"Sep 16, 2021","53.24","53.78","52.33","53.24","53.06","93,400"
"Sep 15, 2021","52.44","53.20","52.35","52.96","52.77","67,000"
"Sep 14, 2021","53.96","54.88","52.28","52.60","52.42","68,600"
"Sep 13, 2021","53.97","54.13","53.29","53.62","53.43","65,800"
"Sep 10, 2021","54.07","54.47","53.60","53.78","53.59","84,000"
"Sep 9, 2021","54.52","54.52","53.88","53.90","53.72","59,800"
"Sep 8, 2021","54.34","54.62","53.90","54.52","54.33","67,000"
"Sep 7, 2021","54.53","55.26","54.22","54.58","54.39","66,200"
"Sep 3, 2021","55.13","55.13","54.33","54.72","54.53","61,800"
"Sep 2, 2021","54.03","55.04","53.06","55.04","54.85","90,200"
"Sep 1, 2021","54.17","54.60","53.22","53.88","53.69","91,400"
"Aug 31, 2021","54.47","54.76","53.53","54.11","53.92","66,200"
"Aug 30, 2021","54.36","54.72","53.72","54.30","54.11","53,400"
"Aug 27, 2021","52.65","54.04","52.03","54.00","53.81","94,400"
"Aug 26, 2021","52.97","53.24","52.15","52.63","52.45","74,600"
"Aug 25, 2021","52.97","53.47","52.72","52.78","52.60","60,400"
"Aug 24, 2021","52.88","53.24","52.31","53.06","52.88","48,200"
"Aug 23, 2021","54.19","54.19","52.33","52.78","52.60","64,400"
"Aug 20, 2021","51.83","54.31","51.83","54.02","53.83","153,600"
"Aug 19, 2021","51.57","52.12","50.90","52.10","51.92","98,400"
"Aug 18, 2021","51.38","51.96","50.78","51.82","51.64","92,800"
"Aug 17, 2021","50.90","51.46","50.28","51.40","51.22","77,600"
"Aug 16, 2021","50.83","51.10","49.84","51.10","50.92","97,400"
"Aug 13, 2021","50.96","51.10","50.06","50.81","50.63","75,200"
"Aug 12, 2021","50.65","51.00","50.10","50.78","50.61","66,600"
"Aug 11, 2021","50.06","50.60","49.33","50.60","50.43","75,200"
"Aug 10, 2021","49.86","49.92","49.13","49.79","49.62","86,800"
"Aug 9, 2021","49.40","49.75","48.73","49.74","49.57","68,400"
"Aug 6, 2021","49.92","50.35","48.56","49.90","49.72","105,000"
"Aug 5, 2021","46.53","50.00","45.78","49.40","49.22","131,400"
"Aug 4, 2021","45.79","46.05","45.50","45.94","45.78","57,200"
"Aug 3, 2021","45.96","46.33","45.18","46.31","46.14","120,800"
"Aug 2, 2021","46.23","46.90","45.42","45.69","45.54","81,400"
"Jul 30, 2021","45.63","46.37","45.54","46.23","46.07","88,000"
"Jul 29, 2021","45.75","46.19","44.53","45.70","45.54","58,400"
"Jul 28, 2021","45.24","45.57","44.71","45.41","45.25","67,800"
"Jul 27, 2021","45.08","45.56","44.53","45.08","44.92","93,600"
"Jul 26, 2021","44.81","45.31","44.81","45.25","45.09","58,200"
"Jul 23, 2021","44.51","45.04","44.26","44.81","44.66","67,000"
"Jul 22, 2021","45.19","45.41","44.15","44.41","44.26","123,200"
"Jul 21, 2021","44.97","45.40","44.63","45.35","45.20","120,800"
"Jul 20, 2021","43.58","45.10","43.58","44.76","44.61","180,600"
"Jul 19, 2021","43.76","44.04","43.13","43.29","43.15","107,200"
"Jul 16, 2021","44.67","45.00","44.19","44.40","44.24","121,200"
"Jul 15, 2021","43.78","44.68","43.74","44.68","44.53","100,200"
"Jul 14, 2021","44.03","44.22","43.62","44.15","44.00","73,800"
"Jul 13, 2021","44.22","44.50","43.87","43.88","43.72","102,200"
"Jul 12, 2021","43.91","44.59","43.87","44.56","44.41","102,000"
"Jul 9, 2021","43.40","44.21","43.40","44.19","44.04","90,400"
"Jul 8, 2021","42.40","43.63","42.40","43.03","42.88","103,000"
"Jul 7, 2021","43.07","43.76","42.81","43.04","42.89","191,800"
"Jul 6, 2021","43.49","43.49","42.01","42.94","42.79","154,800"
"Jul 2, 2021","43.94","44.49","43.15","43.40","43.25","263,600"
"Jul 1, 2021","43.70","44.17","43.35","43.75","43.60","333,800"
"Jun 30, 2021","43.41","43.97","43.22","43.35","43.20","114,800"
"Jun 29, 2021","43.92","44.33","43.60","43.69","43.54","111,600"
"Jun 28, 2021","43.85","44.67","43.62","43.64","43.49","110,600"
"Jun 25, 2021","43.75","44.76","43.40","43.88","43.72","1,130,800"
"Jun 24, 2021","43.99","44.45","43.74","43.83","43.68","98,600"
"Jun 23, 2021","43.84","44.44","43.56","43.81","43.66","109,400"
"Jun 22, 2021","44.47","45.22","43.60","43.90","43.75","81,800"
"Jun 21, 2021","43.54","45.22","43.26","44.47","44.31","443,800"
"Jun 18, 2021","44.56","45.33","42.80","43.06","42.92","473,600"
"Jun 17, 2021","45.61","46.22","44.92","45.10","44.95","166,400"
"Jun 16, 2021","46.04","46.35","45.63","45.92","45.76","93,400"
"Jun 15, 2021","45.53","46.38","45.26","46.08","45.92","95,600"
"Jun 14, 2021","45.72","46.15","45.08","45.54","45.38","107,000"
"Jun 11, 2021","45.65","46.24","45.54","45.77","45.61","56,400"
"Jun 10, 2021","45.88","45.94","44.92","45.42","45.26","84,000"
"Jun 9, 2021","45.94","46.04","45.44","45.56","45.40","71,000"
"Jun 8, 2021","45.60","46.37","45.59","45.88","45.72","111,800"
"Jun 7, 2021","46.27","46.47","45.38","45.58","45.43","117,400"
"Jun 4, 2021","45.37","46.24","45.37","45.96","45.80","140,200"
"Jun 3, 2021","45.61","46.33","45.39","45.94","45.78","149,400"
"Jun 2, 2021","46.50","46.87","45.33","45.83","45.67","251,800"
"Jun 1, 2021","47.38","48.20","46.40","46.40","46.24","131,800"
"May 28, 2021","48.31","48.31","47.06","47.28","47.12","81,000"
"May 27, 2021","49.19","49.37","47.69","48.31","48.14","156,600"
"May 26, 2021","47.28","49.63","47.25","48.58","48.41","309,400"
"May 25, 2021","47.03","47.94","46.86","47.45","47.29","187,600"
"May 24, 2021","46.77","47.58","46.12","47.49","47.33","140,600"
"May 21, 2021","42.51","49.00","42.51","46.34","46.18","349,200"
"May 20, 2021","49.40","49.40","48.33","49.19","49.03","115,400"
"May 19, 2021","48.50","49.51","47.70","49.00","48.83","135,800"
"May 18, 2021","50.33","50.48","49.15","49.16","48.99","68,600"
"May 17, 2021","50.74","51.00","49.70","50.14","49.97","69,600"
"May 14, 2021","50.44","51.17","49.42","50.88","50.71","52,600"
"May 13, 2021","48.65","50.31","47.65","50.16","49.99","94,200"
"May 12, 2021","49.63","50.12","48.26","48.47","48.31","82,600"
"May 11, 2021","49.67","50.03","49.24","49.90","49.73","68,400"
"May 10, 2021","51.21","51.84","50.50","50.67","50.50","108,000"
"May 7, 2021","50.15","51.15","50.04","51.15","50.98","43,200"
"May 6, 2021","49.71","50.43","49.24","50.40","50.23","94,800"
"May 5, 2021","50.46","50.75","49.39","49.85","49.68","82,000"
"May 4, 2021","51.12","51.50","49.90","50.17","50.00","68,000"
"May 3, 2021","50.17","51.63","49.26","51.32","51.14","163,400"
"Apr 30, 2021","49.42","50.47","49.10","50.18","50.01","131,000"
"Apr 29, 2021","49.43","50.13","48.72","50.04","49.87","63,400"
"Apr 28, 2021","49.22","49.76","49.10","49.17","49.01","50,400"
"Apr 27, 2021","49.56","49.56","48.35","49.43","49.26","71,600"
"Apr 26, 2021","50.26","50.38","49.21","49.51","49.33","57,200"
"Apr 23, 2021","49.67","50.33","48.21","49.98","49.81","67,400"
"Apr 22, 2021","50.64","50.64","49.17","49.37","49.20","46,800"
"Apr 21, 2021","50.27","52.47","49.62","50.47","50.29","122,800"
"Apr 20, 2021","50.56","51.63","49.63","49.99","49.82","99,000"
"Apr 19, 2021","49.69","50.57","49.43","50.38","50.20","108,000"
"Apr 16, 2021","48.67","49.65","48.24","49.63","49.46","88,200"
"Apr 15, 2021","48.47","49.31","47.31","48.24","48.07","79,800"
"Apr 14, 2021","47.73","48.56","47.60","48.05","47.88","55,400"
"Apr 13, 2021","48.10","48.50","47.19","47.55","47.39","78,400"
"Apr 12, 2021","48.11","48.31","47.23","48.10","47.93","75,000"
"Apr 9, 2021","48.44","48.47","47.08","47.90","47.73","61,000"
"Apr 8, 2021","47.85","48.36","47.00","48.21","48.04","200,200"
"Apr 7, 2021","49.97","50.38","47.68","47.85","47.68","93,600"
"Apr 6, 2021","50.29","50.29","49.20","49.85","49.67","111,000"
"Apr 5, 2021","50.37","51.08","49.10","50.21","50.04","149,800"
"Apr 1, 2021","49.72","50.47","48.79","49.67","49.49","124,600"
"Mar 31, 2021","49.50","50.28","48.65","49.82","49.65","194,200"
"Mar 30, 2021","49.03","50.03","48.40","49.76","49.59","89,400"
"Mar 29, 2021","51.17","51.53","48.60","49.23","49.06","164,600"
"Mar 26, 2021","51.00","51.60","50.32","51.10","50.93","185,800"
"Mar 25, 2021","49.47","51.00","48.59","50.71","50.53","141,200"
"Mar 24, 2021","49.65","50.79","49.15","49.42","49.25","126,200"
"Mar 23, 2021","50.69","50.71","48.35","48.85","48.69","85,200"
"Mar 22, 2021","50.50","51.49","50.02","50.26","50.09","78,800"
"Mar 19, 2021","50.58","50.97","50.17","50.70","50.52","276,600"
"Mar 18, 2021","50.99","52.29","50.24","50.72","50.54","137,200"
"Mar 17, 2021","52.29","52.47","50.60","50.96","50.78","101,000"
"Mar 16, 2021","53.08","53.82","51.94","52.37","52.19","120,600"
"Mar 15, 2021","52.65","53.39","51.79","53.38","53.20","76,400"
"Mar 12, 2021","51.63","53.21","51.50","52.74","52.55","105,800"
"Mar 11, 2021","52.46","52.54","50.24","51.35","51.17","124,200"
"Mar 10, 2021","53.00","53.38","52.14","52.18","52.00","150,600"
"Mar 9, 2021","51.83","53.47","51.06","52.58","52.40","912,400"
"Mar 8, 2021","50.16","51.76","49.61","51.23","51.05","104,600"
"Mar 5, 2021","49.13","49.64","48.15","49.60","49.43","108,400"
"Mar 4, 2021","49.46","49.81","48.00","48.42","48.26","165,800"
"Mar 3, 2021","49.30","50.08","48.44","49.56","49.38","93,000"
"Mar 2, 2021","49.48","49.48","48.30","48.92","48.76","78,400"
"Mar 1, 2021","48.01","49.54","47.50","49.50","49.33","110,400"
"Feb 26, 2021","46.85","47.94","46.23","47.28","47.12","168,800"
"Feb 25, 2021","47.52","47.52","46.14","46.76","46.59","152,800"
"Feb 24, 2021","45.17","47.39","45.17","47.29","47.13","114,400"
"Feb 23, 2021","44.50","45.22","43.69","44.82","44.67","75,000"
"Feb 22, 2021","44.35","45.03","44.10","44.85","44.70","151,600"
"Feb 19, 2021","44.20","45.19","43.64","44.81","44.66","443,200"
"Feb 18, 2021","44.84","45.75","43.30","44.00","43.85","1,210,400"
"Feb 17, 2021","46.19","46.69","45.13","45.15","44.99","158,800"
"Feb 16, 2021","48.28","48.48","46.30","46.72","46.56","106,000"
"Feb 12, 2021","47.46","48.11","47.06","47.62","47.46","99,200"
"Feb 11, 2021","46.84","47.55","46.30","47.54","47.38","133,800"
"Feb 10, 2021","47.01","47.81","46.26","46.40","46.23","92,000"
"Feb 9, 2021","46.54","47.33","45.56","46.94","46.77","112,200"
"Feb 8, 2021","46.08","46.60","45.39","46.43","46.27","86,200"
"Feb 5, 2021","46.60","47.73","44.82","45.85","45.69","196,200"
"Feb 4, 2021","45.69","47.97","45.49","46.26","46.10","266,400"
"Feb 3, 2021","43.01","44.52","42.61","44.23","44.08","151,600"
"Feb 2, 2021","42.70","43.44","42.04","43.30","43.15","135,400"
"Feb 1, 2021","42.24","42.97","42.00","42.00","41.85","127,400"
"Jan 29, 2021","43.29","43.29","42.01","42.02","41.87","152,400"
"Jan 28, 2021","42.47","44.01","42.01","43.33","43.18","175,400"
"Jan 27, 2021","43.40","43.44","40.84","41.90","41.76","236,800"
"Jan 26, 2021","46.13","46.22","44.08","44.31","44.15","114,000"
"Jan 25, 2021","45.94","46.62","45.33","45.69","45.53","125,600"
"Jan 22, 2021","45.81","46.40","45.50","46.13","45.98","104,400"
"Jan 21, 2021","46.88","47.49","45.54","46.09","45.93","140,000"
"Jan 20, 2021","45.81","47.06","45.44","46.88","46.71","135,000"
"Jan 19, 2021","46.37","46.37","44.95","45.74","45.58","173,600"
"Jan 15, 2021","45.90","46.97","44.92","45.69","45.53","93,600"
"Jan 14, 2021","45.74","46.79","45.74","46.49","46.33","76,000"
"Jan 13, 2021","45.81","46.12","45.13","45.44","45.28","82,000"
"Jan 12, 2021","45.99","46.28","45.63","45.97","45.81","75,800"
"Jan 11, 2021","45.69","47.22","45.47","45.98","45.82","149,800"
