Date,Open,High,Low,Close,Volume
"Mar 10, 2022","39.36","40.10","38.96","39.89","206,600"
"Mar 9, 2022","39.68","40.63","38.80","40.38","281,400"
"Mar 8, 2022","38.07","38.93","36.84","38.11","505,400"
"Mar 7, 2022","39.66","40.39","37.57","37.64","374,600"
"Mar 4, 2022","40.00","40.54","39.07","39.59","347,100"
"Mar 3, 2022","41.92","42.00","40.11","40.60","217,200"
"Mar 2, 2022","39.75","41.96","39.73","41.71","299,100"
"Mar 1, 2022","40.20","40.62","38.84","39.37","463,700"
"Feb 28, 2022","40.38","41.53","39.99","40.49","414,000"
"Feb 25, 2022","41.18","41.59","40.36","41.21","309,000"
"Feb 24, 2022","37.26","41.24","37.05","41.13","465,000"
"Feb 23, 2022","40.81","41.36","38.78","38.89","358,000"
"Feb 22, 2022","41.34","42.16","39.87","40.30","285,700"
"Feb 18, 2022","42.78","43.07","41.92","42.02","283,600"
"Feb 17, 2022","42.94","43.39","42.51","42.75","268,400"
"Feb 16, 2022","42.10","43.36","41.23","43.28","166,900"
"Feb 15, 2022","41.23","42.59","41.23","42.40","332,400"
"Feb 14, 2022","40.31","41.18","39.79","40.38","458,600"
"Feb 11, 2022","41.00","41.60","39.42","40.00","379,800"
"Feb 10, 2022","41.08","42.66","40.79","41.04","325,500"
"Feb 9, 2022","42.62","42.84","41.77","42.63","188,700"
"Feb 8, 2022","41.00","42.24","40.61","42.16","432,200"
"Feb 7, 2022","40.10","41.49","40.08","40.69","319,100"
"Feb 4, 2022","40.16","41.00","38.87","40.06","476,400"
"Feb 3, 2022","43.55","43.61","40.33","40.56","826,900"
"Feb 2, 2022","43.55","44.08","42.12","42.88","433,400"
"Feb 1, 2022","43.11","43.62","41.96","42.91","324,000"
"Jan 31, 2022","40.32","42.74","40.32","42.74","383,300"
"Jan 28, 2022","39.04","40.22","37.87","40.21","585,800"
"Jan 27, 2022","41.76","42.18","38.90","39.11","488,100"
"Jan 26, 2022","42.60","43.94","41.03","41.77","434,600"
"Jan 25, 2022","41.89","42.42","40.02","41.37","458,600"
"Jan 24, 2022","39.88","43.37","39.75","43.21","598,300"
"Jan 21, 2022","40.84","42.63","40.20","40.79","480,900"
"Jan 20, 2022","42.47","43.48","41.28","41.35","280,300"
"Jan 19, 2022","43.50","43.76","41.60","41.92","355,700"
"Jan 18, 2022","43.81","44.41","42.88","42.90","575,000"
"Jan 14, 2022","42.36","44.76","42.33","44.72","262,200"
"Jan 13, 2022","44.29","45.20","42.89","43.01","426,200"
"Jan 12, 2022","43.86","44.22","42.40","43.21","330,400"
"Jan 11, 2022","41.82","43.61","41.09","43.57","336,300"
"Jan 10, 2022","41.41","42.24","40.48","42.17","419,900"
"Jan 7, 2022","45.54","45.59","42.27","42.27","325,700"
"Jan 6, 2022","43.35","46.24","42.81","45.73","548,600"
"Jan 5, 2022","44.61","45.03","42.68","42.73","269,500"
"Jan 4, 2022","46.89","47.10","44.51","44.94","329,500"
"Jan 3, 2022","46.00","47.48","45.74","46.74","416,500"
"Dec 31, 2021","45.42","46.03","45.42","45.72","155,100"
"Dec 30, 2021","45.89","46.60","45.52","45.57","225,000"
"Dec 29, 2021","45.30","46.12","44.78","46.04","157,000"
"Dec 28, 2021","46.02","46.22","44.96","45.25","167,400"
"Dec 27, 2021","43.94","46.33","42.44","45.93","269,500"
"Dec 23, 2021","44.35","44.88","44.04","44.51","158,700"
"Dec 22, 2021","42.55","44.17","41.48","44.12","356,800"
"Dec 21, 2021","42.02","43.11","41.65","43.03","243,300"
"Dec 20, 2021","40.79","41.79","39.95","40.99","330,000"
"Dec 17, 2021","40.76","42.64","40.23","41.76","1,832,200"
"Dec 16, 2021","43.48","43.48","40.88","41.16","649,400"
"Dec 15, 2021","41.62","43.24","40.84","43.15","349,600"
"Dec 14, 2021","40.82","41.85","40.74","41.39","210,600"
"Dec 13, 2021","43.03","43.08","41.29","41.41","306,000"
"Dec 10, 2021","43.35","43.68","42.13","43.12","182,600"
"Dec 9, 2021","44.12","44.58","42.72","42.72","188,400"
"Dec 8, 2021","43.91","44.75","43.57","44.60","230,100"
"Dec 7, 2021","43.08","44.80","42.43","44.32","215,800"
"Dec 6, 2021","41.16","42.32","40.06","42.08","270,000"
"Dec 3, 2021","44.12","44.12","40.46","40.95","285,600"
"Dec 2, 2021","41.39","42.16","40.67","41.67","234,600"
"Dec 1, 2021","43.02","44.26","42.30","42.35","378,600"
"Nov 30, 2021","42.28","42.93","41.46","41.92","267,300"
"Nov 29, 2021","41.85","42.70","41.70","42.51","229,300"
"Nov 26, 2021","42.29","42.85","40.99","41.12","193,400"
"Nov 24, 2021","42.54","43.51","42.00","43.45","168,100"
"Nov 23, 2021","42.43","43.12","41.80","43.05","408,800"
"Nov 22, 2021","43.11","43.88","42.40","42.60","439,200"
"Nov 19, 2021","42.73","43.86","40.41","42.97","253,800"
"Nov 18, 2021","43.62","43.66","42.67","43.05","381,900"
"Nov 17, 2021","43.27","43.43","42.55","43.12","271,100"
"Nov 16, 2021","42.58","43.44","42.26","43.28","352,800"
"Nov 15, 2021","43.06","43.40","41.97","42.66","355,300"
"Nov 12, 2021","42.70","43.06","42.38","42.70","208,500"
"Nov 11, 2021","43.09","43.28","42.16","42.43","316,300"
"Nov 10, 2021","42.67","43.52","40.73","42.54","210,600"
"Nov 9, 2021","43.92","44.76","43.47","43.60","199,700"
"Nov 8, 2021","44.68","44.83","43.65","43.79","286,400"
"Nov 5, 2021","44.65","46.00","44.36","44.41","406,200"
"Nov 4, 2021","43.24","44.47","43.05","44.41","394,500"
"Nov 3, 2021","41.45","43.10","40.93","43.00","388,700"
"Nov 2, 2021","41.42","41.87","40.93","41.49","303,900"
"Nov 1, 2021","39.92","41.78","39.86","41.39","472,700"
"Oct 29, 2021","39.02","39.87","38.82","39.78","291,800"
"Oct 28, 2021","38.24","39.43","37.64","39.33","481,100"
"Oct 27, 2021","37.36","38.06","36.59","36.70","192,700"
"Oct 26, 2021","37.75","38.43","37.30","37.47","383,800"
"Oct 25, 2021","37.50","38.10","36.94","38.07","384,400"
"Oct 22, 2021","36.48","37.51","36.48","37.15","371,600"
"Oct 21, 2021","35.26","36.18","35.24","36.16","246,000"
"Oct 20, 2021","35.72","35.82","35.25","35.75","226,100"
"Oct 19, 2021","36.01","36.57","35.87","36.02","207,500"
"Oct 18, 2021","35.52","36.23","35.25","36.23","149,900"
"Oct 15, 2021","36.96","36.97","35.97","35.97","269,800"
"Oct 14, 2021","35.53","36.21","35.53","36.20","468,300"
"Oct 13, 2021","36.03","36.45","34.72","34.79","344,800"
"Oct 12, 2021","36.37","36.52","35.46","35.66","236,300"
"Oct 11, 2021","35.32","36.32","35.32","35.87","134,600"
"Oct 8, 2021","36.32","36.32","35.49","35.63","197,500"
"Oct 7, 2021","36.58","37.05","36.14","36.25","223,800"
"Oct 6, 2021","35.64","36.13","35.49","35.93","181,800"
"Oct 5, 2021","36.19","36.53","35.63","36.06","148,200"
"Oct 4, 2021","37.60","37.74","35.66","36.00","341,800"
"Oct 1, 2021","37.50","38.78","36.92","38.00","386,900"
"Sep 30, 2021","37.89","38.47","37.25","37.33","159,800"
"Sep 29, 2021","38.21","38.60","37.51","37.66","219,400"
"Sep 28, 2021","38.78","38.89","37.89","38.13","242,200"
"Sep 27, 2021","40.29","40.57","39.83","39.86","227,500"
"Sep 24, 2021","40.36","40.60","40.17","40.36","202,400"
"Sep 23, 2021","39.70","40.47","39.57","40.42","249,300"
"Sep 22, 2021","38.29","39.47","37.97","39.44","242,200"
"Sep 21, 2021","38.09","38.20","37.08","37.92","257,200"
"Sep 20, 2021","37.18","37.82","36.48","37.80","253,600"
"Sep 17, 2021","39.11","39.11","37.87","38.15","1,034,100"
"Sep 16, 2021","38.66","39.47","38.37","39.04","212,100"
"Sep 15, 2021","39.18","39.25","38.20","39.05","309,500"
"Sep 14, 2021","39.34","39.62","38.77","39.18","228,900"
"Sep 13, 2021","39.88","39.91","39.05","39.32","234,900"
"Sep 10, 2021","39.94","40.67","39.42","39.46","287,300"
"Sep 9, 2021","39.21","40.02","39.08","39.56","270,300"
"Sep 8, 2021","40.19","40.29","38.84","39.37","367,900"
"Sep 7, 2021","39.98","40.47","39.89","40.42","299,300"
"Sep 3, 2021","39.34","39.98","38.83","39.98","345,600"
"Sep 2, 2021","39.30","39.57","38.86","39.52","262,500"
"Sep 1, 2021","38.99","39.35","38.33","39.03","200,300"
"Aug 31, 2021","39.49","39.70","38.46","38.88","315,000"
"Aug 30, 2021","39.23","39.69","38.86","39.57","361,700"
"Aug 27, 2021","37.56","39.32","37.56","39.25","434,800"
"Aug 26, 2021","37.06","37.60","36.80","37.29","221,500"
"Aug 25, 2021","36.93","37.69","36.83","37.25","256,800"
"Aug 24, 2021","36.40","36.83","36.32","36.71","207,200"
"Aug 23, 2021","35.80","36.50","35.67","36.37","262,900"
"Aug 20, 2021","35.36","35.51","34.59","35.15","325,400"
"Aug 19, 2021","34.37","34.97","34.10","34.75","236,400"
"Aug 18, 2021","34.39","35.23","34.39","34.47","200,500"
"Aug 17, 2021","34.99","35.16","34.22","34.53","320,600"
"Aug 16, 2021","34.88","35.59","34.76","35.59","262,700"
"Aug 13, 2021","35.12","35.42","34.74","34.97","285,100"
"Aug 12, 2021","36.77","36.80","35.15","35.20","299,800"
"Aug 11, 2021","38.38","38.38","36.93","37.15","360,200"
"Aug 10, 2021","38.00","38.25","37.02","38.05","483,000"
"Aug 9, 2021","38.70","38.80","37.99","38.00","646,100"
"Aug 6, 2021","38.15","38.87","38.11","38.65","347,500"
"Aug 5, 2021","38.61","39.54","37.85","38.30","324,300"
"Aug 4, 2021","37.70","38.57","37.51","38.50","482,900"
"Aug 3, 2021","37.87","38.17","36.77","37.86","958,800"
"Aug 2, 2021","37.60","38.29","37.52","37.89","692,300"
"Jul 30, 2021","35.87","37.50","35.87","37.26","447,000"
"Jul 29, 2021","36.03","36.46","34.86","36.09","576,400"
"Jul 28, 2021","35.12","36.59","34.80","36.30","294,500"
"Jul 27, 2021","35.75","35.75","33.60","34.79","816,100"
"Jul 26, 2021","36.31","36.61","35.73","36.00","306,000"
"Jul 23, 2021","36.15","36.38","35.75","36.32","184,500"
"Jul 22, 2021","36.25","36.62","35.95","36.08","326,700"
"Jul 21, 2021","34.60","36.49","34.34","36.40","351,900"
"Jul 20, 2021","34.17","34.94","33.81","34.48","504,600"
"Jul 19, 2021","33.18","34.27","32.71","33.96","398,400"
"Jul 16, 2021","34.76","34.97","33.76","33.84","336,700"
"Jul 15, 2021","34.87","35.05","33.97","34.35","217,700"
"Jul 14, 2021","35.79","36.04","35.07","35.13","284,000"
"Jul 13, 2021","35.10","35.40","34.85","35.26","233,600"
"Jul 12, 2021","35.40","35.64","34.84","35.41","303,100"
"Jul 9, 2021","34.85","35.64","34.53","35.23","306,400"
"Jul 8, 2021","34.30","34.92","33.43","34.59","602,300"
"Jul 7, 2021","36.22","36.36","34.95","35.25","423,100"
"Jul 6, 2021","36.80","37.13","35.24","35.92","387,800"
"Jul 2, 2021","37.00","37.13","36.32","36.53","690,700"
"Jul 1, 2021","36.42","36.76","35.93","36.75","731,900"
"Jun 30, 2021","36.33","36.70","36.10","36.46","464,500"
"Jun 29, 2021","36.34","36.96","36.21","36.54","370,500"
"Jun 28, 2021","35.75","36.63","35.75","36.55","505,600"
"Jun 25, 2021","35.46","36.01","35.38","35.62","1,319,400"
"Jun 24, 2021","34.09","35.20","33.92","35.05","403,400"
"Jun 23, 2021","33.34","33.91","33.34","33.68","542,800"
"Jun 22, 2021","33.71","33.71","32.94","33.19","477,500"
"Jun 21, 2021","33.68","34.47","33.31","33.50","444,900"
"Jun 18, 2021","34.17","34.63","33.46","33.61","748,900"
"Jun 17, 2021","34.72","35.63","34.53","34.85","464,100"
"Jun 16, 2021","34.55","35.23","34.48","35.03","477,700"
"Jun 15, 2021","34.99","35.25","33.94","34.57","480,200"
"Jun 14, 2021","33.82","35.29","33.76","34.98","411,900"
"Jun 11, 2021","34.07","34.18","33.52","33.82","329,000"
"Jun 10, 2021","33.68","34.40","33.66","34.05","348,900"
"Jun 9, 2021","33.92","34.46","33.60","33.80","610,200"
"Jun 8, 2021","34.31","34.70","33.51","33.60","1,022,500"
"Jun 7, 2021","34.62","34.85","33.36","33.77","569,900"
"Jun 4, 2021","34.80","35.50","34.52","34.91","1,104,400"
"Jun 3, 2021","34.20","34.42","33.24","33.31","520,300"
"Jun 2, 2021","34.75","35.16","34.40","34.75","303,700"
"Jun 1, 2021","35.43","35.88","34.67","34.85","473,500"
"May 28, 2021","34.80","35.51","34.32","35.25","548,200"
"May 27, 2021","34.58","35.47","34.52","34.69","404,700"
"May 26, 2021","34.89","35.43","34.39","34.73","303,900"
"May 25, 2021","35.51","36.15","34.60","34.62","421,700"
"May 24, 2021","34.48","35.28","34.43","35.03","719,600"
"May 21, 2021","35.54","35.54","34.07","34.09","341,900"
"May 20, 2021","34.25","35.45","34.01","34.97","692,900"
"May 19, 2021","32.69","34.26","32.69","34.04","482,900"
"May 18, 2021","34.49","34.80","33.58","33.61","450,900"
"May 17, 2021","33.47","34.14","32.98","34.07","430,000"
"May 14, 2021","33.44","34.25","32.84","33.80","554,600"
"May 13, 2021","33.58","34.43","32.81","33.19","692,200"
"May 12, 2021","34.98","35.76","32.82","33.07","699,900"
"May 11, 2021","34.99","36.83","34.33","35.78","489,900"
"May 10, 2021","38.27","38.45","36.01","36.35","485,200"
"May 7, 2021","38.42","39.08","38.26","38.69","293,400"
"May 6, 2021","37.35","38.32","37.14","38.26","475,700"
"May 5, 2021","38.62","38.90","37.53","37.70","473,400"
"May 4, 2021","38.91","39.05","38.10","38.51","611,500"
"May 3, 2021","39.63","40.07","38.90","39.03","828,800"
"Apr 30, 2021","39.36","40.45","38.90","39.15","1,137,200"
"Apr 29, 2021","41.78","44.90","38.16","39.22","1,816,400"
"Apr 28, 2021","47.94","48.63","46.87","47.97","361,500"
"Apr 27, 2021","50.17","50.17","48.43","48.66","210,100"
"Apr 26, 2021","49.98","50.48","49.29","49.57","335,200"
"Apr 23, 2021","48.17","49.64","48.17","48.96","273,400"
"Apr 22, 2021","48.49","48.96","47.53","47.58","265,300"
"Apr 21, 2021","46.79","48.53","46.52","48.49","262,000"
"Apr 20, 2021","47.67","48.38","46.16","46.53","251,900"
"Apr 19, 2021","49.07","49.36","46.81","47.87","298,800"
"Apr 16, 2021","49.68","49.79","48.50","49.37","232,400"
"Apr 15, 2021","49.98","49.98","48.58","49.37","241,600"
"Apr 14, 2021","49.39","50.11","48.43","48.91","255,800"
"Apr 13, 2021","50.69","51.05","48.61","49.31","302,400"
"Apr 12, 2021","50.39","50.51","49.42","50.05","243,500"
"Apr 9, 2021","50.50","51.03","50.21","50.85","333,400"
"Apr 8, 2021","50.70","51.08","49.19","50.81","249,400"
"Apr 7, 2021","50.90","51.03","49.59","49.68","216,200"
"Apr 6, 2021","50.83","51.37","49.81","50.55","311,600"
"Apr 5, 2021","50.10","51.36","49.09","51.12","484,600"
"Apr 1, 2021","46.21","49.75","46.21","49.75","678,500"
"Mar 31, 2021","43.52","45.73","43.45","45.11","595,600"
"Mar 30, 2021","42.13","43.25","41.91","42.82","315,200"
"Mar 29, 2021","44.67","45.20","42.15","42.61","451,100"
"Mar 26, 2021","42.42","45.45","42.18","45.40","576,900"
"Mar 25, 2021","40.99","42.87","40.27","42.52","527,700"
"Mar 24, 2021","44.05","45.19","42.40","42.42","1,001,700"
"Mar 23, 2021","44.04","44.18","41.75","42.24","455,500"
"Mar 22, 2021","44.35","45.21","43.74","44.16","332,500"
"Mar 19, 2021","44.23","45.84","43.30","43.68","932,700"
"Mar 18, 2021","45.60","45.87","43.96","44.09","303,700"
"Mar 17, 2021","45.13","47.18","44.63","46.68","319,100"
"Mar 16, 2021","45.78","47.13","45.32","46.63","479,200"
"Mar 15, 2021","44.90","45.70","44.50","45.27","484,400"
"Mar 12, 2021","44.78","45.45","43.90","45.06","316,700"
"Mar 11, 2021","44.69","45.38","44.41","45.30","354,400"
"Mar 10, 2021","44.86","45.10","43.18","43.18","308,300"
"Mar 9, 2021","42.18","44.44","42.18","43.73","446,300"
"Mar 8, 2021","42.79","43.44","40.74","40.79","601,000"
"Mar 5, 2021","42.51","43.19","40.50","42.92","902,600"
"Mar 4, 2021","43.59","43.92","40.20","41.21","825,900"
"Mar 3, 2021","45.75","46.15","44.05","44.07","432,500"
"Mar 2, 2021","48.58","48.58","45.21","45.28","1,133,100"
"Mar 1, 2021","46.39","48.47","45.75","48.39","396,300"
"Feb 26, 2021","44.70","46.26","43.66","45.37","465,400"
"Feb 25, 2021","48.10","48.26","44.63","44.83","331,300"
"Feb 24, 2021","46.53","48.98","46.06","48.68","333,100"
"Feb 23, 2021","46.06","47.13","44.55","46.85","380,200"
"Feb 22, 2021","48.53","48.56","46.92","47.45","265,400"
"Feb 19, 2021","47.97","49.49","47.90","49.16","346,300"
"Feb 18, 2021","48.11","48.25","46.71","47.44","276,600"
"Feb 17, 2021","49.71","50.17","47.46","48.83","371,400"
"Feb 16, 2021","50.99","52.39","50.52","50.92","878,400"
"Feb 12, 2021","48.07","50.46","47.56","50.40","503,600"
"Feb 11, 2021","46.66","48.46","46.50","48.38","456,900"
"Feb 10, 2021","46.11","46.75","45.72","45.98","458,800"
"Feb 9, 2021","45.84","46.54","45.36","46.08","428,700"
"Feb 8, 2021","45.44","46.42","44.93","46.25","428,300"
"Feb 5, 2021","45.50","45.74","44.50","45.63","477,300"
"Feb 4, 2021","44.26","45.25","42.79","44.91","608,400"
"Feb 3, 2021","44.56","44.74","42.07","42.59","446,300"
"Feb 2, 2021","43.26","44.61","42.52","44.50","457,400"
"Feb 1, 2021","41.14","42.93","41.02","42.49","386,800"
"Jan 29, 2021","42.62","42.70","40.50","40.87","584,500"
"Jan 28, 2021","43.07","43.85","42.06","43.00","509,500"
"Jan 27, 2021","45.00","45.63","42.66","43.02","529,700"
"Jan 26, 2021","47.75","47.87","46.13","46.35","371,000"
"Jan 25, 2021","49.90","50.15","48.06","48.52","268,700"
"Jan 22, 2021","47.86","49.44","47.27","49.29","438,200"
"Jan 21, 2021","49.13","49.97","47.68","48.33","311,100"
"Jan 20, 2021","50.25","50.45","48.01","48.55","341,800"
"Jan 19, 2021","50.09","50.57","49.27","49.86","400,200"
"Jan 15, 2021","49.13","49.38","47.93","48.82","571,200"
"Jan 14, 2021","47.24","50.28","47.09","49.54","838,400"
"Jan 13, 2021","46.47","46.78","45.67","45.86","265,500"
"Jan 12, 2021","46.16","47.07","45.78","46.45","483,100"
"Jan 11, 2021","44.18","45.61","43.25","45.50","346,500"
"Jan 8, 2021","46.49","46.75","44.51","44.74","497,100"
"Jan 7, 2021","44.12","45.64","43.69","45.48","542,600"
"Jan 6, 2021","43.00","44.30","42.82","43.73","576,500"
"Jan 5, 2021","42.49","44.13","42.35","43.19","555,700"
"Jan 4, 2021","43.38","44.59","42.27","42.70","459,600"
"Dec 31, 2020","42.50","43.27","42.10","43.02","333,600"
"Dec 30, 2020","42.40","43.58","42.27","42.88","321,400"
"Dec 29, 2020","43.29","43.29","41.67","42.06","284,600"
"Dec 28, 2020","43.00","43.48","42.08","43.17","509,800"
"Dec 24, 2020","41.99","42.68","41.95","42.58","145,400"
"Dec 23, 2020","42.45","42.74","41.78","41.86","231,700"
"Dec 22, 2020","42.52","43.04","42.21","42.35","283,200"
"Dec 21, 2020","42.08","42.82","41.90","42.48","390,200"
"Dec 18, 2020","42.68","44.07","42.68","42.99","791,900"
"Dec 17, 2020","43.34","43.49","42.78","43.28","280,700"
"Dec 16, 2020","44.10","44.19","43.04","43.20","464,400"
"Dec 15, 2020","43.47","44.22","43.36","43.89","648,500"
"Dec 14, 2020","42.68","43.27","42.16","43.12","629,700"
"Dec 11, 2020","42.44","43.06","41.54","41.87","433,200"
"Dec 10, 2020","42.24","42.92","41.21","42.80","745,200"
"Dec 9, 2020","45.26","45.92","42.64","42.92","547,900"
"Dec 8, 2020","44.41","45.60","44.18","45.20","479,000"
"Dec 7, 2020","44.00","44.47","43.53","44.34","406,600"
"Dec 4, 2020","42.07","43.98","41.79","43.85","420,900"
"Dec 3, 2020","41.42","42.07","41.00","41.87","818,100"
"Dec 2, 2020","41.30","41.50","40.92","41.08","578,900"
"Dec 1, 2020","41.29","41.86","40.93","41.41","737,600"
"Nov 30, 2020","41.15","41.66","40.20","41.00","775,600"
"Nov 27, 2020","41.09","42.11","40.98","41.55","244,700"
"Nov 25, 2020","41.00","41.18","40.14","40.97","422,400"
"Nov 24, 2020","41.08","41.44","40.52","41.15","425,400"
"Nov 23, 2020","39.87","40.91","39.85","40.83","499,700"
"Nov 20, 2020","39.75","40.41","39.53","39.71","323,700"
"Nov 19, 2020","39.09","39.96","38.40","39.85","640,800"
"Nov 18, 2020","39.73","40.20","38.90","39.51","814,100"
"Nov 17, 2020","40.18","40.45","39.64","39.85","1,092,400"
"Nov 16, 2020","38.09","40.46","37.63","40.46","968,300"
"Nov 13, 2020","37.00","37.79","36.79","37.52","424,600"
"Nov 12, 2020","36.44","36.63","35.91","36.37","492,600"
"Nov 11, 2020","35.69","36.52","35.03","36.36","620,000"
"Nov 10, 2020","35.10","36.15","34.62","35.25","883,600"
"Nov 9, 2020","34.55","35.80","34.41","35.10","653,100"
"Nov 6, 2020","33.53","33.90","33.19","33.80","358,400"
"Nov 5, 2020","32.98","33.75","32.58","33.56","516,200"
"Nov 4, 2020","31.52","32.58","31.11","32.45","572,800"
"Nov 3, 2020","29.50","31.33","29.35","31.25","927,500"
"Nov 2, 2020","28.61","29.43","28.58","29.24","472,400"
"Oct 30, 2020","28.33","28.76","28.03","28.35","367,000"
"Oct 29, 2020","28.90","29.84","27.99","28.81","554,300"
"Oct 28, 2020","28.61","28.89","27.77","27.97","620,400"
"Oct 27, 2020","29.00","29.50","28.62","29.18","706,300"
"Oct 26, 2020","29.28","29.41","28.50","28.98","415,700"
"Oct 23, 2020","29.62","29.88","29.52","29.62","358,100"
"Oct 22, 2020","29.39","29.67","29.05","29.62","330,900"
"Oct 21, 2020","29.43","29.94","29.32","29.34","297,000"
"Oct 20, 2020","29.42","29.73","29.05","29.30","515,200"
"Oct 19, 2020","29.40","29.73","29.09","29.38","558,300"
"Oct 16, 2020","29.42","29.42","28.88","29.09","447,500"
"Oct 15, 2020","28.87","29.54","28.00","29.41","484,600"
"Oct 14, 2020","29.66","29.85","29.31","29.58","660,900"
"Oct 13, 2020","29.06","29.74","29.03","29.58","430,100"
"Oct 12, 2020","29.20","29.40","28.83","29.09","532,300"
"Oct 9, 2020","27.86","29.32","27.86","29.08","702,600"
"Oct 8, 2020","26.80","27.53","26.65","27.49","450,200"
"Oct 7, 2020","26.44","26.74","26.32","26.50","400,300"
"Oct 6, 2020","26.38","26.81","25.90","26.23","519,800"
"Oct 5, 2020","25.66","26.10","25.38","26.07","351,600"
"Oct 2, 2020","24.99","25.66","24.89","25.23","595,800"
"Oct 1, 2020","25.33","25.99","25.26","25.89","528,600"
"Sep 30, 2020","24.96","25.33","24.80","24.93","523,100"
"Sep 29, 2020","25.07","25.32","24.69","25.04","360,500"
"Sep 28, 2020","24.46","24.79","24.15","24.75","510,700"
"Sep 25, 2020","23.86","24.08","23.51","23.94","450,700"
"Sep 24, 2020","23.72","24.38","23.72","24.07","467,400"
"Sep 23, 2020","24.26","24.80","23.79","23.85","380,400"
"Sep 22, 2020","24.74","24.74","24.06","24.55","583,700"
"Sep 21, 2020","23.81","24.51","23.59","24.50","472,700"
"Sep 18, 2020","24.45","24.63","23.85","24.35","1,221,600"
"Sep 17, 2020","23.24","24.25","23.22","24.17","566,000"
"Sep 16, 2020","24.03","24.41","23.78","23.87","556,100"
"Sep 15, 2020","23.31","23.91","23.12","23.87","596,200"
"Sep 14, 2020","22.94","23.25","22.73","23.11","474,000"
"Sep 11, 2020","22.68","23.04","22.37","22.43","369,800"
"Sep 10, 2020","23.60","23.92","22.50","22.53","503,400"
"Sep 9, 2020","23.59","23.87","22.89","23.35","727,700"
"Sep 8, 2020","23.35","23.69","22.56","22.58","756,100"
"Sep 4, 2020","25.41","25.49","23.61","24.11","675,400"
