Date,Open,High,Low,Close,Volume
"Apr 25, 2022","59.16","61.07","59.16","60.99","405,400"
"Apr 22, 2022","61.54","61.83","59.69","59.82","402,200"
"Apr 21, 2022","63.95","64.35","60.95","61.50","699,200"
"Apr 20, 2022","64.33","64.67","62.80","62.84","415,200"
"Apr 19, 2022","62.32","63.50","62.08","63.10","329,100"
"Apr 18, 2022","61.41","63.43","61.41","62.49","443,000"
"Apr 14, 2022","63.19","64.31","61.82","61.83","452,900"
"Apr 13, 2022","61.72","63.15","61.18","62.86","512,400"
"Apr 12, 2022","61.78","62.90","60.88","61.07","518,300"
"Apr 11, 2022","60.16","61.41","59.77","60.26","423,500"
"Apr 8, 2022","61.97","61.99","60.60","60.72","418,600"
"Apr 7, 2022","62.38","64.14","61.54","62.49","591,600"
"Apr 6, 2022","64.33","64.38","61.83","62.18","768,800"
"Apr 5, 2022","69.17","69.37","64.94","65.27","430,800"
"Apr 4, 2022","67.72","69.56","67.72","69.47","373,400"
"Apr 1, 2022","70.05","71.14","66.89","67.78","616,000"
"Mar 31, 2022","70.74","71.72","69.27","69.34","435,700"
"Mar 30, 2022","72.18","72.92","70.39","70.81","347,700"
"Mar 29, 2022","72.28","73.48","71.57","72.88","310,600"
"Mar 28, 2022","69.89","71.11","68.84","71.07","325,800"
"Mar 25, 2022","70.75","70.75","69.19","70.42","260,700"
"Mar 24, 2022","69.77","70.70","69.09","70.66","316,200"
"Mar 23, 2022","70.23","71.13","68.42","68.87","318,800"
"Mar 22, 2022","70.86","72.13","70.31","71.25","368,100"
"Mar 21, 2022","70.96","71.85","70.32","70.74","475,100"
"Mar 18, 2022","69.53","71.85","69.02","70.96","829,200"
"Mar 17, 2022","67.21","70.47","66.70","69.41","859,300"
"Mar 16, 2022","64.24","70.65","63.88","66.66","582,700"
"Mar 15, 2022","61.02","63.37","60.54","63.24","369,600"
"Mar 14, 2022","61.98","62.50","60.40","60.95","319,100"
"Mar 11, 2022","64.28","64.90","62.01","62.07","423,400"
"Mar 10, 2022","63.17","64.00","62.08","63.33","383,700"
"Mar 9, 2022","65.58","65.68","64.07","64.92","334,500"
"Mar 8, 2022","62.45","65.44","61.45","62.60","643,900"
"Mar 7, 2022","65.65","66.18","61.81","61.85","436,700"
"Mar 4, 2022","65.99","67.15","63.74","64.67","475,200"
"Mar 3, 2022","68.93","69.20","66.42","66.78","263,600"
"Mar 2, 2022","66.99","69.68","66.35","68.53","273,300"
"Mar 1, 2022","69.57","69.57","65.06","66.10","528,200"
"Feb 28, 2022","69.88","71.12","68.38","69.38","302,500"
"Feb 25, 2022","70.17","70.73","68.91","70.65","251,100"
"Feb 24, 2022","65.05","70.52","64.76","70.35","432,900"
"Feb 23, 2022","69.94","70.59","66.99","67.34","440,400"
"Feb 22, 2022","68.99","70.80","68.39","69.06","239,500"
"Feb 18, 2022","70.57","71.02","69.06","69.82","257,100"
"Feb 17, 2022","71.55","71.91","70.30","70.37","217,400"
"Feb 16, 2022","70.75","72.94","69.98","72.82","380,500"
"Feb 15, 2022","69.74","71.37","69.17","71.11","508,100"
"Feb 14, 2022","68.57","70.68","67.98","68.53","376,500"
"Feb 11, 2022","71.73","72.33","68.03","68.43","366,700"
"Feb 10, 2022","71.56","74.11","71.05","71.52","625,400"
"Feb 9, 2022","74.01","74.01","72.42","73.24","626,200"
"Feb 8, 2022","70.50","72.82","70.13","72.58","616,000"
"Feb 7, 2022","70.91","72.25","69.73","70.55","374,000"
"Feb 4, 2022","70.39","71.71","69.09","70.97","391,400"
"Feb 3, 2022","70.60","72.21","70.21","70.95","446,400"
"Feb 2, 2022","73.55","73.57","71.58","72.81","371,300"
"Feb 1, 2022","71.83","72.88","69.39","71.90","582,000"
"Jan 31, 2022","67.70","71.10","67.30","71.10","677,100"
"Jan 28, 2022","67.14","67.96","64.76","67.83","650,800"
"Jan 27, 2022","72.66","73.52","66.76","66.99","794,200"
"Jan 26, 2022","74.14","75.61","70.27","71.10","830,800"
"Jan 25, 2022","73.19","73.19","70.55","71.15","393,300"
"Jan 24, 2022","71.88","75.30","70.11","75.14","410,200"
"Jan 21, 2022","73.86","75.89","73.27","73.36","500,800"
"Jan 20, 2022","76.39","77.00","74.52","74.56","395,800"
"Jan 19, 2022","78.99","79.23","75.53","75.64","402,100"
"Jan 18, 2022","78.50","79.96","77.02","77.73","409,000"
"Jan 14, 2022","78.78","81.01","78.78","80.36","418,000"
"Jan 13, 2022","83.41","84.38","79.79","79.96","384,000"
"Jan 12, 2022","83.07","84.50","81.18","81.84","393,100"
"Jan 11, 2022","81.65","82.45","80.34","82.11","343,800"
"Jan 10, 2022","79.14","82.24","77.94","82.10","397,800"
"Jan 7, 2022","84.54","87.32","79.96","80.07","434,000"
"Jan 6, 2022","83.66","85.68","82.94","84.93","209,900"
"Jan 5, 2022","88.75","89.04","83.11","83.17","323,100"
"Jan 4, 2022","90.39","92.14","86.21","89.45","365,400"
"Jan 3, 2022","89.13","90.48","88.66","89.98","212,400"
"Dec 31, 2021","88.84","89.85","88.37","88.93","136,000"
"Dec 30, 2021","89.81","90.66","88.37","88.53","179,200"
"Dec 29, 2021","89.12","89.99","88.88","89.81","131,600"
"Dec 28, 2021","90.37","90.50","88.28","89.05","174,900"
"Dec 27, 2021","86.99","90.28","86.99","90.20","243,900"
"Dec 23, 2021","86.52","87.73","85.93","86.91","173,800"
"Dec 22, 2021","84.82","86.56","84.42","86.26","268,400"
"Dec 21, 2021","84.60","85.29","83.12","85.17","331,300"
"Dec 20, 2021","84.61","84.61","81.26","82.89","279,600"
"Dec 17, 2021","82.30","86.24","82.03","84.79","1,008,500"
"Dec 16, 2021","89.00","89.17","82.53","83.58","445,400"
"Dec 15, 2021","86.38","88.51","84.57","88.43","371,300"
"Dec 14, 2021","84.46","86.88","84.06","86.04","357,700"
"Dec 13, 2021","87.20","87.63","84.62","85.45","297,100"
"Dec 10, 2021","88.94","89.43","86.69","87.21","322,600"
"Dec 9, 2021","90.11","90.87","87.36","87.48","326,900"
"Dec 8, 2021","89.24","90.84","88.60","90.70","348,900"
"Dec 7, 2021","87.38","90.39","86.75","90.08","397,600"
"Dec 6, 2021","86.57","87.05","83.22","85.33","527,000"
"Dec 3, 2021","90.82","91.34","84.78","85.94","474,100"
"Dec 2, 2021","88.00","90.52","87.01","89.19","812,400"
"Dec 1, 2021","88.61","92.15","86.55","86.69","683,300"
"Nov 30, 2021","87.90","88.79","84.51","85.67","432,400"
"Nov 29, 2021","87.91","88.37","86.51","88.20","543,900"
"Nov 26, 2021","87.40","88.77","84.58","85.35","188,400"
"Nov 24, 2021","88.98","89.74","86.97","89.51","189,600"
"Nov 23, 2021","90.18","91.30","88.75","89.52","283,900"
"Nov 22, 2021","93.36","94.92","90.56","90.58","326,300"
"Nov 19, 2021","90.85","92.57","89.72","91.99","206,100"
"Nov 18, 2021","91.61","92.11","89.61","90.85","278,500"
"Nov 17, 2021","91.40","91.40","89.32","90.66","288,700"
"Nov 16, 2021","89.15","91.52","89.01","91.45","214,600"
"Nov 15, 2021","90.72","91.12","88.69","89.82","199,700"
"Nov 12, 2021","90.90","91.17","89.44","89.94","170,800"
"Nov 11, 2021","89.40","90.40","88.66","90.27","195,000"
"Nov 10, 2021","88.57","90.07","85.51","88.16","228,000"
"Nov 9, 2021","90.96","91.27","89.45","90.25","309,400"
"Nov 8, 2021","90.97","92.08","90.22","90.52","409,600"
"Nov 5, 2021","92.10","93.15","90.13","90.23","504,300"
"Nov 4, 2021","89.56","91.12","88.85","90.98","332,400"
"Nov 3, 2021","87.60","88.87","86.75","88.78","272,400"
"Nov 2, 2021","87.57","89.10","87.17","87.61","382,800"
"Nov 1, 2021","85.42","87.62","85.27","87.50","360,600"
"Oct 29, 2021","83.48","85.39","83.48","85.03","379,000"
"Oct 28, 2021","82.58","85.34","82.58","84.31","411,700"
"Oct 27, 2021","79.99","81.97","79.97","81.37","278,200"
"Oct 26, 2021","80.91","81.97","79.64","80.54","238,500"
"Oct 25, 2021","78.49","80.30","77.98","80.18","215,100"
"Oct 22, 2021","78.83","79.51","77.81","78.11","150,900"
"Oct 21, 2021","77.35","79.01","77.03","78.89","171,600"
"Oct 20, 2021","78.01","79.09","77.28","77.71","230,100"
"Oct 19, 2021","77.23","78.77","76.86","78.52","176,200"
"Oct 18, 2021","76.49","77.48","76.02","77.08","178,400"
"Oct 15, 2021","78.51","79.50","76.84","77.06","332,500"
"Oct 14, 2021","76.87","77.22","75.94","77.08","280,500"
"Oct 13, 2021","75.81","76.36","73.89","74.76","395,900"
"Oct 12, 2021","77.18","77.32","75.56","75.77","218,100"
"Oct 11, 2021","77.02","78.09","76.52","76.58","161,900"
"Oct 8, 2021","78.88","79.01","77.40","77.46","200,800"
"Oct 7, 2021","78.59","79.83","78.31","78.72","432,400"
"Oct 6, 2021","77.05","78.45","76.88","77.76","208,300"
"Oct 5, 2021","79.00","79.72","78.01","78.39","280,100"
"Oct 4, 2021","78.45","78.70","77.16","78.32","434,200"
"Oct 1, 2021","78.43","79.30","76.91","78.72","364,600"
"Sep 30, 2021","77.24","78.65","77.21","77.97","415,300"
"Sep 29, 2021","77.86","77.86","75.51","76.23","343,700"
"Sep 28, 2021","80.40","80.71","77.24","77.38","471,700"
"Sep 27, 2021","80.97","81.99","79.58","81.70","296,600"
"Sep 24, 2021","81.89","82.54","80.90","81.44","263,000"
"Sep 23, 2021","81.92","82.56","81.23","82.39","552,800"
"Sep 22, 2021","78.54","81.45","78.36","81.23","611,800"
"Sep 21, 2021","77.67","78.10","76.14","77.85","343,300"
"Sep 20, 2021","76.04","77.47","75.45","77.23","516,000"
"Sep 17, 2021","78.41","78.85","76.79","77.65","1,285,900"
"Sep 16, 2021","76.42","79.30","76.22","78.43","707,900"
"Sep 15, 2021","76.61","76.61","75.49","76.40","327,100"
"Sep 14, 2021","76.34","76.85","75.70","76.50","406,500"
"Sep 13, 2021","75.06","76.24","73.88","75.98","418,200"
"Sep 10, 2021","75.01","76.34","74.09","74.13","487,600"
"Sep 9, 2021","75.62","76.49","74.87","74.87","348,700"
"Sep 8, 2021","77.42","77.42","75.47","75.99","495,300"
"Sep 7, 2021","77.10","78.32","76.70","77.50","520,000"
"Sep 3, 2021","78.73","79.06","77.58","78.15","759,800"
"Sep 2, 2021","76.00","79.44","74.54","78.71","1,734,700"
"Sep 1, 2021","70.34","71.81","69.60","70.96","716,900"
"Aug 31, 2021","69.95","70.44","68.93","69.92","395,800"
"Aug 30, 2021","70.75","71.21","69.65","69.84","431,500"
"Aug 27, 2021","68.32","70.70","68.32","70.36","474,400"
"Aug 26, 2021","67.03","68.23","66.88","68.07","357,900"
"Aug 25, 2021","66.61","67.52","66.61","67.30","286,100"
"Aug 24, 2021","65.41","66.27","65.08","66.21","259,600"
"Aug 23, 2021","64.84","65.57","64.03","65.31","196,400"
"Aug 20, 2021","62.83","63.47","62.63","63.40","181,300"
"Aug 19, 2021","62.64","63.32","61.88","62.83","198,400"
"Aug 18, 2021","63.47","64.49","62.90","62.96","207,000"
"Aug 17, 2021","64.31","64.31","61.56","63.29","444,300"
"Aug 16, 2021","65.91","66.15","64.93","65.11","294,900"
"Aug 13, 2021","64.53","66.25","63.89","66.04","643,600"
"Aug 12, 2021","64.40","64.58","63.35","64.51","257,900"
"Aug 11, 2021","64.92","64.92","62.87","64.50","249,800"
"Aug 10, 2021","64.00","64.94","63.06","64.75","326,500"
"Aug 9, 2021","64.73","64.73","62.77","63.91","222,600"
"Aug 6, 2021","62.78","64.32","62.65","64.23","268,600"
"Aug 5, 2021","63.05","63.54","62.33","62.88","160,500"
"Aug 4, 2021","62.35","63.00","62.13","62.36","208,400"
"Aug 3, 2021","62.35","62.77","61.37","62.24","239,800"
"Aug 2, 2021","62.79","63.79","62.12","62.20","198,900"
"Jul 30, 2021","60.72","62.15","60.67","61.91","249,100"
"Jul 29, 2021","60.92","61.91","60.79","61.54","170,600"
"Jul 28, 2021","59.71","61.31","59.48","60.60","244,200"
"Jul 27, 2021","60.91","61.06","57.97","59.32","320,800"
"Jul 26, 2021","61.19","61.56","60.51","60.94","200,700"
"Jul 23, 2021","60.93","61.74","60.03","61.28","357,800"
"Jul 22, 2021","61.39","61.51","60.32","60.76","218,200"
"Jul 21, 2021","61.37","62.83","61.37","61.96","457,800"
"Jul 20, 2021","59.80","61.38","59.53","60.93","424,800"
"Jul 19, 2021","59.55","60.60","58.87","59.70","229,800"
"Jul 16, 2021","62.98","63.31","60.91","60.92","245,200"
"Jul 15, 2021","63.97","64.38","61.73","62.44","367,000"
"Jul 14, 2021","66.08","66.92","64.32","64.40","287,100"
"Jul 13, 2021","64.80","65.64","64.47","65.48","347,800"
"Jul 12, 2021","65.45","65.74","64.45","65.15","230,500"
"Jul 9, 2021","63.81","65.68","63.40","65.29","266,800"
"Jul 8, 2021","63.50","64.49","62.31","63.64","341,700"
"Jul 7, 2021","66.85","67.37","64.47","64.78","291,300"
"Jul 6, 2021","67.70","67.79","65.23","66.28","268,500"
"Jul 2, 2021","68.70","69.11","67.58","67.70","280,200"
"Jul 1, 2021","68.79","69.33","67.86","68.06","361,000"
"Jun 30, 2021","68.33","69.22","68.01","68.80","561,000"
"Jun 29, 2021","67.34","68.68","67.13","68.59","383,700"
"Jun 28, 2021","66.67","68.03","66.55","67.46","413,900"
"Jun 25, 2021","66.62","67.61","65.97","66.12","880,000"
"Jun 24, 2021","65.01","66.65","65.00","66.25","498,100"
"Jun 23, 2021","64.09","64.95","63.93","64.40","808,500"
"Jun 22, 2021","64.03","64.34","63.54","64.09","423,700"
"Jun 21, 2021","63.63","64.32","62.77","64.18","473,400"
"Jun 18, 2021","64.54","65.38","63.20","63.41","666,600"
"Jun 17, 2021","65.43","66.99","65.29","65.92","271,700"
"Jun 16, 2021","66.67","67.33","65.28","65.86","297,600"
"Jun 15, 2021","67.03","67.76","66.42","66.65","216,500"
"Jun 14, 2021","66.50","67.11","66.00","67.06","496,800"
"Jun 11, 2021","66.49","67.06","65.72","66.30","278,300"
"Jun 10, 2021","67.19","68.26","66.08","66.39","378,600"
"Jun 9, 2021","67.78","67.80","66.66","66.75","380,100"
"Jun 8, 2021","66.42","67.31","65.55","67.22","378,300"
"Jun 7, 2021","66.79","67.07","65.68","66.68","509,700"
"Jun 4, 2021","65.89","67.75","65.56","67.26","620,900"
"Jun 3, 2021","65.00","65.69","63.87","65.11","2,077,100"
"Jun 2, 2021","62.88","63.20","61.75","61.93","734,100"
"Jun 1, 2021","63.30","63.76","62.15","62.95","533,600"
"May 28, 2021","63.37","63.48","62.51","63.00","467,600"
"May 27, 2021","63.24","63.65","62.70","62.87","636,300"
"May 26, 2021","62.03","63.99","62.03","62.95","699,900"
"May 25, 2021","62.91","63.57","61.76","62.00","347,600"
"May 24, 2021","62.39","63.11","61.91","62.29","535,100"
"May 21, 2021","62.79","63.10","61.84","61.95","282,600"
"May 20, 2021","61.66","62.53","60.81","62.30","809,500"
"May 19, 2021","59.07","62.02","58.85","61.48","386,000"
"May 18, 2021","61.59","62.24","60.28","60.42","205,500"
"May 17, 2021","60.40","62.41","60.10","61.04","263,400"
"May 14, 2021","61.06","61.77","59.91","61.17","652,300"
"May 13, 2021","59.82","60.98","58.94","60.26","417,100"
"May 12, 2021","59.99","60.92","58.34","58.65","275,600"
"May 11, 2021","59.33","61.92","59.17","61.56","295,300"
"May 10, 2021","63.77","63.77","61.32","61.47","406,200"
"May 7, 2021","63.96","65.40","63.52","64.01","249,700"
"May 6, 2021","63.04","63.13","61.76","63.03","303,200"
"May 5, 2021","64.47","64.57","62.77","63.46","466,600"
"May 4, 2021","65.18","65.30","63.37","63.66","326,100"
"May 3, 2021","68.56","68.64","65.87","66.30","228,300"
"Apr 30, 2021","69.46","69.49","67.18","67.74","296,900"
"Apr 29, 2021","71.49","72.38","69.00","70.16","172,200"
"Apr 28, 2021","70.86","72.12","70.35","70.61","193,700"
"Apr 27, 2021","73.36","73.36","71.08","71.37","162,700"
"Apr 26, 2021","71.62","73.25","71.03","72.79","344,000"
"Apr 23, 2021","68.70","71.78","68.64","71.25","332,700"
"Apr 22, 2021","69.01","69.67","67.76","67.95","191,600"
"Apr 21, 2021","67.35","69.08","66.94","68.96","174,200"
"Apr 20, 2021","68.63","68.93","66.52","67.12","250,000"
"Apr 19, 2021","69.18","69.89","67.28","68.98","483,800"
"Apr 16, 2021","70.29","70.61","69.45","70.46","327,600"
"Apr 15, 2021","69.87","70.38","69.27","70.07","303,800"
"Apr 14, 2021","69.54","71.55","68.61","68.95","308,700"
"Apr 13, 2021","70.71","71.90","69.00","69.61","167,300"
"Apr 12, 2021","70.01","70.44","69.03","70.32","137,700"
"Apr 9, 2021","70.27","70.85","69.79","70.53","276,700"
"Apr 8, 2021","70.58","71.01","69.81","70.94","226,500"
"Apr 7, 2021","70.37","71.09","69.37","69.66","239,200"
"Apr 6, 2021","71.79","72.34","70.71","70.97","217,700"
"Apr 5, 2021","72.18","72.32","70.84","72.06","215,200"
"Apr 1, 2021","70.25","72.00","70.05","71.46","334,100"
"Mar 31, 2021","67.87","70.08","67.63","69.00","345,700"
"Mar 30, 2021","65.71","67.45","65.27","67.15","322,500"
"Mar 29, 2021","67.23","67.93","65.35","66.39","357,500"
"Mar 26, 2021","65.28","68.10","64.72","68.02","554,800"
"Mar 25, 2021","64.78","65.97","63.56","65.20","612,300"
"Mar 24, 2021","69.45","69.85","65.61","65.77","622,500"
"Mar 23, 2021","72.16","73.18","67.92","68.27","357,500"
"Mar 22, 2021","73.99","73.99","72.36","72.61","391,500"
"Mar 19, 2021","69.09","73.49","69.09","72.62","1,130,000"
"Mar 18, 2021","73.33","75.37","68.72","68.88","620,800"
"Mar 17, 2021","71.05","73.09","69.26","73.09","378,400"
"Mar 16, 2021","71.58","73.94","71.06","72.27","335,400"
"Mar 15, 2021","69.07","70.65","68.16","70.57","384,300"
"Mar 12, 2021","68.62","69.25","67.26","68.97","230,600"
"Mar 11, 2021","67.59","69.53","67.01","69.43","233,000"
"Mar 10, 2021","69.20","69.79","65.74","65.81","349,100"
"Mar 9, 2021","68.58","69.25","66.45","68.14","657,600"
"Mar 8, 2021","67.99","69.13","66.03","66.18","376,200"
"Mar 5, 2021","67.48","68.51","64.36","68.00","452,500"
"Mar 4, 2021","69.95","70.36","64.67","65.64","429,700"
"Mar 3, 2021","72.16","74.57","70.30","70.30","358,600"
"Mar 2, 2021","76.19","76.19","72.00","72.05","250,500"
"Mar 1, 2021","75.36","76.38","73.86","76.38","243,300"
"Feb 26, 2021","73.32","74.86","71.16","73.31","267,900"
"Feb 25, 2021","77.68","78.22","71.85","72.11","315,900"
"Feb 24, 2021","75.63","78.60","74.64","78.52","165,400"
"Feb 23, 2021","75.27","77.03","73.51","76.33","252,500"
"Feb 22, 2021","79.08","79.55","75.65","76.71","312,700"
"Feb 19, 2021","77.20","80.12","77.06","80.03","272,100"
"Feb 18, 2021","76.58","76.74","75.19","76.52","165,900"
"Feb 17, 2021","77.71","78.39","75.34","77.45","301,600"
"Feb 16, 2021","79.77","80.00","78.56","79.00","331,100"
"Feb 12, 2021","76.50","79.00","75.86","78.89","275,900"
"Feb 11, 2021","75.56","76.86","74.43","76.75","265,300"
"Feb 10, 2021","75.86","75.92","73.90","74.70","242,000"
"Feb 9, 2021","74.23","75.10","73.94","74.93","156,500"
"Feb 8, 2021","72.43","74.35","72.41","74.27","257,200"
"Feb 5, 2021","72.71","73.37","71.51","71.94","237,200"
"Feb 4, 2021","71.22","72.50","70.49","72.35","267,100"
"Feb 3, 2021","75.45","75.75","70.30","71.33","734,700"
"Feb 2, 2021","75.67","76.12","74.66","75.71","291,300"
"Feb 1, 2021","72.10","74.89","71.51","74.40","252,000"
"Jan 29, 2021","75.03","75.34","70.93","70.95","491,000"
"Jan 28, 2021","75.78","75.91","72.53","75.07","334,500"
"Jan 27, 2021","75.22","76.44","71.61","73.93","528,600"
"Jan 26, 2021","82.32","82.32","77.42","77.84","318,500"
"Jan 25, 2021","83.11","83.94","80.42","82.15","402,500"
"Jan 22, 2021","81.20","83.00","81.20","82.82","364,100"
"Jan 21, 2021","82.06","83.27","81.10","82.23","507,500"
"Jan 20, 2021","81.12","81.88","80.66","81.52","380,900"
"Jan 19, 2021","77.94","80.43","77.94","80.12","324,600"
"Jan 15, 2021","77.54","78.11","76.34","77.32","315,100"
"Jan 14, 2021","74.21","78.60","74.02","78.00","408,500"
"Jan 13, 2021","74.95","75.67","73.54","73.89","661,500"
"Jan 12, 2021","74.83","76.25","73.87","75.09","397,200"
"Jan 11, 2021","73.93","75.70","73.52","74.57","327,700"
"Jan 8, 2021","75.41","76.35","73.55","74.29","581,400"
"Jan 7, 2021","73.84","75.24","73.70","74.65","379,100"
"Jan 6, 2021","72.46","74.59","72.36","73.52","679,300"
"Jan 5, 2021","70.72","72.63","70.59","72.29","926,400"
"Jan 4, 2021","72.94","74.33","70.20","71.18","320,800"
"Dec 31, 2020","72.39","72.44","71.35","72.09","179,100"
"Dec 30, 2020","71.07","72.30","71.07","71.99","120,700"
"Dec 29, 2020","71.95","72.09","70.04","70.53","163,500"
"Dec 28, 2020","72.66","73.02","71.79","71.91","164,000"
"Dec 24, 2020","71.15","71.82","70.87","71.72","112,600"
"Dec 23, 2020","71.73","72.12","71.05","71.15","185,200"
"Dec 22, 2020","71.36","72.37","70.93","71.70","341,600"
"Dec 21, 2020","70.32","71.52","70.01","71.34","274,400"
"Dec 18, 2020","72.00","73.91","71.33","71.67","1,122,500"
"Dec 17, 2020","71.17","72.30","70.40","72.02","343,200"
"Dec 16, 2020","73.17","73.49","70.90","71.15","341,600"
"Dec 15, 2020","72.03","73.40","71.87","73.33","295,100"
"Dec 14, 2020","70.42","71.93","70.42","71.07","386,200"
"Dec 11, 2020","68.84","70.35","68.05","69.90","231,700"
"Dec 10, 2020","69.03","70.25","67.97","69.66","263,400"
"Dec 9, 2020","71.43","72.16","69.26","69.48","478,100"
"Dec 8, 2020","70.32","71.92","70.25","71.83","505,500"
"Dec 7, 2020","70.73","71.32","70.00","71.03","469,500"
"Dec 4, 2020","70.24","72.27","69.28","72.20","381,000"
"Dec 3, 2020","68.09","69.96","66.37","69.40","773,600"
"Dec 2, 2020","68.00","69.35","67.42","67.90","405,000"
"Dec 1, 2020","68.40","68.79","67.30","67.94","648,300"
"Nov 30, 2020","69.63","70.00","67.15","67.47","505,700"
"Nov 27, 2020","68.15","69.50","68.15","68.94","117,700"
"Nov 25, 2020","68.25","68.78","67.48","67.94","417,200"
"Nov 24, 2020","69.22","69.31","67.69","68.73","441,900"
"Nov 23, 2020","69.66","69.80","68.24","68.63","356,000"
"Nov 20, 2020","67.31","70.08","67.31","68.94","417,300"
"Nov 19, 2020","66.01","68.06","66.01","67.92","374,700"
"Nov 18, 2020","67.76","68.02","65.94","66.52","401,000"
"Nov 17, 2020","67.06","68.17","66.05","67.76","348,900"
"Nov 16, 2020","66.06","67.75","65.71","67.72","380,600"
"Nov 13, 2020","64.80","65.65","64.23","65.35","197,500"
"Nov 12, 2020","65.04","65.62","63.32","63.65","378,600"
"Nov 11, 2020","64.60","65.23","64.00","65.04","247,300"
"Nov 10, 2020","64.59","65.55","63.35","63.80","479,900"
"Nov 9, 2020","66.13","68.13","64.92","64.96","366,700"
"Nov 6, 2020","62.00","63.37","61.22","63.16","218,900"
"Nov 5, 2020","59.51","61.72","59.51","61.64","459,400"
"Nov 4, 2020","56.73","59.08","55.98","58.84","363,000"
"Nov 3, 2020","54.80","56.62","54.50","56.40","401,500"
"Nov 2, 2020","55.76","55.97","53.70","54.06","354,600"
"Oct 30, 2020","54.68","55.29","53.90","54.89","323,400"
"Oct 29, 2020","52.36","55.43","52.23","55.23","606,400"
"Oct 28, 2020","54.45","54.64","52.40","52.46","353,800"
"Oct 27, 2020","56.13","56.32","54.98","55.47","216,700"
"Oct 26, 2020","56.48","56.85","55.06","55.93","167,700"
"Oct 23, 2020","57.01","57.52","56.48","56.98","226,100"
"Oct 22, 2020","56.25","57.18","55.61","56.94","284,900"
"Oct 21, 2020","56.40","56.94","55.94","55.94","232,600"
"Oct 20, 2020","56.87","56.97","55.93","56.36","295,300"
"Oct 19, 2020","56.37","57.13","55.95","56.30","285,200"
"Oct 16, 2020","57.36","57.64","56.20","56.35","204,500"
"Oct 15, 2020","56.16","57.17","55.88","57.12","262,100"
"Oct 14, 2020","58.22","58.39","56.84","56.87","211,200"
"Oct 13, 2020","58.31","58.59","57.73","57.99","204,100"
"Oct 12, 2020","58.43","58.78","57.87","58.48","243,900"
"Oct 9, 2020","57.48","58.22","57.20","57.94","288,300"
"Oct 8, 2020","56.55","56.95","56.12","56.60","360,800"
"Oct 7, 2020","55.59","56.19","55.53","55.82","324,300"
"Oct 6, 2020","54.60","56.39","54.58","55.14","476,600"
"Oct 5, 2020","52.62","54.59","52.03","54.54","366,500"
"Oct 2, 2020","52.70","53.42","52.10","52.17","267,900"
"Oct 1, 2020","53.78","54.44","53.28","54.20","550,100"
"Sep 30, 2020","53.41","53.74","52.83","52.96","334,600"
"Sep 29, 2020","53.18","53.95","51.58","53.46","252,800"
"Sep 28, 2020","52.21","53.25","51.83","53.19","312,400"
"Sep 25, 2020","49.78","51.55","49.26","51.23","436,400"
"Sep 24, 2020","49.72","51.01","49.44","50.29","272,500"
"Sep 23, 2020","51.42","51.70","49.83","50.00","400,600"
"Sep 22, 2020","51.87","51.87","49.98","51.37","412,300"
"Sep 21, 2020","51.03","51.47","50.38","51.17","796,000"
"Sep 18, 2020","54.87","55.36","51.56","52.13","1,765,300"
"Sep 17, 2020","55.55","55.86","53.98","54.10","799,200"
"Sep 16, 2020","57.43","57.84","56.82","56.88","612,100"
"Sep 15, 2020","56.69","57.34","56.07","56.99","621,500"
"Sep 14, 2020","56.76","56.76","55.34","56.23","540,900"
"Sep 11, 2020","55.62","56.45","55.15","55.96","515,600"
"Sep 10, 2020","56.59","56.88","54.60","54.97","539,400"
"Sep 9, 2020","56.11","56.91","55.25","56.16","424,400"
"Sep 8, 2020","55.58","56.14","54.71","55.01","825,100"
"Sep 4, 2020","57.95","58.63","55.03","57.55","528,300"
