Date,Open,High,Low,Close,Adj Close,Volume
"Oct 3, 2022","43.61","45.07","43.48","44.50","43.95","9,859,700"
"Sep 30, 2022","42.37","44.85","42.28","42.91","42.38","11,123,300"
"Sep 29, 2022","43.57","43.92","42.11","42.87","42.34","9,648,900"
"Sep 28, 2022","42.67","44.85","42.64","44.55","44.00","9,736,100"
"Sep 27, 2022","43.47","44.09","42.57","43.40","42.86","10,397,000"
"Sep 26, 2022","43.27","44.33","42.52","42.61","42.08","8,920,800"
"Sep 23, 2022","42.88","43.43","42.31","43.29","42.75","11,335,200"
"Sep 22, 2022","45.43","45.52","43.37","43.52","42.98","12,084,400"
"Sep 21, 2022","45.52","48.24","45.35","45.46","44.89","11,894,600"
"Sep 20, 2022","45.66","46.19","45.07","45.29","44.73","5,558,600"
"Sep 19, 2022","45.79","46.73","45.45","46.15","45.58","7,830,200"
"Sep 16, 2022","45.66","46.49","44.95","46.35","45.77","12,443,800"
"Sep 15, 2022","47.90","48.70","46.18","46.67","46.09","8,870,300"
"Sep 14, 2022","48.05","49.45","47.58","48.41","47.81","7,407,200"
"Sep 13, 2022","47.84","48.97","47.35","48.02","47.42","15,732,400"
"Sep 12, 2022","50.03","50.60","49.39","50.25","49.63","9,479,800"
"Sep 9, 2022","48.82","50.10","48.82","49.74","49.12","10,922,400"
"Sep 8, 2022","46.30","48.51","45.68","48.15","47.55","9,918,700"
"Sep 7, 2022","45.60","47.10","45.00","46.76","46.18","11,024,000"
"Sep 6, 2022","45.90","46.11","44.82","45.09","44.53","7,277,200"
"Sep 2, 2022","46.73","47.22","45.39","45.76","45.19","10,358,100"
"Sep 1, 2022","45.41","46.10","43.63","45.97","45.40","16,790,800"
"Aug 31, 2022","47.56","48.08","46.35","46.82","46.24","12,090,000"
"Aug 30, 2022","49.58","49.79","47.20","48.00","47.40","9,703,500"
"Aug 29, 2022","49.60","50.90","48.91","48.99","48.38","10,153,300"
"Aug 26, 2022","54.22","54.29","49.98","50.17","49.55","23,821,800"
"Aug 25, 2022","51.50","55.22","51.17","55.09","54.40","13,229,300"
"Aug 24, 2022","51.51","52.54","51.23","52.24","51.59","6,280,800"
"Aug 23, 2022","51.19","52.52","51.06","51.58","50.94","6,093,600"
"Aug 22, 2022","51.38","52.25","50.55","50.93","50.30","7,438,900"
"Aug 19, 2022","53.42","54.03","52.58","53.14","52.48","7,419,000"
"Aug 18, 2022","52.91","55.77","52.67","54.55","53.87","8,759,200"
"Aug 17, 2022","53.50","53.63","51.64","52.65","52.00","9,196,300"
"Aug 16, 2022","55.22","55.36","53.70","54.35","53.67","5,557,100"
"Aug 15, 2022","54.88","55.87","54.42","55.48","54.79","5,062,800"
"Aug 12, 2022","54.64","55.59","54.18","55.36","54.67","7,408,400"
"Aug 11, 2022","55.80","56.64","53.58","53.71","53.04","8,965,000"
"Aug 10, 2022","53.40","55.34","52.38","54.99","54.31","13,944,900"
"Aug 9, 2022","54.14","54.18","50.42","51.26","50.62","16,556,800"
"Aug 8, 2022","55.61","56.50","53.30","55.59","54.90","13,949,000"
"Aug 5, 2022","56.07","57.60","56.01","56.94","56.23","7,832,700"
"Aug 4, 2022","58.09","58.43","56.59","57.35","56.64","9,768,800"
"Aug 3, 2022","55.57","58.43","55.55","58.22","57.50","9,974,500"
"Aug 2, 2022","54.57","56.90","54.51","55.71","55.02","5,241,600"
"Aug 1, 2022","54.98","55.87","53.97","55.33","54.64","6,959,700"
"Jul 29, 2022","53.63","55.76","53.22","55.68","54.99","9,048,700"
"Jul 28, 2022","53.50","54.09","52.22","53.77","53.10","6,719,900"
"Jul 27, 2022","51.25","53.58","50.71","52.99","52.33","11,212,300"
"Jul 26, 2022","50.50","50.97","48.97","49.48","48.86","7,512,300"
"Jul 25, 2022","51.60","51.78","49.75","50.71","50.08","7,416,600"
"Jul 22, 2022","54.57","54.57","51.35","52.02","51.37","10,205,600"
"Jul 21, 2022","53.76","54.72","52.66","54.57","53.89","7,900,200"
"Jul 20, 2022","52.19","54.04","51.64","53.68","53.01","13,315,500"
"Jul 19, 2022","49.61","52.34","49.52","52.08","51.43","14,093,900"
"Jul 18, 2022","49.37","50.92","48.45","48.62","48.02","12,622,000"
"Jul 15, 2022","47.78","48.33","46.98","48.22","47.62","7,314,800"
"Jul 14, 2022","45.71","47.23","44.79","47.11","46.52","8,595,700"
"Jul 13, 2022","44.59","46.63","44.15","46.14","45.57","6,411,700"
"Jul 12, 2022","45.70","46.44","45.18","45.53","44.96","6,897,600"
"Jul 11, 2022","45.88","46.38","45.01","45.20","44.64","5,744,500"
"Jul 8, 2022","45.43","47.41","45.14","46.99","46.41","9,130,800"
"Jul 7, 2022","0.06","","","","",""
"Jul 7, 2022","45.08","47.02","45.06","46.60","46.02","10,838,200"
"Jul 6, 2022","42.78","44.45","42.50","43.82","43.22","8,859,000"
"Jul 5, 2022","41.39","42.99","41.07","42.98","42.39","9,794,500"
"Jul 1, 2022","42.77","43.55","41.75","42.55","41.96","8,790,100"
"Jun 30, 2022","43.81","45.02","42.55","43.53","42.93","10,010,100"
"Jun 29, 2022","44.60","44.63","43.27","44.32","43.71","8,065,300"
"Jun 28, 2022","47.65","48.61","45.26","45.32","44.70","10,323,300"
"Jun 27, 2022","49.03","49.17","47.37","47.65","46.99","6,915,200"
"Jun 24, 2022","47.21","49.05","46.88","48.22","47.56","20,042,300"
"Jun 23, 2022","47.11","47.14","45.19","46.26","45.62","7,252,400"
"Jun 22, 2022","45.89","47.43","45.75","46.39","45.75","7,504,600"
"Jun 21, 2022","46.90","48.38","46.76","47.03","46.38","8,834,600"
"Jun 17, 2022","45.15","46.20","43.68","46.04","45.41","16,001,800"
"Jun 16, 2022","47.39","47.63","44.33","45.04","44.42","14,987,600"
"Jun 15, 2022","48.70","50.49","47.69","49.20","48.52","11,363,700"
"Jun 14, 2022","49.50","49.84","47.62","48.52","47.85","9,614,100"
"Jun 13, 2022","50.82","51.26","48.66","48.81","48.14","14,442,000"
"Jun 10, 2022","55.22","55.56","52.92","53.07","52.34","12,026,100"
"Jun 9, 2022","58.82","59.84","56.43","56.48","55.70","8,386,600"
"Jun 8, 2022","60.21","61.07","58.74","59.35","58.53","6,343,700"
"Jun 7, 2022","59.00","61.24","58.57","61.02","60.18","7,182,100"
"Jun 6, 2022","60.61","61.18","59.37","59.74","58.92","5,894,900"
"Jun 3, 2022","59.91","61.06","58.79","58.96","58.15","7,900,300"
"Jun 2, 2022","57.17","61.50","57.17","61.43","60.58","10,128,900"
"Jun 1, 2022","59.34","60.16","56.63","58.04","57.24","9,731,600"
"May 31, 2022","60.58","61.00","58.47","59.15","58.33","14,203,200"
"May 27, 2022","60.00","61.40","58.53","60.82","59.98","22,143,000"
"May 26, 2022","53.25","57.23","53.15","56.99","56.20","16,074,500"
"May 25, 2022","51.82","54.48","51.66","53.96","53.22","10,589,800"
"May 24, 2022","53.35","53.58","51.56","52.40","51.68","10,004,900"
"May 23, 2022","52.57","54.96","52.57","54.86","54.10","7,554,400"
"May 20, 2022","55.86","55.91","51.05","54.07","53.32","13,790,100"
"May 19, 2022","54.29","56.33","53.54","54.28","53.53","9,730,100"
"May 18, 2022","57.37","59.10","54.69","55.01","54.25","10,843,400"
"May 17, 2022","57.18","59.01","56.69","58.28","57.48","8,401,100"
"May 16, 2022","57.15","57.35","55.00","55.23","54.47","9,417,900"
"May 13, 2022","53.83","58.03","53.43","57.57","56.78","13,265,900"
"May 12, 2022","51.38","53.66","50.41","52.39","51.67","12,005,800"
"May 11, 2022","54.44","55.69","52.33","52.54","51.82","9,426,400"
"May 10, 2022","55.42","56.55","52.81","55.13","54.37","11,114,200"
"May 9, 2022","56.70","57.69","53.54","53.73","52.99","12,399,900"
"May 6, 2022","58.03","60.51","55.61","57.75","56.95","11,582,300"
"May 5, 2022","61.91","61.99","57.33","58.29","57.49","11,948,900"
"May 4, 2022","60.76","63.11","57.78","62.91","62.04","11,676,300"
"May 3, 2022","60.12","60.72","59.06","60.41","59.58","6,329,400"
"May 2, 2022","58.11","60.09","57.38","60.07","59.24","8,337,300"
"Apr 29, 2022","59.75","62.73","58.01","58.08","57.28","9,138,100"
"Apr 28, 2022","58.34","61.88","57.16","61.06","60.22","11,584,600"
"Apr 27, 2022","57.11","59.58","56.57","56.72","55.94","9,750,000"
"Apr 26, 2022","59.90","60.43","57.85","57.95","57.15","10,787,300"
"Apr 25, 2022","58.49","60.76","58.15","60.69","59.85","10,497,800"
"Apr 22, 2022","59.80","60.52","58.32","58.44","57.63","8,638,100"
"Apr 21, 2022","64.12","65.17","59.50","59.95","59.12","8,136,800"
"Apr 20, 2022","64.50","65.13","62.48","62.94","62.07","6,847,500"
"Apr 19, 2022","60.96","63.92","60.52","63.77","62.89","8,055,100"
"Apr 18, 2022","60.61","62.47","60.15","61.73","60.88","5,830,700"
"Apr 14, 2022","63.61","63.62","60.87","60.97","60.13","7,542,200"
"Apr 13, 2022","60.78","63.75","60.09","63.30","62.43","9,497,400"
"Apr 12, 2022","62.81","63.34","59.75","60.13","59.30","10,070,200"
"Apr 11, 2022","61.81","62.37","60.47","60.73","59.89","12,152,000"
"Apr 8, 2022","65.61","65.74","62.99","63.15","62.28","10,191,000"
"Apr 7, 2022","0.06","","","","",""
"Apr 7, 2022","65.80","67.18","63.53","65.66","64.75","11,019,100"
"Apr 6, 2022","66.77","67.73","64.94","66.50","65.52","14,416,500"
"Apr 5, 2022","72.29","72.32","68.20","68.31","67.31","11,140,000"
"Apr 4, 2022","71.56","73.00","70.73","72.96","71.89","9,622,300"
"Apr 1, 2022","72.00","72.73","69.42","71.07","70.03","8,033,300"
"Mar 31, 2022","73.31","73.80","71.60","71.71","70.66","8,046,700"
"Mar 30, 2022","74.83","75.51","72.26","73.01","71.94","8,727,600"
"Mar 29, 2022","75.92","76.59","74.30","76.16","75.04","7,427,200"
"Mar 28, 2022","73.85","74.44","71.95","74.31","73.22","6,988,200"
"Mar 25, 2022","73.72","74.86","73.01","74.37","73.28","10,992,600"
"Mar 24, 2022","69.98","73.86","69.22","73.76","72.68","9,556,500"
"Mar 23, 2022","70.43","72.02","68.85","68.94","67.93","6,950,300"
"Mar 22, 2022","70.42","72.84","70.33","71.38","70.33","6,645,500"
"Mar 21, 2022","70.66","71.72","69.10","70.71","69.67","7,338,200"
"Mar 18, 2022","69.11","71.77","68.05","71.33","70.28","13,982,500"
"Mar 17, 2022","67.92","69.48","66.91","69.41","68.39","7,304,200"
"Mar 16, 2022","67.00","69.37","65.04","68.91","67.90","13,280,500"
"Mar 15, 2022","61.30","65.97","60.93","65.78","64.81","12,611,200"
"Mar 14, 2022","62.88","63.34","58.84","60.25","59.37","12,496,100"
"Mar 11, 2022","65.97","66.52","62.94","63.09","62.16","6,972,000"
"Mar 10, 2022","65.25","66.67","64.37","65.25","64.29","7,693,800"
"Mar 9, 2022","66.32","67.28","65.00","66.55","65.57","10,367,600"
"Mar 8, 2022","61.17","68.14","60.79","64.51","63.56","14,892,100"
"Mar 7, 2022","64.96","66.59","60.97","61.17","60.27","17,201,600"
"Mar 4, 2022","63.68","68.48","62.35","63.41","62.48","25,845,200"
"Mar 3, 2022","68.33","68.90","64.69","65.20","64.24","18,563,500"
"Mar 2, 2022","66.37","68.50","65.29","67.67","66.68","10,682,300"
"Mar 1, 2022","68.47","68.54","64.14","64.95","64.00","12,371,200"
"Feb 28, 2022","68.00","69.43","66.23","68.33","67.33","12,495,100"
"Feb 25, 2022","67.86","69.32","66.30","68.75","67.74","8,691,700"
"Feb 24, 2022","61.40","68.08","60.96","67.79","66.80","13,272,100"
"Feb 23, 2022","67.53","68.77","64.67","64.82","63.87","9,648,200"
"Feb 22, 2022","66.48","68.87","65.67","66.70","65.72","7,596,000"
"Feb 18, 2022","68.19","69.05","66.26","67.34","66.35","9,049,100"
"Feb 17, 2022","70.40","71.00","67.17","67.55","66.56","12,107,800"
"Feb 16, 2022","72.58","72.83","70.57","72.10","71.04","7,442,300"
"Feb 15, 2022","70.18","74.26","69.83","74.17","73.08","12,663,300"
"Feb 14, 2022","68.08","69.89","66.62","67.75","66.76","12,249,900"
"Feb 11, 2022","73.50","74.84","67.49","67.99","66.99","13,642,800"
"Feb 10, 2022","74.89","78.19","73.18","73.84","72.76","12,088,800"
"Feb 9, 2022","77.65","77.96","75.28","77.74","76.60","10,748,200"
"Feb 8, 2022","71.12","76.76","71.11","76.50","75.38","13,362,600"
"Feb 7, 2022","71.28","73.21","71.09","71.57","70.52","6,969,200"
"Feb 4, 2022","68.77","71.94","68.66","71.10","70.06","7,967,100"
"Feb 3, 2022","71.02","72.54","68.34","68.63","67.62","11,944,300"
"Feb 2, 2022","74.11","75.13","71.86","74.08","72.99","11,005,500"
"Feb 1, 2022","72.23","72.62","69.29","72.42","71.36","10,089,300"
"Jan 31, 2022","66.89","71.44","66.88","71.40","70.35","12,501,700"
"Jan 28, 2022","64.89","66.34","62.55","66.32","65.35","11,456,300"
"Jan 27, 2022","69.36","70.25","64.72","64.89","63.94","13,587,900"
"Jan 26, 2022","70.01","72.20","66.93","67.66","66.67","19,451,800"
"Jan 25, 2022","69.59","70.26","66.95","67.02","66.04","17,846,800"
"Jan 24, 2022","71.06","72.22","66.97","72.09","71.03","22,085,000"
"Jan 21, 2022","72.91","76.13","72.20","72.55","71.49","14,820,400"
"Jan 20, 2022","77.34","78.65","73.73","73.80","72.72","10,401,200"
"Jan 19, 2022","78.34","79.33","75.77","76.89","75.76","12,153,300"
"Jan 18, 2022","80.30","81.54","77.42","77.67","76.53","12,375,000"
"Jan 14, 2022","77.82","83.13","77.82","83.00","81.78","14,780,100"
"Jan 13, 2022","85.91","86.65","78.50","78.65","77.50","13,860,600"
"Jan 12, 2022","86.69","87.42","84.40","84.94","83.69","9,308,700"
"Jan 11, 2022","81.18","86.42","80.80","86.23","84.96","15,358,700"
"Jan 10, 2022","81.11","82.33","77.39","82.21","81.00","16,685,000"
"Jan 7, 2022","85.47","85.87","82.59","83.11","81.89","10,289,300"
"Jan 6, 2022","0.06","","","","",""
"Jan 6, 2022","82.71","86.27","82.00","85.53","84.27","9,697,100"
"Jan 5, 2022","87.04","89.69","83.99","84.12","82.83","11,010,500"
"Jan 4, 2022","90.28","91.78","86.41","88.37","87.01","11,874,900"
"Jan 3, 2022","87.95","90.05","87.82","89.43","88.05","6,813,000"
"Dec 31, 2021","87.59","88.54","87.45","87.49","86.14","3,611,600"
"Dec 30, 2021","88.54","88.99","87.23","87.44","86.10","4,303,100"
"Dec 29, 2021","88.07","88.97","87.71","88.54","87.18","3,583,000"
"Dec 28, 2021","90.98","91.06","87.76","87.99","86.64","5,798,700"
"Dec 27, 2021","88.00","91.18","87.80","90.81","89.41","7,116,000"
"Dec 23, 2021","88.24","89.52","87.45","87.68","86.33","8,016,500"
"Dec 22, 2021","86.19","88.40","85.47","88.29","86.93","9,516,400"
"Dec 21, 2021","86.64","87.29","84.46","86.30","84.97","10,103,700"
"Dec 20, 2021","82.73","84.54","82.50","84.17","82.88","9,546,800"
"Dec 17, 2021","82.00","85.37","81.58","84.03","82.74","16,185,600"
"Dec 16, 2021","89.59","89.88","82.63","83.59","82.30","17,014,800"
"Dec 15, 2021","85.43","88.84","84.00","88.37","87.01","14,422,000"
"Dec 14, 2021","84.89","86.63","84.36","85.29","83.98","8,596,000"
"Dec 13, 2021","89.44","89.82","86.49","86.59","85.26","7,371,500"
"Dec 10, 2021","91.33","92.28","88.22","89.02","87.65","9,660,000"
"Dec 9, 2021","90.66","92.79","89.67","90.03","88.65","11,836,000"
"Dec 8, 2021","90.77","93.85","89.40","91.29","89.89","14,554,700"
"Dec 7, 2021","87.46","92.40","86.89","91.51","90.10","21,126,700"
"Dec 6, 2021","83.51","86.37","80.37","85.43","84.12","15,634,400"
"Dec 3, 2021","85.89","88.49","80.47","83.59","82.30","51,023,700"
"Dec 2, 2021","70.34","72.16","69.30","71.03","69.94","10,772,600"
"Dec 1, 2021","72.75","75.02","70.83","70.95","69.86","8,805,800"
"Nov 30, 2021","74.84","75.14","70.80","71.17","70.08","13,173,200"
"Nov 29, 2021","73.36","75.29","73.00","75.02","73.87","9,161,400"
"Nov 26, 2021","72.70","74.14","71.53","71.99","70.88","4,596,000"
"Nov 24, 2021","72.47","74.00","71.80","73.86","72.72","4,826,000"
"Nov 23, 2021","73.03","74.00","71.27","73.22","72.09","5,790,300"
"Nov 22, 2021","75.10","76.12","72.44","72.75","71.63","8,644,300"
"Nov 19, 2021","75.13","75.79","74.35","74.58","73.43","5,458,300"
"Nov 18, 2021","74.70","75.25","74.20","75.15","73.99","5,796,100"
"Nov 17, 2021","73.88","74.33","73.14","73.64","72.51","4,145,700"
"Nov 16, 2021","72.68","74.10","71.94","73.82","72.68","5,087,200"
"Nov 15, 2021","73.56","73.66","71.53","72.92","71.80","4,021,200"
"Nov 12, 2021","73.82","74.49","72.59","73.48","72.35","5,454,900"
"Nov 11, 2021","71.58","73.52","71.56","73.42","72.29","5,485,300"
"Nov 10, 2021","71.96","73.25","70.63","70.97","69.88","6,471,400"
"Nov 9, 2021","73.74","74.06","72.18","72.94","71.82","4,937,900"
"Nov 8, 2021","72.15","73.76","71.79","73.00","71.88","6,823,700"
"Nov 5, 2021","72.00","72.92","71.30","71.86","70.75","6,343,900"
"Nov 4, 2021","69.81","71.63","68.84","71.54","70.44","8,692,300"
"Nov 3, 2021","69.66","69.71","68.81","69.25","68.18","4,134,800"
"Nov 2, 2021","69.00","71.40","68.91","69.91","68.83","7,087,800"
"Nov 1, 2021","68.67","68.97","67.77","68.96","67.90","6,106,600"
"Oct 29, 2021","67.88","68.88","67.75","68.50","67.45","5,436,700"
"Oct 28, 2021","68.15","68.59","67.64","68.48","67.43","3,526,800"
"Oct 27, 2021","67.50","68.55","67.15","67.70","66.66","4,912,000"
"Oct 26, 2021","68.68","69.09","67.67","67.73","66.69","6,211,600"
"Oct 25, 2021","66.70","67.98","66.38","67.67","66.63","4,999,700"
"Oct 22, 2021","67.50","67.70","65.87","66.31","65.29","5,228,000"
"Oct 21, 2021","66.58","67.11","65.94","67.07","66.04","5,297,600"
"Oct 20, 2021","67.68","68.00","66.65","67.19","66.16","3,979,700"
"Oct 19, 2021","67.35","68.12","66.62","67.85","66.81","7,367,500"
"Oct 18, 2021","65.32","67.22","65.02","67.17","66.14","5,342,300"
"Oct 15, 2021","65.90","66.28","65.26","65.65","64.64","5,971,300"
"Oct 14, 2021","64.91","66.14","64.52","65.29","64.29","8,489,200"
"Oct 13, 2021","64.34","64.70","63.20","63.42","62.44","6,696,100"
"Oct 12, 2021","64.44","64.53","62.50","63.59","62.61","6,357,800"
"Oct 11, 2021","64.26","64.87","63.39","63.44","62.46","4,063,400"
"Oct 8, 2021","65.44","65.60","64.32","64.62","63.63","5,665,700"
"Oct 7, 2021","0.06","","","","",""
"Oct 7, 2021","65.00","67.19","64.51","65.15","64.15","15,222,500"
"Oct 6, 2021","58.68","64.27","58.52","63.75","62.71","16,659,300"
"Oct 5, 2021","58.38","60.06","58.26","59.39","58.42","7,195,800"
"Oct 4, 2021","59.45","59.47","56.86","57.59","56.65","6,955,500"
"Oct 1, 2021","60.80","60.87","58.35","59.83","58.85","6,822,700"
"Sep 30, 2021","60.46","61.64","60.24","60.31","59.33","4,970,000"
"Sep 29, 2021","61.08","61.82","60.08","60.15","59.17","4,583,700"
"Sep 28, 2021","61.42","61.89","60.67","60.75","59.76","6,982,100"
"Sep 27, 2021","62.76","63.58","62.06","63.07","62.04","4,097,500"
"Sep 24, 2021","63.00","63.95","62.63","63.61","62.57","2,912,400"
"Sep 23, 2021","62.86","63.98","62.82","63.44","62.41","4,530,000"
"Sep 22, 2021","61.50","62.86","61.27","62.67","61.65","3,595,700"
"Sep 21, 2021","61.05","61.49","60.17","61.03","60.03","3,468,500"
"Sep 20, 2021","60.80","61.24","59.39","60.68","59.69","7,158,700"
"Sep 17, 2021","63.14","63.14","61.74","62.10","61.09","11,428,300"
"Sep 16, 2021","61.92","63.33","61.63","63.25","62.22","4,391,500"
"Sep 15, 2021","62.32","62.94","61.83","62.46","61.44","4,436,900"
"Sep 14, 2021","62.60","63.03","61.86","62.30","61.28","3,323,700"
"Sep 13, 2021","61.93","62.46","61.05","62.38","61.36","5,246,900"
"Sep 10, 2021","61.92","62.60","61.12","61.17","60.17","4,430,200"
"Sep 9, 2021","60.52","61.85","60.50","61.25","60.25","3,304,900"
"Sep 8, 2021","60.87","61.34","59.90","60.37","59.39","3,292,600"
"Sep 7, 2021","61.76","62.04","61.21","61.24","60.24","3,020,100"
"Sep 3, 2021","61.27","62.20","61.10","61.51","60.51","2,518,000"
"Sep 2, 2021","61.27","61.50","60.78","61.32","60.32","2,777,300"
"Sep 1, 2021","61.62","61.70","60.60","60.72","59.73","4,968,300"
"Aug 31, 2021","62.00","62.05","61.11","61.19","60.19","5,267,900"
"Aug 30, 2021","61.57","63.07","61.48","61.96","60.95","6,938,200"
"Aug 27, 2021","61.97","62.24","60.08","61.34","60.34","14,782,000"
"Aug 26, 2021","63.50","64.07","62.83","63.24","62.21","6,685,700"
"Aug 25, 2021","62.78","63.44","62.46","63.20","62.17","6,336,300"
"Aug 24, 2021","62.29","62.83","61.93","62.55","61.53","5,710,800"
"Aug 23, 2021","60.70","62.19","60.34","62.00","60.99","7,325,500"
"Aug 20, 2021","58.84","59.91","58.76","59.85","58.87","4,617,700"
"Aug 19, 2021","57.36","59.43","57.10","58.98","58.02","4,973,500"
"Aug 18, 2021","58.13","59.10","57.77","57.84","56.90","3,977,400"
"Aug 17, 2021","58.50","58.78","57.60","58.52","57.57","6,497,100"
"Aug 16, 2021","60.13","60.25","58.70","59.16","58.20","5,560,900"
"Aug 13, 2021","59.83","60.48","59.51","60.39","59.41","3,155,000"
"Aug 12, 2021","59.00","60.99","58.61","59.86","58.88","6,491,400"
"Aug 11, 2021","60.02","60.40","59.11","59.79","58.82","4,029,500"
"Aug 10, 2021","60.69","60.87","58.54","59.75","58.78","3,981,600"
"Aug 9, 2021","61.06","61.09","60.06","60.48","59.49","2,497,600"
"Aug 6, 2021","60.49","61.06","60.38","60.54","59.55","3,808,500"
"Aug 5, 2021","62.14","62.71","60.82","61.05","60.05","5,947,900"
"Aug 4, 2021","61.55","62.62","61.35","61.89","60.88","8,185,200"
"Aug 3, 2021","60.21","61.43","59.35","61.34","60.34","6,253,300"
"Aug 2, 2021","61.00","61.48","60.40","60.57","59.58","4,456,100"
"Jul 30, 2021","59.79","60.60","59.51","60.51","59.52","4,456,500"
"Jul 29, 2021","59.15","60.39","59.10","60.31","59.33","5,502,200"
"Jul 28, 2021","58.07","59.13","57.97","58.99","58.03","5,229,400"
"Jul 27, 2021","58.96","58.96","56.48","57.98","57.03","6,082,400"
"Jul 26, 2021","58.63","59.24","58.45","58.95","57.99","3,516,100"
"Jul 23, 2021","58.45","59.27","57.81","58.92","57.96","4,406,500"
"Jul 22, 2021","57.57","58.07","57.39","57.98","57.03","3,278,100"
"Jul 21, 2021","56.61","58.38","56.24","58.33","57.38","5,839,600"
"Jul 20, 2021","54.85","57.03","54.45","56.56","55.64","7,876,100"
"Jul 19, 2021","53.35","54.96","52.79","54.80","53.91","7,771,900"
"Jul 16, 2021","55.90","56.19","53.77","53.97","53.09","6,684,900"
"Jul 15, 2021","56.49","57.06","55.35","55.70","54.79","6,740,100"
"Jul 14, 2021","57.58","57.58","55.91","56.01","55.10","4,629,400"
"Jul 13, 2021","57.09","57.49","56.51","56.77","55.84","4,304,700"
"Jul 12, 2021","56.64","57.42","56.52","57.33","56.40","4,069,400"
"Jul 9, 2021","56.38","57.32","55.84","57.00","56.07","4,665,200"
"Jul 8, 2021","0.06","","","","",""
"Jul 8, 2021","55.25","56.64","55.00","56.27","55.35","6,320,300"
"Jul 7, 2021","58.12","58.20","56.09","56.68","55.70","5,527,900"
"Jul 6, 2021","57.96","57.99","56.81","57.50","56.50","5,932,200"
"Jul 2, 2021","57.40","57.71","56.65","57.42","56.42","5,436,800"
"Jul 1, 2021","57.97","57.98","56.79","57.39","56.39","6,112,900"
"Jun 30, 2021","58.76","58.88","58.07","58.33","57.32","5,265,000"
"Jun 29, 2021","58.55","58.95","57.84","58.76","57.74","5,512,000"
"Jun 28, 2021","57.30","58.88","57.12","58.60","57.58","9,568,100"
"Jun 25, 2021","56.30","56.54","55.86","56.30","55.32","9,023,000"
"Jun 24, 2021","55.03","56.30","54.77","56.14","55.17","6,387,300"
"Jun 23, 2021","54.23","54.84","54.23","54.53","53.58","3,685,700"
"Jun 22, 2021","55.10","55.10","53.94","54.36","53.42","6,423,700"
"Jun 21, 2021","54.30","55.34","53.70","54.82","53.87","6,748,800"
"Jun 18, 2021","54.58","55.33","53.96","54.27","53.33","18,784,100"
"Jun 17, 2021","53.85","55.41","53.81","55.12","54.16","8,071,500"
"Jun 16, 2021","53.87","54.53","53.21","54.11","53.17","7,507,000"
"Jun 15, 2021","53.69","53.88","53.10","53.59","52.66","7,409,000"
"Jun 14, 2021","52.30","54.00","52.15","53.80","52.87","9,430,600"
"Jun 11, 2021","51.65","52.11","51.22","52.10","51.20","7,416,200"
"Jun 10, 2021","50.32","51.92","50.27","51.80","50.90","9,481,800"
"Jun 9, 2021","50.55","51.30","50.12","50.35","49.48","8,731,600"
"Jun 8, 2021","51.18","52.65","49.40","50.73","49.85","20,539,100"
"Jun 7, 2021","48.91","48.92","48.13","48.27","47.43","10,989,200"
"Jun 4, 2021","47.63","48.79","47.62","48.70","47.86","7,265,900"
"Jun 3, 2021","47.00","47.90","46.77","47.18","46.36","6,664,500"
"Jun 2, 2021","47.71","48.03","47.26","47.52","46.70","4,922,100"
"Jun 1, 2021","48.74","48.95","47.57","47.75","46.92","5,225,100"
"May 28, 2021","48.65","49.21","48.20","48.30","47.46","4,168,600"
"May 27, 2021","48.30","48.67","47.86","48.36","47.52","6,909,800"
"May 26, 2021","48.32","48.79","47.85","48.62","47.78","6,634,200"
"May 25, 2021","47.97","48.43","47.52","48.03","47.20","8,518,100"
"May 24, 2021","46.67","47.86","46.51","47.62","46.79","7,961,300"
"May 21, 2021","46.78","46.78","45.91","46.22","45.42","7,602,600"
"May 20, 2021","44.82","46.43","44.75","46.26","45.46","14,275,600"
"May 19, 2021","41.46","44.83","41.25","44.51","43.74","13,074,100"
"May 18, 2021","43.08","43.23","42.34","42.45","41.71","6,353,500"
"May 17, 2021","42.92","43.31","42.22","42.81","42.07","8,721,100"
"May 14, 2021","42.48","43.81","41.88","43.36","42.61","7,757,600"
"May 13, 2021","42.03","42.84","40.79","41.60","40.88","9,171,800"
"May 12, 2021","42.90","43.09","41.16","41.51","40.79","13,437,700"
"May 11, 2021","42.68","44.58","42.07","44.22","43.45","8,225,500"
"May 10, 2021","45.56","45.87","44.29","44.32","43.55","9,008,000"
"May 7, 2021","45.90","46.58","45.51","45.96","45.16","5,898,000"
"May 6, 2021","44.45","45.67","44.05","45.54","44.75","6,760,300"
"May 5, 2021","44.86","45.63","44.39","44.79","44.01","6,351,600"
"May 4, 2021","43.69","44.50","42.69","44.49","43.72","9,914,800"
"May 3, 2021","45.48","45.54","44.12","44.31","43.54","7,360,100"
"Apr 30, 2021","46.39","46.71","45.05","45.21","44.43","8,806,500"
"Apr 29, 2021","47.30","47.47","46.18","47.26","46.44","5,626,100"
"Apr 28, 2021","45.85","47.02","45.50","46.80","45.99","9,650,600"
"Apr 27, 2021","47.46","47.74","45.83","45.93","45.13","9,981,500"
"Apr 26, 2021","46.48","47.40","46.27","47.32","46.50","9,994,900"
"Apr 23, 2021","45.40","46.47","45.26","46.10","45.30","10,248,300"
"Apr 22, 2021","47.77","47.77","45.04","45.11","44.33","11,112,400"
"Apr 21, 2021","45.62","47.51","45.23","47.48","46.66","9,507,500"
