Date,Open,High,Low,Close,Volume
"Mar 11, 2022","28.78","28.87","27.61","27.70","1,582,500"
"Mar 10, 2022","28.63","28.63","27.83","28.39","267,000"
"Mar 9, 2022","28.66","29.03","28.23","28.89","298,600"
"Mar 8, 2022","27.62","28.54","27.37","27.90","359,700"
"Mar 7, 2022","27.98","28.28","27.30","27.49","339,700"
"Mar 4, 2022","28.20","28.43","27.22","27.77","344,500"
"Mar 3, 2022","28.86","29.02","28.30","28.60","394,200"
"Mar 2, 2022","27.86","28.88","27.43","28.61","415,700"
"Mar 1, 2022","28.46","28.88","27.18","27.65","1,602,900"
"Feb 28, 2022","27.52","29.17","27.52","28.57","670,500"
"Feb 25, 2022","27.81","28.15","27.44","27.92","345,000"
"Feb 24, 2022","25.66","28.00","25.55","27.81","578,500"
"Feb 23, 2022","26.75","27.77","26.41","26.41","506,900"
"Feb 22, 2022","26.47","27.21","25.59","26.15","286,700"
"Feb 18, 2022","27.28","27.40","26.72","26.91","387,300"
"Feb 17, 2022","30.10","30.15","26.79","27.18","863,500"
"Feb 16, 2022","28.25","29.46","28.07","29.25","415,800"
"Feb 15, 2022","27.99","28.66","27.54","28.63","390,500"
"Feb 14, 2022","27.38","28.27","27.01","27.30","328,900"
"Feb 11, 2022","28.06","28.23","27.13","27.46","423,800"
"Feb 10, 2022","27.38","28.40","27.31","28.14","420,900"
"Feb 9, 2022","27.99","28.34","27.54","28.09","194,400"
"Feb 8, 2022","26.80","27.68","26.80","27.56","123,200"
"Feb 7, 2022","26.90","27.50","26.65","26.77","180,400"
"Feb 4, 2022","26.22","27.05","26.08","26.84","236,400"
"Feb 3, 2022","26.90","27.20","26.37","26.47","202,800"
"Feb 2, 2022","27.85","28.00","26.92","27.33","311,000"
"Feb 1, 2022","27.90","27.90","26.61","27.52","333,100"
"Jan 31, 2022","26.38","27.50","26.38","27.49","373,300"
"Jan 28, 2022","25.78","26.49","25.20","26.45","353,200"
"Jan 27, 2022","27.66","27.82","25.53","25.93","524,400"
"Jan 26, 2022","27.71","28.21","27.02","27.43","421,600"
"Jan 25, 2022","27.25","27.58","26.62","27.06","618,500"
"Jan 24, 2022","26.41","28.08","26.00","28.03","449,400"
"Jan 21, 2022","27.04","28.24","26.78","27.05","465,100"
"Jan 20, 2022","28.60","29.06","27.31","27.37","627,100"
"Jan 19, 2022","30.86","31.27","28.30","28.35","793,200"
"Jan 18, 2022","31.66","32.34","30.48","30.59","669,800"
"Jan 14, 2022","30.38","32.35","30.38","31.99","412,300"
"Jan 13, 2022","31.81","32.37","30.50","30.66","774,200"
"Jan 12, 2022","30.73","32.40","30.62","31.23","942,700"
"Jan 11, 2022","28.00","30.62","27.89","29.97","692,600"
"Jan 10, 2022","27.27","27.73","26.70","27.66","270,600"
"Jan 7, 2022","28.72","29.24","27.75","27.78","422,700"
"Jan 6, 2022","28.90","29.45","28.42","28.98","335,300"
"Jan 5, 2022","29.53","30.01","28.92","28.95","429,300"
"Jan 4, 2022","30.95","31.00","28.81","29.71","647,400"
"Jan 3, 2022","28.65","31.23","28.65","31.03","1,450,400"
"Dec 31, 2021","28.50","28.68","28.21","28.47","343,000"
"Dec 30, 2021","28.30","28.67","28.11","28.45","480,900"
"Dec 29, 2021","27.04","28.26","27.04","28.26","246,900"
"Dec 28, 2021","27.59","28.00","27.19","27.36","271,600"
"Dec 27, 2021","26.97","27.49","26.86","27.42","539,800"
"Dec 23, 2021","26.54","26.96","26.43","26.86","198,200"
"Dec 22, 2021","26.11","26.57","26.05","26.44","206,100"
"Dec 21, 2021","26.44","27.00","26.04","26.45","270,900"
"Dec 20, 2021","25.36","26.17","25.36","26.02","331,900"
"Dec 17, 2021","25.26","26.23","25.16","25.77","1,192,000"
"Dec 16, 2021","26.38","26.47","24.94","25.32","390,600"
"Dec 15, 2021","25.61","26.49","25.06","26.21","389,700"
"Dec 14, 2021","25.33","25.65","25.20","25.62","223,100"
"Dec 13, 2021","26.04","26.36","25.52","25.57","214,100"
"Dec 10, 2021","26.66","26.71","25.75","26.17","166,300"
"Dec 9, 2021","26.67","27.27","26.38","26.41","227,700"
"Dec 8, 2021","26.90","27.10","26.51","26.94","150,700"
"Dec 7, 2021","26.41","27.15","26.41","26.84","242,000"
"Dec 6, 2021","26.11","26.25","25.33","26.06","200,400"
"Dec 3, 2021","26.42","26.56","25.91","26.13","268,100"
"Dec 2, 2021","26.00","26.35","25.47","26.20","258,900"
"Dec 1, 2021","27.14","27.55","26.14","26.14","304,500"
"Nov 30, 2021","26.31","26.97","25.82","26.58","322,400"
"Nov 29, 2021","27.30","27.30","26.17","26.56","233,600"
"Nov 26, 2021","26.69","26.80","25.42","26.16","225,400"
"Nov 24, 2021","27.23","27.46","26.90","27.40","133,700"
"Nov 23, 2021","26.74","27.28","26.53","27.23","304,000"
"Nov 22, 2021","26.82","27.36","26.55","26.88","311,500"
"Nov 19, 2021","26.33","27.15","26.30","26.60","233,900"
"Nov 18, 2021","26.94","26.94","26.31","26.63","240,200"
"Nov 17, 2021","26.94","27.06","26.58","26.69","217,000"
"Nov 16, 2021","26.72","27.17","26.55","26.98","210,500"
"Nov 15, 2021","27.12","27.43","26.83","26.92","389,600"
"Nov 12, 2021","27.35","27.47","26.80","26.81","232,900"
"Nov 11, 2021","26.89","27.61","26.83","27.13","180,200"
"Nov 10, 2021","26.84","27.24","26.58","26.83","212,600"
"Nov 9, 2021","27.33","27.48","26.90","27.09","204,700"
"Nov 8, 2021","27.46","27.74","27.05","27.21","185,900"
"Nov 5, 2021","27.44","27.66","27.00","27.32","265,200"
"Nov 4, 2021","27.44","27.48","26.50","27.19","499,800"
"Nov 3, 2021","26.50","27.99","26.14","27.45","1,041,400"
"Nov 2, 2021","24.97","25.19","24.61","25.00","1,322,100"
"Nov 1, 2021","24.43","25.27","24.31","24.92","327,600"
"Oct 29, 2021","24.05","24.39","23.90","24.29","229,200"
"Oct 28, 2021","23.37","24.08","23.37","24.06","363,900"
"Oct 27, 2021","22.67","23.21","22.64","23.04","170,200"
"Oct 26, 2021","22.71","23.14","22.55","22.72","198,700"
"Oct 25, 2021","22.84","23.02","22.45","22.51","355,300"
"Oct 22, 2021","22.96","23.41","22.63","22.78","215,700"
"Oct 21, 2021","23.20","24.00","22.73","23.02","291,800"
"Oct 20, 2021","23.56","23.60","23.19","23.42","137,600"
"Oct 19, 2021","23.27","23.77","23.05","23.69","841,300"
"Oct 18, 2021","23.34","23.61","23.01","23.30","150,500"
"Oct 15, 2021","23.82","23.87","23.45","23.46","205,100"
"Oct 14, 2021","23.49","23.58","23.30","23.57","258,800"
"Oct 13, 2021","23.00","23.59","23.00","23.11","235,700"
"Oct 12, 2021","23.35","23.66","22.92","22.97","318,300"
"Oct 11, 2021","22.60","23.35","22.55","23.22","302,200"
"Oct 8, 2021","22.99","23.04","22.54","22.63","133,600"
"Oct 7, 2021","22.69","23.19","22.69","22.80","191,000"
"Oct 6, 2021","22.36","22.60","22.18","22.40","203,800"
"Oct 5, 2021","22.39","22.70","22.34","22.59","183,800"
"Oct 4, 2021","22.35","22.76","22.20","22.28","221,000"
"Oct 1, 2021","22.34","22.56","22.01","22.41","345,500"
"Sep 30, 2021","22.19","22.59","22.05","22.21","212,100"
"Sep 29, 2021","22.78","22.89","21.93","22.00","366,200"
"Sep 28, 2021","23.21","23.21","22.56","22.76","461,500"
"Sep 27, 2021","22.26","23.53","22.16","23.43","288,400"
"Sep 24, 2021","22.62","23.02","22.34","22.38","291,300"
"Sep 23, 2021","22.29","22.82","21.88","22.72","181,300"
"Sep 22, 2021","21.73","22.34","21.54","22.11","192,300"
"Sep 21, 2021","22.04","22.04","21.26","21.55","310,900"
"Sep 20, 2021","21.68","21.95","21.23","21.81","292,400"
"Sep 17, 2021","22.09","22.19","21.46","22.13","665,200"
"Sep 16, 2021","21.98","22.26","21.68","22.20","236,100"
"Sep 15, 2021","22.00","22.15","21.65","22.13","286,800"
"Sep 14, 2021","22.78","22.78","21.70","21.98","744,500"
"Sep 13, 2021","22.33","23.02","21.90","22.64","389,200"
"Sep 10, 2021","23.40","23.78","22.80","22.80","569,300"
"Sep 9, 2021","22.93","23.56","22.84","23.14","263,200"
"Sep 8, 2021","23.40","23.49","22.79","23.01","255,600"
"Sep 7, 2021","23.45","23.60","23.30","23.52","205,500"
"Sep 3, 2021","23.00","23.49","22.99","23.35","193,300"
"Sep 2, 2021","22.90","23.10","22.68","23.06","154,400"
"Sep 1, 2021","22.85","22.99","22.29","22.76","260,000"
"Aug 31, 2021","22.91","22.97","22.46","22.79","154,700"
"Aug 30, 2021","23.00","23.18","22.57","22.88","190,000"
"Aug 27, 2021","21.84","22.96","21.70","22.82","345,600"
"Aug 26, 2021","21.80","22.02","21.62","21.75","200,700"
"Aug 25, 2021","21.65","22.04","21.65","21.82","151,700"
"Aug 24, 2021","21.41","21.91","21.34","21.53","171,500"
"Aug 23, 2021","20.96","21.77","20.80","21.27","198,900"
"Aug 20, 2021","20.61","21.05","20.44","20.68","257,300"
"Aug 19, 2021","20.50","20.85","20.41","20.62","209,400"
"Aug 18, 2021","20.83","21.32","20.69","20.70","208,100"
"Aug 17, 2021","21.39","21.39","20.57","20.87","425,000"
"Aug 16, 2021","21.50","21.78","21.50","21.59","184,800"
"Aug 13, 2021","21.70","21.74","21.47","21.66","120,600"
"Aug 12, 2021","22.11","22.25","21.58","21.73","172,800"
"Aug 11, 2021","22.47","22.59","22.06","22.33","161,600"
"Aug 10, 2021","23.03","23.03","22.28","22.51","206,600"
"Aug 9, 2021","23.15","23.37","22.78","22.93","191,000"
"Aug 6, 2021","22.42","23.08","22.42","23.07","179,700"
"Aug 5, 2021","22.55","22.70","22.15","22.50","478,600"
"Aug 4, 2021","24.15","24.15","22.34","22.38","546,400"
"Aug 3, 2021","23.21","23.40","22.35","23.21","506,800"
"Aug 2, 2021","23.27","23.93","22.90","23.00","306,200"
"Jul 30, 2021","22.52","23.31","22.47","23.20","244,900"
"Jul 29, 2021","22.58","22.81","22.31","22.61","230,300"
"Jul 28, 2021","22.04","22.84","22.00","22.46","471,700"
"Jul 27, 2021","22.28","22.39","21.27","21.89","359,200"
"Jul 26, 2021","22.62","22.85","22.39","22.49","143,000"
"Jul 23, 2021","22.45","22.62","22.16","22.60","132,100"
"Jul 22, 2021","22.17","22.31","21.91","22.31","266,300"
"Jul 21, 2021","21.27","22.42","21.08","22.34","349,500"
"Jul 20, 2021","20.89","21.59","20.62","21.31","341,800"
"Jul 19, 2021","20.81","20.95","20.39","20.76","322,900"
"Jul 16, 2021","21.89","21.91","21.05","21.06","202,400"
"Jul 15, 2021","21.78","21.93","21.39","21.69","202,300"
"Jul 14, 2021","22.36","22.66","21.80","21.91","189,800"
"Jul 13, 2021","22.27","22.30","22.06","22.11","168,800"
"Jul 12, 2021","22.34","22.50","22.11","22.42","212,000"
"Jul 9, 2021","22.11","22.51","21.95","22.33","151,300"
"Jul 8, 2021","21.80","22.27","21.45","21.92","235,100"
"Jul 7, 2021","22.86","23.00","22.07","22.24","191,400"
"Jul 6, 2021","23.43","23.43","22.29","22.68","211,000"
"Jul 2, 2021","23.73","23.73","23.22","23.28","209,700"
"Jul 1, 2021","24.05","24.05","23.51","23.51","274,500"
"Jun 30, 2021","24.24","24.25","24.02","24.04","699,000"
"Jun 29, 2021","24.16","24.49","24.16","24.27","98,100"
"Jun 28, 2021","23.96","24.50","23.96","24.26","186,000"
"Jun 25, 2021","24.15","24.37","23.69","23.86","439,900"
"Jun 24, 2021","23.67","24.07","23.52","24.06","141,200"
"Jun 23, 2021","23.49","23.79","23.49","23.54","228,800"
"Jun 22, 2021","22.96","23.56","22.79","23.47","243,000"
"Jun 21, 2021","23.30","23.58","23.01","23.08","223,900"
"Jun 18, 2021","24.12","24.36","22.97","23.18","747,500"
"Jun 17, 2021","25.17","25.37","24.39","24.47","436,900"
"Jun 16, 2021","25.18","25.56","25.07","25.22","144,600"
"Jun 15, 2021","25.38","25.57","25.11","25.17","393,600"
"Jun 14, 2021","25.35","25.70","25.25","25.38","251,000"
"Jun 11, 2021","25.14","25.31","24.97","25.31","179,400"
"Jun 10, 2021","25.10","25.26","24.58","25.01","211,200"
"Jun 9, 2021","24.95","25.25","24.59","24.83","333,100"
"Jun 8, 2021","24.62","24.91","24.49","24.81","241,900"
"Jun 7, 2021","24.30","24.53","24.12","24.43","399,800"
"Jun 4, 2021","23.92","24.43","23.80","24.37","167,800"
"Jun 3, 2021","23.95","24.10","23.68","23.75","316,000"
"Jun 2, 2021","23.74","24.22","23.42","24.07","263,300"
"Jun 1, 2021","24.01","24.30","23.77","24.01","324,500"
"May 28, 2021","23.91","24.00","23.75","23.82","136,400"
"May 27, 2021","23.28","23.98","23.25","23.87","299,200"
"May 26, 2021","23.12","23.55","22.65","23.25","133,400"
"May 25, 2021","23.22","23.54","23.12","23.12","291,600"
"May 24, 2021","22.77","23.29","22.58","23.01","295,200"
"May 21, 2021","22.90","23.15","22.56","22.62","380,000"
"May 20, 2021","22.23","22.63","22.10","22.62","300,200"
"May 19, 2021","21.47","22.24","21.21","22.17","357,100"
"May 18, 2021","22.50","22.50","21.78","21.78","463,000"
"May 17, 2021","21.92","22.30","21.44","22.28","525,200"
"May 14, 2021","22.42","22.63","21.88","22.07","551,700"
"May 13, 2021","21.46","22.26","21.46","22.04","364,700"
"May 12, 2021","21.40","21.58","21.00","21.25","544,300"
"May 11, 2021","21.04","21.94","20.88","21.79","348,400"
"May 10, 2021","22.66","22.66","21.79","21.87","502,100"
"May 7, 2021","22.98","23.13","22.35","22.67","330,500"
"May 6, 2021","22.00","22.31","21.67","22.31","376,900"
"May 5, 2021","22.80","22.80","20.62","22.10","615,200"
"May 4, 2021","22.46","22.50","21.76","22.12","449,200"
"May 3, 2021","22.96","23.20","22.45","22.75","628,700"
"Apr 30, 2021","23.74","23.92","23.00","23.01","551,100"
"Apr 29, 2021","24.22","24.55","23.63","23.97","607,100"
"Apr 28, 2021","23.41","24.20","23.25","24.00","479,100"
"Apr 27, 2021","23.29","23.49","23.11","23.40","421,900"
"Apr 26, 2021","22.61","23.64","22.60","23.14","550,300"
"Apr 23, 2021","21.58","22.64","21.45","22.60","514,200"
"Apr 22, 2021","21.89","21.95","21.43","21.46","423,600"
"Apr 21, 2021","20.73","21.88","20.67","21.85","482,900"
"Apr 20, 2021","20.34","20.71","20.25","20.68","547,400"
"Apr 19, 2021","20.77","21.02","20.13","20.62","536,600"
"Apr 16, 2021","21.26","21.26","20.94","20.98","163,300"
"Apr 15, 2021","21.43","21.43","21.01","21.23","204,100"
"Apr 14, 2021","20.93","21.54","20.90","21.20","323,600"
"Apr 13, 2021","21.14","21.15","20.62","20.97","247,900"
"Apr 12, 2021","21.15","21.29","20.91","21.10","197,700"
"Apr 9, 2021","21.44","21.57","21.20","21.28","257,500"
"Apr 8, 2021","21.41","21.61","21.23","21.56","303,500"
"Apr 7, 2021","21.50","21.69","21.06","21.24","367,000"
"Apr 6, 2021","21.51","21.87","21.38","21.55","232,100"
"Apr 5, 2021","22.36","22.44","21.41","21.49","368,300"
"Apr 1, 2021","21.01","21.70","20.86","21.59","497,600"
"Mar 31, 2021","20.46","21.04","20.46","20.74","485,500"
"Mar 30, 2021","20.38","20.90","19.92","20.20","888,700"
"Mar 29, 2021","20.99","21.00","19.93","20.32","388,900"
"Mar 26, 2021","20.64","21.18","20.11","21.15","299,800"
"Mar 25, 2021","20.42","20.68","19.93","20.47","440,900"
"Mar 24, 2021","21.17","21.46","20.65","20.65","419,900"
"Mar 23, 2021","21.01","21.77","20.36","20.55","591,000"
"Mar 22, 2021","21.52","21.93","20.85","21.09","282,200"
"Mar 19, 2021","21.00","21.28","20.69","21.19","1,832,700"
"Mar 18, 2021","21.41","22.01","21.02","21.10","420,400"
"Mar 17, 2021","21.22","21.84","21.01","21.71","417,100"
"Mar 16, 2021","21.92","22.57","21.46","21.59","583,300"
"Mar 15, 2021","22.37","22.44","21.30","21.87","596,900"
"Mar 12, 2021","22.35","22.54","21.79","22.36","264,900"
"Mar 11, 2021","22.84","23.03","22.50","22.70","350,800"
"Mar 10, 2021","22.88","23.13","22.22","22.31","322,100"
"Mar 9, 2021","21.25","22.96","21.18","22.31","573,700"
"Mar 8, 2021","21.26","21.55","20.54","20.66","232,500"
"Mar 5, 2021","21.50","21.71","20.30","21.30","364,400"
"Mar 4, 2021","21.65","21.83","20.71","21.29","705,700"
"Mar 3, 2021","22.00","22.33","21.61","21.85","219,600"
"Mar 2, 2021","22.55","22.62","21.85","21.85","262,000"
"Mar 1, 2021","21.66","22.63","21.66","22.56","190,400"
"Feb 26, 2021","21.65","21.67","20.91","21.50","371,800"
"Feb 25, 2021","22.12","22.16","20.95","21.33","438,400"
"Feb 24, 2021","21.48","22.46","21.24","22.32","428,500"
"Feb 23, 2021","21.47","21.69","20.71","21.58","470,500"
"Feb 22, 2021","22.01","22.52","21.78","21.92","304,100"
"Feb 19, 2021","22.21","22.70","22.17","22.59","438,600"
"Feb 18, 2021","21.94","22.33","21.63","21.83","390,600"
"Feb 17, 2021","21.80","22.33","21.43","22.08","440,700"
"Feb 16, 2021","22.59","22.68","21.57","21.91","721,700"
"Feb 12, 2021","20.97","22.40","20.54","22.12","817,600"
"Feb 11, 2021","20.62","21.55","20.62","21.55","717,400"
"Feb 10, 2021","20.59","20.79","20.34","20.44","241,500"
"Feb 9, 2021","20.27","20.62","20.11","20.32","208,600"
"Feb 8, 2021","20.15","20.62","20.05","20.44","360,400"
"Feb 5, 2021","20.28","20.39","19.82","19.97","224,200"
"Feb 4, 2021","19.53","20.07","19.53","20.05","197,600"
"Feb 3, 2021","19.84","19.85","19.32","19.49","242,000"
"Feb 2, 2021","19.62","19.84","19.19","19.72","242,100"
"Feb 1, 2021","18.77","19.58","18.63","19.38","418,100"
"Jan 29, 2021","19.10","19.10","18.22","18.46","370,800"
"Jan 28, 2021","19.79","19.79","18.58","18.85","476,100"
"Jan 27, 2021","19.19","19.94","18.49","19.31","788,400"
"Jan 26, 2021","20.77","20.77","19.38","19.92","408,800"
"Jan 25, 2021","20.82","21.34","20.34","20.54","410,900"
"Jan 22, 2021","20.47","20.70","20.28","20.68","193,600"
"Jan 21, 2021","20.58","20.69","20.22","20.64","235,200"
"Jan 20, 2021","20.75","20.97","20.10","20.55","275,000"
"Jan 19, 2021","20.23","20.91","19.94","20.81","353,900"
"Jan 15, 2021","20.74","20.94","19.73","19.93","307,600"
"Jan 14, 2021","20.74","21.00","20.60","20.78","511,400"
"Jan 13, 2021","20.18","20.63","19.73","20.43","540,500"
"Jan 12, 2021","19.98","20.26","19.64","20.22","334,000"
"Jan 11, 2021","19.50","19.85","19.16","19.78","243,100"
"Jan 8, 2021","19.99","19.99","19.34","19.68","606,400"
"Jan 7, 2021","19.23","19.71","19.18","19.57","483,900"
"Jan 6, 2021","18.56","19.18","18.27","19.11","523,500"
"Jan 5, 2021","17.80","18.67","17.80","18.54","521,000"
"Jan 4, 2021","17.66","18.00","17.39","17.76","392,300"
"Dec 31, 2020","17.82","17.88","17.16","17.36","451,100"
"Dec 30, 2020","16.65","17.74","16.46","17.69","3,937,800"
"Dec 29, 2020","17.48","17.50","16.49","16.58","1,259,300"
"Dec 28, 2020","18.62","18.70","16.41","17.09","2,025,400"
"Dec 24, 2020","19.34","19.34","18.53","19.00","222,200"
"Dec 23, 2020","19.47","19.83","19.05","19.13","366,800"
"Dec 22, 2020","18.86","19.34","18.77","19.30","473,600"
"Dec 21, 2020","18.47","18.77","18.07","18.77","303,600"
"Dec 18, 2020","18.54","19.00","18.27","18.61","1,541,700"
"Dec 17, 2020","18.30","18.57","18.16","18.42","262,300"
"Dec 16, 2020","18.40","18.40","17.92","18.23","319,600"
"Dec 15, 2020","18.35","18.35","17.86","18.23","383,300"
"Dec 14, 2020","17.69","18.18","17.59","17.87","378,500"
"Dec 11, 2020","17.11","17.57","17.04","17.45","297,300"
"Dec 10, 2020","17.77","17.86","17.14","17.26","329,200"
"Dec 9, 2020","18.14","18.20","17.66","17.87","422,700"
"Dec 8, 2020","17.94","18.17","17.79","18.13","433,800"
"Dec 7, 2020","17.70","18.08","17.64","18.04","335,600"
"Dec 4, 2020","17.30","17.77","17.15","17.67","329,800"
"Dec 3, 2020","17.00","17.30","16.95","17.13","260,800"
"Dec 2, 2020","17.04","17.04","16.70","16.93","291,800"
"Dec 1, 2020","16.65","17.19","16.65","17.09","366,800"
"Nov 30, 2020","16.89","17.05","16.53","16.62","391,700"
"Nov 27, 2020","16.64","17.03","16.60","16.89","179,800"
"Nov 25, 2020","16.58","16.77","16.29","16.54","343,300"
"Nov 24, 2020","16.34","16.92","16.08","16.57","696,100"
"Nov 23, 2020","16.25","16.55","15.91","16.17","498,700"
"Nov 20, 2020","15.96","16.25","15.90","16.04","264,100"
"Nov 19, 2020","15.67","16.12","15.60","16.10","194,200"
"Nov 18, 2020","15.78","16.15","15.70","15.74","660,500"
"Nov 17, 2020","15.64","15.93","15.23","15.79","266,600"
"Nov 16, 2020","15.43","15.80","15.40","15.72","352,800"
"Nov 13, 2020","15.06","15.36","14.92","15.13","316,600"
"Nov 12, 2020","15.18","15.19","14.57","14.80","283,200"
"Nov 11, 2020","14.96","15.39","14.79","15.13","314,900"
"Nov 10, 2020","15.02","15.02","14.48","14.78","472,000"
"Nov 9, 2020","15.72","16.17","14.80","14.80","516,600"
"Nov 6, 2020","15.06","15.33","14.90","15.01","416,700"
"Nov 5, 2020","13.95","15.38","13.85","15.13","1,541,000"
"Nov 4, 2020","13.71","14.03","13.49","13.79","364,500"
"Nov 3, 2020","13.36","13.77","13.25","13.68","544,800"
"Nov 2, 2020","12.90","13.30","12.87","13.14","381,300"
"Oct 30, 2020","12.73","13.09","12.25","12.73","1,146,500"
"Oct 29, 2020","12.75","13.20","12.61","13.02","687,900"
"Oct 28, 2020","12.76","13.52","12.45","12.80","815,900"
"Oct 27, 2020","12.97","13.06","12.80","12.92","680,300"
"Oct 26, 2020","12.32","12.87","12.32","12.82","409,900"
"Oct 23, 2020","12.89","13.12","12.53","12.96","490,400"
"Oct 22, 2020","13.16","13.17","12.73","12.91","447,700"
"Oct 21, 2020","12.65","13.15","12.61","13.00","496,900"
"Oct 20, 2020","12.85","12.91","12.53","12.62","411,100"
"Oct 19, 2020","12.57","12.94","12.57","12.73","246,000"
"Oct 16, 2020","12.62","12.71","12.39","12.41","214,300"
"Oct 15, 2020","12.56","12.67","12.40","12.61","420,600"
"Oct 14, 2020","12.97","13.00","12.75","12.85","253,300"
"Oct 13, 2020","12.76","13.09","12.67","12.89","290,500"
"Oct 12, 2020","12.88","12.88","12.60","12.80","261,400"
"Oct 9, 2020","12.48","12.92","12.45","12.67","480,600"
"Oct 8, 2020","12.23","12.35","12.15","12.25","380,200"
"Oct 7, 2020","12.11","12.35","12.01","12.19","324,200"
"Oct 6, 2020","11.87","12.16","11.83","11.96","547,000"
"Oct 5, 2020","11.80","11.94","11.65","11.80","334,100"
"Oct 2, 2020","11.82","12.03","11.56","11.62","305,500"
"Oct 1, 2020","11.79","12.27","11.67","12.23","481,700"
"Sep 30, 2020","11.95","12.17","11.59","11.67","418,300"
"Sep 29, 2020","11.96","12.30","11.84","12.01","967,600"
"Sep 28, 2020","11.65","12.15","11.65","11.98","375,800"
"Sep 25, 2020","11.23","11.67","11.23","11.52","779,100"
"Sep 24, 2020","11.48","11.84","11.34","11.43","666,500"
"Sep 23, 2020","11.74","12.06","11.54","11.55","706,700"
"Sep 22, 2020","12.19","12.19","11.64","11.84","529,600"
"Sep 21, 2020","11.68","12.16","11.63","12.08","409,000"
"Sep 18, 2020","12.55","12.66","12.07","12.13","853,300"
"Sep 17, 2020","12.28","12.51","11.74","12.48","647,200"
"Sep 16, 2020","12.44","12.84","12.09","12.13","1,724,000"
"Sep 15, 2020","11.10","11.30","10.88","11.00","418,200"
"Sep 14, 2020","10.91","11.20","10.78","11.03","279,500"
"Sep 11, 2020","10.88","10.93","10.58","10.68","423,400"
"Sep 10, 2020","11.12","11.16","10.67","10.76","331,000"
"Sep 9, 2020","10.94","11.21","10.58","10.99","733,400"
"Sep 8, 2020","11.19","11.37","10.65","10.65","503,000"
"Sep 4, 2020","11.94","11.98","11.39","11.59","335,300"
