Date,Open,High,Low,Close,Adj Close,Volume
"Oct 3, 2022","12.35","12.68","12.10","12.51","12.50","547,478,000"
"Sep 30, 2022","12.09","12.63","12.07","12.14","12.13","565,638,000"
"Sep 29, 2022","12.45","12.50","11.95","12.22","12.21","532,763,000"
"Sep 28, 2022","12.41","12.82","12.35","12.74","12.72","542,414,000"
"Sep 27, 2022","12.51","12.74","12.26","12.41","12.40","553,854,000"
"Sep 26, 2022","12.49","12.66","12.21","12.23","12.21","547,343,000"
"Sep 23, 2022","12.42","12.61","12.26","12.52","12.50","663,309,000"
"Sep 22, 2022","13.07","13.15","12.43","12.56","12.55","759,162,000"
"Sep 21, 2022","13.21","14.03","13.11","13.26","13.25","807,679,000"
"Sep 20, 2022","13.22","13.48","13.06","13.18","13.16","524,818,000"
"Sep 19, 2022","13.01","13.46","13.01","13.38","13.37","569,685,000"
"Sep 16, 2022","12.74","13.21","12.62","13.20","13.18","670,751,000"
"Sep 15, 2022","13.02","13.23","12.79","12.93","12.91","523,625,000"
"Sep 14, 2022","13.25","13.29","12.91","13.13","13.11","588,507,000"
"Sep 13, 2022","13.80","13.92","13.10","13.13","13.12","714,956,000"
"Sep 12, 2022","14.37","14.55","14.20","14.51","14.49","484,159,000"
"Sep 9, 2022","14.16","14.47","14.13","14.39","14.37","486,612,000"
"Sep 8, 2022","13.46","14.01","13.37","13.99","13.97","624,873,000"
"Sep 7, 2022","0.004","","","","",""
"Sep 7, 2022","13.56","13.84","13.35","13.71","13.70","512,657,000"
"Sep 6, 2022","13.73","13.78","13.35","13.47","13.45","535,751,000"
"Sep 2, 2022","14.10","14.17","13.59","13.65","13.63","743,157,000"
"Sep 1, 2022","14.21","14.38","13.27","13.94","13.92","1,178,865,000"
"Aug 31, 2022","15.38","15.54","14.96","15.09","15.07","573,710,000"
"Aug 30, 2022","15.96","16.04","15.18","15.47","15.45","530,181,000"
"Aug 29, 2022","16.02","16.34","15.77","15.80","15.78","496,132,000"
"Aug 26, 2022","17.86","17.92","16.24","16.26","16.24","769,127,000"
"Aug 25, 2022","16.84","17.95","16.83","17.91","17.89","770,691,000"
"Aug 24, 2022","17.01","17.41","16.90","17.22","17.20","522,661,000"
"Aug 23, 2022","16.99","17.47","16.97","17.18","17.16","369,986,000"
"Aug 22, 2022","17.49","17.56","16.97","17.03","17.01","409,593,000"
"Aug 19, 2022","18.41","18.52","17.77","17.85","17.82","441,588,000"
"Aug 18, 2022","18.30","18.86","18.18","18.77","18.75","415,447,000"
"Aug 17, 2022","18.52","18.69","18.15","18.33","18.31","446,799,000"
"Aug 16, 2022","18.92","19.14","18.50","18.88","18.85","451,240,000"
"Aug 15, 2022","18.70","19.16","18.61","19.03","19.00","457,666,000"
"Aug 12, 2022","18.16","18.72","17.95","18.71","18.68","478,094,000"
"Aug 11, 2022","18.13","18.71","17.88","17.94","17.92","509,327,000"
"Aug 10, 2022","17.70","18.12","17.32","18.10","18.07","597,422,000"
"Aug 9, 2022","17.25","17.45","16.72","17.09","17.06","668,263,000"
"Aug 8, 2022","17.50","18.24","17.24","17.79","17.77","981,859,000"
"Aug 5, 2022","18.81","19.23","18.67","18.99","18.96","386,068,000"
"Aug 4, 2022","18.85","19.27","18.76","19.22","19.19","409,652,000"
"Aug 3, 2022","18.18","18.97","18.14","18.89","18.87","418,146,000"
"Aug 2, 2022","18.12","18.94","18.09","18.53","18.50","489,527,000"
"Aug 1, 2022","18.18","18.85","17.99","18.44","18.41","476,469,000"
"Jul 29, 2022","17.81","18.24","17.69","18.16","18.14","435,460,000"
"Jul 28, 2022","17.98","18.14","17.44","17.98","17.96","474,646,000"
"Jul 27, 2022","17.03","17.94","16.91","17.79","17.76","569,776,000"
"Jul 26, 2022","16.89","16.92","16.48","16.53","16.51","397,865,000"
"Jul 25, 2022","17.02","17.12","16.65","17.02","17.00","480,748,000"
"Jul 22, 2022","17.89","17.97","17.14","17.32","17.29","536,671,000"
"Jul 21, 2022","17.89","18.14","17.55","18.05","18.02","557,049,000"
"Jul 20, 2022","16.95","17.93","16.80","17.81","17.78","760,538,000"
"Jul 19, 2022","16.49","17.11","16.17","16.99","16.97","702,366,000"
"Jul 18, 2022","16.30","16.90","16.00","16.10","16.08","670,517,000"
"Jul 15, 2022","15.66","15.78","15.44","15.76","15.74","385,935,000"
"Jul 14, 2022","15.11","15.47","14.73","15.37","15.35","456,235,000"
"Jul 13, 2022","14.59","15.38","14.47","15.16","15.14","521,918,000"
"Jul 12, 2022","15.27","15.43","14.88","15.08","15.06","458,483,000"
"Jul 11, 2022","15.53","15.53","15.04","15.15","15.13","437,321,000"
"Jul 8, 2022","15.43","16.04","15.39","15.84","15.82","467,972,000"
"Jul 7, 2022","15.46","15.94","15.39","15.86","15.84","492,903,000"
"Jul 6, 2022","15.01","15.32","14.79","15.13","15.11","529,066,000"
"Jul 5, 2022","14.18","14.97","14.06","14.96","14.94","651,397,000"
"Jul 1, 2022","14.90","15.06","14.39","14.52","14.50","577,610,000"
"Jun 30, 2022","15.36","15.57","14.86","15.16","15.14","686,070,000"
"Jun 29, 2022","15.81","15.82","15.17","15.54","15.52","482,352,000"
"Jun 28, 2022","16.90","17.20","15.94","15.98","15.96","461,149,000"
"Jun 27, 2022","17.31","17.33","16.63","16.87","16.84","427,968,000"
"Jun 24, 2022","16.50","17.14","16.31","17.13","17.10","472,153,000"
"Jun 23, 2022","16.52","16.58","15.85","16.23","16.20","463,680,000"
"Jun 22, 2022","16.23","16.66","16.18","16.36","16.34","437,135,000"
"Jun 21, 2022","16.48","17.01","16.41","16.57","16.54","483,089,000"
"Jun 17, 2022","15.65","15.99","15.33","15.88","15.86","630,334,000"
"Jun 16, 2022","15.86","15.94","15.40","15.60","15.58","545,749,000"
"Jun 15, 2022","16.09","16.87","15.93","16.53","16.50","563,936,000"
"Jun 14, 2022","15.73","16.07","15.41","15.84","15.81","469,680,000"
"Jun 13, 2022","16.00","16.31","15.61","15.65","15.62","604,153,000"
"Jun 10, 2022","17.60","17.70","16.87","16.97","16.95","465,248,000"
"Jun 9, 2022","18.48","18.93","18.04","18.05","18.02","395,574,000"
"Jun 8, 2022","0.004","","","","",""
"Jun 8, 2022","18.80","19.18","18.53","18.65","18.62","363,252,000"
"Jun 7, 2022","18.47","19.00","18.19","18.93","18.89","388,914,000"
"Jun 6, 2022","19.14","19.34","18.56","18.79","18.75","422,406,000"
"Jun 3, 2022","19.08","19.33","18.52","18.72","18.69","598,779,000"
"Jun 2, 2022","18.29","19.62","18.20","19.59","19.56","648,656,000"
"Jun 1, 2022","18.72","19.05","18.12","18.32","18.29","544,514,000"
"May 31, 2022","18.98","19.20","18.35","18.67","18.64","664,100,000"
"May 27, 2022","18.19","18.88","18.10","18.81","18.78","738,379,000"
"May 26, 2022","16.04","18.09","16.02","17.85","17.82","996,575,000"
"May 25, 2022","16.02","17.11","16.00","16.98","16.95","781,132,000"
"May 24, 2022","16.51","16.60","15.78","16.15","16.13","588,550,000"
"May 23, 2022","16.27","16.92","16.18","16.90","16.87","639,889,000"
"May 20, 2022","17.33","17.41","15.76","16.69","16.67","739,105,000"
"May 19, 2022","16.94","17.69","16.73","17.12","17.10","621,310,000"
"May 18, 2022","17.70","18.12","16.86","16.94","16.91","545,161,000"
"May 17, 2022","18.07","18.37","17.63","18.18","18.15","585,830,000"
"May 16, 2022","17.51","17.79","17.11","17.26","17.24","521,446,000"
"May 13, 2022","16.79","17.93","16.59","17.71","17.68","670,437,000"
"May 12, 2022","16.22","16.79","15.57","16.17","16.15","708,728,000"
"May 11, 2022","17.35","17.75","16.57","16.63","16.60","670,167,000"
"May 10, 2022","17.69","18.20","17.02","17.59","17.57","761,474,000"
"May 9, 2022","18.03","18.25","16.83","16.95","16.92","644,455,000"
"May 6, 2022","18.74","19.51","17.99","18.67","18.64","633,297,000"
"May 5, 2022","19.87","19.92","18.50","18.84","18.81","626,331,000"
"May 4, 2022","19.92","20.40","18.75","20.33","20.30","648,855,000"
"May 3, 2022","19.40","19.83","19.13","19.60","19.57","475,751,000"
"May 2, 2022","18.54","19.57","18.39","19.53","19.50","572,049,000"
"Apr 29, 2022","19.40","20.13","18.52","18.55","18.52","500,435,000"
"Apr 28, 2022","18.97","20.04","18.49","19.78","19.75","570,327,000"
"Apr 27, 2022","18.60","19.17","18.29","18.42","18.38","499,460,000"
"Apr 26, 2022","19.72","19.79","18.67","18.79","18.76","653,143,000"
"Apr 25, 2022","19.20","19.94","19.10","19.90","19.87","641,566,000"
"Apr 22, 2022","20.30","20.49","19.50","19.51","19.48","624,713,000"
"Apr 21, 2022","21.71","22.39","20.00","20.18","20.15","656,209,000"
"Apr 20, 2022","22.52","22.67","21.20","21.48","21.45","468,974,000"
"Apr 19, 2022","21.72","22.37","21.31","22.20","22.16","512,781,000"
"Apr 18, 2022","21.20","22.09","21.08","21.78","21.75","525,701,000"
"Apr 14, 2022","22.50","22.78","21.16","21.26","21.22","569,097,000"
"Apr 13, 2022","21.73","22.50","21.45","22.20","22.17","516,943,000"
"Apr 12, 2022","22.54","22.73","21.28","21.50","21.47","662,258,000"
"Apr 11, 2022","22.21","22.32","21.66","21.92","21.88","575,207,000"
"Apr 8, 2022","23.92","23.92","23.06","23.12","23.08","524,781,000"
"Apr 7, 2022","24.44","24.72","23.48","24.21","24.17","557,992,000"
"Apr 6, 2022","24.93","25.30","24.00","24.41","24.37","703,833,000"
"Apr 5, 2022","27.25","27.32","25.82","25.93","25.89","436,615,000"
"Apr 4, 2022","26.73","27.56","26.61","27.36","27.31","397,120,000"
"Apr 1, 2022","27.38","27.50","26.27","26.71","26.67","517,235,000"
"Mar 31, 2022","27.78","28.25","27.27","27.29","27.24","523,440,000"
"Mar 30, 2022","28.30","28.50","27.50","27.69","27.64","463,487,000"
"Mar 29, 2022","28.69","28.95","27.98","28.66","28.61","488,984,000"
"Mar 28, 2022","27.76","28.25","27.21","28.22","28.17","425,494,000"
"Mar 25, 2022","27.89","28.36","27.27","27.69","27.65","579,016,000"
"Mar 24, 2022","26.17","28.32","25.91","28.15","28.10","877,379,000"
"Mar 23, 2022","26.13","26.61","25.58","25.63","25.59","502,120,000"
"Mar 22, 2022","26.73","27.24","26.07","26.52","26.48","547,007,000"
"Mar 21, 2022","26.51","27.15","25.97","26.73","26.69","591,727,000"
"Mar 18, 2022","24.80","26.57","24.62","26.45","26.41","730,719,000"
"Mar 17, 2022","24.12","24.84","23.91","24.77","24.73","471,941,000"
"Mar 16, 2022","23.50","24.60","23.17","24.50","24.46","671,422,000"
"Mar 15, 2022","21.52","23.04","21.32","22.97","22.94","491,996,000"
"Mar 14, 2022","21.87","22.26","21.16","21.33","21.29","385,354,000"
"Mar 11, 2022","23.02","23.15","22.05","22.10","22.06","367,209,000"
"Mar 10, 2022","22.53","22.79","21.88","22.66","22.62","428,066,000"
"Mar 9, 2022","22.39","23.22","22.25","23.01","22.98","492,742,000"
"Mar 8, 2022","21.31","22.37","20.65","21.51","21.48","557,467,000"
"Mar 7, 2022","22.82","23.03","21.33","21.35","21.32","450,821,000"
"Mar 4, 2022","23.38","23.68","22.48","22.94","22.90","431,415,000"
"Mar 3, 2022","24.26","24.33","23.47","23.71","23.67","365,095,000"
"Mar 2, 2022","0.004","","","","",""
"Mar 2, 2022","23.76","24.41","23.42","24.22","24.18","389,642,000"
"Mar 1, 2022","24.29","24.38","23.13","23.48","23.43","412,056,000"
"Feb 28, 2022","23.99","24.67","23.71","24.39","24.34","477,319,000"
"Feb 25, 2022","23.72","24.22","23.38","24.16","24.11","528,866,000"
"Feb 24, 2022","21.01","23.80","20.89","23.75","23.70","735,801,000"
"Feb 23, 2022","23.80","24.16","22.30","22.39","22.35","566,511,000"
"Feb 22, 2022","23.03","24.06","23.00","23.39","23.35","633,422,000"
"Feb 18, 2022","24.67","24.99","23.10","23.64","23.60","761,255,000"
"Feb 17, 2022","25.63","25.78","24.17","24.51","24.46","810,595,000"
"Feb 16, 2022","26.26","26.58","25.55","26.51","26.46","732,676,000"
"Feb 15, 2022","24.95","26.55","24.78","26.50","26.45","699,869,000"
"Feb 14, 2022","23.93","24.88","23.75","24.27","24.22","440,424,000"
"Feb 11, 2022","25.92","26.15","23.77","23.95","23.91","605,472,000"
"Feb 10, 2022","26.00","26.92","25.60","25.82","25.78","513,200,000"
"Feb 9, 2022","25.62","26.73","25.35","26.70","26.66","524,282,000"
"Feb 8, 2022","24.36","25.23","23.98","25.11","25.06","410,359,000"
"Feb 7, 2022","24.37","25.18","24.20","24.73","24.68","376,868,000"
"Feb 4, 2022","23.97","24.64","23.63","24.32","24.27","354,829,000"
"Feb 3, 2022","24.46","25.08","23.78","23.95","23.90","410,178,000"
"Feb 2, 2022","25.79","25.82","24.55","25.24","25.20","543,419,000"
"Feb 1, 2022","25.10","25.15","23.89","24.64","24.59","518,925,000"
"Jan 31, 2022","23.18","24.51","23.05","24.49","24.44","564,680,000"
"Jan 28, 2022","22.01","22.86","21.30","22.84","22.80","543,774,000"
"Jan 27, 2022","23.57","24.00","21.67","21.94","21.90","573,353,000"
"Jan 26, 2022","23.24","24.06","22.30","22.77","22.73","755,959,000"
"Jan 25, 2022","22.55","22.94","22.00","22.32","22.28","664,616,000"
"Jan 24, 2022","22.33","23.38","20.89","23.37","23.33","913,982,000"
"Jan 21, 2022","23.51","24.82","23.26","23.37","23.33","718,958,000"
"Jan 20, 2022","25.30","25.58","24.08","24.15","24.11","435,181,000"
"Jan 19, 2022","26.08","26.54","25.05","25.07","25.02","488,315,000"
"Jan 18, 2022","26.26","26.64","25.77","25.90","25.86","424,270,000"
"Jan 14, 2022","26.30","27.20","26.21","26.94","26.89","395,832,000"
"Jan 13, 2022","28.38","28.48","26.50","26.58","26.53","540,171,000"
"Jan 12, 2022","28.07","28.59","27.61","28.00","27.95","383,413,000"
"Jan 11, 2022","27.32","28.07","26.84","27.82","27.77","404,089,000"
"Jan 10, 2022","26.58","27.47","25.64","27.40","27.35","594,681,000"
"Jan 7, 2022","28.14","28.42","27.06","27.25","27.20","409,939,000"
"Jan 6, 2022","27.64","28.44","27.07","28.18","28.13","454,186,000"
"Jan 5, 2022","28.95","29.42","27.53","27.60","27.55","498,064,000"
"Jan 4, 2022","30.28","30.47","28.35","29.29","29.24","527,154,000"
"Jan 3, 2022","29.82","30.71","29.78","30.12","30.07","391,547,000"
"Dec 31, 2021","29.67","30.03","29.33","29.41","29.36","266,530,000"
"Dec 30, 2021","29.83","30.46","29.54","29.59","29.53","308,864,000"
"Dec 29, 2021","30.27","30.55","29.37","30.00","29.95","343,139,000"
"Dec 28, 2021","31.31","31.33","30.01","30.32","30.27","420,591,000"
"Dec 27, 2021","29.66","31.09","29.64","30.94","30.89","403,686,000"
"Dec 23, 2021","29.75","30.06","29.43","29.64","29.59","343,022,000"
"Dec 22, 2021","28.89","29.56","28.45","29.40","29.35","395,184,000"
"Dec 21, 2021","28.37","29.12","27.40","29.08","29.02","524,385,000"
"Dec 20, 2021","27.31","28.14","27.15","27.72","27.67","461,847,000"
"Dec 17, 2021","27.99","28.92","27.76","27.80","27.75","713,758,000"
"Dec 16, 2021","31.15","31.16","28.09","28.39","28.34","707,366,000"
"Dec 15, 2021","28.40","30.50","27.84","30.46","30.40","698,297,000"
"Dec 14, 2021","27.70","28.68","27.25","28.34","28.29","667,035,000"
"Dec 13, 2021","30.25","30.29","28.12","28.16","28.11","598,344,000"
"Dec 10, 2021","31.15","31.31","29.86","30.20","30.14","488,825,000"
"Dec 9, 2021","31.73","32.21","30.43","30.49","30.43","488,507,000"
"Dec 8, 2021","32.00","32.29","31.42","31.83","31.77","475,551,000"
"Dec 7, 2021","30.96","32.45","30.65","32.43","32.37","593,053,000"
"Dec 6, 2021","29.88","30.24","28.04","30.04","29.98","658,938,000"
"Dec 3, 2021","32.00","32.13","30.13","30.69","30.64","544,325,000"
"Dec 2, 2021","31.21","32.48","31.02","32.13","32.07","472,890,000"
"Dec 1, 2021","0.004","","","","",""
"Dec 1, 2021","33.22","33.29","31.38","31.43","31.38","484,368,000"
"Nov 30, 2021","33.17","33.35","31.86","32.68","32.61","622,066,000"
"Nov 29, 2021","32.37","33.41","32.04","33.38","33.31","454,964,000"
"Nov 26, 2021","32.60","32.71","31.35","31.50","31.44","283,069,000"
"Nov 24, 2021","31.46","32.85","30.93","32.67","32.61","435,162,000"
"Nov 23, 2021","31.53","32.36","30.88","31.75","31.68","532,163,000"
"Nov 22, 2021","33.52","34.65","31.90","31.96","31.89","754,335,000"
"Nov 19, 2021","32.24","33.09","31.91","32.99","32.92","533,867,000"
"Nov 18, 2021","32.37","32.76","31.32","31.67","31.61","781,711,000"
"Nov 17, 2021","30.42","30.51","28.80","29.26","29.20","428,508,000"
"Nov 16, 2021","29.76","30.39","29.71","30.20","30.14","264,484,000"
"Nov 15, 2021","30.55","30.64","29.25","30.02","29.97","384,909,000"
"Nov 12, 2021","30.01","30.68","29.63","30.39","30.33","413,054,000"
"Nov 11, 2021","30.47","30.59","29.78","30.39","30.33","332,172,000"
"Nov 10, 2021","29.36","30.85","28.78","29.46","29.40","636,206,000"
"Nov 9, 2021","32.28","32.31","29.96","30.66","30.60","646,746,000"
"Nov 8, 2021","30.15","31.10","29.91","30.80","30.74","503,101,000"
"Nov 5, 2021","30.19","31.40","29.41","29.75","29.69","851,260,000"
"Nov 4, 2021","27.23","31.36","27.12","29.80","29.74","1,153,631,000"
"Nov 3, 2021","26.67","26.78","26.24","26.60","26.55","239,910,000"
"Nov 2, 2021","25.82","26.68","25.80","26.40","26.35","294,112,000"
"Nov 1, 2021","25.65","25.89","25.23","25.83","25.78","265,740,000"
"Oct 29, 2021","25.00","25.71","25.00","25.57","25.52","292,503,000"
"Oct 28, 2021","24.88","24.95","24.52","24.94","24.89","234,204,000"
"Oct 27, 2021","24.47","25.09","24.28","24.45","24.40","245,990,000"
"Oct 26, 2021","23.99","25.26","23.92","24.72","24.67","485,898,000"
"Oct 25, 2021","22.97","23.35","22.77","23.17","23.12","230,235,000"
"Oct 22, 2021","22.82","23.13","22.56","22.73","22.68","249,384,000"
"Oct 21, 2021","22.10","22.71","22.08","22.69","22.65","187,590,000"
"Oct 20, 2021","22.31","22.43","21.98","22.10","22.06","146,276,000"
"Oct 19, 2021","22.28","22.38","22.04","22.29","22.25","161,473,000"
"Oct 18, 2021","21.75","22.29","21.64","22.22","22.18","189,494,000"
"Oct 15, 2021","21.81","21.93","21.66","21.86","21.82","226,994,000"
"Oct 14, 2021","21.29","21.75","21.12","21.75","21.70","243,589,000"
"Oct 13, 2021","20.92","20.99","20.71","20.94","20.90","180,652,000"
"Oct 12, 2021","20.83","21.06","20.53","20.67","20.63","162,134,000"
"Oct 11, 2021","20.58","21.06","20.51","20.69","20.65","163,388,000"
"Oct 8, 2021","21.10","21.21","20.77","20.83","20.79","151,258,000"
"Oct 7, 2021","21.09","21.32","20.97","21.08","21.03","256,919,000"
"Oct 6, 2021","20.12","20.72","20.08","20.70","20.66","297,202,000"
"Oct 5, 2021","19.95","20.65","19.85","20.45","20.41","279,282,000"
"Oct 4, 2021","20.50","20.54","19.56","19.73","19.69","345,635,000"
"Oct 1, 2021","20.75","20.86","20.20","20.74","20.70","240,978,000"
"Sep 30, 2021","20.77","21.07","20.69","20.72","20.68","221,009,000"
"Sep 29, 2021","20.94","21.02","20.47","20.52","20.48","218,394,000"
"Sep 28, 2021","21.21","21.42","20.65","20.70","20.66","343,069,000"
"Sep 27, 2021","21.71","21.80","21.33","21.66","21.62","245,215,000"
"Sep 24, 2021","22.07","22.15","21.86","22.08","22.04","217,655,000"
"Sep 23, 2021","22.14","22.53","21.89","22.48","22.44","248,555,000"
"Sep 22, 2021","21.37","21.96","21.20","21.94","21.90","268,726,000"
"Sep 21, 2021","21.42","21.42","20.95","21.25","21.20","204,688,000"
"Sep 20, 2021","21.15","21.43","20.66","21.11","21.07","349,440,000"
"Sep 17, 2021","22.30","22.32","21.83","21.90","21.86","294,503,000"
"Sep 16, 2021","22.18","22.28","21.93","22.24","22.20","156,033,000"
"Sep 15, 2021","22.31","22.37","21.97","22.34","22.30","166,538,000"
"Sep 14, 2021","22.27","22.41","22.09","22.24","22.20","199,755,000"
"Sep 13, 2021","22.68","22.96","21.86","22.15","22.11","297,500,000"
"Sep 10, 2021","22.35","22.63","22.27","22.48","22.43","248,376,000"
"Sep 9, 2021","22.31","22.54","22.13","22.18","22.13","196,856,000"
"Sep 8, 2021","22.51","22.61","21.98","22.34","22.30","254,434,000"
"Sep 7, 2021","22.83","22.90","22.52","22.66","22.62","198,107,000"
"Sep 3, 2021","22.33","22.99","22.20","22.84","22.80","280,532,000"
"Sep 2, 2021","22.52","22.59","22.30","22.40","22.35","187,834,000"
"Sep 1, 2021","22.49","22.70","22.36","22.44","22.40","201,767,000"
"Aug 31, 2021","0.004","","","","",""
"Aug 31, 2021","22.69","22.69","22.12","22.39","22.34","259,850,000"
"Aug 30, 2021","22.83","23.04","22.55","22.69","22.64","262,580,000"
"Aug 27, 2021","22.18","22.72","22.17","22.64","22.59","304,722,000"
"Aug 26, 2021","22.20","22.34","21.79","22.07","22.02","237,940,000"
"Aug 25, 2021","21.74","22.47","21.72","22.21","22.17","347,701,000"
"Aug 24, 2021","21.75","21.96","21.53","21.79","21.75","297,299,000"
"Aug 23, 2021","20.97","22.00","20.95","21.96","21.91","575,807,000"
"Aug 20, 2021","19.99","20.86","19.93","20.82","20.77","675,741,000"
"Aug 19, 2021","19.49","20.50","18.76","19.80","19.76","766,555,000"
"Aug 18, 2021","19.50","19.63","19.00","19.04","19.00","285,913,000"
"Aug 17, 2021","19.68","19.77","19.27","19.46","19.42","204,585,000"
"Aug 16, 2021","20.14","20.29","19.45","19.95","19.91","210,876,000"
"Aug 13, 2021","19.91","20.21","19.85","20.19","20.15","183,063,000"
"Aug 12, 2021","19.87","20.03","19.62","19.91","19.86","151,652,000"
"Aug 11, 2021","20.04","20.05","19.43","19.70","19.66","185,925,000"
"Aug 10, 2021","20.32","20.43","19.83","19.94","19.89","179,238,000"
"Aug 9, 2021","20.45","20.51","20.14","20.30","20.25","146,443,000"
"Aug 6, 2021","20.52","20.57","20.21","20.37","20.32","178,497,000"
"Aug 5, 2021","20.50","20.73","20.34","20.64","20.59","211,435,000"
"Aug 4, 2021","19.99","20.32","19.83","20.27","20.23","231,309,000"
"Aug 3, 2021","19.74","20.22","19.22","19.82","19.77","301,811,000"
"Aug 2, 2021","19.70","19.96","19.36","19.75","19.71","217,444,000"
"Jul 30, 2021","19.42","19.63","19.26","19.50","19.46","183,497,000"
"Jul 29, 2021","19.52","19.85","19.33","19.66","19.62","190,781,000"
"Jul 28, 2021","19.32","19.65","19.00","19.50","19.46","202,191,000"
"Jul 27, 2021","19.26","19.62","18.74","19.21","19.17","248,863,000"
"Jul 26, 2021","19.31","19.44","18.91","19.29","19.25","203,943,000"
"Jul 23, 2021","19.66","19.70","19.25","19.56","19.52","195,672,000"
"Jul 22, 2021","19.64","19.89","19.28","19.59","19.55","323,826,000"
"Jul 21, 2021","18.88","19.53","18.74","19.41","19.37","371,017,000"
"Jul 20, 2021","4:1","","","","",""
"Jul 20, 2021","18.73","18.84","18.16","18.61","18.57","434,687,000"
"Jul 19, 2021","17.92","19.04","17.87","18.78","18.74","749,060,000"
"Jul 16, 2021","19.03","19.16","18.07","18.16","18.12","688,224,000"
"Jul 15, 2021","19.81","19.85","18.86","18.97","18.93","550,564,000"
"Jul 14, 2021","20.36","20.42","19.75","19.84","19.80","380,100,000"
"Jul 13, 2021","20.40","20.46","20.11","20.25","20.21","290,708,000"
"Jul 12, 2021","20.24","20.53","20.19","20.51","20.47","321,984,000"
"Jul 9, 2021","19.96","20.08","19.75","20.05","20.01","296,624,000"
"Jul 8, 2021","19.86","20.13","19.70","19.90","19.86","503,300,000"
"Jul 7, 2021","20.85","20.88","20.33","20.37","20.33","418,428,000"
"Jul 6, 2021","20.74","20.84","20.35","20.70","20.65","446,708,000"
"Jul 2, 2021","20.44","20.51","20.29","20.49","20.44","342,764,000"
"Jul 1, 2021","20.13","20.46","20.02","20.21","20.17","480,136,000"
"Jun 30, 2021","20.00","20.16","19.86","20.00","19.96","326,568,000"
"Jun 29, 2021","19.88","20.10","19.66","20.03","19.98","367,632,000"
"Jun 28, 2021","19.36","20.08","19.32","19.99","19.94","495,436,000"
"Jun 25, 2021","19.28","19.35","18.89","19.03","18.99","278,364,000"
"Jun 24, 2021","19.23","19.42","19.09","19.21","19.16","320,924,000"
"Jun 23, 2021","19.01","19.15","18.91","19.06","19.02","332,356,000"
"Jun 22, 2021","18.47","18.96","18.39","18.89","18.85","580,144,000"
"Jun 21, 2021","18.44","18.54","17.82","18.43","18.39","672,384,000"
"Jun 18, 2021","18.78","19.38","18.58","18.64","18.60","968,856,000"
"Jun 17, 2021","17.77","18.83","17.76","18.66","18.62","809,656,000"
"Jun 16, 2021","17.79","17.95","17.58","17.81","17.77","307,124,000"
"Jun 15, 2021","17.92","18.02","17.73","17.79","17.75","243,032,000"
"Jun 14, 2021","17.91","18.04","17.66","18.02","17.98","321,376,000"
"Jun 11, 2021","17.48","17.94","17.44","17.83","17.79","416,308,000"
"Jun 10, 2021","17.35","17.49","17.18","17.42","17.39","287,772,000"
"Jun 9, 2021","0.004","","","","",""
"Jun 9, 2021","17.52","17.58","17.26","17.36","17.32","381,656,000"
"Jun 8, 2021","17.53","17.62","17.25","17.46","17.42","323,848,000"
"Jun 7, 2021","17.57","17.81","17.19","17.62","17.58","575,756,000"
"Jun 4, 2021","17.11","17.66","17.10","17.58","17.54","617,120,000"
"Jun 3, 2021","16.70","17.26","16.58","16.97","16.93","580,008,000"
"Jun 2, 2021","16.25","16.92","16.24","16.78","16.74","594,168,000"
"Jun 1, 2021","16.27","16.39","15.90","16.26","16.23","472,804,000"
"May 28, 2021","15.50","16.28","15.50","16.24","16.21","644,536,000"
"May 27, 2021","15.70","15.75","15.46","15.49","15.45","581,476,000"
"May 26, 2021","15.73","15.79","15.59","15.70","15.66","370,440,000"
"May 25, 2021","15.77","15.82","15.48","15.65","15.61","435,408,000"
"May 24, 2021","15.21","15.74","15.18","15.61","15.58","554,816,000"
"May 21, 2021","15.16","15.22","14.87","14.99","14.96","672,992,000"
"May 20, 2021","14.30","14.68","14.27","14.61","14.58","321,592,000"
"May 19, 2021","13.57","14.08","13.54","14.07","14.03","344,000,000"
"May 18, 2021","14.27","14.40","14.00","14.02","13.98","186,256,000"
"May 17, 2021","14.16","14.17","13.85","14.17","14.13","216,980,000"
"May 14, 2021","13.89","14.33","13.75","14.24","14.21","258,616,000"
"May 13, 2021","14.03","14.08","13.46","13.67","13.63","285,404,000"
"May 12, 2021","14.01","14.26","13.71","13.76","13.73","303,408,000"
"May 11, 2021","13.82","14.35","13.75","14.31","14.27","285,584,000"
"May 10, 2021","14.79","14.81","14.25","14.27","14.23","268,904,000"
"May 7, 2021","14.81","14.97","14.67","14.81","14.78","229,328,000"
"May 6, 2021","14.50","14.57","14.22","14.52","14.49","193,380,000"
"May 5, 2021","14.71","14.81","14.39","14.46","14.42","292,024,000"
"May 4, 2021","14.64","14.64","14.01","14.35","14.32","405,324,000"
"May 3, 2021","15.13","15.25","14.79","14.84","14.80","203,912,000"
"Apr 30, 2021","15.17","15.36","15.00","15.01","14.97","201,912,000"
"Apr 29, 2021","15.40","15.44","15.07","15.32","15.29","173,196,000"
"Apr 28, 2021","15.36","15.53","15.22","15.28","15.24","209,416,000"
"Apr 27, 2021","15.58","15.67","15.35","15.38","15.35","164,572,000"
"Apr 26, 2021","15.19","15.48","15.13","15.48","15.44","197,796,000"
"Apr 23, 2021","14.93","15.34","14.90","15.27","15.23","227,500,000"
