Date,Open,High,Low,Close,Volume
"Sep 18, 2020","22.50","22.66","21.52","22.05","6,198,600"
"Sep 17, 2020","23.16","23.36","22.41","22.59","3,176,300"
"Sep 16, 2020","24.13","24.64","23.75","23.82","2,475,100"
"Sep 15, 2020","24.70","24.94","24.08","24.25","1,752,900"
"Sep 14, 2020","24.16","24.93","24.10","24.64","2,249,800"
"Sep 11, 2020","24.94","25.02","23.49","23.93","3,377,400"
"Sep 10, 2020","25.89","26.16","24.64","24.72","3,218,500"
"Sep 9, 2020","25.25","25.69","24.48","25.56","2,326,600"
"Sep 8, 2020","24.05","26.07","24.01","25.05","5,547,900"
"Sep 4, 2020","25.88","25.98","24.44","25.07","3,483,200"
