Date,Open,High,Low,Close,Adj Close,Volume
2022-02-01,31.82,32.03,31.31,31.85,29.02,72,900
2022-01-31,30.98,31.94,30.82,31.84,29.01,68,200
2022-01-28,29.92,30.85,29.11,30.77,28.04,59,900
2022-01-27,30.52,30.75,29.65,29.68,27.04,41,900
2022-01-26,31.12,31.52,30.02,30.29,27.60,73,900
2022-01-25,30.89,30.89,29.75,30.35,27.65,57,000
2022-01-24,30.10,31.44,29.52,31.29,28.51,108,300
2022-01-21,30.57,31.31,30.48,30.56,27.85,90,100
2022-01-20,31.17,31.83,30.88,30.96,28.21,52,700
2022-01-19,31.31,31.85,31.01,31.03,28.27,54,200
2022-01-18,31.78,32.00,31.12,31.28,28.50,115,400
2022-01-14,31.84,32.33,31.51,32.27,29.40,82,200
2022-01-13,32.99,33.49,31.86,32.04,29.19,51,700
2022-01-12,33.39,33.79,32.85,33.05,30.11,76,300
2022-01-11,32.85,33.45,32.84,33.20,30.25,51,200
2022-01-10,32.72,33.02,32.12,33.02,30.09,60,600
2022-01-07,33.61,33.74,33.00,33.07,30.13,40,700
2022-01-06,33.45,34.19,33.27,33.73,30.73,50,600
2022-01-05,34.85,34.85,33.56,33.61,30.62,71,100
2022-01-04,35.66,35.66,34.06,34.60,31.53,78,000
2022-01-03,34.66,35.33,34.21,35.06,31.95,84,500
2021-12-31,34.62,35.08,33.95,34.45,31.39,76,900
2021-12-30,34.40,35.16,34.40,34.58,31.51,85,300
2021-12-29,34.11,34.59,33.88,34.27,31.23,40,200
2021-12-28,34.81,34.81,33.84,34.25,31.21,62,300
2021-12-27,34.53,34.89,33.99,34.75,31.66,121,000
2021-12-23,34.44,34.62,33.89,34.24,31.20,95,200
2021-12-22,34.09,34.38,33.56,34.31,31.26,114,400
2021-12-21,33.64,34.24,33.60,34.05,31.03,82,500
2021-12-20,33.42,33.78,32.82,33.26,30.31,77,700
2021-12-17,34.05,34.44,33.26,34.13,31.10,161,800
2021-12-16,35.00,35.21,34.02,34.09,31.06,112,300
2021-12-15,34.64,35.41,33.79,35.20,32.07,106,500
2021-12-14,34.54,34.75,33.79,34.37,31.32,90,800
2021-12-13,35.35,35.36,34.73,35.10,31.98,61,000
2021-12-10,35.54,36.28,35.10,35.50,32.35,49,100
2021-12-09,35.72,35.97,34.99,35.20,32.07,41,800
2021-12-08,36.36,36.57,35.87,36.24,33.02,64,700
2021-12-07,36.04,36.61,36.04,36.55,33.30,85,800
2021-12-06,35.01,35.22,34.21,35.21,32.08,76,900
2021-12-03,35.91,35.91,34.12,34.63,31.55,55,400
2021-12-02,34.89,35.92,34.81,35.68,32.51,91,100
2021-12-01,36.17,36.32,34.69,34.69,31.61,87,600
2021-11-30,35.99,36.36,35.04,35.47,32.32,122,500
2021-11-29,35.84,35.90,35.10,35.68,32.51,70,000
2021-11-26,35.98,36.60,34.88,35.27,32.14,76,100
2021-11-24,36.01,36.76,35.83,36.69,33.43,55,800
2021-11-23,36.78,37.06,35.73,36.11,32.90,91,900
2021-11-22,37.01,38.10,36.71,37.22,33.91,188,600
2021-11-19,38.07,38.32,37.43,37.73,34.38,76,400
2021-11-18,37.45,37.93,37.32,37.88,34.52,92,300
2021-11-17,37.50,38.17,37.17,37.50,34.17,131,700
2021-11-16,37.14,38.28,36.97,37.81,34.45,194,700
2021-11-15,36.00,37.40,36.00,37.36,34.04,184,500
2021-11-12,35.32,36.10,35.03,35.97,32.78,101,400
2021-11-11,34.98,35.54,34.77,35.38,32.24,63,400
2021-11-10,35.39,35.69,34.17,34.64,31.56,119,100
2021-11-09,34.92,35.63,34.92,35.37,32.23,114,000
2021-11-08,34.90,35.00,34.41,34.60,31.53,110,500
2021-11-05,34.50,35.23,33.98,34.64,31.56,89,900
2021-11-04,34.56,34.56,33.52,34.27,31.23,136,100
2021-11-03,33.77,34.69,32.66,34.42,31.36,201,300
2021-11-02,36.52,36.67,35.95,36.35,33.12,105,200
2021-11-01,35.14,36.26,35.12,36.22,33.00,144,100
2021-10-29,34.16,34.97,34.16,34.93,31.83,85,400
2021-10-28,34.38,34.57,34.17,34.38,31.33,76,400
2021-10-27,34.24,34.48,33.86,34.01,30.99,61,000
2021-10-26,34.45,34.60,34.18,34.36,31.31,111,700
2021-10-25,34.44,34.99,34.17,34.66,31.58,151,600
2021-10-22,33.20,34.09,33.20,34.03,31.01,102,500
2021-10-21,34.26,34.26,33.19,33.45,30.48,194,700
2021-10-20,33.84,34.00,33.00,33.95,30.93,97,100
2021-10-19,33.48,33.80,33.05,33.76,30.76,94,700
2021-10-18,33.43,33.57,32.85,33.47,30.50,201,400
2021-10-15,32.86,33.30,32.50,33.07,30.13,152,500
2021-10-14,32.70,33.03,32.51,32.55,29.66,92,800
2021-10-13,32.30,32.52,31.99,32.19,29.33,132,200
2021-10-12,32.38,32.87,31.83,32.24,29.38,187,500
2021-10-11,31.95,32.38,31.33,32.02,29.18,268,700
2021-10-08,30.45,30.77,30.17,30.65,27.93,88,500
2021-10-07,31.23,31.40,30.25,30.44,27.74,131,800
2021-10-06,30.10,30.17,29.67,29.98,27.32,110,500
2021-10-05,29.47,29.97,29.12,29.34,26.73,106,100
2021-10-04,29.35,29.50,28.71,29.43,26.82,99,700
2021-10-01,28.87,29.44,28.53,29.34,26.73,42,200
2021-09-30,29.21,29.29,28.74,28.78,26.22,51,400
2021-09-29,29.02,29.24,28.71,29.02,26.44,57,100
2021-09-28,29.40,29.40,28.74,28.95,26.38,79,300
2021-09-27,29.68,29.91,29.36,29.65,27.02,60,200
2021-09-24,29.62,29.79,29.14,29.69,27.05,71,500
2021-09-23,29.41,29.90,29.24,29.87,27.22,80,600
2021-09-22,28.45,29.27,28.20,29.11,26.52,121,100
2021-09-21,28.29,28.48,28.00,28.42,25.90,77,300
2021-09-20,28.35,28.47,27.66,28.18,25.68,95,500
2021-09-17,28.44,29.05,27.77,28.88,26.32,243,800
2021-09-16,28.84,28.84,27.85,28.19,25.69,61,800
2021-09-15,29.01,29.04,28.00,28.24,25.73,62,100
2021-09-14,28.87,29.30,28.57,28.92,26.35,186,300
2021-09-13,28.44,28.91,28.36,28.75,26.20,79,800
2021-09-10,28.28,28.52,28.06,28.34,25.82,54,600
2021-09-09,28.00,28.40,27.87,28.15,25.65,90,700
2021-09-08,27.88,27.89,27.55,27.82,25.35,45,900
2021-09-07,28.55,28.55,27.95,27.95,25.47,38,800
2021-09-03,28.36,28.71,28.27,28.49,25.96,73,900
2021-09-02,28.49,28.51,28.00,28.43,25.90,78,000
2021-09-01,28.74,28.76,28.45,28.54,26.01,46,700
2021-08-31,28.64,28.83,28.48,28.54,26.01,58,900
2021-08-30,28.93,29.05,28.53,28.58,26.04,35,200
2021-08-27,28.23,28.77,28.20,28.73,26.18,49,900
2021-08-26,28.54,28.63,28.15,28.21,25.70,58,300
2021-08-25,28.86,29.00,28.43,28.68,26.13,41,300
2021-08-24,28.60,29.12,28.53,28.91,26.34,65,800
2021-08-23,28.15,28.57,28.06,28.52,25.99,60,600
2021-08-20,27.60,28.12,27.60,28.05,25.56,53,600
2021-08-19,27.82,27.92,27.37,27.67,25.21,59,200
2021-08-18,27.70,28.10,27.61,27.85,25.38,87,000
2021-08-17,27.44,27.81,27.22,27.77,25.30,92,300
2021-08-16,27.84,27.94,27.50,27.59,25.14,69,700
2021-08-13,28.02,28.20,27.83,28.16,25.66,40,200
2021-08-12,28.04,28.18,27.85,28.08,25.59,54,800
2021-08-11,28.24,28.40,27.54,27.92,25.44,73,000
2021-08-10,27.92,28.27,27.65,27.78,25.31,68,100
2021-08-09,28.09,28.12,27.67,27.76,25.29,55,700
2021-08-06,28.36,28.40,27.56,28.14,25.64,118,600
2021-08-05,27.65,29.00,27.43,28.35,25.83,303,100
2021-08-04,27.38,27.64,26.10,27.16,24.75,305,600
2021-08-03,25.22,25.38,24.83,25.08,22.85,111,400
2021-08-02,25.29,25.52,25.08,25.18,22.94,71,200
2021-07-30,24.82,25.27,24.82,25.21,22.97,72,900
2021-07-29,25.16,25.34,24.91,24.94,22.72,79,700
2021-07-28,24.57,25.23,24.46,24.99,22.77,127,000
2021-07-27,24.99,24.99,24.30,24.42,22.25,130,500
2021-07-26,25.40,25.40,24.85,24.90,22.69,74,400
2021-07-23,25.20,25.66,25.02,25.49,23.23,97,500
2021-07-22,25.24,25.40,25.12,25.21,22.97,106,000
2021-07-21,25.22,25.25,24.96,25.17,22.93,115,900
2021-07-20,24.94,25.38,24.70,25.14,22.91,121,100
2021-07-19,24.80,25.22,24.60,24.93,22.72,193,000
2021-07-16,25.41,25.51,24.94,25.03,22.81,80,500
2021-07-15,25.29,25.55,25.16,25.24,23.00,102,200
2021-07-14,25.56,25.74,25.07,25.32,23.07,146,700
2021-07-13,25.50,25.69,25.17,25.27,23.03,143,700
2021-07-12,26.20,26.30,25.66,26.15,23.83,173,200
2021-07-09,26.07,26.31,26.00,26.18,23.85,56,300
2021-07-08,26.13,26.55,25.96,26.07,23.75,89,400
2021-07-07,26.52,26.77,26.17,26.37,24.03,73,100
2021-07-06,26.66,26.68,26.33,26.55,24.19,67,500
2021-07-02,26.74,26.74,26.37,26.57,24.21,54,300
2021-07-01,26.37,26.71,26.12,26.60,24.24,165,100
2021-06-30,26.89,26.93,26.11,26.27,23.94,259,900
2021-06-29,27.17,27.37,26.99,27.02,24.62,102,000
2021-06-28,26.96,27.38,26.96,27.17,24.76,115,700
2021-06-25,27.42,27.60,26.66,27.07,24.67,530,000
2021-06-24,27.56,27.74,26.91,27.34,24.91,206,500
2021-06-23,27.55,27.70,27.25,27.37,24.94,169,300
2021-06-22,27.30,27.51,27.16,27.40,24.97,79,000
2021-06-21,27.41,27.65,27.16,27.51,25.07,100,500
2021-06-18,27.26,27.65,26.92,27.18,24.77,228,400
2021-06-17,27.37,27.78,27.03,27.68,25.22,419,500
2021-06-16,27.40,27.70,27.24,27.56,25.11,137,000
2021-06-15,27.70,27.80,27.36,27.42,24.98,94,500
2021-06-14,27.57,27.83,27.37,27.62,25.17,92,200
2021-06-11,27.40,27.75,27.33,27.58,25.13,67,700
2021-06-10,27.36,27.46,27.10,27.44,25.00,151,900
2021-06-09,27.68,27.72,27.03,27.32,24.89,182,800
2021-06-08,27.83,27.96,27.50,27.62,25.17,113,800
2021-06-07,27.59,28.01,27.54,27.71,25.25,115,300
2021-06-04,27.54,28.00,27.32,27.64,25.19,91,100
2021-06-03,27.87,27.88,27.06,27.38,24.95,247,000
2021-06-02,29.29,29.48,28.75,28.94,26.37,113,200
2021-06-01,29.40,29.90,29.06,29.46,26.84,231,500
2021-05-28,28.72,29.17,28.62,28.71,26.16,68,000
2021-05-27,28.77,28.77,28.30,28.59,26.05,107,600
2021-05-26,28.26,28.78,28.26,28.61,26.07,77,200
2021-05-25,28.67,28.75,28.25,28.28,25.77,64,000
2021-05-24,28.30,28.86,28.30,28.49,25.96,102,700
2021-05-21,28.88,28.88,28.01,28.09,25.60,124,700
2021-05-20,28.11,28.66,28.11,28.50,25.97,132,300
2021-05-19,27.87,28.08,27.71,27.92,25.44,113,900
2021-05-18,27.73,28.32,27.63,28.14,25.64,153,800
2021-05-17,27.50,27.66,27.03,27.43,24.99,67,400
2021-05-14,27.50,27.93,27.42,27.74,25.28,56,400
2021-05-13,27.51,27.97,27.10,27.22,24.80,82,100
2021-05-12,27.18,27.66,27.05,27.14,24.73,123,100
2021-05-11,27.41,28.10,27.40,27.68,25.22,137,000
2021-05-10,29.02,29.02,27.83,27.98,25.49,162,000
2021-05-07,29.53,30.01,29.22,29.29,26.69,85,500
2021-05-06,30.24,30.24,29.04,29.16,26.57,207,300
2021-05-05,30.90,31.10,29.40,30.14,27.46,170,700
2021-05-04,32.48,32.48,30.62,30.85,28.11,180,100
2021-05-03,32.97,32.97,32.01,32.27,29.40,58,800
2021-04-30,32.40,33.24,32.07,32.36,29.49,92,100
2021-04-29,33.27,33.45,32.56,32.78,29.87,48,800
2021-04-28,32.47,33.14,32.36,33.11,30.17,65,700
2021-04-27,32.49,32.66,32.33,32.59,29.70,90,400
2021-04-26,32.25,32.92,32.18,32.82,29.91,88,300
2021-04-23,32.14,32.78,32.14,32.74,29.50,81,200
2021-04-22,32.34,32.71,32.22,32.34,29.13,63,100
2021-04-21,31.45,32.27,31.32,32.21,29.02,101,400
2021-04-20,32.33,32.33,31.22,31.30,28.20,96,500
2021-04-19,32.92,33.03,32.17,32.39,29.18,141,300
2021-04-16,33.33,33.37,32.71,33.23,29.94,69,400
2021-04-15,33.20,33.55,33.04,33.45,30.13,289,700
2021-04-14,33.03,33.43,32.75,32.85,29.59,48,600
2021-04-13,32.62,33.15,32.50,33.01,29.74,75,700
2021-04-12,32.30,32.64,32.15,32.52,29.30,49,900
2021-04-09,31.98,32.42,31.35,32.36,29.15,53,800
2021-04-08,32.04,32.27,31.87,32.17,28.98,61,700
2021-04-07,31.62,32.19,31.56,31.61,28.48,135,300
2021-04-06,32.48,32.50,32.15,32.26,29.06,74,500
2021-04-05,32.47,32.59,32.05,32.52,29.30,126,600
2021-04-01,32.05,32.55,31.90,32.28,29.08,89,200
2021-03-31,31.23,32.08,31.23,31.79,28.64,147,900
2021-03-30,31.21,31.30,30.73,31.01,27.94,85,400
2021-03-29,31.83,32.02,30.92,31.24,28.14,93,400
2021-03-26,31.81,32.17,31.36,32.06,28.88,77,200
2021-03-25,31.72,32.33,31.51,31.69,28.55,140,000
2021-03-24,31.43,33.58,31.17,31.82,28.67,641,700
2021-03-23,31.77,32.17,31.16,31.39,28.28,68,600
2021-03-22,31.75,32.42,31.51,31.90,28.74,105,000
2021-03-19,31.13,31.72,31.05,31.43,28.31,217,600
2021-03-18,32.34,32.37,31.39,31.48,28.36,117,900
2021-03-17,32.74,32.96,31.89,32.77,29.52,64,300
2021-03-16,33.53,33.53,32.51,32.91,29.65,96,700
2021-03-15,32.70,33.09,32.67,33.05,29.77,78,600
2021-03-12,33.16,33.16,32.01,32.70,29.46,99,400
2021-03-11,33.00,33.44,32.80,33.39,30.08,128,700
2021-03-10,32.31,32.63,31.77,32.11,28.93,105,000
2021-03-09,31.30,32.00,31.30,31.81,28.66,118,100
2021-03-08,31.64,31.77,30.39,30.62,27.59,96,200
2021-03-05,31.02,31.46,29.58,31.38,28.27,135,200
2021-03-04,32.42,32.42,30.38,30.86,27.80,205,100
2021-03-03,32.91,32.93,31.95,32.10,28.92,158,600
2021-03-02,33.04,33.04,32.38,32.46,29.24,133,000
2021-03-01,32.15,33.20,31.87,32.87,29.61,189,700
2021-02-26,32.83,32.83,31.01,31.38,28.27,141,000
2021-02-25,34.23,34.69,31.15,32.38,29.17,260,200
2021-02-24,32.67,32.83,31.85,32.72,29.48,119,100
2021-02-23,32.72,32.98,31.39,32.65,29.41,173,100
2021-02-22,32.83,33.58,32.63,33.06,29.78,131,100
2021-02-19,32.97,34.00,32.97,33.26,29.96,78,800
2021-02-18,33.05,33.19,32.60,32.95,29.68,106,100
2021-02-17,33.28,33.65,33.05,33.46,30.14,76,000
2021-02-16,34.16,34.71,33.51,33.76,30.41,80,800
2021-02-12,34.11,34.11,33.51,34.01,30.64,61,900
2021-02-11,34.53,34.75,33.97,34.10,30.72,57,300
2021-02-10,34.61,34.80,34.23,34.41,31.00,116,500
2021-02-09,34.19,34.83,33.99,34.61,31.18,121,300
2021-02-08,34.32,34.85,34.10,34.50,31.08,113,800
2021-02-05,33.85,34.22,33.63,33.87,30.51,109,700
2021-02-04,33.35,33.66,32.34,33.59,30.26,163,100
2021-02-03,34.32,34.32,32.77,33.25,29.95,117,000
2021-02-02,32.81,33.86,32.66,33.81,30.46,95,300
2021-02-01,32.83,33.23,32.12,32.82,29.57,104,100
2021-01-29,33.53,33.53,32.55,32.66,29.42,185,000
2021-01-28,33.30,33.80,33.00,33.65,30.31,268,500
2021-01-27,33.49,33.76,32.39,33.15,29.86,285,400
2021-01-26,33.58,34.51,33.40,34.21,30.82,207,300
2021-01-25,34.40,34.56,32.74,33.10,29.82,154,400
2021-01-22,33.04,34.52,33.04,34.45,31.04,284,500
2021-01-21,35.85,35.85,33.02,33.04,29.77,177,600
2021-01-20,32.30,35.14,32.30,34.58,31.15,403,200
2021-01-19,31.30,31.77,30.97,31.54,28.41,144,700
2021-01-15,31.08,31.31,30.51,31.02,27.95,161,400
2021-01-14,31.25,31.55,30.63,31.08,28.00,163,200
2021-01-13,31.08,31.59,30.37,31.48,28.36,163,800
2021-01-12,31.16,31.81,30.55,31.58,28.45,228,600
2021-01-11,30.92,31.34,30.51,31.10,28.02,218,800
2021-01-08,31.42,31.82,30.64,30.94,27.87,88,600
2021-01-07,30.65,31.41,30.65,31.21,28.12,120,000
2021-01-06,30.35,30.51,29.79,30.40,27.39,159,200
2021-01-05,29.98,30.51,29.98,30.35,27.34,103,900
2021-01-04,31.09,31.17,29.51,30.18,27.19,155,100
2020-12-31,30.86,31.00,30.29,30.61,27.58,99,800
2020-12-30,30.03,30.70,30.03,30.62,27.59,100,900
2020-12-29,30.97,30.97,29.69,29.98,27.01,113,600
2020-12-28,31.00,31.17,29.89,30.54,27.51,377,100
2020-12-24,30.24,30.80,30.24,30.48,27.46,76,800
2020-12-23,29.72,30.57,29.72,30.17,27.18,172,800
2020-12-22,29.00,29.56,28.79,29.36,26.45,330,900
2020-12-21,27.96,28.38,27.81,28.28,25.48,123,600
2020-12-18,28.35,28.82,27.80,28.46,25.64,354,400
2020-12-17,28.30,28.43,27.97,28.08,25.30,192,800
2020-12-16,28.27,28.34,28.00,28.10,25.31,125,400
2020-12-15,28.34,28.49,28.00,28.11,25.32,147,500
2020-12-14,27.65,28.44,27.60,28.17,25.38,139,500
2020-12-11,27.64,27.84,27.21,27.59,24.86,129,500
2020-12-10,27.20,27.98,27.07,27.78,25.03,128,200
2020-12-09,28.00,28.00,27.25,27.45,24.73,137,200
2020-12-08,27.93,28.39,27.77,27.98,25.21,205,500
2020-12-07,28.16,28.28,27.53,27.82,25.06,235,100
2020-12-04,28.42,28.99,28.32,28.46,25.64,139,900
2020-12-03,27.99,29.05,27.86,28.42,25.60,366,900
2020-12-02,28.39,28.80,27.08,27.57,24.84,495,300
2020-12-01,29.68,29.75,28.90,29.01,26.13,206,400
2020-11-30,29.78,30.40,29.68,29.85,26.89,259,300
2020-11-27,30.09,30.20,29.89,29.89,26.93,45,700
2020-11-25,29.23,30.18,29.20,29.99,27.02,132,100
2020-11-24,29.26,29.48,28.89,29.29,26.39,226,200
2020-11-23,29.75,29.94,29.02,29.26,26.36,180,300
2020-11-20,29.36,30.17,29.31,29.84,26.88,150,900
2020-11-19,29.72,29.74,29.20,29.53,26.60,113,000
2020-11-18,29.84,30.50,29.72,29.74,26.79,122,200
2020-11-17,29.62,30.09,29.11,29.76,26.81,216,000
2020-11-16,29.72,29.83,29.05,29.71,26.77,153,900
2020-11-13,29.37,29.53,28.70,29.44,26.52,133,500
2020-11-12,29.30,29.59,28.93,29.24,26.34,196,400
2020-11-11,30.06,30.06,29.18,29.31,26.41,150,000
2020-11-10,29.30,30.79,28.94,29.83,26.87,232,700
2020-11-09,29.37,29.98,28.90,29.50,26.58,383,400
2020-11-06,28.88,29.45,28.06,28.85,25.99,194,100
2020-11-05,29.74,30.55,28.64,28.75,25.90,366,300
2020-11-04,28.67,29.29,28.31,29.25,26.35,228,400
2020-11-03,27.71,28.32,27.57,28.16,25.37,224,000
2020-11-02,27.41,27.77,27.02,27.61,24.87,209,600
2020-10-30,26.99,27.49,26.69,27.13,24.44,230,700
2020-10-29,27.11,27.70,26.90,27.32,24.61,195,800
2020-10-28,27.84,27.87,26.78,27.12,24.43,338,200
2020-10-27,28.82,29.05,28.20,28.43,25.61,147,600
2020-10-26,29.21,29.36,28.61,28.82,25.96,215,500
2020-10-23,28.69,29.03,28.29,28.99,26.12,164,900
2020-10-22,28.65,28.72,27.99,28.53,25.70,223,100
2020-10-21,28.82,29.49,28.47,28.56,25.73,427,000
2020-10-20,29.11,29.74,28.73,29.03,26.15,507,300
2020-10-19,29.55,29.55,28.49,28.54,25.71,370,100
2020-10-16,30.37,30.70,28.90,29.05,26.17,1,856,100
2020-10-15,30.30,31.05,29.50,30.80,27.75,260,100
2020-10-14,31.30,31.82,30.35,30.43,27.41,184,900
2020-10-13,33.07,33.07,32.24,32.47,29.25,54,800
2020-10-12,32.48,33.07,32.34,32.82,29.57,63,400
2020-10-09,31.67,32.42,31.55,31.93,28.77,125,400
2020-10-08,30.87,31.41,30.60,31.36,28.25,80,600
2020-10-07,30.46,30.95,30.35,30.78,27.73,123,400
2020-10-06,31.10,31.14,30.12,30.31,27.31,111,800
2020-10-05,30.82,31.56,30.68,31.43,28.31,70,200
2020-10-02,30.54,31.44,30.14,30.60,27.57,83,600
2020-10-01,31.09,31.34,30.68,31.17,28.08,111,700
2020-09-30,30.27,31.20,30.22,30.58,27.55,136,200
2020-09-29,29.68,30.40,29.56,30.12,27.13,152,500
2020-09-28,29.82,30.10,29.59,29.79,26.84,81,800
2020-09-25,28.58,29.50,28.51,29.31,26.41,100,200
2020-09-24,28.39,28.97,28.24,28.68,25.84,119,600
2020-09-23,29.75,29.87,28.45,28.60,25.77,210,100
2020-09-22,29.89,30.33,29.38,30.22,27.22,137,400
2020-09-21,29.54,30.00,28.73,29.79,26.84,217,000
2020-09-18,30.60,30.68,29.96,30.32,27.31,235,500
2020-09-17,29.54,30.50,29.27,30.24,27.24,166,500
2020-09-16,31.22,31.32,30.39,30.43,27.41,79,700
2020-09-15,31.71,31.89,30.76,31.30,28.20,146,900
2020-09-14,30.78,31.80,30.63,31.25,28.15,163,200
2020-09-11,30.92,31.19,29.81,30.07,27.09,147,400
2020-09-10,30.32,31.16,30.31,30.65,27.61,264,900
2020-09-09,30.95,31.09,30.55,30.77,27.72,137,700
2020-09-08,30.36,31.20,29.87,30.45,27.43,265,800
2020-09-04,32.42,32.60,30.35,31.68,28.54,165,400
