Date,Open,High,Low,Close,Adj Close,Volume
"Aug 15, 2022","15.68","16.00","15.63","15.95","15.22","387,800"
"Aug 12, 2022","0.05","","","","",""
"Aug 12, 2022","15.51","16.07","15.39","15.84","15.11","685,900"
"Aug 11, 2022","15.50","15.67","15.39","15.48","14.72","387,300"
"Aug 10, 2022","15.20","15.65","15.17","15.36","14.61","758,000"
"Aug 9, 2022","15.41","15.41","14.79","14.91","14.18","798,500"
"Aug 8, 2022","15.42","15.68","15.14","15.55","14.79","1,009,100"
"Aug 5, 2022","15.27","15.48","15.20","15.42","14.67","566,400"
"Aug 4, 2022","15.50","15.56","14.98","15.50","14.74","730,600"
"Aug 3, 2022","15.38","15.95","15.27","15.64","14.88","1,067,500"
"Aug 2, 2022","15.12","15.35","14.86","15.28","14.53","755,600"
"Aug 1, 2022","14.75","15.29","14.67","15.11","14.37","591,800"
"Jul 29, 2022","14.75","14.99","14.59","14.91","14.18","822,800"
"Jul 28, 2022","14.80","14.88","14.58","14.75","14.03","589,400"
"Jul 27, 2022","14.31","14.91","14.28","14.79","14.07","450,600"
"Jul 26, 2022","14.14","14.30","14.03","14.24","13.54","463,800"
"Jul 25, 2022","14.29","14.35","14.03","14.13","13.44","536,400"
"Jul 22, 2022","14.67","14.70","14.11","14.27","13.57","387,200"
"Jul 21, 2022","14.32","14.74","14.26","14.71","13.99","547,500"
"Jul 20, 2022","13.84","14.40","13.80","14.30","13.60","570,900"
"Jul 19, 2022","13.54","13.81","13.45","13.77","13.10","683,800"
"Jul 18, 2022","13.99","14.12","13.33","13.40","12.74","786,700"
"Jul 15, 2022","13.70","13.95","13.42","13.92","13.24","2,144,100"
"Jul 14, 2022","13.49","13.51","12.92","13.40","12.74","851,000"
"Jul 13, 2022","13.39","13.72","13.28","13.57","12.91","634,700"
"Jul 12, 2022","14.15","14.28","13.51","13.63","12.96","433,400"
"Jul 11, 2022","14.05","14.13","13.82","14.09","13.40","699,600"
"Jul 8, 2022","13.99","14.29","13.90","14.24","13.54","489,400"
"Jul 7, 2022","13.41","14.30","13.36","14.10","13.41","748,500"
"Jul 6, 2022","13.63","13.65","13.12","13.31","12.66","636,600"
"Jul 5, 2022","13.24","13.71","13.19","13.64","12.97","615,100"
"Jul 1, 2022","14.32","14.35","13.21","13.48","12.82","701,200"
"Jun 30, 2022","13.87","14.39","13.85","14.38","13.68","1,262,000"
"Jun 29, 2022","14.80","14.80","14.08","14.16","13.47","609,000"
"Jun 28, 2022","15.21","15.30","14.55","14.75","14.03","889,100"
"Jun 27, 2022","14.71","15.29","14.57","15.12","14.38","615,200"
"Jun 24, 2022","14.27","14.59","14.14","14.54","13.83","1,274,100"
"Jun 23, 2022","14.07","14.18","13.88","13.99","13.31","458,100"
"Jun 22, 2022","14.03","14.21","13.88","13.98","13.30","469,800"
"Jun 21, 2022","13.75","14.36","13.72","14.24","13.54","602,700"
"Jun 17, 2022","13.62","13.94","13.50","13.76","13.09","1,837,200"
"Jun 16, 2022","13.95","14.11","13.23","13.41","12.75","895,600"
"Jun 15, 2022","14.27","14.50","14.03","14.25","13.55","807,300"
"Jun 14, 2022","13.85","14.23","13.73","14.17","13.48","783,800"
"Jun 13, 2022","14.06","14.19","13.69","13.79","13.12","736,500"
"Jun 10, 2022","14.67","14.86","14.33","14.53","13.82","573,900"
"Jun 9, 2022","15.78","15.78","15.03","15.06","14.32","749,000"
"Jun 8, 2022","16.07","16.28","15.69","15.76","14.99","631,400"
"Jun 7, 2022","15.81","16.28","15.42","16.25","15.46","843,800"
"Jun 6, 2022","15.85","16.15","15.74","15.92","15.14","522,800"
"Jun 3, 2022","15.95","16.12","15.67","15.81","15.04","610,700"
"Jun 2, 2022","15.57","16.24","15.50","16.12","15.33","692,200"
"Jun 1, 2022","15.42","15.69","15.23","15.48","14.72","557,400"
"May 31, 2022","15.84","15.99","15.39","15.41","14.66","804,800"
"May 27, 2022","15.58","15.88","15.58","15.79","15.02","426,400"
"May 26, 2022","14.76","15.56","14.72","15.49","14.73","665,400"
"May 25, 2022","14.58","14.89","14.42","14.75","14.03","505,800"
"May 24, 2022","14.65","14.95","14.48","14.73","14.01","543,500"
"May 23, 2022","14.68","14.88","14.48","14.70","13.98","545,900"
"May 20, 2022","14.81","15.05","14.21","14.66","13.94","576,300"
"May 19, 2022","14.73","14.86","14.35","14.60","13.89","903,600"
"May 18, 2022","15.51","15.75","14.68","14.79","14.07","1,161,300"
"May 17, 2022","15.34","15.81","15.21","15.81","15.04","1,017,600"
"May 16, 2022","15.13","15.25","14.73","15.05","14.31","855,000"
"May 13, 2022","0.05","","","","",""
"May 13, 2022","14.67","15.52","14.58","15.36","14.61","1,859,900"
"May 12, 2022","14.31","14.86","14.12","14.54","13.78","1,323,200"
"May 11, 2022","13.92","14.59","13.89","14.38","13.63","1,227,300"
"May 10, 2022","14.11","14.36","13.74","14.11","13.37","924,000"
"May 9, 2022","14.65","14.72","13.71","13.89","13.17","1,138,500"
"May 6, 2022","15.01","15.48","14.85","14.93","14.15","1,026,800"
"May 5, 2022","16.57","16.57","14.87","15.17","14.38","1,860,200"
"May 4, 2022","15.13","16.95","15.11","16.78","15.90","2,244,400"
"May 3, 2022","14.67","14.87","14.48","14.68","13.91","1,321,500"
"May 2, 2022","14.23","14.80","14.13","14.72","13.95","1,410,700"
"Apr 29, 2022","14.78","14.80","14.23","14.28","13.53","1,284,800"
"Apr 28, 2022","14.64","14.93","14.24","14.81","14.04","1,242,700"
"Apr 27, 2022","14.43","14.83","14.22","14.49","13.73","1,806,900"
"Apr 26, 2022","14.77","15.02","14.53","14.57","13.81","2,264,300"
"Apr 25, 2022","14.15","15.00","13.99","14.92","14.14","16,033,800"
"Apr 22, 2022","14.67","15.00","14.34","14.44","13.69","7,003,800"
"Apr 21, 2022","13.67","13.72","13.15","13.20","12.51","464,200"
"Apr 20, 2022","13.39","13.54","13.32","13.46","12.76","403,300"
"Apr 19, 2022","12.82","13.36","12.75","13.32","12.62","581,900"
"Apr 18, 2022","12.85","13.07","12.77","12.90","12.23","329,800"
"Apr 14, 2022","13.35","13.36","12.94","12.98","12.30","609,000"
"Apr 13, 2022","13.00","13.32","12.92","13.20","12.51","476,800"
"Apr 12, 2022","13.24","13.48","12.89","12.94","12.26","634,000"
"Apr 11, 2022","13.04","13.32","12.99","13.02","12.34","493,900"
"Apr 8, 2022","13.33","13.37","13.07","13.18","12.49","593,700"
"Apr 7, 2022","13.21","13.42","13.08","13.34","12.64","611,900"
"Apr 6, 2022","13.62","13.62","13.04","13.14","12.45","565,000"
"Apr 5, 2022","14.21","14.31","13.70","13.80","13.08","479,200"
"Apr 4, 2022","14.17","14.34","14.14","14.26","13.52","342,900"
"Apr 1, 2022","14.03","14.24","13.87","14.15","13.41","919,600"
"Mar 31, 2022","13.98","14.12","13.89","13.95","13.22","420,700"
"Mar 30, 2022","14.65","14.70","13.96","13.98","13.25","631,900"
"Mar 29, 2022","14.50","14.81","14.42","14.76","13.99","573,600"
"Mar 28, 2022","13.96","14.32","13.96","14.31","13.56","329,400"
"Mar 25, 2022","14.22","14.30","13.83","13.93","13.20","476,400"
"Mar 24, 2022","13.98","14.16","13.90","14.13","13.39","414,500"
"Mar 23, 2022","14.13","14.23","13.90","13.91","13.18","341,300"
"Mar 22, 2022","14.12","14.44","13.91","14.22","13.48","580,900"
"Mar 21, 2022","14.19","14.40","13.74","14.13","13.39","697,800"
"Mar 18, 2022","13.68","14.15","13.52","13.99","13.26","7,698,900"
"Mar 17, 2022","13.35","13.75","13.15","13.64","12.93","1,148,400"
"Mar 16, 2022","12.85","13.28","12.85","13.25","12.56","726,300"
"Mar 15, 2022","12.65","12.89","12.52","12.88","12.21","663,900"
"Mar 14, 2022","12.74","12.74","12.27","12.55","11.90","1,469,400"
"Mar 11, 2022","13.38","13.42","12.94","12.98","12.30","650,700"
"Mar 10, 2022","13.51","13.63","13.22","13.36","12.66","472,900"
"Mar 9, 2022","13.40","13.73","13.23","13.72","13.00","561,200"
"Mar 8, 2022","13.42","13.58","13.03","13.21","12.52","847,100"
"Mar 7, 2022","13.94","14.10","13.54","13.55","12.84","555,900"
"Mar 4, 2022","14.30","14.43","13.82","13.91","13.18","630,500"
"Mar 3, 2022","14.54","14.59","14.12","14.34","13.59","572,000"
"Mar 2, 2022","14.34","14.63","14.12","14.53","13.77","616,500"
"Mar 1, 2022","14.20","14.41","13.99","14.13","13.39","856,400"
"Feb 28, 2022","14.16","14.48","13.94","14.24","13.50","734,200"
"Feb 25, 2022","14.04","14.22","13.73","14.16","13.42","563,300"
"Feb 24, 2022","13.15","14.11","13.04","14.06","13.33","819,000"
"Feb 23, 2022","13.25","13.59","13.14","13.43","12.73","1,606,800"
"Feb 22, 2022","12.85","13.43","12.85","13.19","12.50","848,000"
"Feb 18, 2022","12.82","13.20","12.77","12.97","12.29","1,007,100"
"Feb 17, 2022","13.21","13.35","12.86","12.87","12.20","484,600"
"Feb 16, 2022","13.20","13.39","13.06","13.28","12.59","492,600"
"Feb 15, 2022","13.39","13.53","13.19","13.37","12.67","526,400"
"Feb 14, 2022","0.05","","","","",""
"Feb 14, 2022","12.94","13.57","12.94","13.24","12.55","834,200"
"Feb 11, 2022","13.48","13.60","12.76","12.96","12.24","935,400"
"Feb 10, 2022","13.31","13.96","13.21","13.44","12.69","1,098,500"
"Feb 9, 2022","13.72","13.79","13.41","13.52","12.77","482,600"
"Feb 8, 2022","13.89","14.07","13.50","13.64","12.88","687,200"
"Feb 7, 2022","13.89","14.24","13.89","14.02","13.24","601,900"
"Feb 4, 2022","13.33","14.20","13.29","13.98","13.20","1,135,700"
"Feb 3, 2022","13.47","13.75","13.20","13.30","12.56","1,555,700"
"Feb 2, 2022","15.20","15.90","13.66","13.92","13.14","1,416,900"
"Feb 1, 2022","14.95","14.95","14.39","14.89","14.06","1,324,100"
"Jan 31, 2022","14.20","14.80","14.20","14.80","13.97","1,012,400"
"Jan 28, 2022","14.17","14.29","13.72","14.25","13.45","618,900"
"Jan 27, 2022","14.58","14.85","14.10","14.15","13.36","485,800"
"Jan 26, 2022","14.65","14.85","14.14","14.30","13.50","657,500"
"Jan 25, 2022","14.26","14.59","14.15","14.37","13.57","712,200"
"Jan 24, 2022","14.26","14.62","13.38","14.55","13.74","1,298,000"
"Jan 21, 2022","14.36","15.06","14.32","14.53","13.72","1,326,600"
"Jan 20, 2022","14.53","14.91","14.43","14.45","13.64","831,300"
"Jan 19, 2022","14.60","14.66","14.24","14.37","13.57","953,200"
"Jan 18, 2022","14.28","14.61","14.07","14.46","13.65","758,800"
"Jan 14, 2022","14.25","14.53","14.01","14.45","13.64","749,500"
"Jan 13, 2022","14.97","15.00","14.31","14.37","13.57","471,400"
"Jan 12, 2022","15.40","15.40","14.83","14.83","14.00","379,300"
"Jan 11, 2022","14.99","15.24","14.86","15.07","14.23","508,000"
"Jan 10, 2022","14.67","15.02","14.29","15.00","14.16","810,200"
"Jan 7, 2022","15.42","15.50","14.74","14.95","14.12","501,400"
"Jan 6, 2022","15.02","15.61","15.00","15.50","14.63","566,000"
"Jan 5, 2022","15.83","15.97","15.17","15.22","14.37","416,900"
"Jan 4, 2022","16.23","16.34","15.52","15.84","14.96","580,300"
"Jan 3, 2022","16.61","16.69","16.01","16.13","15.23","668,700"
"Dec 31, 2021","16.50","16.72","16.48","16.58","15.65","279,900"
"Dec 30, 2021","16.71","16.99","16.49","16.51","15.59","355,600"
"Dec 29, 2021","16.57","16.81","16.46","16.77","15.83","360,300"
"Dec 28, 2021","16.98","16.98","16.41","16.57","15.64","330,600"
"Dec 27, 2021","16.43","16.91","16.31","16.89","15.95","608,400"
"Dec 23, 2021","16.03","16.38","15.88","16.26","15.35","322,400"
"Dec 22, 2021","15.92","16.12","15.77","15.98","15.09","376,300"
"Dec 21, 2021","15.23","15.99","15.23","15.95","15.06","624,900"
"Dec 20, 2021","14.74","15.11","14.63","15.06","14.22","1,072,800"
"Dec 17, 2021","15.00","15.58","14.78","15.04","14.20","3,309,800"
"Dec 16, 2021","16.18","16.35","15.18","15.19","14.34","1,214,100"
"Dec 15, 2021","14.75","16.04","14.70","16.00","15.11","1,272,100"
"Dec 14, 2021","14.91","15.02","14.45","14.78","13.95","1,169,100"
"Dec 13, 2021","15.55","15.86","14.90","15.19","14.34","1,062,500"
"Dec 10, 2021","15.25","15.65","15.19","15.62","14.75","761,300"
"Dec 9, 2021","15.09","15.41","15.01","15.23","14.38","810,000"
"Dec 8, 2021","15.47","15.47","14.84","15.11","14.27","1,066,100"
"Dec 7, 2021","15.17","15.61","15.09","15.53","14.66","507,700"
"Dec 6, 2021","15.15","15.15","14.34","14.80","13.97","843,000"
"Dec 3, 2021","15.38","15.41","14.87","15.12","14.28","925,500"
"Dec 2, 2021","14.75","15.27","14.25","15.18","14.33","1,173,600"
"Dec 1, 2021","15.70","15.87","14.81","14.82","13.99","1,394,700"
"Nov 30, 2021","15.59","15.77","15.05","15.42","14.56","1,360,600"
"Nov 29, 2021","15.66","16.11","15.58","15.59","14.72","953,600"
"Nov 26, 2021","15.98","16.33","15.21","15.23","14.38","740,600"
"Nov 24, 2021","16.00","16.44","15.75","16.42","15.50","518,800"
"Nov 23, 2021","15.77","16.16","15.45","16.05","15.15","792,300"
"Nov 22, 2021","16.50","16.57","15.56","15.94","15.05","1,660,000"
"Nov 19, 2021","16.60","17.45","16.08","16.48","15.56","1,234,800"
"Nov 18, 2021","16.46","16.53","15.94","16.45","15.53","571,600"
"Nov 17, 2021","16.50","16.76","16.14","16.36","15.45","790,000"
"Nov 16, 2021","15.90","16.62","15.90","16.49","15.57","1,072,500"
"Nov 15, 2021","16.66","16.72","15.67","16.08","15.18","1,156,500"
"Nov 12, 2021","16.41","16.90","16.20","16.53","15.61","749,800"
"Nov 11, 2021","16.49","16.57","16.15","16.29","15.38","634,200"
"Nov 10, 2021","0.05","","","","",""
"Nov 10, 2021","16.30","16.63","15.89","16.22","15.31","734,900"
"Nov 9, 2021","16.75","17.12","16.11","16.54","15.57","1,077,100"
"Nov 8, 2021","16.61","16.81","16.08","16.69","15.71","855,600"
"Nov 5, 2021","17.00","17.18","16.45","16.57","15.60","991,800"
"Nov 4, 2021","16.19","16.98","16.12","16.97","15.97","1,296,300"
"Nov 3, 2021","15.44","16.16","15.25","15.92","14.99","2,682,300"
"Nov 2, 2021","15.51","15.53","15.09","15.44","14.53","1,901,600"
"Nov 1, 2021","17.91","18.00","14.91","15.35","14.45","5,911,800"
"Oct 29, 2021","16.13","19.05","16.03","18.69","17.59","8,365,000"
"Oct 28, 2021","13.55","13.89","13.55","13.85","13.04","447,600"
"Oct 27, 2021","13.62","13.77","13.46","13.58","12.78","469,700"
"Oct 26, 2021","13.80","13.92","13.53","13.58","12.78","360,000"
"Oct 25, 2021","13.58","14.05","13.54","13.75","12.94","418,300"
"Oct 22, 2021","13.68","13.75","13.50","13.55","12.75","263,200"
"Oct 21, 2021","13.75","13.99","13.70","13.79","12.98","306,400"
"Oct 20, 2021","13.52","13.80","13.31","13.72","12.91","359,900"
"Oct 19, 2021","13.60","13.73","13.33","13.43","12.64","248,600"
"Oct 18, 2021","13.77","13.77","13.42","13.49","12.70","450,600"
"Oct 15, 2021","13.30","13.83","13.20","13.77","12.96","1,081,400"
"Oct 14, 2021","13.28","13.29","13.05","13.13","12.36","572,400"
"Oct 13, 2021","13.31","13.35","13.01","13.10","12.33","445,600"
"Oct 12, 2021","13.34","13.34","13.01","13.18","12.41","456,600"
"Oct 11, 2021","13.25","13.35","12.68","13.21","12.43","485,900"
"Oct 8, 2021","13.55","13.65","13.29","13.35","12.57","243,100"
"Oct 7, 2021","13.54","13.77","13.51","13.56","12.76","421,200"
"Oct 6, 2021","13.16","13.41","13.16","13.37","12.59","327,700"
"Oct 5, 2021","13.22","13.53","13.22","13.46","12.67","586,600"
"Oct 4, 2021","13.63","13.72","13.10","13.17","12.40","395,800"
"Oct 1, 2021","13.51","13.81","13.31","13.66","12.86","289,700"
"Sep 30, 2021","13.57","13.65","13.46","13.48","12.69","300,800"
"Sep 29, 2021","13.62","13.73","13.40","13.41","12.62","281,800"
"Sep 28, 2021","14.19","14.20","13.56","13.57","12.77","498,000"
"Sep 27, 2021","14.64","14.64","14.14","14.26","13.42","434,000"
"Sep 24, 2021","14.32","14.65","14.29","14.62","13.76","275,500"
"Sep 23, 2021","14.30","14.58","14.20","14.50","13.65","329,500"
"Sep 22, 2021","13.81","14.31","13.81","14.18","13.35","380,800"
"Sep 21, 2021","13.85","13.86","13.58","13.81","13.00","369,100"
"Sep 20, 2021","13.49","13.77","13.20","13.73","12.92","601,900"
"Sep 17, 2021","14.60","14.60","13.66","13.82","13.01","2,645,700"
"Sep 16, 2021","14.85","14.90","14.49","14.60","13.74","674,600"
"Sep 15, 2021","14.37","14.76","14.27","14.76","13.89","533,300"
"Sep 14, 2021","14.64","14.80","14.20","14.41","13.56","558,600"
"Sep 13, 2021","13.97","15.02","13.94","14.60","13.74","1,117,900"
"Sep 10, 2021","13.68","13.94","13.65","13.73","12.92","429,300"
"Sep 9, 2021","13.51","13.88","13.41","13.66","12.86","431,900"
"Sep 8, 2021","13.50","13.56","13.20","13.51","12.72","385,300"
"Sep 7, 2021","13.75","13.88","13.54","13.58","12.78","320,000"
"Sep 3, 2021","13.89","13.94","13.59","13.82","13.01","585,700"
"Sep 2, 2021","13.69","14.09","13.57","13.94","13.12","395,400"
"Sep 1, 2021","14.01","14.01","13.50","13.71","12.91","418,400"
"Aug 31, 2021","14.00","14.12","13.65","13.89","13.07","502,700"
"Aug 30, 2021","14.51","14.68","14.04","14.06","13.23","496,600"
"Aug 27, 2021","13.85","14.59","13.83","14.48","13.63","967,600"
"Aug 26, 2021","13.62","13.90","13.61","13.85","13.04","575,800"
"Aug 25, 2021","13.41","13.69","13.38","13.62","12.82","582,900"
"Aug 24, 2021","13.40","13.49","13.30","13.39","12.60","523,800"
"Aug 23, 2021","13.30","13.40","13.16","13.30","12.52","284,700"
"Aug 20, 2021","12.96","13.23","12.93","13.18","12.41","302,700"
"Aug 19, 2021","12.91","13.17","12.90","12.97","12.21","353,900"
"Aug 18, 2021","12.94","13.41","12.86","13.11","12.34","408,400"
"Aug 17, 2021","13.48","13.52","12.83","12.92","12.16","477,700"
"Aug 16, 2021","13.40","13.93","13.23","13.60","12.80","845,900"
"Aug 13, 2021","13.26","13.62","13.11","13.48","12.69","555,500"
"Aug 12, 2021","13.07","13.29","12.90","13.27","12.49","317,500"
"Aug 11, 2021","13.18","13.23","12.90","13.07","12.30","315,600"
"Aug 10, 2021","13.34","13.50","13.01","13.14","12.37","410,200"
"Aug 9, 2021","13.28","13.38","13.05","13.32","12.54","366,500"
"Aug 6, 2021","13.53","13.55","12.98","13.23","12.45","613,600"
"Aug 5, 2021","13.28","13.59","13.15","13.51","12.72","944,500"
"Aug 4, 2021","12.97","13.40","12.96","13.24","12.46","464,800"
"Aug 3, 2021","13.20","13.25","12.71","13.01","12.25","798,700"
"Aug 2, 2021","12.78","13.21","12.65","13.19","12.42","773,400"
"Jul 30, 2021","12.85","13.09","12.54","12.77","12.02","664,200"
"Jul 29, 2021","12.50","13.13","12.50","12.96","12.20","1,335,600"
"Jul 28, 2021","11.20","12.61","11.10","12.48","11.75","1,360,100"
"Jul 27, 2021","11.33","11.33","10.93","11.15","10.50","409,900"
"Jul 26, 2021","11.46","11.49","11.31","11.36","10.69","357,300"
"Jul 23, 2021","11.35","11.40","11.25","11.39","10.72","422,900"
"Jul 22, 2021","11.18","11.36","11.15","11.30","10.64","324,400"
"Jul 21, 2021","10.83","11.23","10.83","11.21","10.55","493,000"
"Jul 20, 2021","10.80","10.98","10.64","10.84","10.20","466,900"
"Jul 19, 2021","10.50","10.95","10.50","10.73","10.10","573,400"
"Jul 16, 2021","11.05","11.05","10.56","10.70","10.07","1,947,700"
"Jul 15, 2021","11.08","11.19","10.85","11.02","10.37","527,600"
"Jul 14, 2021","11.31","11.46","11.04","11.08","10.43","453,600"
"Jul 13, 2021","11.29","11.31","11.13","11.24","10.58","616,000"
"Jul 12, 2021","11.87","11.91","11.34","11.34","10.67","525,000"
"Jul 9, 2021","11.66","11.92","11.56","11.86","11.16","351,900"
"Jul 8, 2021","11.58","11.60","11.16","11.55","10.87","404,400"
"Jul 7, 2021","11.69","11.97","11.69","11.77","11.08","745,600"
"Jul 6, 2021","11.62","11.72","11.42","11.69","11.00","570,800"
"Jul 2, 2021","11.49","11.65","11.38","11.59","10.91","416,700"
"Jul 1, 2021","11.27","11.45","11.24","11.42","10.75","515,900"
"Jun 30, 2021","11.40","11.41","11.23","11.26","10.60","480,800"
"Jun 29, 2021","10.98","11.50","10.95","11.37","10.70","893,400"
"Jun 28, 2021","10.96","11.09","10.80","11.00","10.35","492,000"
"Jun 25, 2021","10.80","11.04","10.77","10.93","10.29","1,127,600"
"Jun 24, 2021","10.99","11.18","10.82","10.83","10.19","564,100"
"Jun 23, 2021","10.78","11.15","10.70","10.93","10.29","866,600"
"Jun 22, 2021","10.65","10.68","10.18","10.34","9.73","477,800"
"Jun 21, 2021","10.65","10.91","10.63","10.68","10.05","638,300"
"Jun 18, 2021","10.83","10.91","10.47","10.54","9.92","4,065,300"
"Jun 17, 2021","10.63","10.98","10.59","10.85","10.21","857,900"
"Jun 16, 2021","10.31","10.58","10.25","10.57","9.95","430,400"
"Jun 15, 2021","10.48","10.50","10.21","10.31","9.70","576,600"
"Jun 14, 2021","10.50","10.51","10.27","10.48","9.86","546,400"
"Jun 11, 2021","10.54","10.69","10.44","10.50","9.88","624,800"
"Jun 10, 2021","10.30","10.58","10.24","10.56","9.94","535,900"
"Jun 9, 2021","10.11","10.30","10.11","10.26","9.66","678,600"
"Jun 8, 2021","10.20","10.34","10.09","10.10","9.51","405,900"
"Jun 7, 2021","9.97","10.21","9.93","10.21","9.61","493,500"
"Jun 4, 2021","9.88","10.05","9.86","10.00","9.41","498,000"
"Jun 3, 2021","9.67","9.85","9.62","9.84","9.26","342,600"
"Jun 2, 2021","9.73","9.80","9.66","9.73","9.16","432,000"
"Jun 1, 2021","9.74","9.79","9.61","9.71","9.14","406,600"
"May 28, 2021","9.87","9.89","9.73","9.73","9.16","512,500"
"May 27, 2021","9.77","9.91","9.70","9.85","9.27","581,700"
"May 26, 2021","9.55","9.77","9.50","9.74","9.17","291,800"
"May 25, 2021","9.60","9.69","9.50","9.50","8.94","411,600"
"May 24, 2021","9.46","9.58","9.46","9.54","8.98","426,300"
"May 21, 2021","9.52","9.55","9.40","9.41","8.86","411,100"
"May 20, 2021","9.35","9.48","9.30","9.36","8.81","396,100"
"May 19, 2021","9.22","9.37","9.13","9.36","8.81","291,100"
"May 18, 2021","9.37","9.70","9.29","9.29","8.74","564,600"
"May 17, 2021","9.14","9.35","9.13","9.31","8.76","512,100"
"May 14, 2021","9.01","9.27","8.93","9.20","8.66","422,500"
"May 13, 2021","8.99","9.12","8.84","8.93","8.41","589,300"
"May 12, 2021","8.82","8.99","8.76","8.87","8.35","620,100"
"May 11, 2021","8.70","9.02","8.62","8.92","8.40","759,200"
"May 10, 2021","9.06","9.10","8.89","8.90","8.38","659,800"
"May 7, 2021","9.13","9.24","9.07","9.13","8.59","827,500"
"May 6, 2021","8.82","9.07","8.77","9.05","8.52","790,900"
"May 5, 2021","8.78","8.94","8.76","8.88","8.36","504,500"
"May 4, 2021","8.56","8.73","8.42","8.72","8.21","788,300"
"May 3, 2021","8.71","8.81","8.60","8.62","8.11","772,800"
"Apr 30, 2021","8.76","9.04","8.63","8.68","8.17","780,300"
"Apr 29, 2021","8.80","9.05","8.69","8.85","8.33","800,400"
"Apr 28, 2021","8.90","9.10","8.69","8.77","8.26","1,086,800"
"Apr 27, 2021","9.63","9.63","9.15","9.21","8.67","711,600"
"Apr 26, 2021","9.43","9.66","9.42","9.56","9.00","468,900"
"Apr 23, 2021","9.09","9.50","9.09","9.42","8.87","504,600"
"Apr 22, 2021","9.13","9.29","9.07","9.08","8.55","423,300"
"Apr 21, 2021","8.91","9.11","8.76","9.08","8.55","370,900"
"Apr 20, 2021","9.22","9.24","8.81","8.92","8.40","532,900"
"Apr 19, 2021","9.44","9.49","9.08","9.24","8.70","641,900"
"Apr 16, 2021","9.17","9.59","8.94","9.54","8.98","1,830,800"
"Apr 15, 2021","9.16","9.22","8.96","9.15","8.61","722,700"
"Apr 14, 2021","9.05","9.30","9.05","9.06","8.53","835,000"
"Apr 13, 2021","8.97","9.08","8.73","9.05","8.52","1,153,700"
"Apr 12, 2021","9.51","9.52","8.68","8.94","8.42","1,216,500"
"Apr 9, 2021","9.59","9.66","9.46","9.52","8.96","413,500"
"Apr 8, 2021","9.68","9.74","9.52","9.69","9.12","243,900"
"Apr 7, 2021","9.70","9.74","9.51","9.58","9.02","417,500"
"Apr 6, 2021","9.67","9.85","9.64","9.71","9.14","308,900"
"Apr 5, 2021","9.87","9.87","9.67","9.80","9.22","256,500"
"Apr 1, 2021","9.71","9.89","9.64","9.74","9.17","364,500"
"Mar 31, 2021","9.34","9.67","9.30","9.61","9.05","614,100"
"Mar 30, 2021","9.13","9.30","8.96","9.25","8.71","443,700"
"Mar 29, 2021","9.57","9.64","9.17","9.26","8.72","539,600"
"Mar 26, 2021","9.34","9.59","9.23","9.59","9.03","537,900"
"Mar 25, 2021","9.33","9.36","9.01","9.31","8.76","599,900"
"Mar 24, 2021","10.19","10.26","9.35","9.40","8.85","957,500"
"Mar 23, 2021","10.45","10.63","10.09","10.11","9.52","886,600"
"Mar 22, 2021","10.29","10.72","10.29","10.46","9.85","1,036,300"
"Mar 19, 2021","9.97","10.28","9.95","10.25","9.65","1,559,800"
"Mar 18, 2021","10.06","10.37","9.93","9.97","9.38","770,000"
"Mar 17, 2021","9.96","10.29","9.89","10.24","9.64","525,100"
"Mar 16, 2021","10.20","10.30","10.00","10.12","9.53","314,400"
"Mar 15, 2021","10.16","10.29","10.00","10.20","9.60","432,400"
"Mar 12, 2021","10.10","10.32","9.98","10.10","9.51","837,600"
"Mar 11, 2021","10.00","10.32","9.98","10.26","9.66","815,400"
"Mar 10, 2021","9.80","10.11","9.80","9.97","9.38","1,047,500"
"Mar 9, 2021","9.37","9.88","9.32","9.69","9.12","909,300"
"Mar 8, 2021","9.13","9.30","9.05","9.16","8.62","550,800"
"Mar 5, 2021","9.07","9.21","8.62","9.18","8.64","808,300"
"Mar 4, 2021","9.44","9.72","9.06","9.09","8.56","828,900"
"Mar 3, 2021","9.58","9.78","9.43","9.51","8.95","971,600"
"Mar 2, 2021","9.68","9.70","9.55","9.55","8.99","609,300"
"Mar 1, 2021","9.57","9.66","9.48","9.64","9.07","813,200"
"Feb 26, 2021","9.21","9.44","9.06","9.34","8.79","812,400"
"Feb 25, 2021","9.56","9.75","9.19","9.19","8.65","767,200"
"Feb 24, 2021","9.33","9.62","9.27","9.56","9.00","1,304,200"
"Feb 23, 2021","9.13","9.33","8.61","9.33","8.78","1,185,900"
"Feb 22, 2021","9.30","9.48","9.20","9.37","8.82","1,213,100"
"Feb 19, 2021","9.26","9.41","9.09","9.39","8.84","1,026,500"
"Feb 18, 2021","9.19","9.35","9.03","9.20","8.66","925,700"
"Feb 17, 2021","9.13","9.31","8.97","9.29","8.74","1,450,600"
"Feb 16, 2021","9.48","9.48","9.06","9.24","8.70","1,389,300"
"Feb 12, 2021","9.64","9.75","9.32","9.38","8.83","1,180,700"
"Feb 11, 2021","10.03","10.23","9.41","9.80","9.22","2,102,900"
"Feb 10, 2021","10.41","10.45","9.38","9.92","9.34","3,965,000"
"Feb 9, 2021","11.28","11.86","11.10","11.70","11.01","1,612,600"
"Feb 8, 2021","10.70","11.41","10.69","11.33","10.67","1,183,400"
