Date,Open,High,Low,Close,Volume
"Apr 27, 2022","21.98","22.51","21.38","21.74","445,900"
"Apr 26, 2022","22.63","22.81","21.61","22.02","503,200"
"Apr 25, 2022","21.85","23.04","21.85","22.75","678,300"
"Apr 22, 2022","22.36","23.08","22.00","22.08","291,900"
"Apr 21, 2022","24.16","24.91","22.36","22.59","327,300"
"Apr 20, 2022","24.35","24.43","23.26","23.90","491,000"
"Apr 19, 2022","23.43","24.62","23.43","24.03","727,800"
"Apr 18, 2022","24.18","24.28","23.26","23.62","558,100"
"Apr 14, 2022","24.79","24.94","23.82","24.25","422,800"
"Apr 13, 2022","24.57","25.09","24.02","24.68","620,700"
"Apr 12, 2022","24.91","25.46","24.14","24.82","698,000"
"Apr 11, 2022","24.10","24.85","23.50","24.37","293,300"
"Apr 8, 2022","24.05","24.57","23.59","24.50","821,200"
"Apr 7, 2022","24.13","25.02","23.84","24.32","433,400"
"Apr 6, 2022","24.24","24.55","23.33","24.31","553,200"
"Apr 5, 2022","26.00","26.28","24.74","24.88","337,300"
"Apr 4, 2022","25.56","26.98","25.56","26.12","426,000"
"Apr 1, 2022","26.24","27.05","25.63","25.89","622,900"
"Mar 31, 2022","25.60","25.78","24.97","25.17","592,800"
"Mar 30, 2022","26.02","26.52","25.30","25.56","751,100"
"Mar 29, 2022","25.24","26.60","24.94","26.44","516,600"
"Mar 28, 2022","24.90","25.39","23.96","24.79","522,800"
"Mar 25, 2022","25.62","25.70","24.46","24.91","755,500"
"Mar 24, 2022","25.02","25.98","23.74","25.55","958,700"
"Mar 23, 2022","25.00","25.22","23.94","24.77","1,092,900"
"Mar 22, 2022","25.63","26.79","25.29","25.31","454,600"
"Mar 21, 2022","26.11","26.86","24.66","25.66","812,400"
"Mar 18, 2022","25.25","26.78","25.25","26.36","2,025,900"
"Mar 17, 2022","24.42","26.17","24.09","25.26","1,448,900"
"Mar 16, 2022","21.42","24.97","21.42","24.85","978,300"
"Mar 15, 2022","20.50","21.24","20.12","21.11","1,389,300"
"Mar 14, 2022","21.55","22.42","19.95","20.56","1,494,800"
"Mar 11, 2022","23.04","23.50","21.62","21.83","891,600"
"Mar 10, 2022","23.21","23.66","22.75","22.81","695,800"
"Mar 9, 2022","23.70","24.69","21.94","23.73","1,472,500"
"Mar 8, 2022","23.53","24.35","22.96","23.62","661,700"
"Mar 7, 2022","25.22","25.57","23.67","23.70","809,600"
"Mar 4, 2022","26.06","26.50","23.95","25.07","823,500"
"Mar 3, 2022","27.43","27.92","25.60","26.10","398,800"
"Mar 2, 2022","28.16","28.32","26.84","27.32","360,300"
"Mar 1, 2022","27.75","28.88","27.71","27.91","683,000"
"Feb 28, 2022","26.80","28.20","26.63","27.65","1,063,800"
"Feb 25, 2022","25.42","27.40","24.94","27.16","1,048,600"
"Feb 24, 2022","22.85","25.53","22.52","25.43","1,462,200"
"Feb 23, 2022","26.10","26.36","23.99","24.02","815,900"
"Feb 22, 2022","25.97","27.44","25.73","26.92","551,200"
"Feb 18, 2022","27.26","27.66","25.94","26.24","390,700"
"Feb 17, 2022","27.71","28.13","26.91","27.27","281,900"
"Feb 16, 2022","28.70","28.70","27.37","28.18","241,800"
"Feb 15, 2022","27.71","29.18","27.51","29.10","534,900"
"Feb 14, 2022","26.73","28.42","26.18","27.23","274,000"
"Feb 11, 2022","28.22","28.87","26.90","27.06","332,100"
"Feb 10, 2022","27.93","29.51","27.26","28.02","420,100"
"Feb 9, 2022","28.12","29.60","27.92","28.99","679,600"
"Feb 8, 2022","26.60","27.90","26.28","27.88","531,000"
"Feb 7, 2022","26.77","27.55","26.07","26.80","427,400"
"Feb 4, 2022","25.65","27.03","25.36","26.81","813,000"
"Feb 3, 2022","25.53","26.04","24.69","25.35","1,872,700"
"Feb 2, 2022","28.35","28.35","27.08","27.23","728,200"
"Feb 1, 2022","27.77","28.81","27.59","27.98","732,400"
"Jan 31, 2022","24.53","28.15","24.42","27.66","1,289,500"
"Jan 28, 2022","23.68","24.55","23.08","24.38","786,400"
"Jan 27, 2022","23.54","24.58","23.11","23.50","738,000"
"Jan 26, 2022","24.30","24.85","23.00","23.06","581,000"
"Jan 25, 2022","23.76","24.28","22.71","23.67","766,800"
"Jan 24, 2022","22.56","24.65","21.94","24.38","1,106,800"
"Jan 21, 2022","24.39","24.75","22.71","23.05","1,009,400"
"Jan 20, 2022","24.63","25.48","24.48","24.72","622,800"
"Jan 19, 2022","24.15","25.20","23.84","24.20","968,800"
"Jan 18, 2022","25.05","25.98","24.20","24.36","732,700"
"Jan 14, 2022","26.24","27.00","25.29","25.77","773,900"
"Jan 13, 2022","27.50","28.28","26.43","26.61","805,200"
"Jan 12, 2022","29.14","29.44","27.43","27.77","407,900"
"Jan 11, 2022","27.54","29.29","27.41","29.15","912,500"
"Jan 10, 2022","27.21","27.73","25.80","27.62","1,108,500"
"Jan 7, 2022","28.77","29.35","27.42","27.42","998,100"
"Jan 6, 2022","29.18","30.65","28.61","28.76","928,400"
"Jan 5, 2022","30.83","31.20","29.18","29.62","957,900"
"Jan 4, 2022","32.49","32.77","30.56","31.06","1,662,900"
"Jan 3, 2022","33.26","33.61","32.30","32.78","500,500"
"Dec 31, 2021","33.38","33.90","33.19","33.28","448,300"
"Dec 30, 2021","32.80","33.63","32.80","33.28","1,131,400"
"Dec 29, 2021","33.33","33.33","32.38","32.91","712,700"
"Dec 28, 2021","33.70","33.89","32.46","33.33","593,200"
"Dec 27, 2021","32.78","33.73","32.58","33.66","473,600"
"Dec 23, 2021","32.06","32.85","31.41","32.76","745,900"
"Dec 22, 2021","31.02","32.17","30.80","32.16","1,141,100"
"Dec 21, 2021","30.80","31.62","30.01","30.98","1,793,800"
"Dec 20, 2021","30.47","31.42","30.22","30.64","1,593,200"
"Dec 17, 2021","30.26","31.71","29.12","31.15","3,442,800"
"Dec 16, 2021","32.08","32.43","30.42","30.53","2,286,700"
"Dec 15, 2021","30.79","32.44","30.57","32.15","1,974,300"
"Dec 14, 2021","30.75","31.51","30.19","30.98","2,188,200"
"Dec 13, 2021","31.35","33.01","31.15","31.56","1,167,800"
"Dec 10, 2021","31.54","32.39","31.12","31.39","1,547,700"
"Dec 9, 2021","32.32","33.14","31.33","31.50","748,800"
"Dec 8, 2021","32.15","33.21","31.55","32.38","1,666,900"
"Dec 7, 2021","32.18","33.01","31.68","32.13","1,042,200"
"Dec 6, 2021","30.75","32.13","30.05","31.40","1,095,200"
"Dec 3, 2021","31.25","31.34","29.50","31.13","1,065,800"
"Dec 2, 2021","30.02","31.54","29.68","31.11","1,014,600"
"Dec 1, 2021","30.90","31.57","29.49","30.02","1,312,300"
"Nov 30, 2021","32.20","32.53","30.35","30.88","944,200"
"Nov 29, 2021","33.17","33.45","32.01","32.17","1,170,000"
"Nov 26, 2021","32.19","33.10","32.01","33.05","429,000"
"Nov 24, 2021","31.27","33.50","30.71","32.99","651,100"
"Nov 23, 2021","32.68","33.14","30.38","31.26","1,320,900"
"Nov 22, 2021","33.15","33.43","31.42","32.74","2,081,800"
"Nov 19, 2021","32.02","33.21","31.40","31.53","2,321,300"
"Nov 18, 2021","33.79","34.82","30.74","31.37","3,987,200"
"Nov 17, 2021","33.16","33.26","30.80","32.14","915,300"
"Nov 16, 2021","31.25","34.42","30.36","33.14","1,283,400"
"Nov 15, 2021","34.80","34.99","33.39","33.74","708,100"
"Nov 12, 2021","35.09","35.09","33.64","34.82","488,900"
"Nov 11, 2021","34.97","35.90","34.56","34.68","1,598,700"
"Nov 10, 2021","31.74","37.53","31.30","34.90","1,063,400"
"Nov 9, 2021","34.11","34.62","33.30","34.24","609,900"
"Nov 8, 2021","33.49","34.49","32.81","33.68","540,700"
"Nov 5, 2021","36.02","36.61","33.06","33.17","797,500"
"Nov 4, 2021","35.22","37.03","34.65","36.08","715,500"
"Nov 3, 2021","37.13","38.52","35.68","35.86","604,700"
"Nov 2, 2021","38.30","38.59","36.98","37.47","571,400"
"Nov 1, 2021","39.66","40.79","38.30","38.39","344,200"
"Oct 29, 2021","39.14","40.01","38.69","39.53","473,300"
"Oct 28, 2021","37.14","39.29","36.93","39.18","317,700"
"Oct 27, 2021","38.30","39.88","36.64","37.18","713,500"
"Oct 26, 2021","37.07","39.05","37.07","38.30","574,700"
"Oct 25, 2021","36.07","36.90","35.67","36.66","708,200"
"Oct 22, 2021","36.01","36.66","35.33","36.16","606,800"
"Oct 21, 2021","35.58","36.92","35.58","36.01","361,200"
"Oct 20, 2021","36.62","36.68","35.25","35.49","545,400"
"Oct 19, 2021","35.76","37.57","34.61","36.68","644,800"
"Oct 18, 2021","32.01","36.74","32.01","35.36","1,577,500"
"Oct 15, 2021","32.12","32.23","30.82","31.76","1,699,100"
"Oct 14, 2021","31.76","32.44","31.16","32.11","293,900"
"Oct 13, 2021","31.05","31.53","30.32","31.31","263,300"
"Oct 12, 2021","31.69","32.03","29.83","30.97","513,400"
"Oct 11, 2021","34.23","34.44","31.28","31.63","597,400"
"Oct 8, 2021","33.24","34.71","32.65","34.53","430,700"
"Oct 7, 2021","31.85","33.48","31.81","33.07","199,100"
"Oct 6, 2021","31.90","32.46","31.12","31.74","159,100"
"Oct 5, 2021","31.86","33.22","31.84","32.45","244,100"
"Oct 4, 2021","34.03","34.52","30.85","31.85","761,200"
"Oct 1, 2021","34.46","35.25","33.84","34.07","420,000"
"Sep 30, 2021","35.33","35.33","32.87","34.16","375,800"
"Sep 29, 2021","34.84","35.79","34.64","35.35","718,500"
"Sep 28, 2021","35.01","35.46","33.52","35.00","885,300"
"Sep 27, 2021","35.26","36.06","34.95","35.72","296,700"
"Sep 24, 2021","35.87","36.17","35.08","35.63","154,500"
"Sep 23, 2021","35.05","36.58","34.80","36.35","237,400"
"Sep 22, 2021","35.29","35.78","34.90","34.99","324,100"
"Sep 21, 2021","34.60","35.91","34.48","35.22","291,300"
"Sep 20, 2021","35.88","35.88","33.87","34.60","529,100"
"Sep 17, 2021","36.21","37.84","35.60","37.25","293,900"
"Sep 16, 2021","35.50","36.19","34.75","36.06","212,800"
"Sep 15, 2021","33.36","36.36","33.29","36.05","317,400"
"Sep 14, 2021","35.62","35.62","33.06","33.88","369,200"
"Sep 13, 2021","36.39","36.47","34.65","35.36","163,100"
"Sep 10, 2021","37.18","37.66","35.96","36.00","120,300"
"Sep 9, 2021","35.68","38.23","35.34","37.16","260,100"
"Sep 8, 2021","36.21","36.36","35.23","35.83","141,300"
"Sep 7, 2021","37.20","37.50","35.63","36.75","214,200"
"Sep 3, 2021","36.69","38.13","36.69","37.41","108,800"
"Sep 2, 2021","36.40","36.64","35.76","36.31","94,400"
"Sep 1, 2021","36.07","36.79","35.65","36.58","117,500"
"Aug 31, 2021","35.32","36.99","35.24","36.33","255,400"
"Aug 30, 2021","34.03","36.67","34.03","35.24","457,800"
"Aug 27, 2021","31.00","33.96","30.86","33.58","359,300"
"Aug 26, 2021","31.90","32.22","31.00","31.05","148,800"
"Aug 25, 2021","31.53","32.62","31.53","31.92","194,600"
"Aug 24, 2021","31.84","32.51","31.46","31.83","228,500"
"Aug 23, 2021","31.95","32.28","31.54","31.66","105,000"
"Aug 20, 2021","31.54","31.99","31.01","31.77","135,800"
"Aug 19, 2021","31.73","31.97","31.00","31.35","166,600"
"Aug 18, 2021","31.75","32.23","31.50","31.78","242,700"
"Aug 17, 2021","31.17","32.45","30.58","31.73","142,500"
"Aug 16, 2021","32.71","32.83","31.00","31.50","216,700"
"Aug 13, 2021","33.75","33.91","32.84","33.06","197,900"
"Aug 12, 2021","32.96","34.18","32.75","33.80","172,600"
"Aug 11, 2021","33.55","33.72","32.21","33.20","129,100"
"Aug 10, 2021","34.50","35.16","33.18","33.57","144,700"
"Aug 9, 2021","34.18","35.10","33.62","34.00","166,500"
"Aug 6, 2021","34.29","35.33","33.98","34.15","116,900"
"Aug 5, 2021","35.05","35.70","34.36","34.69","195,600"
"Aug 4, 2021","34.79","35.70","34.41","35.19","121,800"
"Aug 3, 2021","34.70","35.06","33.58","34.75","268,200"
"Aug 2, 2021","34.53","35.26","32.83","34.70","252,900"
"Jul 30, 2021","34.10","35.69","32.95","34.60","556,700"
"Jul 29, 2021","35.10","36.50","35.01","35.90","299,800"
"Jul 28, 2021","33.00","35.20","33.00","34.80","952,200"
"Jul 27, 2021","34.75","35.03","32.07","32.65","474,500"
"Jul 26, 2021","36.28","37.27","34.00","34.51","358,500"
"Jul 23, 2021","37.33","38.65","36.01","36.10","595,500"
"Jul 22, 2021","36.38","37.27","35.72","36.29","300,200"
"Jul 21, 2021","37.46","38.33","36.01","36.25","286,300"
"Jul 20, 2021","37.80","38.33","37.42","37.87","184,000"
"Jul 19, 2021","35.17","38.03","34.81","37.70","242,800"
"Jul 16, 2021","35.13","36.66","34.92","35.99","470,200"
"Jul 15, 2021","36.25","36.25","33.49","34.56","474,900"
"Jul 14, 2021","38.18","38.47","34.16","36.11","724,400"
"Jul 13, 2021","39.71","40.71","37.88","37.97","259,500"
"Jul 12, 2021","40.06","40.60","38.31","39.62","242,800"
"Jul 9, 2021","39.46","40.53","38.50","40.21","236,900"
"Jul 8, 2021","36.89","39.24","36.24","39.12","226,500"
"Jul 7, 2021","38.20","39.13","37.58","38.02","219,300"
"Jul 6, 2021","39.43","39.85","38.09","38.13","281,900"
"Jul 2, 2021","41.89","42.89","39.43","39.48","334,400"
"Jul 1, 2021","42.06","43.19","41.16","41.46","594,100"
"Jun 30, 2021","46.79","47.68","42.32","42.34","948,500"
"Jun 29, 2021","44.29","48.42","43.81","47.06","543,300"
"Jun 28, 2021","43.53","45.81","43.41","43.99","532,400"
"Jun 25, 2021","42.02","44.24","41.10","43.52","1,390,700"
"Jun 24, 2021","43.30","43.76","39.02","41.96","900,800"
"Jun 23, 2021","41.38","43.87","41.03","43.08","737,200"
"Jun 22, 2021","38.98","41.45","38.98","40.93","575,700"
"Jun 21, 2021","39.00","41.50","38.50","39.08","639,200"
"Jun 18, 2021","35.58","38.87","35.33","38.65","506,800"
"Jun 17, 2021","34.41","35.91","34.24","35.62","268,800"
"Jun 16, 2021","35.17","36.07","34.12","34.74","315,200"
"Jun 15, 2021","37.25","37.25","35.12","35.29","287,100"
"Jun 14, 2021","36.29","38.38","36.00","37.49","712,300"
"Jun 11, 2021","34.42","36.15","34.08","36.00","407,400"
"Jun 10, 2021","35.97","36.28","33.51","34.31","406,500"
"Jun 9, 2021","35.25","39.24","35.07","35.73","966,200"
"Jun 8, 2021","35.06","35.68","34.69","35.08","235,600"
"Jun 7, 2021","35.49","35.86","35.08","35.15","175,900"
"Jun 4, 2021","35.00","35.99","34.94","35.22","184,700"
"Jun 3, 2021","36.24","36.60","34.57","34.69","242,600"
"Jun 2, 2021","35.10","36.99","35.10","36.65","385,000"
"Jun 1, 2021","36.97","36.97","34.55","34.84","211,800"
"May 28, 2021","37.00","37.05","36.15","36.89","463,400"
"May 27, 2021","34.95","37.22","34.43","36.72","324,200"
"May 26, 2021","34.83","36.35","31.33","35.08","704,700"
"May 25, 2021","33.07","34.99","33.07","34.80","449,900"
"May 24, 2021","32.51","33.20","30.75","33.01","266,900"
"May 21, 2021","30.24","32.55","30.09","32.20","418,100"
"May 20, 2021","27.49","30.54","27.49","29.79","516,700"
"May 19, 2021","28.50","28.96","27.16","27.33","787,600"
"May 18, 2021","29.54","30.30","28.67","28.70","417,100"
"May 17, 2021","30.38","31.08","29.02","29.82","442,400"
"May 14, 2021","30.34","31.62","30.06","30.86","533,500"
"May 13, 2021","33.59","33.65","28.52","29.71","626,300"
"May 12, 2021","33.84","34.25","32.93","33.53","230,800"
"May 11, 2021","32.77","35.66","31.50","33.94","467,000"
"May 10, 2021","36.42","36.97","32.07","32.98","460,100"
"May 7, 2021","34.00","36.60","34.00","36.42","296,200"
"May 6, 2021","34.65","34.70","34.00","34.21","340,700"
"May 5, 2021","34.09","34.81","34.09","34.56","141,600"
"May 4, 2021","35.53","35.75","34.08","34.63","239,200"
"May 3, 2021","35.63","36.92","35.54","35.76","198,300"
"Apr 30, 2021","33.59","35.48","33.32","35.21","702,300"
"Apr 29, 2021","34.26","34.50","31.43","34.27","534,400"
"Apr 28, 2021","34.30","34.90","34.01","34.24","339,300"
"Apr 27, 2021","35.31","35.51","34.17","34.59","208,000"
"Apr 26, 2021","34.40","35.34","34.09","34.86","342,600"
"Apr 23, 2021","35.01","35.65","33.20","34.24","916,700"
"Apr 22, 2021","35.04","37.50","34.21","35.77","994,000"
"Apr 21, 2021","35.00","38.28","33.04","36.00","10,062,400"
