Date,Open,High,Low,Close,Volume
"May 17, 2022","26.59","26.74","25.79","26.29","2,655,000"
"May 16, 2022","26.25","26.70","25.88","26.02","2,317,700"
"May 13, 2022","25.72","26.84","25.72","26.59","3,790,700"
"May 12, 2022","24.53","25.99","24.25","25.21","4,109,800"
"May 11, 2022","25.83","26.52","24.70","24.75","4,234,200"
"May 10, 2022","26.29","26.56","25.31","26.10","3,361,000"
"May 9, 2022","26.71","27.10","25.52","25.61","4,272,800"
"May 6, 2022","27.40","27.89","26.77","27.38","2,486,400"
"May 5, 2022","29.65","29.65","27.47","27.78","4,174,000"
"May 4, 2022","29.42","30.04","28.15","30.00","3,320,700"
"May 3, 2022","29.73","29.98","28.98","29.22","2,060,600"
"May 2, 2022","29.30","29.85","28.67","29.82","3,084,700"
"Apr 29, 2022","30.09","30.81","29.29","29.30","2,170,800"
"Apr 28, 2022","30.21","30.83","29.61","30.58","2,321,600"
"Apr 27, 2022","30.20","30.68","29.67","29.84","3,456,000"
"Apr 26, 2022","30.57","30.75","29.92","30.06","2,654,700"
"Apr 25, 2022","29.33","30.96","29.32","30.77","4,444,400"
"Apr 22, 2022","30.00","30.27","29.34","29.69","3,771,400"
"Apr 21, 2022","31.49","31.81","30.01","30.20","3,328,600"
"Apr 20, 2022","31.18","31.56","30.95","31.16","2,986,700"
"Apr 19, 2022","30.58","31.31","30.45","30.94","2,063,900"
"Apr 18, 2022","30.70","30.83","30.18","30.55","1,818,100"
"Apr 14, 2022","31.31","31.42","30.68","30.73","1,853,000"
"Apr 13, 2022","30.52","31.50","30.48","31.35","3,053,700"
"Apr 12, 2022","31.12","31.56","30.45","30.51","3,098,400"
"Apr 11, 2022","30.83","31.20","30.58","30.70","4,661,400"
"Apr 8, 2022","31.88","32.16","31.11","31.13","3,852,200"
"Apr 7, 2022","32.72","33.02","31.70","32.17","3,865,200"
"Apr 6, 2022","33.00","33.23","32.09","32.43","5,443,400"
"Apr 5, 2022","34.96","35.10","33.46","33.52","6,160,600"
"Apr 4, 2022","35.29","35.99","35.04","35.25","2,805,600"
"Apr 1, 2022","35.26","35.87","34.88","35.12","3,189,500"
"Mar 31, 2022","36.10","36.10","35.31","35.31","2,730,500"
"Mar 30, 2022","36.00","36.49","35.55","35.97","3,569,600"
"Mar 29, 2022","36.20","36.42","35.59","36.00","2,716,200"
"Mar 28, 2022","36.05","36.71","35.49","35.95","4,052,800"
"Mar 25, 2022","36.04","36.44","35.27","35.84","4,499,600"
"Mar 24, 2022","34.87","35.93","34.40","35.73","4,594,100"
"Mar 23, 2022","34.70","34.90","33.97","34.53","5,122,900"
"Mar 22, 2022","35.10","35.71","34.80","35.25","4,157,000"
"Mar 21, 2022","34.58","35.54","34.10","35.07","5,186,700"
"Mar 18, 2022","33.65","34.58","33.58","34.55","4,479,100"
"Mar 17, 2022","31.50","33.85","31.41","33.85","6,082,200"
"Mar 16, 2022","31.48","32.06","30.45","31.68","2,994,200"
"Mar 15, 2022","30.57","31.19","30.51","31.03","1,806,400"
"Mar 14, 2022","31.38","31.99","30.11","30.41","3,087,000"
"Mar 11, 2022","32.37","32.83","31.57","31.67","3,201,600"
"Mar 10, 2022","31.15","32.57","31.01","32.40","5,620,400"
"Mar 9, 2022","29.93","31.84","29.60","31.52","5,410,800"
"Mar 8, 2022","28.55","30.19","28.53","29.17","4,403,500"
"Mar 7, 2022","29.50","30.15","28.44","28.95","5,045,100"
"Mar 4, 2022","29.42","30.26","29.00","29.41","6,276,800"
"Mar 3, 2022","30.49","32.50","29.51","29.89","15,267,000"
"Mar 2, 2022","25.85","26.73","25.71","26.50","6,367,400"
"Mar 1, 2022","25.71","26.05","25.36","25.48","3,369,300"
"Feb 28, 2022","25.70","26.10","25.39","25.94","3,280,800"
"Feb 25, 2022","25.91","26.19","25.34","26.08","2,964,800"
"Feb 24, 2022","24.25","26.15","23.34","26.11","3,683,200"
"Feb 23, 2022","25.70","26.35","25.34","25.35","4,241,700"
"Feb 22, 2022","25.36","26.32","25.36","25.58","2,347,700"
"Feb 18, 2022","26.17","26.46","25.52","25.88","2,444,200"
"Feb 17, 2022","27.05","27.28","26.10","26.16","2,227,400"
"Feb 16, 2022","27.04","27.67","27.04","27.44","1,802,900"
"Feb 15, 2022","26.73","27.37","26.68","27.30","1,988,700"
"Feb 14, 2022","26.62","26.82","26.00","26.18","2,517,200"
"Feb 11, 2022","27.62","27.97","26.41","26.62","2,523,300"
"Feb 10, 2022","26.87","28.12","26.71","27.58","2,225,500"
"Feb 9, 2022","27.42","27.69","27.11","27.68","1,961,100"
"Feb 8, 2022","26.17","27.07","26.12","27.04","1,924,500"
"Feb 7, 2022","26.47","26.94","26.23","26.45","2,068,900"
"Feb 4, 2022","25.90","26.81","25.78","26.38","2,829,300"
"Feb 3, 2022","25.91","26.59","25.75","25.94","2,573,500"
"Feb 2, 2022","26.91","26.92","25.82","26.40","2,940,400"
"Feb 1, 2022","26.72","26.73","25.98","26.56","3,174,600"
"Jan 31, 2022","25.41","26.49","25.35","26.49","5,607,500"
"Jan 28, 2022","24.56","25.31","24.29","25.31","4,108,100"
"Jan 27, 2022","25.59","26.16","24.51","24.56","3,943,300"
"Jan 26, 2022","25.82","26.18","24.64","24.95","4,255,200"
"Jan 25, 2022","25.82","26.10","24.64","24.92","6,537,900"
"Jan 24, 2022","24.15","26.70","23.24","26.40","12,674,400"
"Jan 21, 2022","25.07","25.61","24.69","24.73","5,482,200"
"Jan 20, 2022","26.31","26.81","25.60","25.65","3,360,900"
"Jan 19, 2022","27.01","27.31","26.11","26.12","3,061,100"
"Jan 18, 2022","27.00","27.50","26.39","26.51","4,426,000"
"Jan 14, 2022","27.88","28.45","27.21","27.59","3,645,300"
"Jan 13, 2022","29.33","29.33","28.02","28.27","3,257,600"
"Jan 12, 2022","30.30","30.54","29.20","29.29","2,907,300"
"Jan 11, 2022","29.75","30.11","29.48","29.94","2,143,500"
"Jan 10, 2022","29.36","29.93","28.68","29.91","3,396,900"
"Jan 7, 2022","30.70","30.94","29.68","29.83","2,926,800"
"Jan 6, 2022","30.55","31.30","30.32","30.66","3,586,600"
"Jan 5, 2022","31.42","32.00","30.75","30.78","3,038,100"
"Jan 4, 2022","32.13","32.44","31.19","31.65","2,673,600"
"Jan 3, 2022","32.61","32.77","31.52","32.00","3,517,000"
"Dec 31, 2021","33.26","33.26","32.52","32.55","1,693,100"
"Dec 30, 2021","33.36","33.51","32.58","32.63","2,389,500"
"Dec 29, 2021","33.55","33.79","33.30","33.44","1,717,600"
"Dec 28, 2021","34.17","35.09","33.47","33.50","2,898,300"
"Dec 27, 2021","33.33","34.31","33.33","34.16","2,319,700"
"Dec 23, 2021","33.00","34.65","32.82","33.34","4,941,900"
"Dec 22, 2021","32.79","33.05","31.81","32.96","3,827,000"
"Dec 21, 2021","32.18","32.96","32.04","32.95","2,752,400"
"Dec 20, 2021","31.50","31.84","30.95","31.68","3,016,300"
"Dec 17, 2021","31.52","32.72","31.30","32.09","5,814,300"
"Dec 16, 2021","32.70","33.10","31.55","31.84","3,867,600"
"Dec 15, 2021","31.82","32.83","31.33","32.58","3,980,600"
"Dec 14, 2021","31.29","31.89","30.93","31.65","2,919,600"
"Dec 13, 2021","32.70","32.89","31.83","31.86","3,288,100"
"Dec 10, 2021","32.83","33.14","32.14","32.46","3,466,400"
"Dec 9, 2021","32.99","33.55","32.43","32.44","2,732,000"
"Dec 8, 2021","33.50","33.78","32.88","33.09","3,819,400"
"Dec 7, 2021","32.37","33.70","32.35","33.32","6,167,100"
"Dec 6, 2021","31.42","32.03","30.55","31.55","4,084,300"
"Dec 3, 2021","31.93","32.55","31.03","31.60","3,132,000"
"Dec 2, 2021","30.44","31.78","30.10","31.60","4,162,300"
"Dec 1, 2021","31.55","31.97","30.62","30.63","6,599,600"
"Nov 30, 2021","31.69","32.56","30.32","30.97","8,484,800"
"Nov 29, 2021","30.23","32.24","30.03","32.08","10,388,600"
"Nov 26, 2021","30.49","31.85","29.78","29.87","4,389,000"
"Nov 24, 2021","29.47","31.88","28.78","30.95","14,699,900"
"Nov 23, 2021","27.30","27.75","26.82","27.28","3,725,100"
"Nov 22, 2021","27.92","28.06","27.03","27.48","4,266,500"
"Nov 19, 2021","28.12","28.31","27.58","27.69","2,775,500"
"Nov 18, 2021","27.79","28.27","27.73","28.19","2,832,800"
"Nov 17, 2021","28.25","28.57","27.62","27.71","3,564,100"
"Nov 16, 2021","27.96","28.25","27.71","28.13","1,971,500"
"Nov 15, 2021","28.47","28.62","27.66","28.07","2,943,400"
"Nov 12, 2021","28.48","28.64","27.99","28.20","5,057,800"
"Nov 11, 2021","28.56","28.77","28.31","28.39","1,644,500"
"Nov 10, 2021","28.61","28.94","27.99","28.35","2,668,400"
"Nov 9, 2021","28.87","29.25","28.60","28.86","3,799,200"
"Nov 8, 2021","27.85","28.76","27.85","28.57","4,607,200"
"Nov 5, 2021","27.70","27.79","27.25","27.70","2,640,900"
"Nov 4, 2021","28.12","28.19","27.21","27.41","2,279,400"
"Nov 3, 2021","27.00","28.02","26.59","27.97","5,446,700"
"Nov 2, 2021","27.14","27.19","26.53","27.11","2,349,400"
"Nov 1, 2021","26.85","27.79","26.85","27.15","2,774,000"
"Oct 29, 2021","26.60","27.07","26.59","26.86","1,704,800"
"Oct 28, 2021","26.63","27.25","26.46","26.87","1,961,300"
"Oct 27, 2021","26.77","27.16","26.42","26.45","1,736,900"
"Oct 26, 2021","26.51","26.84","26.25","26.74","3,079,600"
"Oct 25, 2021","26.44","26.61","26.27","26.36","1,613,600"
"Oct 22, 2021","26.26","27.18","26.26","26.43","3,550,000"
"Oct 21, 2021","25.81","26.33","25.78","26.26","2,088,500"
"Oct 20, 2021","26.23","26.41","25.87","25.89","2,932,500"
"Oct 19, 2021","26.08","26.34","25.39","26.10","6,663,700"
"Oct 18, 2021","26.13","26.20","25.91","25.94","2,107,900"
"Oct 15, 2021","26.40","26.54","26.22","26.22","2,024,100"
"Oct 14, 2021","25.91","26.47","25.91","26.21","2,977,500"
"Oct 13, 2021","25.35","25.69","25.33","25.50","2,285,700"
"Oct 12, 2021","25.28","25.49","25.07","25.18","2,006,700"
"Oct 11, 2021","25.26","25.64","25.18","25.25","1,586,200"
"Oct 8, 2021","25.76","25.84","25.39","25.39","2,459,500"
"Oct 7, 2021","25.86","26.20","25.59","25.68","4,306,200"
"Oct 6, 2021","25.33","25.85","25.12","25.72","3,345,100"
"Oct 5, 2021","25.09","25.79","24.97","25.68","6,969,200"
"Oct 4, 2021","25.61","25.61","24.63","24.87","3,395,300"
"Oct 1, 2021","25.18","25.84","25.18","25.71","2,505,000"
"Sep 30, 2021","25.50","25.73","25.14","25.16","2,637,800"
"Sep 29, 2021","26.91","26.93","25.12","25.28","4,487,900"
"Sep 28, 2021","26.85","26.85","25.82","26.13","3,601,700"
"Sep 27, 2021","26.91","27.31","26.59","27.10","4,339,000"
"Sep 24, 2021","26.81","27.38","26.76","27.11","2,868,300"
"Sep 23, 2021","26.59","27.48","26.51","27.04","4,775,100"
"Sep 22, 2021","25.74","26.59","25.66","26.39","3,954,900"
"Sep 21, 2021","26.13","26.13","25.51","25.68","4,561,000"
"Sep 20, 2021","25.59","25.90","25.10","25.88","3,481,800"
"Sep 17, 2021","26.38","26.50","25.81","26.27","8,391,200"
"Sep 16, 2021","26.62","26.91","26.58","26.69","1,650,200"
"Sep 15, 2021","26.48","26.76","26.26","26.75","2,088,600"
"Sep 14, 2021","26.49","26.74","26.28","26.48","2,102,900"
"Sep 13, 2021","26.68","26.80","26.13","26.35","3,384,100"
"Sep 10, 2021","26.31","26.94","26.30","26.41","3,088,800"
"Sep 9, 2021","25.94","26.51","25.86","26.31","2,904,700"
"Sep 8, 2021","26.40","26.42","25.49","25.86","3,453,700"
"Sep 7, 2021","26.42","26.55","26.00","26.10","2,522,100"
"Sep 3, 2021","26.10","26.61","26.02","26.48","4,037,600"
"Sep 2, 2021","26.17","26.44","25.89","26.10","3,056,800"
"Sep 1, 2021","25.86","26.02","25.64","25.97","4,497,600"
"Aug 31, 2021","25.51","26.09","25.42","25.83","5,532,500"
"Aug 30, 2021","24.09","25.68","24.00","25.56","10,281,900"
"Aug 27, 2021","23.78","24.24","23.64","24.06","8,560,000"
"Aug 26, 2021","23.41","24.99","23.29","23.84","16,890,700"
"Aug 25, 2021","20.68","21.09","20.55","20.95","4,246,200"
"Aug 24, 2021","20.40","20.75","20.29","20.69","2,649,400"
"Aug 23, 2021","19.83","20.43","19.81","20.40","3,415,300"
"Aug 20, 2021","19.29","19.62","19.18","19.61","2,974,800"
"Aug 19, 2021","19.00","19.34","18.75","19.14","2,376,600"
"Aug 18, 2021","19.28","19.60","19.11","19.22","1,598,000"
"Aug 17, 2021","19.34","19.36","19.07","19.28","2,794,700"
"Aug 16, 2021","19.84","19.87","19.50","19.53","2,131,600"
"Aug 13, 2021","20.33","20.34","19.86","19.93","1,524,400"
"Aug 12, 2021","19.95","20.35","19.89","20.34","1,675,500"
"Aug 11, 2021","19.64","20.01","19.44","19.98","4,707,600"
"Aug 10, 2021","20.11","20.25","19.43","19.48","3,761,100"
"Aug 9, 2021","20.09","20.28","19.74","20.04","3,468,500"
"Aug 6, 2021","20.65","20.73","20.10","20.11","3,142,400"
"Aug 5, 2021","20.38","20.73","20.28","20.73","2,523,600"
"Aug 4, 2021","20.27","20.44","20.11","20.30","2,973,300"
"Aug 3, 2021","20.17","20.33","19.73","20.32","3,174,400"
"Aug 2, 2021","19.65","20.17","19.55","20.04","4,948,400"
"Jul 30, 2021","19.51","19.64","19.33","19.52","4,070,600"
"Jul 29, 2021","19.50","19.83","19.41","19.71","4,072,200"
"Jul 28, 2021","19.19","19.54","19.08","19.42","6,871,400"
"Jul 27, 2021","19.50","19.61","18.90","19.20","6,291,200"
"Jul 26, 2021","19.68","20.05","19.57","19.65","5,361,000"
"Jul 23, 2021","19.89","19.91","19.62","19.68","1,965,300"
"Jul 22, 2021","20.20","20.41","19.71","19.79","7,004,300"
"Jul 21, 2021","19.74","20.40","19.43","20.19","6,488,200"
"Jul 20, 2021","18.33","19.91","18.32","19.80","12,695,500"
"Jul 19, 2021","17.45","18.28","17.40","18.24","7,578,400"
"Jul 16, 2021","18.15","18.24","17.83","17.93","6,683,300"
"Jul 15, 2021","18.12","18.49","17.62","18.03","7,243,200"
"Jul 14, 2021","18.71","18.83","18.18","18.19","4,611,400"
"Jul 13, 2021","18.75","18.98","18.55","18.58","3,155,000"
"Jul 12, 2021","19.19","19.31","18.79","18.89","3,106,100"
"Jul 9, 2021","18.86","19.26","18.78","19.22","2,636,800"
"Jul 8, 2021","18.62","19.08","18.27","18.84","2,297,000"
"Jul 7, 2021","19.64","19.71","18.90","19.09","3,349,600"
"Jul 6, 2021","19.43","19.58","19.22","19.49","3,505,500"
"Jul 2, 2021","19.50","19.59","19.23","19.45","1,908,100"
"Jul 1, 2021","19.56","19.64","19.12","19.31","3,024,400"
"Jun 30, 2021","19.98","20.04","19.48","19.53","4,208,400"
"Jun 29, 2021","19.92","20.19","19.81","20.01","1,980,800"
"Jun 28, 2021","20.12","20.33","19.82","19.91","2,790,300"
"Jun 25, 2021","19.70","20.01","19.57","20.00","6,779,600"
"Jun 24, 2021","19.97","19.98","19.49","19.62","2,671,400"
"Jun 23, 2021","19.19","19.84","19.19","19.73","3,394,200"
"Jun 22, 2021","19.34","19.60","18.86","19.31","7,161,900"
"Jun 21, 2021","18.86","19.43","18.52","19.40","3,135,100"
"Jun 18, 2021","19.20","19.30","18.74","18.91","6,272,700"
"Jun 17, 2021","19.16","19.69","19.07","19.36","4,062,500"
"Jun 16, 2021","19.28","19.63","18.99","19.25","3,383,000"
"Jun 15, 2021","19.40","19.74","19.19","19.25","2,995,600"
"Jun 14, 2021","19.17","19.84","19.17","19.55","4,285,200"
"Jun 11, 2021","19.20","19.26","18.91","19.07","2,927,600"
"Jun 10, 2021","18.93","19.28","18.85","19.13","2,332,000"
"Jun 9, 2021","19.21","19.39","18.83","18.93","1,800,400"
"Jun 8, 2021","19.00","19.14","18.62","19.10","2,749,500"
"Jun 7, 2021","18.78","18.91","18.56","18.87","2,238,900"
"Jun 4, 2021","18.56","18.89","18.49","18.68","2,678,500"
"Jun 3, 2021","19.03","19.17","18.52","18.57","4,138,600"
"Jun 2, 2021","18.88","19.35","18.68","19.20","5,504,500"
"Jun 1, 2021","19.13","19.27","18.64","18.75","5,140,200"
"May 28, 2021","19.17","19.35","18.88","19.05","4,459,800"
"May 27, 2021","19.40","19.52","18.57","19.09","8,439,100"
"May 26, 2021","18.96","19.33","18.93","19.20","5,156,500"
"May 25, 2021","19.08","19.20","18.77","18.87","3,024,600"
"May 24, 2021","18.77","19.38","18.72","18.95","6,183,100"
"May 21, 2021","18.91","19.08","18.63","18.71","5,364,000"
"May 20, 2021","18.03","18.36","17.94","18.35","5,040,900"
"May 19, 2021","17.61","18.19","17.50","17.86","6,537,500"
"May 18, 2021","18.16","18.50","17.92","18.04","3,243,700"
"May 17, 2021","18.01","18.13","17.61","18.04","3,310,200"
"May 14, 2021","17.38","18.05","17.30","18.03","4,860,500"
"May 13, 2021","17.38","17.75","16.83","17.18","8,120,400"
"May 12, 2021","17.47","17.77","16.79","17.03","6,865,100"
"May 11, 2021","17.00","18.18","16.95","17.85","6,319,400"
"May 10, 2021","18.45","18.49","17.69","17.87","5,245,300"
"May 7, 2021","18.60","18.93","18.50","18.62","5,167,900"
"May 6, 2021","18.59","18.65","17.95","18.27","6,620,900"
"May 5, 2021","19.09","19.20","18.21","18.55","5,163,300"
"May 4, 2021","19.35","19.43","18.68","18.90","4,349,600"
"May 3, 2021","20.30","20.37","19.53","19.59","2,865,900"
"Apr 30, 2021","20.27","20.53","19.98","20.22","2,548,500"
"Apr 29, 2021","21.04","21.10","20.33","20.52","2,371,000"
"Apr 28, 2021","20.90","21.00","20.69","20.83","1,876,600"
"Apr 27, 2021","21.52","21.56","21.01","21.10","1,812,500"
"Apr 26, 2021","21.09","21.48","20.96","21.36","3,079,900"
"Apr 23, 2021","20.72","20.98","20.58","20.91","2,313,100"
"Apr 22, 2021","20.81","21.10","20.35","20.52","2,171,700"
"Apr 21, 2021","20.19","20.77","19.97","20.70","2,656,500"
"Apr 20, 2021","20.64","20.98","20.09","20.25","4,232,700"
"Apr 19, 2021","21.14","21.46","20.65","20.78","3,492,400"
"Apr 16, 2021","21.56","21.67","21.29","21.55","2,287,400"
"Apr 15, 2021","21.98","22.12","21.53","21.60","2,438,200"
"Apr 14, 2021","21.91","22.59","21.66","21.69","3,319,800"
"Apr 13, 2021","22.00","22.19","21.50","21.73","4,193,000"
"Apr 12, 2021","21.44","21.95","21.10","21.94","4,684,600"
"Apr 9, 2021","21.47","21.66","21.17","21.64","2,373,900"
"Apr 8, 2021","21.95","21.99","21.27","21.65","2,956,800"
"Apr 7, 2021","22.09","22.10","21.49","21.63","2,495,300"
"Apr 6, 2021","21.82","22.29","21.67","22.10","3,412,700"
"Apr 5, 2021","22.63","22.63","21.70","21.98","2,429,700"
"Apr 1, 2021","22.11","22.42","21.76","21.97","3,499,600"
"Mar 31, 2021","21.26","21.86","21.18","21.54","4,225,200"
"Mar 30, 2021","20.66","21.04","20.12","20.90","5,998,500"
"Mar 29, 2021","21.64","21.73","20.75","20.86","4,431,700"
"Mar 26, 2021","21.25","21.76","20.93","21.64","6,174,600"
"Mar 25, 2021","20.49","21.30","20.12","21.15","7,705,900"
"Mar 24, 2021","22.23","22.32","20.84","20.89","5,355,700"
"Mar 23, 2021","23.13","23.13","21.79","22.01","6,517,200"
"Mar 22, 2021","22.70","23.35","22.36","23.07","4,653,900"
"Mar 19, 2021","22.41","22.67","21.81","22.30","6,951,000"
"Mar 18, 2021","23.15","23.54","22.19","22.32","5,347,000"
"Mar 17, 2021","23.09","24.23","22.73","23.89","4,555,500"
"Mar 16, 2021","24.33","24.60","23.35","23.63","4,988,000"
"Mar 15, 2021","23.18","24.22","22.85","24.19","5,662,400"
"Mar 12, 2021","22.27","22.59","21.84","22.40","3,928,300"
"Mar 11, 2021","22.06","22.88","22.00","22.74","7,382,400"
"Mar 10, 2021","21.71","22.24","21.23","21.28","6,379,900"
"Mar 9, 2021","21.46","21.80","20.78","21.36","8,369,200"
"Mar 8, 2021","20.75","20.81","19.22","19.37","7,042,500"
"Mar 5, 2021","20.46","20.78","18.52","20.67","11,463,600"
"Mar 4, 2021","21.60","21.85","19.81","20.20","9,570,400"
"Mar 3, 2021","23.38","23.53","21.74","21.89","8,548,500"
"Mar 2, 2021","24.57","24.72","23.18","23.19","5,279,100"
"Mar 1, 2021","24.02","24.74","23.87","24.49","7,196,300"
"Feb 26, 2021","23.85","24.43","22.52","23.38","7,558,800"
"Feb 25, 2021","25.60","26.25","23.63","23.72","9,401,000"
"Feb 24, 2021","25.20","26.05","25.09","25.76","4,958,100"
"Feb 23, 2021","25.13","25.70","23.23","25.57","6,093,600"
"Feb 22, 2021","26.94","27.30","26.18","26.31","3,711,800"
"Feb 19, 2021","27.65","27.65","27.10","27.28","6,274,000"
"Feb 18, 2021","26.80","27.47","26.73","27.11","4,257,200"
"Feb 17, 2021","27.80","27.93","27.07","27.66","5,323,100"
"Feb 16, 2021","29.38","29.53","28.08","28.10","4,083,700"
"Feb 12, 2021","28.60","29.36","28.32","28.90","3,047,500"
"Feb 11, 2021","28.22","28.87","27.71","28.81","5,035,100"
"Feb 10, 2021","28.32","28.73","27.51","27.70","4,510,700"
"Feb 9, 2021","27.65","28.25","27.47","27.85","3,755,700"
"Feb 8, 2021","27.44","27.89","27.18","27.61","5,592,300"
"Feb 5, 2021","27.18","27.37","26.81","27.05","6,612,500"
"Feb 4, 2021","27.88","27.88","26.77","26.90","8,506,100"
"Feb 3, 2021","25.34","28.35","24.89","26.61","16,491,800"
"Feb 2, 2021","24.09","25.03","23.94","24.82","4,644,700"
"Feb 1, 2021","23.32","23.90","22.97","23.64","3,637,100"
"Jan 29, 2021","23.73","23.86","22.73","23.13","3,776,600"
"Jan 28, 2021","22.92","24.07","22.86","23.68","4,369,300"
"Jan 27, 2021","22.07","23.10","21.36","22.80","5,129,700"
"Jan 26, 2021","23.39","23.47","22.50","22.51","2,695,300"
"Jan 25, 2021","23.03","23.49","22.28","23.24","4,261,500"
"Jan 22, 2021","23.01","23.15","22.74","22.98","1,988,000"
"Jan 21, 2021","23.15","23.37","22.68","23.21","2,248,400"
"Jan 20, 2021","22.92","23.24","22.74","22.87","2,863,500"
"Jan 19, 2021","23.00","23.25","22.52","22.64","3,299,700"
"Jan 15, 2021","23.34","23.59","22.81","22.86","2,885,000"
"Jan 14, 2021","23.41","24.03","23.26","23.35","3,616,500"
"Jan 13, 2021","23.34","23.59","23.14","23.28","2,780,000"
"Jan 12, 2021","23.60","23.79","23.27","23.42","2,542,000"
"Jan 11, 2021","23.29","23.98","23.05","23.53","3,416,000"
"Jan 8, 2021","23.80","24.37","23.56","23.73","5,623,900"
"Jan 7, 2021","23.34","23.74","23.14","23.65","3,334,500"
"Jan 6, 2021","23.33","23.79","22.80","22.90","6,806,800"
"Jan 5, 2021","22.85","23.45","22.78","23.36","3,412,800"
"Jan 4, 2021","22.82","24.07","22.30","22.94","8,949,900"
"Dec 31, 2020","22.84","22.95","22.50","22.61","2,198,000"
"Dec 30, 2020","23.00","23.32","22.74","22.93","3,152,700"
"Dec 29, 2020","23.92","24.06","22.63","22.87","3,963,800"
"Dec 28, 2020","24.23","24.54","23.79","23.92","3,347,600"
"Dec 24, 2020","24.50","24.50","23.63","23.98","2,008,500"
"Dec 23, 2020","23.69","24.63","23.63","24.20","9,267,000"
"Dec 22, 2020","22.83","23.82","22.80","23.46","5,043,300"
"Dec 21, 2020","22.22","23.01","22.00","22.79","6,557,300"
"Dec 18, 2020","22.27","22.68","22.22","22.47","5,559,700"
"Dec 17, 2020","22.00","22.58","21.77","22.31","3,839,400"
"Dec 16, 2020","21.79","22.24","21.42","21.89","3,682,200"
"Dec 15, 2020","21.69","21.95","21.39","21.60","3,673,100"
"Dec 14, 2020","21.72","22.14","21.57","21.60","5,388,000"
"Dec 11, 2020","21.48","22.20","21.27","21.62","3,295,300"
"Dec 10, 2020","20.85","21.91","20.76","21.84","3,116,500"
"Dec 9, 2020","21.21","22.35","20.88","21.13","5,348,000"
"Dec 8, 2020","21.25","21.81","21.17","21.46","6,093,600"
"Dec 7, 2020","20.97","21.75","20.85","21.33","5,149,500"
"Dec 4, 2020","19.48","21.05","19.37","21.00","6,715,800"
"Dec 3, 2020","19.05","19.58","18.80","19.36","2,608,000"
"Dec 2, 2020","18.72","19.06","18.51","19.05","2,750,400"
"Dec 1, 2020","18.42","18.96","18.31","18.81","3,184,000"
"Nov 30, 2020","18.44","18.59","17.72","18.27","3,952,100"
"Nov 27, 2020","18.17","18.58","18.15","18.43","2,451,100"
"Nov 25, 2020","19.28","19.79","18.06","18.13","7,018,400"
"Nov 24, 2020","20.00","20.00","19.51","19.76","4,457,200"
"Nov 23, 2020","19.00","19.73","19.00","19.69","2,904,400"
"Nov 20, 2020","18.72","19.03","18.65","18.86","2,127,600"
"Nov 19, 2020","18.39","18.80","18.32","18.75","1,473,900"
"Nov 18, 2020","18.69","19.02","18.46","18.46","2,444,000"
"Nov 17, 2020","18.30","18.70","17.96","18.69","2,507,700"
"Nov 16, 2020","18.00","18.38","17.81","18.32","3,096,300"
"Nov 13, 2020","17.56","17.96","17.56","17.96","1,667,700"
"Nov 12, 2020","17.70","17.80","17.30","17.39","2,511,500"
"Nov 11, 2020","17.58","17.87","17.38","17.71","2,046,800"
"Nov 10, 2020","17.68","17.77","17.00","17.34","2,214,600"
"Nov 9, 2020","18.32","18.51","17.73","17.74","2,281,500"
"Nov 6, 2020","17.39","17.73","16.99","17.62","3,328,400"
"Nov 5, 2020","16.86","17.39","16.52","17.36","6,324,600"
"Nov 4, 2020","17.14","17.42","16.91","17.32","1,968,500"
"Nov 3, 2020","16.80","17.07","16.65","16.91","1,978,700"
"Nov 2, 2020","16.29","16.64","16.16","16.58","4,285,900"
"Oct 30, 2020","16.75","16.99","15.80","16.10","4,506,300"
"Oct 29, 2020","16.89","17.10","16.66","16.90","6,818,300"
"Oct 28, 2020","17.03","17.08","16.69","16.80","2,462,900"
"Oct 27, 2020","17.51","17.73","17.35","17.46","1,494,900"
"Oct 26, 2020","17.83","17.93","17.25","17.45","2,883,800"
"Oct 23, 2020","17.98","18.11","17.66","18.10","2,188,500"
"Oct 22, 2020","18.07","18.13","17.65","17.95","1,656,300"
"Oct 21, 2020","18.34","18.45","17.89","17.97","2,280,100"
"Oct 20, 2020","18.63","18.85","18.24","18.25","2,642,200"
"Oct 19, 2020","18.37","18.73","18.33","18.41","4,544,300"
"Oct 16, 2020","18.47","18.55","18.17","18.27","2,174,700"
"Oct 15, 2020","17.87","18.36","17.71","18.27","2,411,300"
"Oct 14, 2020","18.50","18.57","17.89","18.22","4,524,800"
"Oct 13, 2020","17.89","18.44","17.78","18.30","6,303,600"
"Oct 12, 2020","17.78","17.85","17.32","17.64","3,909,900"
"Oct 9, 2020","17.90","18.05","17.50","17.57","3,652,100"
"Oct 8, 2020","17.45","18.10","17.44","17.76","4,962,500"
"Oct 7, 2020","17.00","17.40","16.97","17.24","5,976,600"
"Oct 6, 2020","16.30","17.08","16.29","16.75","5,685,600"
"Oct 5, 2020","15.74","16.41","15.66","16.25","8,084,700"
"Oct 2, 2020","15.36","15.65","15.24","15.55","2,754,400"
"Oct 1, 2020","15.75","15.85","15.52","15.79","3,298,600"
"Sep 30, 2020","15.66","15.77","15.32","15.39","4,866,800"
"Sep 29, 2020","15.36","15.85","15.31","15.68","3,778,200"
"Sep 28, 2020","15.12","15.35","15.03","15.22","3,026,100"
